Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789600.0,9.725179672241211
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500.0,10.24733829498291
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024600.0,10.443146705627441
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594100.0,10.802130699157715
2000-02-18,18.01405906677246,17.19024658203125,18.01405906677246,17.409929275512695,1812400.0,10.345242500305176
2000-02-22,17.19024658203125,16.586116790771484,16.586116790771484,16.641036987304688,2046900.0,9.888352394104004
2000-02-23,16.860719680786133,16.42135238647461,16.586116790771484,16.476274490356445,1903900.0,9.790447235107422
2000-02-24,16.641036987304688,16.036907196044922,16.641036987304688,16.42135238647461,1077900.0,9.757811546325684
2000-02-25,16.476274490356445,15.872143745422363,16.201669692993164,16.201669692993164,1448600.0,9.627273559570312
2000-02-28,16.476274490356445,15.872143745422363,16.476274490356445,15.872143745422363,1429600.0,9.431462287902832
2000-02-29,16.42135238647461,15.707381248474121,15.927064895629883,15.707381248474121,2835200.0,9.3335599899292
2000-03-01,16.366432189941406,15.597539901733398,15.597539901733398,15.981986045837402,2499100.0,9.496734619140625
2000-03-02,16.091827392578125,15.76230239868164,15.981986045837402,15.927064895629883,2167300.0,9.464097023010254
2000-03-03,15.981986045837402,15.43277645111084,15.43277645111084,15.48769760131836,1307200.0,9.203023910522461
2000-03-06,15.707381248474121,15.103251457214355,15.597539901733398,15.322935104370117,1139700.0,9.10511589050293
2000-03-07,16.14674949645996,15.43277645111084,15.597539901733398,15.927064895629883,1452600.0,9.464097023010254
2000-03-08,17.135324478149414,15.268013954162598,15.377856254577637,16.69595718383789,1753600.0,9.920984268188477
2000-03-09,16.586116790771484,15.81722354888916,16.036907196044922,16.036907196044922,1737300.0,9.529367446899414
2000-03-10,16.641036987304688,15.707381248474121,16.036907196044922,16.14674949645996,921600.0,9.59463882446289
2000-03-13,16.91564178466797,15.927064895629883,15.927064895629883,16.586116790771484,1147500.0,9.855714797973633
2000-03-14,16.476274490356445,15.43277645111084,16.256589889526367,16.256589889526367,1785200.0,9.659906387329102
2000-03-15,17.355009078979492,15.542618751525879,16.311511993408203,16.970561981201172,1557100.0,10.084159851074219
2000-03-16,19.44200325012207,17.300086975097656,17.409929275512695,19.002635955810547,3652100.0,11.291647911071777
2000-03-17,19.55184555053711,18.178821563720703,19.112478256225586,19.33216094970703,2526300.0,11.487459182739258
2000-03-20,19.93629264831543,19.057558059692383,19.33216094970703,19.71660804748535,1807200.0,11.715899467468262
2000-03-21,20.101055145263672,19.002635955810547,19.496925354003906,19.606765747070312,1565400.0,11.650634765625
2000-03-22,19.82645034790039,18.7829532623291,19.606765747070312,19.112478256225586,1366500.0,11.356917381286621
2000-03-23,20.6502628326416,18.947715759277344,19.112478256225586,19.991212844848633,1115500.0,11.879074096679688
2000-03-24,20.86994743347168,19.93629264831543,20.046133041381836,20.375659942626953,1258100.0,12.10751724243164
2000-03-27,20.265817642211914,19.44200325012207,20.210895538330078,19.79899024963379,865900.0,11.764856338500977
2000-03-28,20.155975341796875,19.002635955810547,19.771528244018555,19.33216094970703,1141100.0,11.487459182739258
2000-03-29,19.771528244018555,19.002635955810547,19.55184555053711,19.057558059692383,1048000.0,11.324283599853516
2000-03-30,19.66168785095215,19.002635955810547,19.112478256225586,19.112478256225586,851700.0,11.356917381286621
2000-03-31,20.101055145263672,18.01405906677246,19.33216094970703,18.01405906677246,1593100.0,10.7042236328125
2000-04-03,20.210895538330078,18.7829532623291,18.7829532623291,19.771528244018555,1344500.0,11.74853801727295
2000-04-04,20.76010513305664,18.892793655395508,19.771528244018555,19.33216094970703,2553800.0,11.487459182739258
2000-04-05,19.93629264831543,19.16739845275879,19.222320556640625,19.66168785095215,781400.0,11.756242752075195
2000-04-06,19.93629264831543,18.837873458862305,19.881370544433594,19.33216094970703,1025900.0,11.559210777282715
2000-04-07,19.66168785095215,18.837873458862305,19.112478256225586,19.16739845275879,1288700.0,11.460692405700684
2000-04-10,19.606765747070312,19.002635955810547,19.16739845275879,19.002635955810547,1280500.0,11.362173080444336
2000-04-11,20.210895538330078,19.057558059692383,19.16739845275879,20.046133041381836,1126300.0,11.986109733581543
2000-04-12,22.29789161682129,21.199472427368164,21.968364715576172,21.638839721679688,2782600.0,12.938431739807129
2000-04-13,21.91344451904297,21.14455223083496,21.638839721679688,21.25439453125,1333000.0,12.708563804626465
2000-04-14,21.199472427368164,19.93629264831543,21.14455223083496,20.5953426361084,2732500.0,12.314497947692871
2000-04-17,20.5953426361084,19.496925354003906,20.5953426361084,19.991212844848633,1697400.0,11.953272819519043
2000-04-18,19.991212844848633,19.222320556640625,19.991212844848633,19.55184555053711,921400.0,11.690559387207031
2000-04-19,19.991212844848633,19.16739845275879,19.991212844848633,19.82645034790039,762500.0,11.854756355285645
2000-04-20,20.210895538330078,19.33216094970703,19.93629264831543,19.66168785095215,834100.0,11.756242752075195
2000-04-24,19.82645034790039,19.112478256225586,19.44200325012207,19.71660804748535,4313200.0,11.789079666137695
2000-04-25,19.93629264831543,19.222320556640625,19.496925354003906,19.33216094970703,1994300.0,11.559210777282715
2000-04-26,19.93629264831543,19.112478256225586,19.112478256225586,19.771528244018555,3964100.0,11.821920394897461
2000-04-27,20.320737838745117,19.112478256225586,19.33216094970703,20.155975341796875,1783300.0,12.051791191101074
2000-04-28,20.48550033569336,19.606765747070312,19.93629264831543,19.71660804748535,1186800.0,11.789079666137695
2000-05-01,20.155975341796875,19.55184555053711,19.606765747070312,19.881370544433594,1319300.0,11.887593269348145
2000-05-02,19.991212844848633,19.496925354003906,19.881370544433594,19.991212844848633,1203500.0,11.953272819519043
2000-05-03,19.771528244018555,18.01405906677246,19.55184555053711,18.851604461669922,1153800.0,11.271871566772461
2000-05-04,19.222320556640625,18.068981170654297,19.222320556640625,18.178821563720703,1084400.0,10.869601249694824
2000-05-05,19.16739845275879,18.178821563720703,18.178821563720703,18.728031158447266,752600.0,11.197982788085938
2000-05-08,18.673110961914062,18.01405906677246,18.23374366760254,18.178821563720703,1355600.0,10.869601249694824
2000-05-09,18.728031158447266,18.01405906677246,18.1239013671875,18.453426361083984,1256200.0,11.03378677368164
2000-05-10,18.728031158447266,17.73945426940918,18.23374366760254,17.904218673706055,1437500.0,10.705408096313477
2000-05-11,18.673110961914062,17.904218673706055,17.959138870239258,17.959138870239258,1287900.0,10.738239288330078
2000-05-12,18.453426361083984,17.84929656982422,17.904218673706055,17.931678771972656,1233900.0,10.721824645996094
2000-05-15,18.618188858032227,17.84929656982422,18.343585968017578,18.068981170654297,1106700.0,10.803921699523926
2000-05-16,18.563268661499023,18.068981170654297,18.343585968017578,18.39850616455078,796400.0,11.000948905944824
2000-05-17,18.563268661499023,17.959138870239258,18.23374366760254,18.39850616455078,1019500.0,11.000948905944824
2000-05-18,18.39850616455078,17.574691772460938,18.343585968017578,17.629613876342773,1272600.0,10.54120922088623
2000-05-19,17.73945426940918,17.409929275512695,17.46485137939453,17.46485137939453,1302400.0,10.44269847869873
2000-05-22,17.84929656982422,17.245166778564453,17.84929656982422,17.409929275512695,613100.0,10.409857749938965
2000-05-23,17.84929656982422,17.19024658203125,17.519771575927734,17.73945426940918,1993400.0,10.606886863708496
2000-05-24,17.959138870239258,17.135324478149414,17.574691772460938,17.355009078979492,1418500.0,10.377020835876465
2000-05-25,17.73945426940918,17.08040428161621,17.245166778564453,17.355009078979492,1489600.0,10.377020835876465
2000-05-26,17.684534072875977,16.750879287719727,17.574691772460938,17.025484085083008,918200.0,10.179985046386719
2000-05-30,17.794376373291016,17.135324478149414,17.135324478149414,17.684534072875977,884300.0,10.574049949645996
2000-05-31,17.574691772460938,17.135324478149414,17.135324478149414,17.272626876831055,1382100.0,10.327762603759766
2000-06-01,18.1239013671875,17.245166778564453,17.355009078979492,18.1239013671875,1073900.0,10.836756706237793
2000-06-02,19.112478256225586,18.453426361083984,19.112478256225586,18.618188858032227,1158700.0,11.132305145263672
2000-06-05,18.673110961914062,17.73945426940918,18.39850616455078,18.1513614654541,875200.0,10.853179931640625
2000-06-06,18.453426361083984,17.904218673706055,18.453426361083984,18.01405906677246,2191900.0,10.771080017089844
2000-06-07,17.46485137939453,16.476274490356445,17.46485137939453,16.586116790771484,3725000.0,9.917276382446289
2000-06-08,16.641036987304688,15.927064895629883,16.641036987304688,16.256589889526367,2665400.0,9.720239639282227
2000-06-09,16.69595718383789,15.48769760131836,16.476274490356445,15.81722354888916,2594100.0,9.45753288269043
2000-06-12,15.81722354888916,14.773725509643555,15.81722354888916,15.322935104370117,2704700.0,9.16198444366455
2000-06-13,15.76230239868164,15.213092803955078,15.377856254577637,15.597539901733398,2840600.0,9.326180458068848
2000-06-14,16.586116790771484,15.43277645111084,15.81722354888916,15.597539901733398,4132500.0,9.326180458068848
2000-06-15,16.80579948425293,15.542618751525879,15.597539901733398,15.927064895629883,3158200.0,9.523211479187012
2000-06-16,16.503734588623047,15.927064895629883,15.927064895629883,16.476274490356445,2405500.0,9.85159683227539
2000-06-19,17.08040428161621,16.14674949645996,16.476274490356445,16.2840518951416,3056500.0,9.736664772033691
2000-06-20,17.025484085083008,16.14674949645996,16.476274490356445,16.256589889526367,1583800.0,9.720239639282227
2000-06-21,16.860719680786133,16.229129791259766,16.311511993408203,16.229129791259766,1457500.0,9.703825950622559
2000-06-22,16.476274490356445,15.81722354888916,16.14674949645996,15.899604797363281,1824800.0,9.506792068481445
2000-06-23,16.14674949645996,15.76230239868164,15.981986045837402,15.789762496948242,1223900.0,9.441117286682129
2000-06-26,16.366432189941406,15.76230239868164,15.872143745422363,15.844683647155762,1135600.0,9.473955154418945
2000-06-27,16.80579948425293,15.981986045837402,15.981986045837402,16.723419189453125,1750200.0,9.999373435974121
2000-06-28,16.91564178466797,16.476274490356445,16.750879287719727,16.654767990112305,1699600.0,9.958320617675781
2000-06-29,16.91564178466797,16.256589889526367,16.69595718383789,16.256589889526367,1241400.0,9.720239639282227
2000-06-30,16.366432189941406,15.858413696289062,16.14674949645996,15.872143745422363,1607700.0,9.490372657775879
2000-07-03,16.80579948425293,16.091827392578125,16.091827392578125,16.750879287719727,278900.0,10.015789031982422
2000-07-05,17.46485137939453,16.91564178466797,17.46485137939453,17.025484085083008,691100.0,10.179985046386719
2000-07-06,17.574691772460938,16.80579948425293,17.19024658203125,17.46485137939453,884400.0,10.44269847869873
2000-07-07,17.519771575927734,16.641036987304688,17.46485137939453,17.08040428161621,1604600.0,10.212822914123535
2000-07-10,17.245166778564453,16.750879287719727,17.135324478149414,16.91564178466797,833900.0,10.114304542541504
2000-07-11,17.08040428161621,16.586116790771484,16.970561981201172,17.025484085083008,929400.0,10.179985046386719
2000-07-12,17.245166778564453,16.641036987304688,17.135324478149414,16.69595718383789,1361300.0,10.053815841674805
2000-07-13,16.970561981201172,16.311511993408203,16.970561981201172,16.80579948425293,932300.0,10.11995792388916
2000-07-14,16.750879287719727,16.256589889526367,16.366432189941406,16.366432189941406,1043000.0,9.855382919311523
2000-07-17,17.135324478149414,16.311511993408203,16.366432189941406,16.83325958251953,773700.0,10.136491775512695
2000-07-18,17.19024658203125,16.256589889526367,16.366432189941406,17.19024658203125,1188500.0,10.351465225219727
2000-07-19,17.355009078979492,17.025484085083008,17.19024658203125,17.355009078979492,1068300.0,10.450678825378418
2000-07-20,17.684534072875977,17.025484085083008,17.409929275512695,17.574691772460938,1410800.0,10.582962036132812
2000-07-21,17.794376373291016,17.300086975097656,17.629613876342773,17.409929275512695,581800.0,10.483744621276855
2000-07-24,17.794376373291016,17.355009078979492,17.409929275512695,17.629613876342773,778900.0,10.616035461425781
2000-07-25,17.684534072875977,17.409929275512695,17.629613876342773,17.519771575927734,541800.0,10.549887657165527
2000-07-26,17.84929656982422,17.519771575927734,17.519771575927734,17.684534072875977,1457000.0,10.649107933044434
2000-07-27,18.23374366760254,17.519771575927734,18.23374366760254,17.684534072875977,535700.0,10.649107933044434
2000-07-28,17.84929656982422,17.409929275512695,17.574691772460938,17.519771575927734,752900.0,10.549887657165527
2000-07-31,17.84929656982422,17.19024658203125,17.19024658203125,17.355009078979492,856500.0,10.450678825378418
2000-08-01,17.794376373291016,17.355009078979492,17.46485137939453,17.794376373291016,391900.0,10.715246200561523
2000-08-02,17.959138870239258,17.519771575927734,17.959138870239258,17.904218673706055,486300.0,10.781393051147461
2000-08-03,17.904218673706055,17.025484085083008,17.904218673706055,17.135324478149414,1027900.0,10.318388938903809
2000-08-04,17.574691772460938,17.025484085083008,17.355009078979492,17.19024658203125,1150700.0,10.351465225219727
2000-08-07,17.84929656982422,17.135324478149414,17.245166778564453,17.794376373291016,2769000.0,10.715246200561523
2000-08-08,19.55184555053711,18.618188858032227,18.837873458862305,19.44200325012207,3019100.0,11.707403182983398
2000-08-09,19.496925354003906,18.178821563720703,19.496925354003906,18.288663864135742,1850800.0,11.012898445129395
2000-08-10,18.453426361083984,17.794376373291016,18.343585968017578,17.904218673706055,1000900.0,10.781393051147461
2000-08-11,19.222320556640625,17.84929656982422,17.904218673706055,19.002635955810547,1729100.0,11.442832946777344
2000-08-14,19.277240753173828,18.068981170654297,19.277240753173828,18.453426361083984,1855500.0,11.112112998962402
2000-08-15,18.563268661499023,17.904218673706055,18.453426361083984,18.01405906677246,1135800.0,10.8475341796875
2000-08-16,18.23374366760254,17.684534072875977,18.01405906677246,17.794376373291016,766600.0,10.715246200561523
2000-08-17,17.84929656982422,17.519771575927734,17.794376373291016,17.629613876342773,1687100.0,10.616035461425781
2000-08-18,17.73945426940918,17.355009078979492,17.519771575927734,17.46485137939453,695000.0,10.516819953918457
2000-08-21,17.794376373291016,17.355009078979492,17.574691772460938,17.46485137939453,795300.0,10.516819953918457
2000-08-22,17.519771575927734,17.355009078979492,17.355009078979492,17.46485137939453,655400.0,10.516819953918457
2000-08-23,17.519771575927734,16.860719680786133,17.355009078979492,16.91564178466797,2458400.0,10.186101913452148
2000-08-24,17.025484085083008,16.69595718383789,16.750879287719727,16.750879287719727,1509600.0,10.086888313293457
2000-08-25,17.355009078979492,16.860719680786133,16.860719680786133,17.08040428161621,699100.0,10.285319328308105
2000-08-28,17.300086975097656,16.91564178466797,16.91564178466797,17.245166778564453,626800.0,10.384532928466797
2000-08-29,17.409929275512695,16.80579948425293,17.245166778564453,16.970561981201172,1228500.0,10.219176292419434
2000-08-30,17.300086975097656,16.69595718383789,17.135324478149414,16.860719680786133,937500.0,10.15302848815918
2000-08-31,17.355009078979492,16.80579948425293,16.80579948425293,17.14905548095703,1262700.0,10.326654434204102
2000-09-01,17.46485137939453,16.970561981201172,17.300086975097656,17.135324478149414,784900.0,10.318388938903809
2000-09-05,17.409929275512695,16.860719680786133,17.135324478149414,16.91564178466797,1653700.0,10.186101913452148
2000-09-06,17.46485137939453,16.366432189941406,17.19024658203125,17.245166778564453,727500.0,10.384532928466797
2000-09-07,17.519771575927734,16.69595718383789,17.300086975097656,16.860719680786133,1864400.0,10.15302848815918
2000-09-08,17.245166778564453,16.860719680786133,17.08040428161621,17.135324478149414,2898100.0,10.318388938903809
2000-09-11,17.684534072875977,17.135324478149414,17.135324478149414,17.409929275512695,1441500.0,10.483744621276855
2000-09-12,17.519771575927734,16.69595718383789,17.519771575927734,16.69595718383789,1306300.0,10.053815841674805
2000-09-13,17.025484085083008,16.586116790771484,16.750879287719727,16.750879287719727,1155400.0,10.086888313293457
2000-09-14,17.025484085083008,16.586116790771484,16.641036987304688,16.860719680786133,1134500.0,10.15302848815918
2000-09-15,17.08040428161621,16.69595718383789,16.860719680786133,17.08040428161621,1480700.0,10.285319328308105
2000-09-18,17.08040428161621,16.091827392578125,17.025484085083008,16.311511993408203,1130300.0,9.822314262390137
2000-09-19,16.641036987304688,16.036907196044922,16.311511993408203,16.256589889526367,743400.0,9.7892427444458
2000-09-20,16.256589889526367,15.927064895629883,16.256589889526367,16.091827392578125,761500.0,9.690027236938477
2000-09-21,16.14674949645996,15.707381248474121,16.091827392578125,15.76230239868164,806300.0,9.491593360900879
2000-09-22,16.256589889526367,15.652460098266602,16.256589889526367,15.981986045837402,550200.0,9.623884201049805
2000-09-25,16.201669692993164,15.81722354888916,15.927064895629883,16.201669692993164,675800.0,9.756169319152832
2000-09-26,16.476274490356445,15.597539901733398,16.201669692993164,15.707381248474121,2212300.0,9.458521842956543
2000-09-27,15.927064895629883,15.43277645111084,15.542618751525879,15.76230239868164,1429800.0,9.491593360900879
2000-09-28,16.256589889526367,15.76230239868164,15.76230239868164,16.201669692993164,578200.0,9.756169319152832
2000-09-29,16.53119468688965,16.036907196044922,16.201669692993164,16.366432189941406,805100.0,9.855382919311523
2000-10-02,16.256589889526367,15.927064895629883,16.14674949645996,16.256589889526367,772300.0,9.7892427444458
2000-10-03,16.53119468688965,15.872143745422363,15.872143745422363,16.476274490356445,1547200.0,9.921526908874512
2000-10-04,16.80579948425293,16.311511993408203,16.476274490356445,16.476274490356445,1485300.0,9.921526908874512
2000-10-05,15.322935104370117,13.840070724487305,14.49912166595459,14.38927936553955,10056600.0,8.664806365966797
2000-10-06,14.663884162902832,14.38927936553955,14.38927936553955,14.49912166595459,1332400.0,8.730947494506836
2000-10-09,14.938488960266113,14.334358215332031,14.663884162902832,14.718805313110352,760800.0,8.86323070526123
2000-10-10,14.828646659851074,14.169595718383789,14.718805313110352,14.279438018798828,1638600.0,8.59865951538086
2000-10-11,14.773725509643555,14.11467456817627,14.11467456817627,14.38927936553955,1516900.0,8.744410514831543
2000-10-12,14.718805313110352,13.785149574279785,14.49912166595459,13.894990921020508,3067500.0,8.444029808044434
2000-10-13,14.004833221435547,13.785149574279785,13.840070724487305,13.840070724487305,1970500.0,8.410653114318848
2000-10-16,13.840070724487305,13.345782279968262,13.840070724487305,13.565465927124023,2441400.0,8.243782043457031
2000-10-17,13.620387077331543,13.18101978302002,13.620387077331543,13.18101978302002,1255300.0,8.010147094726562
2000-10-18,13.400703430175781,12.741652488708496,13.290861129760742,13.016256332397461,2730600.0,7.910017967224121
2000-10-19,13.894990921020508,13.016256332397461,13.016256332397461,13.620387077331543,1919200.0,8.277151107788086
2000-10-20,14.059754371643066,13.400703430175781,13.400703430175781,13.785149574279785,1636300.0,8.377280235290527
2000-10-23,14.169595718383789,13.620387077331543,13.785149574279785,13.675307273864746,1079200.0,8.310528755187988
2000-10-24,14.608963012695312,13.840070724487305,13.949912071228027,14.38927936553955,1371000.0,8.744410514831543
2000-10-25,14.718805313110352,14.279438018798828,14.554041862487793,14.334358215332031,1037800.0,8.711033821105957
2000-10-26,14.773725509643555,14.279438018798828,14.44420051574707,14.279438018798828,1113300.0,8.67765998840332
2000-10-27,14.718805313110352,14.279438018798828,14.279438018798828,14.49912166595459,679900.0,8.811162948608398
2000-10-30,15.81722354888916,14.608963012695312,14.663884162902832,15.652460098266602,923200.0,9.512048721313477
2000-10-31,16.476274490356445,15.322935104370117,15.48769760131836,16.42135238647461,1421900.0,9.979304313659668
2000-11-01,16.641036987304688,15.76230239868164,16.14674949645996,16.14674949645996,1007300.0,9.812430381774902
2000-11-02,16.366432189941406,16.036907196044922,16.036907196044922,16.091827392578125,908400.0,9.77905559539795
2000-11-03,16.311511993408203,15.981986045837402,16.14674949645996,16.036907196044922,1060600.0,9.74567985534668
2000-11-06,16.311511993408203,15.981986045837402,16.256589889526367,16.091827392578125,901500.0,9.77905559539795
2000-11-07,16.14674949645996,15.872143745422363,16.036907196044922,16.036907196044922,519200.0,9.74567985534668
2000-11-08,16.366432189941406,15.872143745422363,15.872143745422363,16.036907196044922,1076500.0,9.74567985534668
2000-11-09,16.311511993408203,15.377856254577637,16.036907196044922,15.542618751525879,1696000.0,9.445297241210938
2000-11-10,15.652460098266602,15.377856254577637,15.377856254577637,15.48769760131836,1264600.0,9.4119234085083
2000-11-13,15.81722354888916,15.48769760131836,15.48769760131836,15.597539901733398,854200.0,9.47867202758789
2000-11-14,16.091827392578125,15.597539901733398,15.927064895629883,15.927064895629883,2534700.0,9.678930282592773
2000-11-15,16.091827392578125,15.652460098266602,16.091827392578125,15.927064895629883,1405000.0,9.678930282592773
2000-11-16,16.036907196044922,15.81722354888916,15.81722354888916,15.981986045837402,1195400.0,9.712303161621094
2000-11-17,16.311511993408203,15.981986045837402,15.981986045837402,16.14674949645996,1184300.0,9.812430381774902
2000-11-20,16.256589889526367,15.872143745422363,16.14674949645996,16.201669692993164,1230900.0,9.845806121826172
2000-11-21,16.256589889526367,15.981986045837402,15.981986045837402,16.091827392578125,895600.0,9.77905559539795
2000-11-22,16.366432189941406,15.981986045837402,16.201669692993164,16.201669692993164,1264600.0,9.845806121826172
2000-11-24,16.80579948425293,16.256589889526367,16.80579948425293,16.476274490356445,498100.0,10.012689590454102
2000-11-27,17.46485137939453,16.311511993408203,16.476274490356445,17.19024658203125,1630100.0,10.446568489074707
2000-11-28,17.300086975097656,16.53119468688965,17.19024658203125,16.91564178466797,884500.0,10.27968692779541
2000-11-29,16.970561981201172,16.53119468688965,16.586116790771484,16.641036987304688,925800.0,10.112811088562012
2000-11-30,17.245166778564453,16.366432189941406,17.245166778564453,16.970561981201172,1088600.0,10.313063621520996
2000-12-01,17.629613876342773,16.80579948425293,16.80579948425293,17.629613876342773,1348600.0,10.713573455810547
2000-12-04,19.277240753173828,17.245166778564453,17.300086975097656,19.057558059692383,1966200.0,11.581338882446289
2000-12-05,21.089630126953125,20.046133041381836,20.76010513305664,20.76010513305664,3061900.0,12.61598014831543
2000-12-06,20.320737838745117,19.33216094970703,19.771528244018555,19.55184555053711,2031100.0,11.88171672821045
2000-12-07,19.771528244018555,19.112478256225586,19.66168785095215,19.33216094970703,1805700.0,11.748214721679688
2000-12-08,19.496925354003906,18.453426361083984,19.33216094970703,18.947715759277344,2422900.0,11.514589309692383
2000-12-11,18.7829532623291,18.453426361083984,18.563268661499023,18.453426361083984,2037500.0,11.214203834533691
2000-12-12,18.673110961914062,18.23374366760254,18.453426361083984,18.343585968017578,2616600.0,11.147459030151367
2000-12-13,18.7829532623291,17.73945426940918,18.7829532623291,17.73945426940918,2410300.0,10.780323028564453
2000-12-14,18.01405906677246,17.135324478149414,17.794376373291016,17.19024658203125,3321300.0,10.446568489074707
2000-12-15,17.19024658203125,16.80579948425293,16.80579948425293,17.19024658203125,3540700.0,10.446568489074707
2000-12-18,18.01405906677246,17.519771575927734,18.01405906677246,17.904218673706055,2329800.0,10.880449295043945
2000-12-19,18.892793655395508,17.574691772460938,17.904218673706055,17.574691772460938,3614600.0,10.680192947387695
2000-12-20,18.892793655395508,17.574691772460938,17.574691772460938,18.618188858032227,3672700.0,11.314329147338867
2000-12-21,20.046133041381836,18.618188858032227,19.222320556640625,19.82645034790039,3979900.0,12.04859447479248
2000-12-22,21.968364715576172,20.76010513305664,21.968364715576172,21.25439453125,3647800.0,12.916362762451172
2000-12-26,22.737258911132812,21.52899742126465,21.52899742126465,21.968364715576172,1694000.0,13.35024642944336
2000-12-27,22.29789161682129,21.52899742126465,22.023286819458008,22.133129119873047,1164500.0,13.450369834899902
2000-12-28,22.956941604614258,21.638839721679688,22.133129119873047,22.46265411376953,1183100.0,13.650628089904785
2000-12-29,23.725833892822266,22.517574310302734,22.682336807250977,22.57249641418457,1455800.0,13.717375755310059
2001-01-02,22.627416610717773,21.25439453125,22.627416610717773,21.583919525146484,2387800.0,13.11661434173584
2001-01-03,22.29789161682129,20.76010513305664,21.089630126953125,21.91344451904297,4376400.0,13.316866874694824
2001-01-04,23.670913696289062,21.91344451904297,21.968364715576172,23.1217041015625,5156700.0,14.051138877868652
2001-01-05,23.23154640197754,22.18804931640625,23.1217041015625,22.792179107666016,1868800.0,13.85087776184082
2001-01-08,22.682336807250977,19.71660804748535,22.407732009887695,19.991212844848633,6100200.0,12.148722648620605
2001-01-09,21.089630126953125,20.320737838745117,20.48550033569336,20.540422439575195,2730600.0,12.482479095458984
2001-01-10,20.375659942626953,19.66168785095215,20.265817642211914,19.93629264831543,1529300.0,12.192514419555664
2001-01-11,20.540422439575195,19.881370544433594,19.991212844848633,20.210895538330078,2767100.0,12.360457420349121
2001-01-12,20.815027236938477,19.881370544433594,20.155975341796875,20.48550033569336,1683200.0,12.528395652770996
2001-01-16,20.86994743347168,20.046133041381836,20.48550033569336,20.540422439575195,1113600.0,12.561985969543457
2001-01-17,21.364234924316406,20.540422439575195,20.540422439575195,20.86994743347168,1842500.0,12.763513565063477
2001-01-18,20.924867630004883,19.82645034790039,20.86994743347168,19.991212844848633,1104500.0,12.226101875305176
