Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,30.9375,30.3125,30.3125,30.5625,91700.0,15.440919876098633
2000-02-10,30.5625,30.25,30.4375,30.3125,68600.0,15.314613342285156
2000-02-11,30.625,29.9375,30.4375,30.0625,84900.0,15.188307762145996
2000-02-14,30.3125,30.0,30.125,30.125,124600.0,15.219884872436523
2000-02-15,30.375,29.9375,30.375,30.0,153100.0,15.156731605529785
2000-02-16,30.1875,30.0,30.0,30.1875,102300.0,15.251458168029785
2000-02-17,30.625,30.25,30.25,30.5,144900.0,15.409337043762207
2000-02-18,30.4375,29.875,30.25,30.125,80000.0,15.219884872436523
2000-02-22,30.1875,29.875,29.9375,30.0625,93400.0,15.188307762145996
2000-02-23,30.375,30.0,30.1875,30.375,73300.0,15.34619140625
2000-02-24,30.5,30.375,30.375,30.4375,45500.0,15.377767562866211
2000-02-25,30.625,30.375,30.5,30.5,113900.0,15.409337043762207
2000-02-28,30.5,30.3125,30.5,30.375,83000.0,15.34619140625
2000-02-29,30.5625,30.3125,30.5,30.3125,105900.0,15.314613342285156
2000-03-01,30.5,30.3125,30.5,30.375,84800.0,15.34619140625
2000-03-02,30.5,30.3125,30.3125,30.375,64200.0,15.34619140625
2000-03-03,30.5,30.375,30.375,30.375,160000.0,15.34619140625
2000-03-06,30.5,30.25,30.3125,30.3125,60600.0,15.314613342285156
2000-03-07,30.3125,29.5625,30.125,29.875,97100.0,15.093579292297363
2000-03-08,30.125,29.6875,29.6875,30.0,49100.0,15.156731605529785
2000-03-09,30.6875,30.1875,30.1875,30.4375,113500.0,15.377767562866211
2000-03-10,30.5,30.125,30.4375,30.375,132000.0,15.34619140625
2000-03-13,30.125,29.75,29.9375,30.0,53100.0,15.156731605529785
2000-03-14,30.375,30.0,30.0,30.375,51900.0,15.34619140625
2000-03-15,30.75,30.125,30.4375,30.625,337200.0,15.472497940063477
2000-03-16,31.0,30.5,30.5,30.875,102900.0,15.598798751831055
2000-03-17,31.125,30.625,30.75,31.0,84200.0,15.661957740783691
2000-03-20,31.25,30.9375,31.0,31.25,149400.0,15.788265228271484
2000-03-21,31.4375,31.0625,31.4375,31.25,124400.0,15.788265228271484
2000-03-22,31.375,31.125,31.25,31.25,107100.0,15.788265228271484
2000-03-23,31.5625,31.125,31.1875,31.25,142700.0,15.788265228271484
2000-03-24,31.375,31.0625,31.375,31.25,119900.0,15.788265228271484
2000-03-27,31.4375,31.1875,31.375,31.3125,87100.0,15.819839477539062
2000-03-28,31.5,31.25,31.25,31.4375,188000.0,15.882988929748535
2000-03-29,31.3125,31.0,31.0,31.25,34700.0,16.01753807067871
2000-03-30,31.625,31.25,31.5,31.5,218000.0,16.145675659179688
2000-03-31,31.8125,31.4375,31.5,31.8125,156600.0,16.305856704711914
2000-04-03,32.0625,31.5,31.6875,31.75,272400.0,16.27381706237793
2000-04-04,32.25,31.8125,31.9375,32.0,324600.0,16.401962280273438
2000-04-05,32.5,32.0,32.0,32.4375,243100.0,16.626211166381836
2000-04-06,34.4375,32.5625,32.5625,34.125,224400.0,17.49114990234375
2000-04-07,34.3125,33.5625,34.0625,34.25,180000.0,17.555219650268555
2000-04-10,34.4375,34.0625,34.25,34.4375,91000.0,17.651325225830078
2000-04-11,34.625,34.25,34.625,34.3125,125100.0,17.587261199951172
2000-04-12,34.5,34.1875,34.1875,34.5,141900.0,17.683364868164062
2000-04-13,34.75,34.0,34.5,34.375,325400.0,17.619295120239258
2000-04-14,34.5,33.875,34.5,34.0,185600.0,17.427085876464844
2000-04-17,34.25,33.8125,33.8125,34.0,139400.0,17.427085876464844
2000-04-18,34.125,33.8125,34.0,34.125,141200.0,17.49114990234375
2000-04-19,34.25,33.9375,34.125,34.1875,185500.0,17.52318572998047
2000-04-20,34.3125,34.125,34.125,34.1875,52700.0,17.52318572998047
2000-04-24,34.375,34.125,34.1875,34.375,115100.0,17.619295120239258
2000-04-25,34.75,34.1875,34.75,34.3125,161800.0,17.587261199951172
2000-04-26,35.1875,34.5625,34.625,35.0,349100.0,17.939638137817383
2000-04-27,35.125,34.8125,35.0,35.0,112500.0,17.939638137817383
2000-04-28,35.1875,34.875,35.0,34.875,189400.0,17.875566482543945
2000-05-01,35.4375,34.5625,35.0,35.375,259100.0,18.131853103637695
2000-05-02,36.75,35.375,35.375,36.1875,558200.0,18.548307418823242
2000-05-03,36.25,35.9375,36.125,36.0,349500.0,18.452198028564453
2000-05-04,36.1875,35.5625,36.125,36.0,258500.0,18.452198028564453
2000-05-05,36.25,35.875,35.9375,36.125,266000.0,18.516279220581055
2000-05-08,36.3125,35.9375,36.0625,36.3125,181500.0,18.61237907409668
2000-05-09,36.5,36.0,36.1875,36.375,315900.0,18.64442253112793
2000-05-10,36.4375,36.1875,36.1875,36.3125,136700.0,18.61237907409668
2000-05-11,36.5,36.25,36.5,36.4375,138100.0,18.676448822021484
2000-05-12,36.6875,36.375,36.375,36.625,128700.0,18.77256202697754
2000-05-15,36.6875,36.125,36.625,36.25,389400.0,18.580337524414062
2000-05-16,36.25,36.0625,36.1875,36.1875,154500.0,18.548307418823242
2000-05-17,36.4375,36.125,36.125,36.4375,167100.0,18.676448822021484
2000-05-18,36.5,36.1875,36.3125,36.375,126300.0,18.64442253112793
2000-05-19,36.625,36.0625,36.1875,36.5625,71300.0,18.740522384643555
2000-05-22,36.5,35.9375,36.5,36.375,158100.0,18.64442253112793
2000-05-23,36.5,36.0,36.375,36.1875,90800.0,18.548307418823242
2000-05-24,36.25,35.5625,36.25,35.625,233100.0,18.259998321533203
2000-05-25,35.75,35.375,35.625,35.4375,109100.0,18.16388702392578
2000-05-26,35.5,35.25,35.5,35.4375,128800.0,18.16388702392578
2000-05-30,35.5,35.0,35.5,35.0,237700.0,17.939638137817383
2000-05-31,35.1875,34.875,35.125,34.9375,175800.0,17.907604217529297
2000-06-01,35.0,34.5,35.0,34.875,223700.0,17.875566482543945
2000-06-02,35.5,34.875,34.875,35.4375,123300.0,18.16388702392578
2000-06-05,35.6875,35.125,35.6875,35.25,89300.0,18.06778335571289
2000-06-06,35.625,35.0625,35.25,35.5625,79500.0,18.22796058654785
2000-06-07,36.1875,35.4375,35.625,36.125,82300.0,18.516279220581055
2000-06-08,36.5,35.875,36.0,36.5,105300.0,18.708486557006836
2000-06-09,36.5,36.0625,36.375,36.3125,66200.0,18.61237907409668
2000-06-12,36.6875,36.1875,36.375,36.59375,208200.0,18.756540298461914
2000-06-13,36.75,36.5625,36.6875,36.6875,114000.0,18.804597854614258
2000-06-14,38.3125,36.6875,36.75,37.6875,195400.0,19.317157745361328
2000-06-15,37.875,36.6875,37.875,37.125,197400.0,19.02883529663086
2000-06-16,37.1875,36.8125,37.1875,37.0625,276000.0,18.996801376342773
2000-06-19,37.25,36.875,37.25,37.0625,60100.0,18.996801376342773
2000-06-20,37.875,37.0,37.0,37.875,100000.0,19.41325569152832
2000-06-21,37.8125,37.1875,37.8125,37.5,98100.0,19.221050262451172
2000-06-22,37.3125,37.125,37.25,37.125,82800.0,19.02883529663086
2000-06-23,37.4375,37.0,37.0,37.3125,86100.0,19.12493896484375
2000-06-26,37.625,37.3125,37.375,37.4375,161900.0,19.189014434814453
2000-06-27,38.3125,37.375,37.375,38.1875,176100.0,19.573434829711914
2000-06-28,38.125,37.5625,37.625,38.0,1302200.0,19.75145721435547
2000-06-29,39.0,38.0625,38.25,38.96875,202700.0,20.254985809326172
2000-06-30,39.3125,38.125,39.0,38.625,340300.0,20.076313018798828
2000-07-03,38.875,38.5625,38.625,38.71875,44000.0,20.125038146972656
2000-07-05,39.25,38.625,39.25,38.625,299400.0,20.076313018798828
2000-07-06,38.75,38.125,38.75,38.1875,336400.0,19.84891700744629
2000-07-07,38.25,37.5,38.25,38.0,567600.0,19.75145721435547
2000-07-10,38.0,37.875,38.0,38.0,112800.0,19.75145721435547
2000-07-11,38.0,37.8125,38.0,37.9375,77600.0,19.71897315979004
2000-07-12,38.0,37.8125,37.9375,37.9375,100800.0,19.71897315979004
2000-07-13,38.0,37.75,38.0,37.875,130000.0,19.68647575378418
2000-07-14,37.875,37.75,37.75,37.75,77000.0,19.621505737304688
2000-07-17,37.8125,37.5,37.75,37.8125,75300.0,19.653995513916016
2000-07-18,37.8125,37.625,37.6875,37.75,69600.0,19.621505737304688
2000-07-19,37.6875,37.5625,37.625,37.5625,89200.0,19.5240535736084
2000-07-20,37.875,37.625,37.75,37.875,257900.0,19.68647575378418
2000-07-21,38.125,37.625,37.625,38.125,266000.0,19.816423416137695
2000-07-24,38.875,38.25,38.25,38.8125,494100.0,20.17377281188965
2000-07-25,39.8125,38.8125,38.8125,39.28125,415900.0,20.41741180419922
2000-07-26,40.5625,39.6875,39.6875,40.21875,397500.0,20.904701232910156
2000-07-27,41.8125,40.75,40.75,41.46875,378900.0,21.554431915283203
2000-07-28,42.0625,41.375,41.375,41.65625,379000.0,21.65188980102539
2000-07-31,41.75,41.0,41.75,41.46875,253800.0,21.554431915283203
2000-08-01,41.875,41.3125,41.3125,41.84375,302400.0,21.749345779418945
2000-08-02,41.75,41.125,41.75,41.46875,217400.0,21.554431915283203
2000-08-03,42.0,41.5,41.5625,41.90625,247400.0,21.781827926635742
2000-08-04,42.0625,41.75,41.875,42.03125,426900.0,21.846799850463867
2000-08-07,42.0,41.875,41.9375,41.96875,180200.0,21.814315795898438
2000-08-08,42.3125,41.8125,41.8125,42.25,208500.0,21.960494995117188
2000-08-09,42.5,42.25,42.25,42.5,191400.0,22.090444564819336
2000-08-10,43.1875,42.375,42.5,42.5625,215700.0,22.122922897338867
2000-08-11,42.5,42.25,42.375,42.4375,44300.0,22.057968139648438
2000-08-14,42.5,42.125,42.1875,42.15625,128100.0,21.911773681640625
2000-08-15,42.375,41.9375,42.0625,42.25,48100.0,21.960494995117188
2000-08-16,42.625,42.25,42.25,42.625,61300.0,22.155406951904297
2000-08-17,42.875,42.5,42.5,42.84375,93100.0,22.269105911254883
2000-08-18,42.875,42.53125,42.875,42.53125,137100.0,22.106687545776367
2000-08-21,42.75,42.375,42.6875,42.40625,158800.0,22.041698455810547
2000-08-22,42.5,42.25,42.375,42.3125,138400.0,21.99298667907715
2000-08-23,42.25,41.125,42.1875,41.1875,308300.0,21.408241271972656
2000-08-24,41.3125,40.8125,41.0625,40.8125,330600.0,21.21331787109375
2000-08-25,40.8125,40.375,40.8125,40.625,272800.0,21.115859985351562
2000-08-28,40.9375,40.75,40.75,40.875,127600.0,21.24580955505371
2000-08-29,41.0625,40.3125,41.0625,40.4375,181900.0,21.018407821655273
2000-08-30,40.5,40.3125,40.4375,40.3125,150400.0,20.953426361083984
2000-08-31,40.6875,40.3125,40.3125,40.4375,71700.0,21.018407821655273
2000-09-01,40.6875,40.3125,40.625,40.3125,89200.0,20.953426361083984
2000-09-05,40.375,39.9375,40.375,40.0625,291500.0,20.823495864868164
2000-09-06,40.5,40.0,40.0625,40.3125,207900.0,20.953426361083984
2000-09-07,40.5,40.3125,40.5,40.5,134200.0,21.05088233947754
2000-09-08,41.8125,40.375,40.375,41.8125,366600.0,21.733095169067383
2000-09-11,42.1875,41.8125,41.9375,42.125,141400.0,21.895532608032227
2000-09-12,43.4375,42.125,42.125,43.25,186000.0,22.48026466369629
2000-09-13,43.1875,42.4375,43.125,42.5,104900.0,22.090444564819336
2000-09-14,42.8125,42.3125,42.625,42.8125,122000.0,22.25287437438965
2000-09-15,42.8125,42.4375,42.8125,42.5625,49800.0,22.122922897338867
2000-09-18,42.5,41.5,42.4375,41.5,105500.0,21.57067108154297
2000-09-19,42.25,41.625,41.625,42.25,198100.0,21.960494995117188
2000-09-20,42.6875,42.125,42.375,42.625,60300.0,22.155406951904297
2000-09-21,42.75,42.625,42.625,42.75,81600.0,22.220382690429688
2000-09-22,43.0,42.5625,42.75,42.875,155100.0,22.285371780395508
2000-09-25,43.0,42.5,43.0,42.5625,52200.0,22.122922897338867
2000-09-26,42.6875,42.375,42.375,42.5625,64000.0,22.122922897338867
2000-09-27,42.9375,42.125,42.125,42.8125,108500.0,22.533470153808594
2000-09-28,43.25,42.75,42.8125,43.25,133200.0,22.76373863220215
2000-09-29,43.5,42.6875,43.3125,42.9375,193700.0,22.599260330200195
2000-10-02,43.0625,41.875,43.0,41.875,171100.0,22.040035247802734
2000-10-03,42.1875,41.4375,42.0,41.5,153400.0,21.842655181884766
2000-10-04,41.5,40.375,41.5,40.625,569200.0,21.38211441040039
2000-10-05,40.875,40.4375,40.625,40.875,495900.0,21.51369857788086
2000-10-06,41.25,40.75,41.0,40.875,374400.0,21.51369857788086
2000-10-09,41.0,40.75,40.8125,40.75,131900.0,21.44791030883789
2000-10-10,41.0625,40.75,40.875,41.0,52100.0,21.579490661621094
2000-10-11,40.875,39.0625,40.875,39.625,587500.0,20.85578727722168
2000-10-12,40.25,39.625,39.75,39.75,212100.0,20.921581268310547
2000-10-13,39.9375,39.4375,39.5625,39.5,322300.0,20.790002822875977
2000-10-16,40.6875,39.75,39.75,40.1875,176300.0,21.151845932006836
2000-10-17,40.375,39.625,40.3125,39.8125,101500.0,20.95448112487793
2000-10-18,39.75,39.25,39.625,39.75,168400.0,20.921581268310547
2000-10-19,40.1875,39.75,39.75,40.0,80500.0,21.053165435791016
2000-10-20,40.1875,39.875,39.875,40.0625,89800.0,21.0860538482666
2000-10-23,40.125,39.75,40.0625,39.75,162800.0,20.921581268310547
2000-10-24,39.75,38.625,39.625,38.875,292700.0,20.461042404174805
2000-10-25,39.3125,38.625,38.875,39.0625,322800.0,20.55972671508789
2000-10-26,40.0625,38.9375,39.0625,40.0625,4215600.0,21.0860538482666
2000-10-27,41.0625,39.75,40.375,41.0625,1176300.0,21.612384796142578
2000-10-30,41.1875,40.4375,41.0,41.0,679200.0,21.579490661621094
2000-10-31,40.625,40.125,40.5,40.5,487000.0,21.31633186340332
2000-11-01,41.0,40.3125,40.5,41.0,543100.0,21.579490661621094
2000-11-02,41.25,40.5,40.875,40.8125,468100.0,21.480806350708008
2000-11-03,40.875,40.625,40.875,40.8125,167900.0,21.480806350708008
2000-11-06,40.75,40.25,40.625,40.5625,392800.0,21.34922218322754
2000-11-07,40.625,40.25,40.625,40.3125,351400.0,21.21763801574707
2000-11-08,40.5,40.1875,40.25,40.4375,224200.0,21.283428192138672
2000-11-09,40.5625,40.0,40.25,40.5625,560800.0,21.34922218322754
2000-11-10,40.375,40.25,40.3125,40.375,230100.0,21.250539779663086
2000-11-13,40.625,40.25,40.625,40.5625,428500.0,21.34922218322754
2000-11-14,41.625,40.375,41.125,40.875,515000.0,21.51369857788086
2000-11-15,41.3125,40.5625,41.0,41.0625,197100.0,21.612384796142578
2000-11-16,41.1875,40.6875,41.1875,41.0,212000.0,21.579490661621094
2000-11-17,41.125,40.75,40.8125,41.0625,115000.0,21.612384796142578
2000-11-20,41.125,40.8125,41.125,41.0,156000.0,21.579490661621094
2000-11-21,41.4375,41.0,41.0,41.4375,277900.0,21.80975341796875
2000-11-22,41.625,41.0,41.5625,41.1875,449700.0,21.678178787231445
2000-11-24,41.375,41.125,41.3125,41.3125,67600.0,21.743968963623047
2000-11-27,41.6875,41.3125,41.5,41.4375,215500.0,21.80975341796875
2000-11-28,41.625,41.375,41.5625,41.4375,379600.0,21.80975341796875
2000-11-29,41.75,41.25,41.6875,41.75,150100.0,21.9742431640625
2000-11-30,42.6875,41.625,41.625,42.4375,208000.0,22.336103439331055
2000-12-01,42.625,41.375,42.625,41.6875,248100.0,21.941343307495117
2000-12-04,42.1875,41.3125,41.9375,41.75,295900.0,21.9742431640625
2000-12-05,43.0,41.875,42.0,42.1875,253500.0,22.20450782775879
2000-12-06,42.375,41.5,42.375,42.0,196200.0,22.10582733154297
2000-12-07,42.0,41.375,41.875,41.9375,312100.0,22.07293701171875
2000-12-08,42.5,41.875,42.125,42.375,406600.0,22.303192138671875
2000-12-11,43.3125,42.375,42.375,43.25,227600.0,22.76373863220215
2000-12-12,43.0,42.625,42.875,42.875,115700.0,22.56635856628418
2000-12-13,43.5,42.75,42.9375,43.5,195800.0,22.895320892333984
2000-12-14,43.625,43.125,43.625,43.375,151000.0,22.82952308654785
2000-12-15,43.875,43.0625,43.25,43.875,234300.0,23.09269142150879
2000-12-18,44.375,43.5,43.75,44.375,159500.0,23.355852127075195
2000-12-19,44.6875,44.25,44.375,44.625,252000.0,23.4874267578125
2000-12-20,44.5,44.25,44.5,44.375,135100.0,23.355852127075195
2000-12-21,44.625,44.0,44.375,44.625,206200.0,23.4874267578125
2000-12-22,44.5,44.1875,44.4375,44.375,72800.0,23.355852127075195
2000-12-26,44.3125,44.0,44.3125,44.3125,44600.0,23.32295036315918
2000-12-27,44.1875,43.6875,43.6875,44.1875,220700.0,23.53870391845703
2000-12-28,44.875,43.75,44.0625,44.75,173100.0,23.83834457397461
2000-12-29,44.8125,43.1875,44.6875,43.5,282800.0,23.17247200012207
2001-01-02,43.875,42.625,43.625,43.3125,342000.0,23.07258415222168
2001-01-03,43.375,42.25,43.375,42.875,917800.0,22.83953094482422
2001-01-04,42.8125,42.375,42.75,42.5625,425900.0,22.673070907592773
2001-01-05,42.5,40.4375,42.5,40.8125,1463500.0,21.7408390045166
2001-01-08,41.0,40.125,40.9375,40.25,496800.0,21.441192626953125
2001-01-09,40.5625,40.125,40.5,40.4375,624400.0,21.54107093811035
2001-01-10,40.875,40.0,40.3125,40.5625,246400.0,21.6076602935791
2001-01-11,40.6875,40.0,40.625,40.125,441200.0,21.374608993530273
2001-01-12,40.625,40.25,40.3125,40.5625,286200.0,21.6076602935791
2001-01-16,40.6875,40.25,40.6875,40.375,182900.0,21.507781982421875
2001-01-17,40.5625,40.25,40.5,40.4375,327000.0,21.54107093811035
2001-01-18,40.75,40.25,40.4375,40.75,317200.0,21.70754051208496
2001-01-19,40.8125,40.375,40.625,40.8125,161500.0,21.7408390045166
2001-01-22,41.25,40.5625,40.8125,41.25,235900.0,21.973896026611328
2001-01-23,41.5625,41.25,41.3125,41.5,143300.0,22.10706901550293
2001-01-24,42.25,41.5625,41.75,41.9375,356300.0,22.340131759643555
2001-01-25,42.4375,41.875,41.9375,42.375,252900.0,22.573179244995117
2001-01-26,42.3125,41.4375,42.25,41.625,153400.0,22.173660278320312
2001-01-29,41.79999923706055,39.75,41.70000076293945,40.88999938964844,253800.0,21.782123565673828
2001-01-30,41.400001525878906,40.869998931884766,41.0,40.970001220703125,379300.0,21.824739456176758
2001-01-31,41.0,40.470001220703125,41.0,40.599998474121094,368500.0,21.627635955810547
2001-02-01,41.0,40.20000076293945,40.5,41.0,375500.0,21.840717315673828
2001-02-02,42.119998931884766,40.900001525878906,41.0099983215332,42.119998931884766,219200.0,22.43733787536621
2001-02-05,42.5,41.650001525878906,42.400001525878906,42.18000030517578,168700.0,22.46930503845215
2001-02-06,42.11000061035156,41.20000076293945,42.099998474121094,41.27000045776367,188400.0,21.984546661376953
2001-02-07,41.349998474121094,40.25,41.27000045776367,40.650001525878906,179500.0,21.654272079467773
2001-02-08,40.66999816894531,40.25,40.66999816894531,40.5,250900.0,21.57437515258789
2001-02-09,40.70000076293945,40.25,40.650001525878906,40.33000183105469,210000.0,21.483816146850586
2001-02-12,40.59000015258789,40.400001525878906,40.43000030517578,40.54999923706055,222600.0,21.60100555419922
2001-02-13,40.75,40.45000076293945,40.5,40.709999084472656,114600.0,21.686235427856445
2001-02-14,40.70000076293945,40.52000045776367,40.65999984741211,40.599998474121094,381500.0,21.627635955810547
2001-02-15,40.70000076293945,40.45000076293945,40.599998474121094,40.599998474121094,130300.0,21.627635955810547
2001-02-16,40.599998474121094,40.25,40.599998474121094,40.36000061035156,212800.0,21.49979591369629
2001-02-20,40.400001525878906,40.099998474121094,40.400001525878906,40.25,231400.0,21.441192626953125
2001-02-21,40.099998474121094,39.70000076293945,40.099998474121094,39.79999923706055,332400.0,21.201473236083984
2001-02-22,39.70000076293945,39.0,39.70000076293945,39.209999084472656,783400.0,20.887187957763672
2001-02-23,40.310001373291016,39.150001525878906,39.150001525878906,40.20000076293945,860900.0,21.414554595947266
2001-02-26,40.349998474121094,39.79999923706055,40.25,39.970001220703125,243700.0,21.292037963867188
2001-02-27,40.29999923706055,39.86000061035156,40.0,40.29999923706055,345300.0,21.467830657958984
2001-02-28,40.5,40.0099983215332,40.5,40.34000015258789,448700.0,21.4891300201416
2001-03-01,40.36000061035156,40.0,40.36000061035156,40.150001525878906,412600.0,21.38791847229004
2001-03-02,40.70000076293945,40.150001525878906,40.150001525878906,40.630001068115234,331200.0,21.64361572265625
2001-03-05,41.04999923706055,40.650001525878906,40.849998474121094,40.650001525878906,439000.0,21.654272079467773
2001-03-06,40.869998931884766,40.5,40.7599983215332,40.70000076293945,623100.0,21.680912017822266
2001-03-07,41.150001525878906,40.650001525878906,40.79999923706055,41.060001373291016,1164400.0,21.872676849365234
2001-03-08,41.16999816894531,41.0,41.040000915527344,41.130001068115234,45100.0,21.90996742248535
2001-03-09,41.25,40.88999938964844,41.25,40.88999938964844,336000.0,21.782123565673828
2001-03-12,40.86000061035156,39.900001525878906,40.79999923706055,40.029998779296875,371600.0,21.324007034301758
2001-03-13,40.0,39.63999938964844,40.0,39.81999969482422,200700.0,21.212135314941406
2001-03-14,40.06999969482422,39.650001525878906,39.779998779296875,39.7400016784668,160100.0,21.169517517089844
2001-03-15,39.849998474121094,39.5099983215332,39.7400016784668,39.849998474121094,159900.0,21.228111267089844
2001-03-16,40.25,39.400001525878906,40.0,39.470001220703125,225800.0,21.025684356689453
2001-03-19,39.70000076293945,39.38999938964844,39.5,39.5,103100.0,21.041669845581055
2001-03-20,40.0,39.150001525878906,39.54999923706055,39.2400016784668,148000.0,20.903167724609375
2001-03-21,39.41999816894531,38.5,39.0,38.75,151500.0,20.64214324951172
2001-03-22,38.79999923706055,37.25,38.79999923706055,37.91999816894531,317400.0,20.199993133544922
2001-03-23,39.0,38.0,38.0,38.68000030517578,257300.0,20.604843139648438
2001-03-26,39.58000183105469,38.349998474121094,38.79999923706055,39.4900016784668,181000.0,21.036348342895508
2001-03-27,39.599998474121094,39.0,39.349998474121094,39.45000076293945,288100.0,21.015037536621094
2001-03-28,38.9900016784668,38.4900016784668,38.9900016784668,38.54999923706055,388800.0,20.81525421142578
2001-03-29,38.599998474121094,38.2599983215332,38.5,38.43000030517578,133000.0,20.750459671020508
2001-03-30,38.65999984741211,38.400001525878906,38.599998474121094,38.45000076293945,174200.0,20.76125144958496
2001-04-02,38.650001525878906,37.77000045776367,38.650001525878906,38.099998474121094,346100.0,20.572265625
2001-04-03,38.209999084472656,37.75,38.099998474121094,37.95000076293945,178200.0,20.49127769470215
2001-04-04,38.33000183105469,37.63999938964844,37.900001525878906,37.70000076293945,257200.0,20.356290817260742
2001-04-05,37.959999084472656,37.70000076293945,37.70000076293945,37.900001525878906,267600.0,20.464277267456055
2001-04-06,38.150001525878906,37.29999923706055,38.150001525878906,37.33000183105469,218400.0,20.15650749206543
2001-04-09,37.970001220703125,37.15999984741211,37.650001525878906,37.34000015258789,150200.0,20.161909103393555
2001-04-10,37.4900016784668,37.099998474121094,37.349998474121094,37.22999954223633,265800.0,20.102523803710938
2001-04-11,36.90999984741211,36.0,36.900001525878906,36.470001220703125,295000.0,19.692140579223633
2001-04-12,36.54999923706055,36.150001525878906,36.5,36.470001220703125,229100.0,19.692140579223633
2001-04-16,36.95000076293945,36.36000061035156,36.38999938964844,36.599998474121094,415800.0,19.762338638305664
2001-04-17,37.099998474121094,36.75,36.75,37.099998474121094,342200.0,20.032312393188477
2001-04-18,38.04999923706055,37.0,37.20000076293945,37.75,566700.0,20.383281707763672
2001-04-19,37.91999816894531,37.25,37.70000076293945,37.79999923706055,218800.0,20.410287857055664
2001-04-20,37.849998474121094,37.29999923706055,37.849998474121094,37.79999923706055,233100.0,20.410287857055664
2001-04-23,37.75,37.290000915527344,37.75,37.599998474121094,486200.0,20.302291870117188
2001-04-24,38.02000045776367,37.349998474121094,37.70000076293945,38.02000045776367,258800.0,20.529071807861328
2001-04-25,38.20000076293945,37.29999923706055,38.0,37.52000045776367,337600.0,20.259098052978516
2001-04-26,38.52000045776367,37.93000030517578,38.0,38.400001525878906,230100.0,20.7342529296875
2001-04-27,39.18000030517578,38.400001525878906,38.400001525878906,39.18000030517578,222400.0,21.155420303344727
2001-04-30,39.650001525878906,39.18000030517578,39.18000030517578,39.5099983215332,247500.0,21.33361053466797
2001-05-01,39.40999984741211,38.900001525878906,39.400001525878906,39.400001525878906,124500.0,21.274208068847656
2001-05-02,39.18000030517578,38.630001068115234,39.16999816894531,39.099998474121094,222200.0,21.112228393554688
2001-05-03,39.099998474121094,38.630001068115234,39.099998474121094,39.0,185900.0,21.058229446411133
2001-05-04,38.970001220703125,38.56999969482422,38.849998474121094,38.95000076293945,166300.0,21.03123664855957
2001-05-07,39.25,38.9900016784668,39.04999923706055,39.13999938964844,284600.0,21.133821487426758
2001-05-08,39.119998931884766,38.849998474121094,39.119998931884766,38.97999954223633,210200.0,21.047426223754883
2001-05-09,39.20000076293945,38.93000030517578,39.04999923706055,39.06999969482422,129700.0,21.09602928161621
2001-05-10,39.150001525878906,38.90999984741211,39.099998474121094,39.0099983215332,121800.0,21.063629150390625
2001-05-11,39.29999923706055,38.869998931884766,38.900001525878906,39.0,387400.0,21.058229446411133
2001-05-14,39.099998474121094,38.650001525878906,39.099998474121094,38.79999923706055,249600.0,20.950231552124023
2001-05-15,39.099998474121094,38.599998474121094,38.70000076293945,39.06999969482422,348300.0,21.09602928161621
2001-05-16,39.33000183105469,39.04999923706055,39.06999969482422,39.33000183105469,281000.0,21.236421585083008
2001-05-17,39.7400016784668,39.33000183105469,39.33000183105469,39.72999954223633,194000.0,21.452392578125
