Date,High,Low,Open,Close,Volume,Adj Close
2000-04-20,12.296875,11.484375,11.75,12.0,1030000.0,8.485118865966797
2000-04-24,12.484375,11.859375,12.0,12.21875,724400.0,8.639790534973145
2000-04-25,12.390625,11.875,12.3125,12.359375,299200.0,8.739225387573242
2000-04-26,12.4375,12.0,12.4375,12.046875,256800.0,8.518258094787598
2000-04-27,12.421875,11.6875,11.9375,12.3125,384400.0,8.70608139038086
2000-04-28,12.53125,12.21875,12.359375,12.5,654400.0,8.838665008544922
2000-05-01,12.75,12.4375,12.4375,12.59375,1045200.0,8.904948234558105
2000-05-02,12.671875,12.4375,12.5,12.65625,547200.0,8.949146270751953
2000-05-03,12.6875,11.5,12.625,11.84375,508400.0,8.3746337890625
2000-05-04,12.6875,11.875,12.03125,12.09375,1424400.0,8.55140495300293
2000-05-05,13.0625,12.09375,12.15625,12.96875,1543600.0,9.170110702514648
2000-05-08,13.046875,12.6875,13.046875,12.90625,564000.0,9.125916481018066
2000-05-09,13.25,12.71875,12.90625,12.953125,1727600.0,9.159062385559082
2000-05-10,13.1875,12.8125,13.0,12.859375,568400.0,9.092771530151367
2000-05-11,13.0625,12.859375,12.890625,12.9375,902000.0,9.148015022277832
2000-05-12,13.09375,12.875,12.9375,12.9296875,440400.0,9.142491340637207
2000-05-15,12.921875,12.671875,12.875,12.921875,226400.0,9.136962890625
2000-05-16,13.125,12.1875,12.9375,12.1875,477200.0,8.617697715759277
2000-05-17,12.296875,11.296875,12.28125,11.421875,640000.0,8.076326370239258
2000-05-18,11.53125,10.84375,11.53125,11.09375,540000.0,7.844313144683838
2000-05-19,11.03125,10.65625,10.75,11.03125,398400.0,7.800119400024414
2000-05-22,11.15625,9.96875,10.890625,11.109375,872400.0,7.855360507965088
2000-05-23,12.390625,10.625,11.1875,11.90625,1327200.0,8.418822288513184
2000-05-24,12.0,11.59765625,11.78125,11.828125,495200.0,8.363582611083984
2000-05-25,12.125,11.4375,12.078125,11.5,928400.0,8.131568908691406
2000-05-26,11.6875,11.453125,11.46875,11.5,1017600.0,8.131568908691406
2000-05-30,11.65625,11.03125,11.65625,11.34375,598000.0,8.021082878112793
2000-05-31,11.609375,11.234375,11.34375,11.234375,372800.0,7.943747043609619
2000-06-01,12.046875,11.3125,11.34375,11.953125,236800.0,8.45196533203125
2000-06-02,12.1875,11.5,12.09375,11.5,400400.0,8.131568908691406
2000-06-05,11.59375,11.015625,11.578125,11.390625,732800.0,8.054229736328125
2000-06-06,11.578125,11.203125,11.3203125,11.2578125,704000.0,7.960320949554443
2000-06-07,11.34375,11.125,11.3125,11.21875,718400.0,7.932697772979736
2000-06-08,11.125,10.546875,11.125,10.78125,973600.0,7.636960029602051
2000-06-09,10.9375,10.578125,10.90625,10.8046875,965600.0,7.653562545776367
2000-06-12,11.96875,10.828125,10.875,11.59375,416000.0,8.212498664855957
2000-06-13,11.75,11.375,11.5625,11.71875,314400.0,8.301047325134277
2000-06-14,12.09375,11.421875,11.71875,11.765625,324800.0,8.334246635437012
2000-06-15,11.8125,11.359375,11.75,11.703125,409200.0,8.289974212646484
2000-06-16,12.4375,11.703125,11.78125,11.8125,1404800.0,8.367452621459961
2000-06-19,11.90625,11.1875,11.875,11.5,243200.0,8.146089553833008
2000-06-20,11.53125,11.0,11.53125,11.015625,1064800.0,7.802981853485107
2000-06-21,11.0625,10.4375,11.03125,10.625,708400.0,7.526281356811523
2000-06-22,10.78125,10.375,10.640625,10.375,769200.0,7.349188804626465
2000-06-23,10.78125,10.375,10.6875,10.4375,632000.0,7.393461227416992
2000-06-26,10.59375,10.21875,10.5,10.4375,790800.0,7.393461227416992
2000-06-27,10.53125,10.234375,10.40625,10.390625,756800.0,7.360260963439941
2000-06-28,10.9375,10.375,10.375,10.625,1437200.0,7.526281356811523
2000-06-29,10.765625,9.8125,10.65625,10.390625,1586800.0,7.360260963439941
2000-06-30,12.4375,10.328125,10.34375,12.375,4716800.0,8.76590347290039
2000-07-03,11.984375,11.4375,11.875,11.859375,699600.0,8.400659561157227
2000-07-05,12.09375,11.671875,11.671875,11.9375,581200.0,8.4559907913208
2000-07-06,11.984375,11.625,11.953125,11.75,667200.0,8.323179244995117
2000-07-07,12.03125,11.671875,11.71875,11.875,398000.0,8.411721229553223
2000-07-10,12.53125,11.78125,12.0,12.5,1086800.0,8.854445457458496
2000-07-11,13.015625,12.40625,12.453125,12.875,1071200.0,9.120080947875977
2000-07-12,13.34375,12.5,12.9375,13.296875,812800.0,9.41891860961914
2000-07-13,13.28125,12.90625,13.140625,13.28125,645200.0,9.407849311828613
2000-07-14,13.58984375,13.28125,13.296875,13.546875,728400.0,9.596007347106934
2000-07-17,13.90625,13.4375,13.5625,13.84375,920800.0,9.806295394897461
2000-07-18,14.0625,13.5625,13.75,13.90625,969200.0,9.850567817687988
2000-07-19,14.125,13.1875,14.109375,13.3125,1326800.0,9.429983139038086
2000-07-20,14.140625,13.375,13.40625,14.09375,1752000.0,9.98338508605957
2000-07-21,14.265625,13.984375,14.09375,14.171875,823600.0,10.038727760314941
2000-07-24,14.234375,13.96875,14.234375,13.96875,418400.0,9.894844055175781
2000-07-25,14.46875,14.03125,14.09375,14.25,815600.0,10.09406852722168
2000-07-26,14.921875,14.25,14.5,14.921875,1732400.0,10.569995880126953
2000-07-27,14.96875,14.5625,14.75,14.734375,1977200.0,10.437180519104004
2000-07-28,15.015625,14.640625,14.75,14.984375,1161600.0,10.61426830291748
2000-07-31,16.03125,14.78125,14.96875,15.94140625,1399200.0,11.292186737060547
2000-08-01,15.875,14.75,15.875,14.953125,782800.0,10.59212875366211
2000-08-02,15.1875,14.40625,15.03125,14.625,1770400.0,10.359699249267578
2000-08-03,14.5625,14.03125,14.4375,14.515625,383200.0,10.282224655151367
2000-08-04,14.59375,14.1875,14.59375,14.453125,250800.0,10.237954139709473
2000-08-07,14.5625,14.375,14.5625,14.515625,343600.0,10.282224655151367
2000-08-08,14.5625,14.125,14.546875,14.19140625,464400.0,10.052566528320312
2000-08-09,14.59375,14.1875,14.375,14.53125,424800.0,10.293293952941895
2000-08-10,15.0625,14.5,14.59375,14.78125,812000.0,10.470380783081055
2000-08-11,15.125,14.75,14.859375,15.03125,492800.0,10.647470474243164
2000-08-14,15.0625,14.875,15.0625,15.03125,458400.0,10.647470474243164
2000-08-15,15.03125,14.375,15.03125,14.40625,302400.0,10.204748153686523
2000-08-16,15.0625,14.40625,14.40625,15.0625,783200.0,10.669605255126953
2000-08-17,15.265625,15.0,15.0,15.265625,179200.0,10.813492774963379
2000-08-18,15.375,15.09375,15.2265625,15.28125,908800.0,10.82456111907959
2000-08-21,15.375,15.03125,15.375,15.14453125,1231200.0,10.727712631225586
2000-08-22,15.15625,14.5,15.015625,14.703125,352000.0,10.415042877197266
2000-08-23,14.96875,14.125,14.859375,14.4375,383600.0,10.226881980895996
2000-08-24,15.0,14.34375,14.34375,14.875,364000.0,10.536788940429688
2000-08-25,15.46875,14.75,14.875,15.4375,1271200.0,10.935245513916016
2000-08-28,15.4375,14.75,15.34375,14.75,210000.0,10.448240280151367
2000-08-29,14.9375,14.6875,14.828125,14.84375,280400.0,10.514657020568848
2000-08-30,14.875,14.6875,14.78125,14.828125,403600.0,10.503586769104004
2000-08-31,14.875,14.78125,14.875,14.796875,328400.0,10.481451034545898
2000-09-01,14.953125,14.578125,14.859375,14.65625,713600.0,10.381836891174316
2000-09-05,14.75,14.53125,14.6875,14.546875,441200.0,10.304359436035156
2000-09-06,14.75,14.46875,14.53125,14.546875,375600.0,10.318549156188965
2000-09-07,14.8125,14.53125,14.53125,14.6875,208000.0,10.418295860290527
2000-09-08,14.875,14.59375,14.6875,14.609375,576800.0,10.362879753112793
2000-09-11,14.578125,14.0,14.578125,14.21875,1453600.0,10.085803031921387
2000-09-12,14.375,14.0,14.0,14.328125,199200.0,10.16338062286377
2000-09-13,14.875,14.3125,14.40625,14.7578125,447600.0,10.468172073364258
2000-09-14,14.96875,14.71875,14.75,14.890625,200400.0,10.562384605407715
2000-09-15,15.0,14.6875,14.75,14.875,765200.0,10.551295280456543
2000-09-18,14.90625,13.796875,14.90625,14.03125,913200.0,9.952799797058105
2000-09-19,14.1875,13.9375,14.078125,14.046875,518800.0,9.963882446289062
2000-09-20,14.25,14.03125,14.15625,14.125,585200.0,10.01929759979248
2000-09-21,15.09375,14.21875,14.3125,14.5625,852000.0,10.329630851745605
2000-09-22,14.5625,14.34375,14.5625,14.453125,330800.0,10.252047538757324
2000-09-25,14.453125,14.328125,14.375,14.40625,253200.0,10.218795776367188
2000-09-26,14.453125,13.65625,14.453125,14.078125,1178000.0,9.986048698425293
2000-09-27,14.140625,13.8125,14.140625,13.91015625,180800.0,9.866903305053711
2000-09-28,14.1875,13.69140625,13.8125,14.140625,408400.0,10.030384063720703
2000-09-29,14.25,13.640625,14.25,14.08984375,422400.0,9.994359970092773
2000-10-02,14.0,13.359375,13.96875,13.390625,510000.0,9.498385429382324
2000-10-03,13.59375,13.046875,13.53125,13.125,800800.0,9.309967994689941
2000-10-04,14.0,13.109375,13.125,13.734375,628800.0,9.742216110229492
2000-10-05,13.8125,13.5625,13.5625,13.703125,191600.0,9.720048904418945
2000-10-06,13.953125,12.875,13.953125,13.203125,469600.0,9.365385055541992
2000-10-09,13.125,11.15625,13.12109375,11.984375,3203200.0,8.500889778137207
2000-10-10,13.328125,12.015625,12.2734375,13.15625,1730000.0,9.332135200500488
2000-10-11,13.84375,13.375,13.578125,13.546875,688000.0,9.609217643737793
2000-10-12,13.734375,13.21875,13.625,13.328125,738000.0,9.45405101776123
2000-10-13,13.9375,13.1875,13.1875,13.90625,679200.0,9.864130020141602
2000-10-16,14.515625,13.65625,13.75,14.125,409600.0,10.01929759979248
2000-10-17,14.1875,13.71875,13.96875,14.0,740800.0,9.930632591247559
2000-10-18,13.6875,12.546875,13.671875,12.78125,2998400.0,9.066134452819824
2000-10-19,13.265625,12.65625,12.765625,12.66015625,1301200.0,8.980243682861328
2000-10-20,13.08984375,12.68359375,12.68359375,13.0,1051600.0,9.221303939819336
2000-10-23,13.21875,12.765625,13.03125,12.765625,238000.0,9.055051803588867
2000-10-24,12.96875,12.71875,12.875,12.80859375,423200.0,9.085530281066895
2000-10-25,13.1875,12.8125,12.875,12.90625,342400.0,9.154796600341797
2000-10-26,14.1875,12.9375,12.9375,14.1875,591200.0,10.063630104064941
2000-10-27,14.375,13.6875,14.37109375,13.89453125,390800.0,9.855818748474121
2000-10-30,13.9375,13.625,13.75,13.765625,672000.0,9.764381408691406
2000-10-31,14.03125,13.625,13.75,13.671875,523200.0,9.697883605957031
2000-11-01,13.96875,13.765625,13.78125,13.890625,394000.0,9.853050231933594
2000-11-02,14.015625,13.625,13.625,14.0,569600.0,9.930632591247559
2000-11-03,14.0625,13.640625,14.03125,13.71875,477600.0,9.731135368347168
2000-11-06,14.0,13.71875,13.71875,13.71875,436800.0,9.731135368347168
2000-11-07,13.859375,13.28125,13.84375,13.5,337600.0,9.575963973999023
2000-11-08,14.0,13.296875,13.546875,13.75,820800.0,9.753300666809082
2000-11-09,13.8125,13.59375,13.80859375,13.71875,687200.0,9.731135368347168
2000-11-10,13.75,13.25,13.75,13.296875,346000.0,9.431884765625
2000-11-13,13.5,13.15625,13.28125,13.421875,371600.0,9.520547866821289
2000-11-14,13.890625,13.625,13.625,13.71875,1054800.0,9.731135368347168
2000-11-15,13.96875,13.625,13.71875,13.84375,930400.0,9.819802284240723
2000-11-16,14.5,13.5625,13.875,13.90625,723200.0,9.864130020141602
2000-11-17,14.59375,14.09375,14.125,14.1875,460000.0,10.063630104064941
2000-11-20,14.75,14.125,14.21484375,14.25,578000.0,10.1079683303833
2000-11-21,14.5625,14.25,14.5,14.53125,986800.0,10.30746078491211
2000-11-22,15.0,14.265625,14.359375,15.0,1314400.0,10.639963150024414
2000-11-24,15.125,14.8125,14.96875,15.125,423600.0,10.728626251220703
2000-11-27,15.484375,15.12109375,15.12109375,15.265625,744800.0,10.828376770019531
2000-11-28,15.34375,14.6875,15.0625,14.890625,496000.0,10.562384605407715
2000-11-29,15.015625,14.578125,14.84765625,14.734375,501600.0,10.451547622680664
2000-11-30,15.015625,13.9375,14.62890625,14.15625,700400.0,10.041462898254395
2000-12-01,14.5625,14.09375,14.09375,14.5625,473600.0,10.329630851745605
2000-12-04,15.3125,14.28125,14.8671875,15.09375,341200.0,10.706462860107422
2000-12-05,15.625,15.0,15.3046875,15.09375,480200.0,10.706462860107422
2000-12-06,15.6875,15.25,15.4375,15.4375,407800.0,10.968462944030762
2000-12-07,16.1875,15.3125,15.3125,15.9375,731600.0,11.32371711730957
2000-12-08,16.4375,15.875,15.8984375,16.25,2229200.0,11.545751571655273
2000-12-11,16.375,15.90625,16.34375,16.25,1092800.0,11.545751571655273
2000-12-12,16.09375,15.0625,16.0703125,15.1875,980600.0,10.7908353805542
2000-12-13,15.75,14.4375,15.5625,14.71875,705800.0,10.457788467407227
2000-12-14,14.96875,14.5,14.671875,14.6875,358200.0,10.435582160949707
2000-12-15,14.8125,13.5,14.34375,13.75,2177800.0,9.769482612609863
2000-12-18,15.0,13.71875,13.75,14.78125,652600.0,10.502190589904785
2000-12-19,15.46875,14.75,14.9375,14.96875,474000.0,10.63541030883789
2000-12-20,15.3125,14.75,15.078125,14.78125,1052200.0,10.502190589904785
2000-12-21,15.25,14.5,15.03125,14.75,970200.0,10.479987144470215
2000-12-22,15.125,14.625,15.09375,14.75,1240000.0,10.479987144470215
2000-12-26,14.9375,14.4375,14.9375,14.5,375200.0,10.302359580993652
2000-12-27,16.0625,14.625,14.84375,16.0625,1013800.0,11.412528991699219
2000-12-28,16.0625,15.75,15.875,15.90625,874000.0,11.301512718200684
2000-12-29,16.125,15.71875,16.0,15.71875,578800.0,11.168292999267578
2001-01-02,16.125,14.4375,15.9375,14.9375,1192200.0,10.613207817077637
2001-01-03,16.0,14.6875,14.875,15.96875,1008600.0,11.345918655395508
2001-01-04,16.125,15.25,15.96875,15.8125,1120600.0,11.234902381896973
2001-01-05,15.625,15.25,15.5,15.625,572200.0,11.101680755615234
2001-01-08,15.4765625,14.75,15.4765625,15.03125,872600.0,10.679818153381348
2001-01-09,15.125,14.4375,15.125,14.875,516400.0,10.568802833557129
2001-01-10,15.0,14.5,15.0,14.71875,996400.0,10.457788467407227
2001-01-11,14.65625,13.875,14.6484375,14.0,942000.0,9.947105407714844
2001-01-12,14.6171875,13.5,14.59375,13.65625,1384600.0,9.702872276306152
2001-01-16,14.3671875,13.53125,13.625,13.90625,434000.0,9.880498886108398
2001-01-17,14.125,13.75,14.03125,14.03125,626600.0,9.969311714172363
2001-01-18,14.3125,13.96875,13.96875,14.1875,1174800.0,10.080329895019531
2001-01-19,14.21875,13.6875,14.21875,14.03125,753000.0,9.969311714172363
2001-01-22,14.25,14.0,14.0,14.0625,372600.0,9.99151611328125
2001-01-23,14.375,14.0,14.1875,14.25,627200.0,10.124732971191406
2001-01-24,14.375,13.28125,14.296875,13.40625,1426800.0,9.525243759155273
2001-01-25,14.09375,13.125,13.40625,13.90625,1136400.0,9.880498886108398
2001-01-26,14.0,13.625,13.921875,13.71875,226400.0,9.74727725982666
2001-01-29,14.09375,13.375,14.0,13.9453125,605000.0,9.908252716064453
2001-01-30,14.34375,13.6875,14.0546875,13.875,419400.0,9.858295440673828
2001-01-31,15.09375,13.96875,14.0,14.96875,1348800.0,10.63541030883789
2001-02-01,15.25,13.75,14.6875,14.0,1107600.0,9.947105407714844
2001-02-02,15.125,14.1875,14.75,14.6875,844200.0,10.435582160949707
2001-02-05,14.96875,14.125,14.78125,14.4375,817200.0,10.257952690124512
2001-02-06,15.0625,14.5,14.5,14.78125,607800.0,10.502190589904785
2001-02-07,15.0625,14.71875,14.7734375,14.765625,157400.0,10.491090774536133
2001-02-08,15.21875,14.5625,14.75,14.65625,165000.0,10.413383483886719
2001-02-09,14.75,14.3515625,14.65625,14.625,349800.0,10.391173362731934
2001-02-12,14.8125,14.40625,14.4375,14.53125,164200.0,10.324560165405273
2001-02-13,14.9375,14.5,14.53125,14.875,308600.0,10.568802833557129
2001-02-14,15.0,14.625,14.84375,14.8125,225400.0,10.524395942687988
2001-02-15,15.125,14.6875,14.96875,15.09375,425600.0,10.724227905273438
2001-02-16,15.0625,14.875,15.0625,15.0078125,477200.0,10.663169860839844
2001-02-20,15.125,14.96875,15.0,15.125,249200.0,10.746427536010742
2001-02-21,15.34375,14.5625,15.1875,14.78125,437800.0,10.502190589904785
2001-02-22,15.0,14.25,14.84375,14.8125,285800.0,10.524395942687988
2001-02-23,15.0,14.625,14.65625,14.84375,228600.0,10.546599388122559
2001-02-26,15.0,14.53125,14.90625,14.90625,304200.0,10.591004371643066
2001-02-27,15.03125,14.78125,14.78125,14.8125,195200.0,10.524395942687988
2001-02-28,15.0,14.78125,14.875,14.9375,337200.0,10.613207817077637
2001-03-01,15.03125,14.5625,15.0,15.0,464000.0,10.657614707946777
2001-03-02,15.0,14.59375,14.9375,14.875,314200.0,10.568802833557129
2001-03-05,15.03125,14.78125,15.0,14.78125,164600.0,10.502190589904785
2001-03-06,15.25,14.8125,14.8125,15.1640625,287400.0,10.774181365966797
2001-03-07,15.53125,14.953125,15.0,15.5,615200.0,11.031058311462402
2001-03-08,15.5,15.1875,15.375,15.25,270400.0,10.85313606262207
2001-03-09,15.5,14.875,15.1875,15.1875,343400.0,10.80865478515625
2001-03-12,15.1875,14.25,15.1875,14.28125,340600.0,10.163689613342285
2001-03-13,14.4375,13.71875,14.2890625,14.125,347400.0,10.052490234375
2001-03-14,13.875,13.1875,13.875,13.1953125,522800.0,9.390850067138672
2001-03-15,13.53125,11.46875,13.40625,12.71875,2564000.0,9.051692008972168
2001-03-16,12.8125,11.6875,12.5,11.8125,972200.0,8.406730651855469
2001-03-19,13.0625,12.21875,12.3125,12.9375,540800.0,9.207372665405273
2001-03-20,13.84375,12.96875,13.0,13.65625,555800.0,9.718894004821777
2001-03-21,13.890625,13.40625,13.6484375,13.6328125,615800.0,9.702214241027832
2001-03-22,13.84375,13.0625,13.8125,13.53125,998200.0,9.629931449890137
2001-03-23,14.0,13.25,13.5,13.8828125,1205000.0,9.880138397216797
2001-03-26,14.125,13.71875,13.875,13.96875,501800.0,9.941291809082031
2001-03-27,14.0625,13.375,14.0625,13.53125,771600.0,9.629931449890137
2001-03-28,13.90625,12.5,13.5,12.8046875,1022000.0,9.112850189208984
2001-03-29,13.4375,12.5703125,12.9296875,13.15625,1562000.0,9.363054275512695
2001-03-30,14.15625,13.28125,13.375,13.6875,761600.0,9.741134643554688
2001-04-02,14.0625,12.8125,13.8125,13.21875,660200.0,9.407532691955566
2001-04-03,13.21875,12.125,13.1875,12.40625,514400.0,8.829292297363281
2001-04-04,13.0,12.375,12.5625,12.6875,1068000.0,9.029450416564941
2001-04-05,13.09375,12.3125,13.0,12.75,513400.0,9.073930740356445
2001-04-06,13.375,12.59375,12.71875,12.59375,393200.0,8.962733268737793
2001-04-09,12.975000381469727,11.729999542236328,12.75,12.114999771118164,682600.0,8.622014045715332
2001-04-10,12.649999618530273,12.109999656677246,12.145000457763672,12.524999618530273,341600.0,8.913803100585938
2001-04-11,12.524999618530273,12.024999618530273,12.524999618530273,12.149999618530273,446200.0,8.646924018859863
2001-04-12,12.149999618530273,11.40999984741211,12.130000114440918,11.789999961853027,1718800.0,8.390718460083008
2001-04-16,12.300000190734863,11.449999809265137,11.779999732971191,12.074999809265137,587000.0,8.593545913696289
2001-04-17,12.300000190734863,11.649999618530273,12.005000114440918,12.265000343322754,769200.0,8.728769302368164
2001-04-18,13.0,12.0649995803833,12.550000190734863,12.149999618530273,2190600.0,8.646924018859863
2001-04-19,12.835000038146973,12.024999618530273,12.029999732971191,12.6899995803833,882400.0,9.031232833862305
2001-04-20,13.020000457763672,12.625,12.680000305175781,12.994999885559082,815600.0,9.248292922973633
2001-04-23,12.994999885559082,12.824999809265137,12.96500015258789,12.890000343322754,872400.0,9.173565864562988
2001-04-24,13.595000267028809,12.845000267028809,12.869999885559082,13.350000381469727,1006600.0,9.500943183898926
2001-04-25,13.71500015258789,13.25,13.345000267028809,13.710000038146973,647400.0,9.7571439743042
2001-04-26,13.774999618530273,13.15999984741211,13.725000381469727,13.670000076293945,543000.0,9.728681564331055
2001-04-27,13.925000190734863,13.479999542236328,13.699999809265137,13.694999694824219,703200.0,9.74647045135498
2001-04-30,13.875,13.5,13.664999961853027,13.529999732971191,393400.0,9.629043579101562
2001-05-01,13.96500015258789,13.479999542236328,13.479999542236328,13.75,926800.0,9.785613059997559
2001-05-02,14.180000305175781,13.5600004196167,13.75,14.114999771118164,688200.0,10.045377731323242
2001-05-03,14.109999656677246,13.5649995803833,13.994999885559082,13.869999885559082,753600.0,9.871012687683105
2001-05-04,14.100000381469727,13.75,13.779999732971191,14.085000038146973,714200.0,10.024027824401855
2001-05-07,14.170000076293945,13.9350004196167,14.039999961853027,13.975000381469727,473800.0,9.9457426071167
2001-05-08,14.225000381469727,13.75,14.055000305175781,14.119999885559082,447000.0,10.048933982849121
2001-05-09,14.175000190734863,13.970000267028809,14.125,14.005000114440918,299000.0,9.967094421386719
2001-05-10,14.635000228881836,14.074999809265137,14.074999809265137,14.345000267028809,596000.0,10.209064483642578
2001-05-11,14.5649995803833,14.25,14.375,14.399999618530273,293800.0,10.248208045959473
2001-05-14,14.574999809265137,13.875,14.350000381469727,14.4350004196167,442800.0,10.273116111755371
2001-05-15,14.994999885559082,14.25,14.25,14.944999694824219,723000.0,10.636075973510742
2001-05-16,15.069999694824219,14.625,14.925000190734863,14.994999885559082,407000.0,10.671658515930176
2001-05-17,15.5,14.904999732971191,14.904999732971191,15.475000381469727,970600.0,11.013263702392578
