Date,High,Low,Open,Close,Volume,Adj Close
2000-05-26,20.6875,19.75,19.75,20.5,2536200.0,8.709345817565918
2000-05-30,20.875,20.1875,20.4375,20.3125,1916000.0,8.629692077636719
2000-05-31,20.3125,19.65625,20.3125,19.84375,1656200.0,8.430543899536133
2000-06-01,20.25,19.6875,20.0,19.8125,1787000.0,8.417268753051758
2000-06-02,20.03125,19.75,19.875,19.78125,1470600.0,8.4039888381958
2000-06-05,19.78125,19.28125,19.65625,19.375,1116600.0,8.231398582458496
2000-06-06,19.9375,19.0,19.25,19.875,2308000.0,8.443819999694824
2000-06-07,20.21875,19.84375,19.875,20.0,1451600.0,8.49692440032959
2000-06-08,19.71875,19.375,19.65625,19.71875,1579800.0,8.377439498901367
2000-06-09,19.78125,19.4375,19.59375,19.46875,1411200.0,8.271224975585938
2000-06-12,19.96875,19.375,19.375,19.8125,1274400.0,8.417268753051758
2000-06-13,20.375,19.65625,19.65625,20.0,1749400.0,8.49692440032959
2000-06-14,20.28125,19.9375,20.1875,20.125,1380400.0,8.550030708312988
2000-06-15,20.09375,19.78125,20.0,20.0,1756200.0,8.49692440032959
2000-06-16,19.8125,19.25,19.78125,19.34375,3054800.0,8.218119621276855
2000-06-19,19.53125,19.28125,19.5,19.3125,1907400.0,8.20484447479248
2000-06-20,19.28125,19.09375,19.1875,19.09375,1605400.0,8.111907958984375
2000-06-21,19.28125,18.84375,19.03125,18.90625,1348600.0,8.032251358032227
2000-06-22,19.03125,18.53125,18.9375,18.96875,2088800.0,8.058801651000977
2000-06-23,19.1875,18.84375,19.09375,18.9375,1188200.0,8.045525550842285
2000-06-26,19.25,18.9375,19.125,19.15625,1600800.0,8.138461112976074
2000-06-27,19.5,19.1875,19.375,19.3125,1616200.0,8.20484447479248
2000-06-28,19.59375,19.03125,19.15625,19.328125,1921600.0,8.211481094360352
2000-06-29,19.46875,19.1875,19.3125,19.3125,1074000.0,8.20484447479248
2000-06-30,19.4375,19.09375,19.1875,19.125,1893000.0,8.125187873840332
2000-07-03,19.25,18.875,19.21875,19.09375,572800.0,8.111907958984375
2000-07-05,19.5,19.09375,19.125,19.34375,2534000.0,8.218119621276855
2000-07-06,19.34375,19.0,19.15625,19.125,1074000.0,8.242363929748535
2000-07-07,19.125,18.90625,19.125,18.96875,970800.0,8.175023078918457
2000-07-10,18.96875,18.40625,18.96875,18.5,2311600.0,7.973006725311279
2000-07-11,18.5625,18.09375,18.53125,18.40625,2965600.0,7.932602882385254
2000-07-12,18.5625,18.15625,18.28125,18.375,1925200.0,7.919130802154541
2000-07-13,18.71875,18.3125,18.3125,18.5,3793600.0,7.973006725311279
2000-07-14,18.71875,18.09375,18.5625,18.15625,2983200.0,7.824858665466309
2000-07-17,17.90625,16.65625,17.71875,17.5,9258400.0,7.542032241821289
2000-07-18,17.65625,16.8125,16.8125,17.4375,6483800.0,7.515097618103027
2000-07-19,17.65625,17.375,17.4375,17.5,4858000.0,7.542032241821289
2000-07-20,17.6875,17.4375,17.5625,17.625,3034800.0,7.595904350280762
2000-07-21,17.75,17.5,17.625,17.65625,3300600.0,7.609370231628418
2000-07-24,17.625,17.40625,17.46875,17.4375,3454600.0,7.515097618103027
2000-07-25,17.59375,17.34375,17.46875,17.5,3143800.0,7.542032241821289
2000-07-26,17.46875,17.21875,17.375,17.328125,3930000.0,7.467957019805908
2000-07-27,17.59375,17.3125,17.5,17.375,1802200.0,7.488159656524658
2000-07-28,17.46875,17.125,17.125,17.40625,1503600.0,7.501628875732422
2000-07-31,17.4375,17.15625,17.40625,17.1875,1890600.0,7.407352447509766
2000-08-01,17.46875,17.25,17.25,17.3125,2415400.0,7.461223602294922
2000-08-02,17.5625,17.34375,17.375,17.4375,2438600.0,7.515097618103027
2000-08-03,17.625,17.46875,17.46875,17.59375,1708400.0,7.582435131072998
2000-08-04,17.46875,17.25,17.46875,17.375,3559800.0,7.488159656524658
2000-08-07,17.421875,17.15625,17.15625,17.375,1167600.0,7.488159656524658
2000-08-08,17.375,17.0625,17.0625,17.28125,1311600.0,7.447756290435791
2000-08-09,17.34375,17.0625,17.3125,17.125,1932000.0,7.3804168701171875
2000-08-10,17.59375,17.21875,17.25,17.40625,2224600.0,7.501628875732422
2000-08-11,17.625,17.34375,17.4375,17.40625,1569000.0,7.501628875732422
2000-08-14,17.4375,17.25,17.34375,17.375,684800.0,7.488159656524658
2000-08-15,17.5,17.21875,17.5,17.25,1412000.0,7.434288024902344
2000-08-16,17.3125,16.875,17.3125,16.9375,2076000.0,7.2996063232421875
2000-08-17,17.0,16.5625,16.875,16.71875,3111200.0,7.2053327560424805
2000-08-18,16.71875,16.46875,16.46875,16.59375,2348400.0,7.151463031768799
2000-08-21,16.671875,16.46875,16.5625,16.46875,670400.0,7.097589492797852
2000-08-22,16.5,16.21875,16.46875,16.25,1732400.0,7.003315448760986
2000-08-23,16.71875,16.09375,16.125,16.59375,2364200.0,7.151463031768799
2000-08-24,16.65625,16.40625,16.5625,16.40625,952600.0,7.070655345916748
2000-08-25,16.40625,16.0625,16.40625,16.15625,1366000.0,6.962912559509277
2000-08-28,16.5625,16.125,16.1875,16.375,1489200.0,7.057182788848877
2000-08-29,16.5625,16.0625,16.5625,16.125,1660600.0,6.949441432952881
2000-08-30,16.125,15.9375,16.125,16.03125,1821400.0,6.9090375900268555
2000-08-31,16.15625,15.78125,15.9375,16.0703125,1386000.0,6.925876617431641
2000-09-01,16.09375,15.90625,16.03125,15.9375,1046400.0,6.868634223937988
2000-09-05,16.03125,15.75,15.75,15.84375,1085400.0,6.828230857849121
2000-09-06,15.96875,15.6875,15.90625,15.9375,844600.0,6.868634223937988
2000-09-07,16.03125,15.875,15.9375,16.0,907400.0,6.895570278167725
2000-09-08,16.3125,15.84375,15.96875,16.09375,1359000.0,6.935975074768066
2000-09-11,16.15625,15.75,16.15625,15.875,1466000.0,6.84169864654541
2000-09-12,16.34375,15.78125,16.0625,16.25,1962200.0,7.003315448760986
2000-09-13,16.53125,16.28125,16.375,16.40625,1943400.0,7.070655345916748
2000-09-14,16.53125,16.09375,16.40625,16.21875,1795000.0,6.9898481369018555
2000-09-15,16.65625,16.15625,16.1875,16.40625,3106400.0,7.070655345916748
2000-09-18,16.46875,16.28125,16.4375,16.28125,876400.0,7.016781806945801
2000-09-19,16.4375,16.25,16.28125,16.3125,834200.0,7.0302510261535645
2000-09-20,16.5625,16.21875,16.3125,16.46875,1564200.0,7.097589492797852
2000-09-21,17.0,16.625,16.625,16.78125,2533200.0,7.232269287109375
2000-09-22,17.4375,16.96875,16.96875,17.21875,3026400.0,7.420819282531738
2000-09-25,17.46875,16.9375,17.34375,17.0,1627400.0,7.326546669006348
2000-09-26,17.4375,17.0625,17.125,17.40625,4990600.0,7.501628875732422
2000-09-27,17.875,17.4375,17.625,17.75,2907000.0,7.649771690368652
2000-09-28,18.1875,17.875,18.0,17.90625,1655200.0,7.717116355895996
2000-09-29,18.21875,17.59375,18.0,17.75,2148800.0,7.649771690368652
2000-10-02,17.875,17.5,17.6875,17.8125,1365000.0,7.6767096519470215
2000-10-03,18.03125,17.75,17.84375,17.875,1702200.0,7.703647136688232
2000-10-04,18.40625,17.8125,17.8125,18.1875,1871000.0,7.838324546813965
2000-10-05,18.625,18.0625,18.09375,18.5,2340600.0,8.09541130065918
2000-10-06,18.84375,18.5,18.5,18.71875,2414800.0,8.191133499145508
2000-10-09,18.8125,18.53125,18.71875,18.5625,1427200.0,8.122758865356445
2000-10-10,18.84375,18.53125,18.6875,18.78125,3311000.0,8.218480110168457
2000-10-11,18.96875,18.65625,18.65625,18.84375,1010800.0,8.245832443237305
2000-10-12,18.90625,18.59375,18.75,18.8125,1137400.0,8.23215389251709
2000-10-13,18.84375,18.5625,18.8125,18.65625,1293400.0,8.163783073425293
2000-10-16,18.90625,18.59375,18.59375,18.65625,2892000.0,8.163783073425293
2000-10-17,18.8125,18.4375,18.625,18.4375,1797000.0,8.068059921264648
2000-10-18,18.65625,18.25,18.3125,18.5,3414400.0,8.09541130065918
2000-10-19,19.15625,18.28125,18.375,18.90625,4020400.0,8.273180961608887
2000-10-20,18.96875,18.78125,18.90625,18.84375,1185000.0,8.245832443237305
2000-10-23,19.25,18.78125,18.78125,19.09375,2023200.0,8.355226516723633
2000-10-24,19.375,19.125,19.125,19.28125,1616800.0,8.437274932861328
2000-10-25,19.6875,19.3125,19.375,19.5625,1366000.0,8.56035041809082
2000-10-26,19.84375,19.03125,19.53125,19.625,5047600.0,8.587695121765137
2000-10-27,19.8125,19.5,19.5,19.8125,1012600.0,8.669747352600098
2000-10-30,20.5625,19.875,19.9375,20.5,3065600.0,8.970586776733398
2000-10-31,20.96875,20.3125,20.3125,20.875,4605200.0,9.134684562683105
2000-11-01,20.96875,20.34375,20.90625,20.5625,4409200.0,8.99793815612793
2000-11-02,20.84375,20.25,20.75,20.25,3866400.0,8.861189842224121
2000-11-03,20.75,20.03125,20.5,20.15625,4316000.0,8.820167541503906
2000-11-06,20.75,19.96875,20.15625,20.375,2377400.0,8.915891647338867
2000-11-07,20.40625,20.15625,20.375,20.15625,1065000.0,8.820167541503906
2000-11-08,20.65625,19.96875,20.03125,20.46875,2402200.0,8.956912994384766
2000-11-09,20.90625,20.1875,20.59375,20.375,2605200.0,8.915891647338867
2000-11-10,20.65625,20.375,20.5,20.5,2047800.0,8.970586776733398
2000-11-13,20.59375,20.25,20.4375,20.3125,1605800.0,8.888543128967285
2000-11-14,20.34375,20.0625,20.09375,20.125,1481600.0,8.80649185180664
2000-11-15,20.28125,19.90625,20.15625,20.1875,1948600.0,8.833840370178223
2000-11-16,20.375,20.0625,20.3125,20.15625,1560200.0,8.820167541503906
2000-11-17,20.1875,19.84375,20.15625,20.03125,1381800.0,8.765467643737793
2000-11-20,20.5625,20.09375,20.125,20.1875,1179400.0,8.833840370178223
2000-11-21,21.0,19.90625,20.21875,20.96875,4140000.0,9.175707817077637
2000-11-22,21.71875,20.875,21.15625,21.03125,3383000.0,9.2030611038208
2000-11-24,21.09375,20.59375,21.03125,20.625,923600.0,9.025288581848145
2000-11-27,20.875,20.5,20.6875,20.6875,927600.0,9.052638053894043
2000-11-28,20.71875,20.25,20.375,20.40625,3587400.0,8.929560661315918
2000-11-29,21.03125,20.3125,20.53125,20.84375,2514400.0,9.121007919311523
2000-11-30,21.15625,20.53125,20.53125,20.5625,2620600.0,8.99793815612793
2000-12-01,20.5625,20.15625,20.5625,20.375,1552200.0,8.915891647338867
2000-12-04,20.78125,20.25,20.75,20.4375,3014200.0,8.943243026733398
2000-12-05,20.4375,20.0625,20.4375,20.15625,1198800.0,8.820167541503906
2000-12-06,20.1875,19.6875,20.0625,19.75,1796400.0,8.6423978805542
2000-12-07,20.25,19.5625,19.625,20.0,3334200.0,8.751790046691895
2000-12-08,20.5,19.6875,20.0,20.375,3158600.0,8.915891647338867
2000-12-11,20.15625,19.40625,20.15625,19.59375,4543200.0,8.574024200439453
2000-12-12,19.71875,19.375,19.5,19.65625,1962200.0,8.601367950439453
2000-12-13,20.09375,19.65625,19.65625,19.84375,3689800.0,8.683418273925781
2000-12-14,20.15625,19.84375,20.125,19.96875,966200.0,8.738116264343262
2000-12-15,20.21875,19.65625,19.65625,19.8125,2000000.0,8.669747352600098
2000-12-18,20.65625,19.8125,19.8125,20.5625,2447400.0,8.99793815612793
2000-12-19,20.9375,20.375,20.75,20.4375,2294600.0,8.943243026733398
2000-12-20,20.84375,20.3125,20.4375,20.84375,2344800.0,9.121007919311523
2000-12-21,20.96875,20.53125,20.9375,20.84375,2331600.0,9.121007919311523
2000-12-22,21.3125,20.8125,20.875,21.25,2556600.0,9.29878044128418
2000-12-26,21.90625,21.25,21.25,21.875,2508400.0,9.57227611541748
2000-12-27,22.3125,21.875,22.0,22.0625,2123400.0,9.654321670532227
2000-12-28,22.3125,21.96875,22.25,22.15625,1115600.0,9.695348739624023
2000-12-29,22.65625,22.125,22.15625,22.28125,1941800.0,9.750044822692871
2001-01-02,22.40625,21.90625,22.0,22.0,1526600.0,9.626973152160645
2001-01-03,22.1875,21.375,22.125,21.59375,3075200.0,9.449201583862305
2001-01-04,21.4375,20.5625,21.40625,20.9375,4826200.0,9.162035942077637
2001-01-05,21.46875,20.71875,20.84375,21.40625,2169800.0,9.367156982421875
2001-01-08,21.59375,21.09375,21.09375,21.53125,1483400.0,9.54447078704834
2001-01-09,21.59375,21.125,21.5625,21.53125,1705200.0,9.54447078704834
2001-01-10,21.5625,21.15625,21.5625,21.34375,1269000.0,9.461350440979004
2001-01-11,21.34375,20.75,21.34375,20.75,2589800.0,9.198148727416992
2001-01-12,20.71875,20.1875,20.65625,20.5,2136200.0,9.08732795715332
2001-01-16,21.0625,20.5,20.5,21.0,2326200.0,9.308975219726562
2001-01-17,20.84375,20.5625,20.75,20.625,2105600.0,9.142744064331055
2001-01-18,20.71875,20.4375,20.5625,20.5625,1421400.0,9.115038871765137
2001-01-19,20.28125,20.0625,20.25,20.28125,2370400.0,8.990363121032715
2001-01-22,20.375,20.125,20.1875,20.34375,1182000.0,9.018068313598633
2001-01-23,20.5625,20.15625,20.40625,20.375,2030400.0,9.03192138671875
2001-01-24,20.5625,20.0625,20.375,20.1875,3001200.0,8.948803901672363
2001-01-25,20.4375,20.03125,20.1875,20.25,2590400.0,8.976509094238281
2001-01-26,20.59375,20.09375,20.375,20.28125,1883600.0,8.990363121032715
2001-01-29,20.3799991607666,19.969999313354492,20.155000686645508,20.155000686645508,1329400.0,8.934399604797363
2001-01-30,20.46500015258789,19.9950008392334,20.155000686645508,20.3700008392334,2027200.0,9.029706954956055
2001-01-31,21.184999465942383,20.28499984741211,20.375,20.950000762939453,2748000.0,9.286810874938965
2001-02-01,21.075000762939453,20.75,21.075000762939453,20.979999542236328,1290000.0,9.3001070022583
2001-02-02,20.9950008392334,20.68000030517578,20.9950008392334,20.7549991607666,862400.0,9.20036792755127
2001-02-05,21.209999084472656,20.780000686645508,20.924999237060547,21.065000534057617,1167800.0,9.337780952453613
2001-02-06,21.975000381469727,21.0049991607666,21.190000534057617,21.674999237060547,2846200.0,9.60819149017334
2001-02-07,22.399999618530273,21.510000228881836,21.549999237060547,22.125,2913800.0,9.807665824890137
2001-02-08,22.4950008392334,22.0,22.125,22.104999542236328,2703000.0,9.79880142211914
2001-02-09,22.225000381469727,21.575000762939453,21.875,21.600000381469727,2066800.0,9.57494068145752
2001-02-12,21.799999237060547,21.450000762939453,21.600000381469727,21.735000610351562,1415800.0,9.634786605834961
2001-02-13,22.395000457763672,21.604999542236328,21.860000610351562,22.155000686645508,2688400.0,9.820963859558105
2001-02-14,22.040000915527344,21.649999618530273,21.959999084472656,21.8700008392334,2403800.0,9.694632530212402
2001-02-15,22.084999084472656,21.579999923706055,21.80500030517578,21.975000381469727,1832000.0,9.741178512573242
2001-02-16,22.200000762939453,21.864999771118164,21.989999771118164,22.114999771118164,1137600.0,9.80323314666748
2001-02-20,22.700000762939453,21.950000762939453,22.0,22.30500030517578,2429000.0,9.887455940246582
2001-02-21,22.489999771118164,22.024999618530273,22.485000610351562,22.145000457763672,1679400.0,9.816534996032715
2001-02-22,22.145000457763672,21.510000228881836,22.0,21.700000762939453,1713200.0,9.619274139404297
2001-02-23,21.8799991607666,21.40999984741211,21.575000762939453,21.735000610351562,1948600.0,9.634786605834961
2001-02-26,22.100000381469727,21.649999618530273,21.75,21.969999313354492,1668600.0,9.738958358764648
2001-02-27,22.094999313354492,21.600000381469727,22.0,22.040000915527344,2358800.0,9.76999282836914
2001-02-28,22.450000762939453,22.040000915527344,22.040000915527344,22.424999237060547,2425600.0,9.940651893615723
2001-03-01,22.549999237060547,22.309999465942383,22.424999237060547,22.524999618530273,2396200.0,9.984984397888184
2001-03-02,22.90999984741211,22.485000610351562,22.649999618530273,22.815000534057617,1926400.0,10.113536834716797
2001-03-05,23.174999237060547,22.450000762939453,22.75,23.065000534057617,2130600.0,10.224356651306152
2001-03-06,22.915000915527344,22.434999465942383,22.915000915527344,22.604999542236328,1770000.0,10.020444869995117
2001-03-07,22.600000381469727,22.104999542236328,22.334999084472656,22.549999237060547,1779600.0,9.996066093444824
2001-03-08,22.549999237060547,22.1299991607666,22.25,22.399999618530273,1774800.0,9.929573059082031
2001-03-09,22.5,22.260000228881836,22.450000762939453,22.295000076293945,1262400.0,9.883028030395508
2001-03-12,22.420000076293945,21.975000381469727,22.125,22.239999771118164,2045200.0,9.858648300170898
2001-03-13,22.125,21.850000381469727,22.114999771118164,22.06999969482422,1350200.0,9.78329086303711
2001-03-14,21.950000762939453,21.34000015258789,21.920000076293945,21.649999618530273,1902600.0,9.5971040725708
2001-03-15,21.649999618530273,21.125,21.649999618530273,21.59000015258789,2179200.0,9.570509910583496
2001-03-16,21.625,21.125,21.125,21.5,3246400.0,9.530616760253906
2001-03-19,21.614999771118164,21.260000228881836,21.375,21.329999923706055,1290600.0,9.455256462097168
2001-03-20,21.690000534057617,21.19499969482422,21.440000534057617,21.375,1778800.0,9.475201606750488
2001-03-21,21.65999984741211,21.174999237060547,21.524999618530273,21.5,2130200.0,9.530616760253906
2001-03-22,21.5049991607666,20.71500015258789,21.5,20.969999313354492,2170200.0,9.295672416687012
2001-03-23,21.200000762939453,20.375,20.81999969482422,20.905000686645508,1485200.0,9.266860961914062
2001-03-26,21.100000381469727,20.510000228881836,21.100000381469727,20.8799991607666,1778600.0,9.255781173706055
2001-03-27,21.450000762939453,21.030000686645508,21.030000686645508,21.344999313354492,1920800.0,9.461905479431152
2001-03-28,21.725000381469727,21.174999237060547,21.344999313354492,21.424999237060547,1692800.0,9.497369766235352
2001-03-29,21.665000915527344,21.03499984741211,21.475000381469727,21.43000030517578,1682000.0,9.499587059020996
2001-03-30,21.75,21.43000030517578,21.579999923706055,21.5049991607666,2863200.0,9.53283405303955
2001-04-02,21.71500015258789,21.2450008392334,21.649999618530273,21.399999618530273,1699000.0,9.486289024353027
2001-04-03,21.34000015258789,20.975000381469727,21.325000762939453,21.2450008392334,1418800.0,9.41757583618164
2001-04-04,21.5,21.0,21.31999969482422,21.25,2863600.0,9.419795036315918
2001-04-05,21.25,20.655000686645508,21.25,20.78499984741211,2792200.0,9.213666915893555
2001-04-06,20.899999618530273,20.25,20.600000381469727,20.350000381469727,2740800.0,9.141789436340332
2001-04-09,20.625,20.270000457763672,20.549999237060547,20.424999237060547,2149800.0,9.175483703613281
2001-04-10,20.5,20.114999771118164,20.299999237060547,20.2549991607666,1880200.0,9.099115371704102
2001-04-11,20.3799991607666,19.975000381469727,20.3799991607666,20.075000762939453,1614000.0,9.018251419067383
2001-04-12,20.325000762939453,20.030000686645508,20.125,20.25,1444000.0,9.096866607666016
2001-04-16,20.46500015258789,20.05500030517578,20.100000381469727,20.155000686645508,1156600.0,9.054186820983887
2001-04-17,20.399999618530273,20.040000915527344,20.100000381469727,20.200000762939453,1845800.0,9.074403762817383
2001-04-18,20.325000762939453,19.635000228881836,20.325000762939453,19.940000534057617,2089000.0,8.957605361938477
2001-04-19,19.989999771118164,19.639999389648438,19.825000762939453,19.854999542236328,1565800.0,8.919425010681152
2001-04-20,19.549999237060547,18.950000762939453,19.5,19.065000534057617,4783200.0,8.564534187316895
2001-04-23,19.18000030517578,18.934999465942383,18.950000762939453,18.989999771118164,3267800.0,8.530838966369629
2001-04-24,18.989999771118164,18.6299991607666,18.799999237060547,18.770000457763672,4171400.0,8.432008743286133
2001-04-25,19.239999771118164,18.75,18.799999237060547,18.825000762939453,5468400.0,8.456720352172852
2001-04-26,19.625,18.899999618530273,18.915000915527344,19.399999618530273,4134800.0,8.715020179748535
2001-04-27,19.700000762939453,19.200000762939453,19.274999618530273,19.4950008392334,2321200.0,8.757699012756348
