Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,2.8231451511383057
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,2.838740348815918
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,2.8309431076049805
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,2.838740348815918
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,2.8231451511383057
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,2.7841508388519287
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,2.791948080062866
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,2.8465394973754883
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,2.838740348815918
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,2.8465394973754883
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,2.8543384075164795
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,2.869936943054199
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,2.9167280197143555
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,2.947483539581299
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,2.9554104804992676
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,2.9554104804992676
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,2.947483539581299
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,2.9316368103027344
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,2.9237124919891357
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,2.9157917499542236
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,2.899945020675659
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,2.8840956687927246
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,2.8920199871063232
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,2.8682496547698975
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,2.899945020675659
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,2.876173496246338
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,2.8840956687927246
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,2.876173496246338
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,2.899945020675659
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,2.939561605453491
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,2.9316368103027344
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,2.9554104804992676
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,2.9237124919891357
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,2.939561605453491
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,2.947483539581299
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,2.994835376739502
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,2.962632656097412
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,2.994835376739502
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,2.994835376739502
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,2.994835376739502
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,3.018989086151123
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,3.0270373821258545
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,3.002887010574341
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,3.0431394577026367
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,3.018989086151123
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,3.0270373821258545
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,3.051192045211792
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,3.083392381668091
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,3.0753397941589355
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,3.091442823410034
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,3.0753397941589355
2000-11-21,12.0625,11.9375,12.0,12.0,84600.0,3.091442823410034
2000-11-22,12.0,11.875,11.9375,11.90625,35600.0,3.067291021347046
2000-11-24,12.0625,11.875,11.875,12.03125,29000.0,3.0994935035705566
2000-11-27,12.25,11.96875,11.96875,12.09375,55800.0,3.1155946254730225
2000-11-28,12.21875,12.03125,12.15625,12.15625,40800.0,3.1316957473754883
2000-11-29,12.15625,12.0,12.125,12.09375,37000.0,3.163424015045166
2000-11-30,12.1875,12.0,12.125,12.0,95600.0,3.138901710510254
2000-12-01,12.21875,12.0625,12.0625,12.1875,57400.0,3.187948226928711
2000-12-04,12.25,12.0,12.125,12.09375,48400.0,3.163424015045166
2000-12-05,12.28125,11.875,11.875,12.1875,69800.0,3.187948226928711
2000-12-06,12.25,11.9375,12.25,11.96875,55800.0,3.1307291984558105
2000-12-07,12.09375,11.9375,12.03125,12.0,73400.0,3.138901710510254
2000-12-08,12.4375,12.0,12.0,12.4375,77800.0,3.253340005874634
2000-12-11,12.46875,12.28125,12.375,12.34375,66400.0,3.228817939758301
2000-12-12,12.40625,12.1875,12.40625,12.3125,74000.0,3.2206454277038574
2000-12-13,12.40625,12.3125,12.40625,12.375,53400.0,3.2369906902313232
2000-12-14,12.375,12.1875,12.375,12.28125,72000.0,3.2124695777893066
2000-12-15,12.1875,11.875,12.15625,11.96875,115600.0,3.1307291984558105
2000-12-18,12.3125,12.0,12.0,12.3125,92600.0,3.2206454277038574
2000-12-19,12.40625,12.25,12.375,12.3125,105800.0,3.2206454277038574
2000-12-20,12.34375,12.125,12.34375,12.15625,82200.0,3.1797730922698975
2000-12-21,12.40625,12.1875,12.25,12.40625,72800.0,3.2451670169830322
2000-12-22,12.4375,12.3125,12.40625,12.375,54000.0,3.2369906902313232
2000-12-26,12.5,12.3125,12.375,12.4375,67600.0,3.253340005874634
2000-12-27,12.6875,12.4375,12.5,12.6875,74200.0,3.318734645843506
2000-12-28,12.75,12.59375,12.65625,12.75,56800.0,3.3844337463378906
2000-12-29,12.75,12.4375,12.75,12.4375,33200.0,3.3014793395996094
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,3.243412733078003
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,3.3512535095214844
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,3.3761372566223145
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,3.334660291671753
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,3.3595457077026367
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,3.3761372566223145
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,3.3844337463378906
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,3.4259064197540283
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,3.4010236263275146
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,3.4507946968078613
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,3.409318208694458
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,3.459088087081909
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,3.4424986839294434
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,3.467383623123169
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,3.467383623123169
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,3.459088087081909
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,3.483976125717163
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,3.459088087081909
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,3.487957239151001
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,3.510840892791748
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,3.501417875289917
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,3.5202627182006836
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,3.493342638015747
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,3.5081512928009033
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,3.5148818492889404
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,3.592958688735962
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,3.4987261295318604
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,3.4596877098083496
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,3.5135343074798584
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,3.504112958908081
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,3.506803274154663
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,3.5202627182006836
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,3.506803274154663
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,3.4596877098083496
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,3.4341070652008057
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,3.39776349067688
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,3.362762212753296
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,3.4462244510650635
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,3.4380297660827637
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,3.4421274662017822
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,3.4462215900421143
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,3.4899353981018066
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,3.4639785289764404
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,3.510425090789795
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,3.5350100994110107
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,3.524083137512207
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,3.5035948753356934
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,3.4694466590881348
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,3.483107805252075
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,3.429835081100464
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,3.4352974891662598
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,3.339683771133423
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,3.3601715564727783
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,3.4011499881744385
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,3.4626150131225586
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,3.4721782207489014
2001-03-23,12.795000076293945,12.600000381469727,12.600000381469727,12.625,50000.0,3.4489572048187256
2001-03-26,12.979999542236328,12.515000343322754,12.5600004196167,12.979999542236328,73200.0,3.54593825340271
2001-03-27,13.125,12.854999542236328,12.920000076293945,13.125,80600.0,3.585547685623169
2001-03-28,13.194999694824219,13.0,13.175000190734863,13.050000190734863,101400.0,3.5650601387023926
2001-03-29,13.100000381469727,12.880000114440918,12.880000114440918,13.069999694824219,72400.0,3.6222658157348633
2001-03-30,13.25,13.050000190734863,13.050000190734863,13.25,94200.0,3.672147750854492
2001-04-02,13.324999809265137,13.050000190734863,13.199999809265137,13.199999809265137,99400.0,3.6582930088043213
2001-04-03,13.3149995803833,13.100000381469727,13.25,13.145000457763672,79600.0,3.643047571182251
2001-04-04,13.324999809265137,13.100000381469727,13.175000190734863,13.274999618530273,118600.0,3.679077625274658
2001-04-05,13.375,13.210000038146973,13.225000381469727,13.375,74600.0,3.7067902088165283
2001-04-06,13.425000190734863,13.25,13.425000190734863,13.300000190734863,50800.0,3.6860034465789795
2001-04-09,13.494999885559082,13.25,13.300000190734863,13.324999809265137,60800.0,3.6929333209991455
2001-04-10,13.5,13.234999656677246,13.399999618530273,13.4399995803833,75200.0,3.724803924560547
2001-04-11,13.5,13.255000114440918,13.449999809265137,13.28499984741211,60000.0,3.68184494972229
2001-04-12,13.399999618530273,13.100000381469727,13.100000381469727,13.350000381469727,72800.0,3.6998612880706787
2001-04-16,13.539999961853027,13.350000381469727,13.5,13.425000190734863,73600.0,3.7206497192382812
2001-04-17,13.625,13.475000381469727,13.5,13.5,60800.0,3.741434335708618
2001-04-18,13.949999809265137,13.449999809265137,13.550000190734863,13.774999618530273,108400.0,3.817648410797119
2001-04-19,13.925000190734863,13.755000114440918,13.755000114440918,13.824999809265137,64800.0,3.8315062522888184
2001-04-20,13.850000381469727,13.649999618530273,13.675000190734863,13.725000381469727,96000.0,3.803792953491211
2001-04-23,13.875,13.675000190734863,13.675000190734863,13.819999694824219,98400.0,3.830122470855713
2001-04-24,13.875,13.675000190734863,13.75,13.875,85000.0,3.8453636169433594
2001-04-25,14.050000190734863,13.774999618530273,14.0,13.875,142200.0,3.8453636169433594
2001-04-26,14.149999618530273,13.824999809265137,14.050000190734863,14.114999771118164,118000.0,3.9118762016296387
2001-04-27,14.199999809265137,14.0,14.029999732971191,14.199999809265137,77200.0,3.9881012439727783
2001-04-30,14.354999542236328,14.050000190734863,14.140000343322754,14.305000305175781,86200.0,4.017590045928955
2001-05-01,14.375,13.875,14.375,13.899999618530273,327200.0,3.9038431644439697
2001-05-02,13.899999618530273,13.625,13.75,13.899999618530273,1632600.0,3.9038431644439697
2001-05-03,13.890000343322754,13.600000381469727,13.800000190734863,13.875,701000.0,3.896822690963745
2001-05-04,13.864999771118164,13.649999618530273,13.864999771118164,13.800000190734863,360800.0,3.875758171081543
