Date,High,Low,Open,Close,Volume,Adj Close
2000-07-03,13.083333015441895,12.416666984558105,13.0,13.041666984558105,500000.0,10.525840759277344
2000-07-05,13.25,12.5,13.083333015441895,12.75,860600.0,10.29044246673584
2000-07-06,12.75,12.3125,12.75,12.666666984558105,434600.0,10.223183631896973
2000-07-07,12.916666984558105,12.5,12.5,12.645833015441895,112400.0,10.206368446350098
2000-07-10,12.645833015441895,11.833333015441895,12.635416984558105,11.9375,347600.0,9.63467788696289
2000-07-11,11.958333015441895,11.625,11.916666984558105,11.875,193400.0,9.584235191345215
2000-07-12,12.104166984558105,11.583333015441895,12.0625,11.625,790200.0,9.382460594177246
2000-07-13,12.291666984558105,11.770833015441895,11.770833015441895,12.229166984558105,484800.0,9.870081901550293
2000-07-14,12.291666984558105,12.0,12.1875,12.291666984558105,146000.0,9.920523643493652
2000-07-17,12.375,12.083333015441895,12.291666984558105,12.354166984558105,225600.0,9.970969200134277
2000-07-18,12.375,11.875,12.333333015441895,12.0,218000.0,9.6851224899292
2000-07-19,12.041666984558105,11.708333015441895,12.041666984558105,11.916666984558105,240200.0,9.6178617477417
2000-07-20,12.145833015441895,11.8125,11.916666984558105,12.083333015441895,160200.0,9.7523775100708
2000-07-21,12.020833015441895,11.416666984558105,11.854166984558105,11.4375,273600.0,9.231133460998535
2000-07-24,11.708333015441895,11.020833015441895,11.416666984558105,11.020833015441895,1131800.0,8.894842147827148
2000-07-25,11.4375,11.0625,11.166666984558105,11.395833015441895,650600.0,9.197504043579102
2000-07-26,11.375,11.03125,11.375,11.270833015441895,1022600.0,9.096614837646484
2000-07-27,11.4375,11.166666984558105,11.166666984558105,11.291666984558105,227000.0,9.113431930541992
2000-07-28,11.166666984558105,10.166666984558105,11.166666984558105,10.25,2588000.0,8.27270793914795
2000-07-31,11.25,10.375,10.416666984558105,11.25,602600.0,9.079801559448242
2000-08-01,11.125,10.833333015441895,11.09375,10.854166984558105,225800.0,8.76032829284668
2000-08-02,10.958333015441895,10.583333015441895,10.8125,10.833333015441895,902600.0,8.743510246276855
2000-08-03,11.354166984558105,10.583333015441895,10.666666984558105,11.270833015441895,678800.0,9.096614837646484
2000-08-04,11.375,10.9375,11.333333015441895,11.020833015441895,539000.0,8.894842147827148
2000-08-07,11.166666984558105,10.75,11.125,10.791666984558105,326400.0,8.709881782531738
2000-08-08,11.416666984558105,10.416666984558105,11.375,10.583333015441895,1418600.0,8.54173755645752
2000-08-09,11.083333015441895,10.541666984558105,10.645833015441895,10.854166984558105,846200.0,8.76032829284668
2000-08-10,11.083333015441895,10.875,10.9375,11.0,333800.0,8.878030776977539
2000-08-11,11.0625,10.75,10.895833015441895,10.916666984558105,222600.0,8.810774803161621
2000-08-14,11.041666984558105,10.708333015441895,10.958333015441895,10.979166984558105,255000.0,8.861211776733398
2000-08-15,11.770833015441895,10.9375,11.010416984558105,11.666666984558105,420800.0,9.416093826293945
2000-08-16,12.291666984558105,11.6875,11.6875,11.958333015441895,334800.0,9.651494026184082
2000-08-17,12.916666984558105,12.125,12.1875,12.729166984558105,1580600.0,10.273629188537598
2000-08-18,13.041666984558105,12.463541984558105,12.666666984558105,12.666666984558105,709400.0,10.223183631896973
2000-08-21,12.708333015441895,12.3125,12.625,12.416666984558105,219800.0,10.021410942077637
2000-08-22,12.666666984558105,12.395833015441895,12.447916984558105,12.4375,161600.0,10.038225173950195
2000-08-23,12.375,12.145833015441895,12.260416984558105,12.369791984558105,311000.0,9.983574867248535
2000-08-24,12.5,12.270833015441895,12.291666984558105,12.458333015441895,270800.0,10.05504035949707
2000-08-25,12.708333015441895,12.354166984558105,12.354166984558105,12.520833015441895,202800.0,10.105483055114746
2000-08-28,12.6875,12.291666984558105,12.458333015441895,12.291666984558105,155400.0,9.920523643493652
2000-08-29,12.390625,12.041666984558105,12.375,12.145833015441895,345800.0,9.80281925201416
2000-08-30,12.333333015441895,11.979166984558105,12.270833015441895,12.333333015441895,210800.0,9.954153060913086
2000-08-31,12.3125,12.041666984558105,12.28125,12.229166984558105,190200.0,9.870081901550293
2000-09-01,12.604166984558105,12.229166984558105,12.239583015441895,12.458333015441895,193400.0,10.05504035949707
2000-09-05,12.4375,11.791666984558105,12.375,11.854166984558105,244200.0,9.56742000579834
2000-09-06,12.333333015441895,11.8125,11.833333015441895,12.041666984558105,252000.0,9.718751907348633
2000-09-07,12.166666984558105,11.875,12.166666984558105,12.0,94200.0,9.6851224899292
2000-09-08,12.0625,11.75,12.041666984558105,11.854166984558105,181800.0,9.56742000579834
2000-09-11,12.1875,11.666666984558105,11.75,11.9375,142800.0,9.63467788696289
2000-09-12,12.25,11.916666984558105,11.958333015441895,11.958333015441895,337800.0,9.651494026184082
2000-09-13,12.645833015441895,11.916666984558105,11.9375,12.458333015441895,318800.0,10.05504035949707
2000-09-14,12.791666984558105,12.354166984558105,12.5625,12.510416984558105,284400.0,10.097076416015625
2000-09-15,12.479166984558105,11.8125,12.458333015441895,11.932291984558105,347400.0,9.630474090576172
2000-09-18,12.166666984558105,11.770833015441895,11.9375,12.104166984558105,295800.0,9.769195556640625
2000-09-19,12.395833015441895,12.020833015441895,12.270833015441895,12.041666984558105,424200.0,9.718751907348633
2000-09-20,12.0,11.25,12.0,11.520833015441895,914000.0,9.29838752746582
2000-09-21,11.958333015441895,11.479166984558105,11.541666984558105,11.666666984558105,1129800.0,9.416093826293945
2000-09-22,12.083333015441895,11.458333015441895,11.583333015441895,12.041666984558105,668400.0,9.718751907348633
2000-09-25,12.645833015441895,12.166666984558105,12.166666984558105,12.375,446600.0,9.987781524658203
2000-09-26,12.708333015441895,12.416666984558105,12.541666984558105,12.541666984558105,418200.0,10.122297286987305
2000-09-27,12.708333015441895,12.5,12.614583015441895,12.5625,305000.0,10.139113426208496
2000-09-28,13.125,12.5625,12.5625,13.041666984558105,510600.0,10.525840759277344
2000-09-29,13.666666984558105,13.041666984558105,13.125,13.5625,906200.0,10.94620418548584
2000-10-02,14.333333015441895,13.583333015441895,13.739583015441895,14.333333015441895,1629000.0,11.568340301513672
2000-10-03,14.791666984558105,13.854166984558105,14.458333015441895,14.0,1303400.0,11.29930591583252
2000-10-04,14.520833015441895,13.75,13.833333015441895,13.791666984558105,663200.0,11.131162643432617
2000-10-05,14.75,13.916666984558105,14.083333015441895,14.645833015441895,446000.0,11.82055377960205
2000-10-06,14.875,13.916666984558105,14.541666984558105,14.1875,836400.0,11.450641632080078
2000-10-09,14.229166984558105,13.6875,14.145833015441895,13.708333015441895,235800.0,11.063909530639648
2000-10-10,14.25,13.666666984558105,13.708333015441895,14.083333015441895,187800.0,11.366564750671387
2000-10-11,14.166666984558105,13.6875,13.791666984558105,13.6875,440400.0,11.047085762023926
2000-10-12,13.6875,13.083333015441895,13.6875,13.083333015441895,485600.0,10.559469223022461
2000-10-13,13.666666984558105,13.104166984558105,13.229166984558105,13.354166984558105,764000.0,10.778058052062988
2000-10-16,13.333333015441895,12.708333015441895,13.333333015441895,12.75,270000.0,10.29044246673584
2000-10-17,12.895833015441895,12.104166984558105,12.75,12.520833015441895,333200.0,10.105483055114746
2000-10-18,12.875,12.041666984558105,12.083333015441895,12.479166984558105,451400.0,10.071850776672363
2000-10-19,13.458333015441895,12.5,12.708333015441895,13.458333015441895,924800.0,10.862130165100098
2000-10-20,14.270833015441895,13.333333015441895,13.375,13.958333015441895,853200.0,11.265676498413086
2000-10-23,14.3125,13.833333015441895,13.979166984558105,14.0,587000.0,11.29930591583252
2000-10-24,14.083333015441895,13.416666984558105,14.041666984558105,13.875,505400.0,11.1984224319458
2000-10-25,14.041666984558105,13.4375,13.708333015441895,13.520833015441895,213600.0,10.91257381439209
2000-10-26,13.708333015441895,13.125,13.541666984558105,13.354166984558105,253200.0,10.778058052062988
2000-10-27,13.833333015441895,13.416666984558105,13.458333015441895,13.8125,146600.0,11.147977828979492
2000-10-30,14.0,13.416666984558105,13.708333015441895,13.604166984558105,177600.0,10.97983455657959
2000-10-31,13.666666984558105,13.270833015441895,13.604166984558105,13.375,379400.0,10.794878005981445
2000-11-01,13.479166984558105,13.208333015441895,13.479166984558105,13.458333015441895,260400.0,10.862130165100098
2000-11-02,13.5,13.041666984558105,13.5,13.125,336000.0,10.593097686767578
2000-11-03,13.166666984558105,12.916666984558105,13.083333015441895,13.041666984558105,120200.0,10.525840759277344
2000-11-06,13.083333015441895,12.625,13.020833015441895,12.666666984558105,279000.0,10.223183631896973
2000-11-07,13.083333015441895,12.125,12.635416984558105,12.958333015441895,595400.0,10.458584785461426
2000-11-08,13.1875,12.8125,13.182291984558105,12.854166984558105,160200.0,10.374513626098633
2000-11-09,12.833333015441895,12.104166984558105,12.8125,12.75,288800.0,10.29044246673584
2000-11-10,12.9375,12.375,12.708333015441895,12.4375,240600.0,10.038225173950195
2000-11-13,12.6875,12.270833015441895,12.354166984558105,12.270833015441895,168600.0,9.903711318969727
2000-11-14,12.666666984558105,12.375,12.479166984558105,12.520833015441895,110600.0,10.105483055114746
2000-11-15,12.666666984558105,12.208333015441895,12.583333015441895,12.416666984558105,79200.0,10.021410942077637
2000-11-16,12.5,12.083333015441895,12.229166984558105,12.182291984558105,85200.0,9.832249641418457
2000-11-17,12.458333015441895,12.083333015441895,12.229166984558105,12.25,138200.0,9.886893272399902
2000-11-20,12.291666984558105,11.8125,12.1875,11.8125,197400.0,9.533791542053223
2000-11-21,11.9375,11.458333015441895,11.8125,11.8125,259400.0,9.533791542053223
2000-11-22,12.479166984558105,11.625,11.625,11.958333015441895,440600.0,9.651494026184082
2000-11-24,12.5,11.916666984558105,11.916666984558105,12.208333015441895,295800.0,9.853266716003418
2000-11-27,12.5625,12.104166984558105,12.333333015441895,12.416666984558105,301200.0,10.021410942077637
2000-11-28,12.791666984558105,12.416666984558105,12.416666984558105,12.5,415200.0,10.088666915893555
2000-11-29,12.833333015441895,12.4375,12.5,12.708333015441895,191000.0,10.256813049316406
2000-11-30,12.708333015441895,12.333333015441895,12.583333015441895,12.5,1137000.0,10.088666915893555
2000-12-01,12.708333015441895,12.3125,12.541666984558105,12.416666984558105,585800.0,10.021410942077637
2000-12-04,12.458333015441895,12.104166984558105,12.3125,12.229166984558105,180600.0,9.870081901550293
2000-12-05,12.833333015441895,12.125,12.8125,12.229166984558105,841800.0,9.870081901550293
2000-12-06,12.25,11.291666984558105,12.229166984558105,11.291666984558105,1589000.0,9.113431930541992
2000-12-07,11.541666984558105,11.0,11.328125,11.4375,929000.0,9.231133460998535
2000-12-08,11.723958015441895,11.291666984558105,11.625,11.458333015441895,570600.0,9.247944831848145
2000-12-11,12.1875,11.291666984558105,11.520833015441895,12.145833015441895,558600.0,9.80281925201416
2000-12-12,12.083333015441895,11.729166984558105,11.989583015441895,11.895833015441895,354200.0,9.601051330566406
2000-12-13,12.958333015441895,12.25,12.25,12.833333015441895,737600.0,10.357699394226074
2000-12-14,12.75,12.3125,12.5625,12.520833015441895,412400.0,10.105483055114746
2000-12-15,12.75,12.375,12.395833015441895,12.479166984558105,254400.0,10.071850776672363
2000-12-18,13.0,12.458333015441895,12.979166984558105,12.5,395400.0,10.088666915893555
2000-12-19,12.875,12.5,12.666666984558105,12.625,308400.0,10.189558029174805
2000-12-20,12.458333015441895,12.0,12.458333015441895,12.0625,306200.0,9.735565185546875
2000-12-21,12.875,12.0,12.0,12.458333015441895,488400.0,10.05504035949707
2000-12-22,13.333333015441895,12.5,12.5,13.229166984558105,301200.0,10.67717456817627
2000-12-26,13.479166984558105,12.979166984558105,13.3125,13.041666984558105,133200.0,10.525840759277344
2000-12-27,13.666666984558105,13.145833015441895,13.208333015441895,13.520833015441895,312800.0,10.91257381439209
2000-12-28,13.958333015441895,13.458333015441895,13.541666984558105,13.666666984558105,173400.0,11.030277252197266
2000-12-29,14.0,13.625,13.625,13.770833015441895,292200.0,11.114347457885742
2001-01-02,13.75,13.25,13.645833015441895,13.3125,353000.0,10.744429588317871
2001-01-03,13.979166984558105,13.25,13.354166984558105,13.875,488000.0,11.1984224319458
2001-01-04,14.020833015441895,13.666666984558105,13.833333015441895,13.666666984558105,421800.0,11.030277252197266
2001-01-05,13.833333015441895,13.3125,13.697916984558105,13.5625,256400.0,10.94620418548584
2001-01-08,13.583333015441895,13.166666984558105,13.479166984558105,13.5625,327000.0,10.94620418548584
2001-01-09,14.354166984558105,13.5625,13.5625,14.0625,545400.0,11.349751472473145
2001-01-10,14.125,13.666666984558105,14.083333015441895,13.875,187200.0,11.1984224319458
2001-01-11,14.333333015441895,13.833333015441895,13.833333015441895,14.1875,233400.0,11.450641632080078
2001-01-12,14.833333015441895,14.104166984558105,14.104166984558105,14.473958015441895,328400.0,11.681839942932129
2001-01-16,14.916666984558105,14.541666984558105,14.541666984558105,14.875,654800.0,12.005516052246094
2001-01-17,15.270833015441895,14.5,14.875,14.5,351800.0,11.70285415649414
2001-01-18,14.833333015441895,14.3125,14.541666984558105,14.645833015441895,210800.0,11.82055377960205
2001-01-19,14.916666984558105,14.416666984558105,14.875,14.770833015441895,357000.0,11.921442031860352
2001-01-22,14.916666984558105,14.520833015441895,14.875,14.541666984558105,215400.0,11.736485481262207
2001-01-23,14.59375,13.958333015441895,14.59375,14.166666984558105,232400.0,11.43382453918457
2001-01-24,14.458333015441895,13.770833015441895,14.354166984558105,14.041666984558105,412400.0,11.332937240600586
2001-01-25,14.0625,13.375,14.041666984558105,13.770833015441895,747000.0,11.114347457885742
2001-01-26,13.833333015441895,13.583333015441895,13.75,13.833333015441895,189200.0,11.164790153503418
2001-01-29,14.395833015441895,13.666666984558105,13.729166984558105,14.25,461000.0,11.501078605651855
2001-01-30,14.229166984558105,13.833333015441895,14.229166984558105,13.958333015441895,185000.0,11.265676498413086
2001-01-31,14.25,13.875,13.895833015441895,14.104166984558105,687200.0,11.383379936218262
2001-02-01,14.166666984558105,13.770833015441895,14.041666984558105,14.083333015441895,134400.0,11.366564750671387
2001-02-02,14.166666984558105,13.604166984558105,14.0,13.729166984558105,231000.0,11.080720901489258
2001-02-05,14.5625,13.8125,13.8125,14.354166984558105,280800.0,11.585152626037598
2001-02-06,14.708333015441895,14.291666984558105,14.333333015441895,14.395833015441895,225000.0,11.618782997131348
2001-02-07,14.708333015441895,14.291666984558105,14.291666984558105,14.541666984558105,181400.0,11.736485481262207
2001-02-08,14.875,14.645833015441895,14.645833015441895,14.645833015441895,237800.0,11.82055377960205
2001-02-09,14.666666984558105,14.416666984558105,14.65625,14.458333015441895,231000.0,11.669222831726074
2001-02-12,14.625,14.375,14.46875,14.5,337800.0,11.70285415649414
2001-02-13,14.791666984558105,14.458333015441895,14.583333015441895,14.458333015441895,112800.0,11.669222831726074
2001-02-14,14.666666984558105,13.9375,14.666666984558105,14.104166984558105,245400.0,11.383379936218262
2001-02-15,14.333333015441895,14.0625,14.104166984558105,14.083333015441895,121400.0,11.366564750671387
2001-02-16,14.125,13.854166984558105,13.958333015441895,14.020833015441895,162000.0,11.31612491607666
2001-02-20,14.458333015441895,14.020833015441895,14.020833015441895,14.166666984558105,144600.0,11.43382453918457
2001-02-21,14.229166984558105,13.875,14.125,14.0625,116000.0,11.349751472473145
2001-02-22,14.083333015441895,13.5,14.0625,13.770833015441895,214800.0,11.114347457885742
2001-02-23,13.958333015441895,13.395833015441895,13.739583015441895,13.854166984558105,279600.0,11.181608200073242
2001-02-26,14.583333015441895,13.958333015441895,13.979166984558105,14.4375,527400.0,11.652412414550781
2001-02-27,14.666666984558105,14.416666984558105,14.5,14.458333015441895,197600.0,11.669222831726074
2001-02-28,14.583333015441895,14.083333015441895,14.5,14.1875,898400.0,11.450641632080078
2001-03-01,14.416666984558105,14.166666984558105,14.166666984558105,14.197916984558105,3120800.0,11.45904541015625
2001-03-02,14.5,14.0625,14.1875,14.270833015441895,408200.0,11.517895698547363
2001-03-05,14.875,14.291666984558105,14.291666984558105,14.8125,526400.0,11.955069541931152
