Date,High,Low,Open,Close,Volume,Adj Close
2000-07-07,35.6875,33.1875,34.25,35.5,6650300.0,23.950664520263672
2000-07-10,38.4375,35.0625,35.625,37.875,8945300.0,25.55298614501953
2000-07-11,38.75,37.0,37.375,38.625,7077100.0,26.058996200561523
2000-07-12,39.0,37.75,38.375,37.875,6048500.0,25.55298614501953
2000-07-13,37.875,36.75,37.625,37.25,2604600.0,25.131317138671875
2000-07-14,38.1875,36.5625,37.3125,38.1875,2401800.0,25.763824462890625
2000-07-17,39.125,37.4375,37.6875,38.34375,3899800.0,25.869243621826172
2000-07-18,38.25,37.125,38.0,37.25,1588600.0,25.131317138671875
2000-07-19,37.5,36.0,37.3125,36.0,1894200.0,24.28798484802246
2000-07-20,36.1875,35.625,36.0625,35.9375,3201500.0,24.245826721191406
2000-07-21,37.125,35.5,35.625,36.9375,2388300.0,24.920488357543945
2000-07-24,37.5,36.375,36.625,36.9375,1866300.0,24.920488357543945
2000-07-25,36.75,35.375,36.6875,36.0,3218000.0,24.28798484802246
2000-07-26,37.625,35.625,36.0,36.625,3052300.0,24.709659576416016
2000-07-27,38.125,37.0625,37.125,38.125,3735600.0,25.721668243408203
2000-07-28,38.625,37.25,38.125,37.5625,3435000.0,25.34217071533203
2000-07-31,37.3125,35.375,37.1875,35.8125,3654800.0,24.161495208740234
2000-08-01,37.0625,35.5,36.5,37.0,12519100.0,24.962661743164062
2000-08-02,38.0,32.0,37.0,32.125,3684500.0,21.673662185668945
2000-08-03,31.25,29.6875,31.25,30.375,14215500.0,20.49299430847168
2000-08-04,30.1875,29.75,30.1875,30.0625,7472600.0,20.282163619995117
2000-08-07,30.5,30.0,30.1875,30.25,5383600.0,20.408660888671875
2000-08-08,31.6875,30.0625,30.125,31.6875,7714200.0,21.378494262695312
2000-08-09,31.625,30.5,30.5,31.5,6134100.0,21.251996994018555
2000-08-10,28.25,26.125,28.25,27.0,38297100.0,18.21599769592285
2000-08-11,27.25,25.9375,26.75,27.0625,9492600.0,18.258163452148438
2000-08-14,26.625,25.5625,26.0625,26.4375,6989500.0,17.836490631103516
2000-08-15,27.625,26.25,26.9375,26.4375,5252500.0,17.836490631103516
2000-08-16,26.625,25.0625,26.5,25.5625,5645300.0,17.24616813659668
2000-08-17,26.1875,25.125,25.5,26.0,3578500.0,17.54132843017578
2000-08-18,27.1875,25.5625,25.5625,27.0,3432200.0,18.21599769592285
2000-08-21,27.3125,26.25,26.5625,27.125,3230800.0,18.300323486328125
2000-08-22,29.125,27.375,27.4375,28.375,5632100.0,19.14365577697754
2000-08-23,29.375,28.125,28.25,28.875,3331200.0,19.480987548828125
2000-08-24,28.3125,27.1875,27.5625,27.5625,3748300.0,18.595491409301758
2000-08-25,26.9375,26.25,26.5,26.4375,3809400.0,17.836490631103516
2000-08-28,26.6875,25.8125,26.5625,25.9375,3338600.0,17.499164581298828
2000-08-29,26.75,25.5,25.6875,26.75,3186800.0,18.047330856323242
2000-08-30,26.0,21.6875,26.0,22.5,5544900.0,15.179986953735352
2000-08-31,22.5,21.125,21.875,22.25,25967000.0,15.01132869720459
2000-09-01,23.875,22.1875,22.4375,23.5,5856200.0,15.854660034179688
2000-09-05,24.0,22.875,23.4375,22.9375,4649800.0,15.475160598754883
2000-09-06,23.75,22.9375,22.9375,23.3125,3171100.0,15.728167533874512
2000-09-07,23.75,22.8125,23.375,22.9375,5393700.0,15.475160598754883
2000-09-08,23.9375,23.125,23.25,23.875,3972900.0,16.107654571533203
2000-09-11,25.0,23.625,23.875,23.8125,4249700.0,16.06549072265625
2000-09-12,24.6875,23.875,24.125,24.6875,2698700.0,16.655832290649414
2000-09-13,25.25,24.625,24.6875,25.0,4678500.0,16.866662979125977
2000-09-14,25.5,25.0,25.25,25.25,3693700.0,17.05047035217285
2000-09-15,25.125,23.9375,25.0625,23.9375,4537700.0,16.1641845703125
2000-09-18,24.0,23.0,23.625,23.0,3509200.0,15.531121253967285
2000-09-19,23.375,22.9375,23.375,23.0625,2713100.0,15.573318481445312
2000-09-20,24.0,22.9375,23.0,24.0,2603100.0,16.206384658813477
2000-09-21,23.875,23.0,23.0,23.25,2130100.0,15.699943542480469
2000-09-22,23.625,22.8125,22.875,23.1875,2751200.0,15.657729148864746
2000-09-25,23.625,21.9375,23.625,22.0,3812000.0,14.855851173400879
2000-09-26,22.0,20.5,22.0,20.75,6836700.0,14.011774063110352
2000-09-27,20.75,19.5625,20.25,19.9375,8002300.0,13.463117599487305
2000-09-28,20.4375,19.75,19.8125,20.375,7966900.0,13.758546829223633
2000-09-29,20.375,19.875,20.0625,20.0625,3073800.0,13.547529220581055
2000-10-02,20.1875,19.0625,20.0625,19.4375,3751900.0,13.125487327575684
2000-10-03,20.25,19.0625,19.75,20.0,3620200.0,13.505321502685547
2000-10-04,20.4375,19.25,19.25,19.875,2960700.0,13.420914649963379
2000-10-05,22.0,19.5,19.75,21.1875,6870800.0,14.30720329284668
2000-10-06,20.8125,20.125,20.125,20.5,5813600.0,13.842955589294434
2000-10-09,21.875,20.125,20.125,21.3125,3991800.0,14.391616821289062
2000-10-10,21.5625,20.8125,21.5625,21.0,2345000.0,14.180586814880371
2000-10-11,20.5,19.0,20.125,19.25,6522600.0,12.998872756958008
2000-10-12,19.5,18.5625,19.0,18.75,3516800.0,12.661237716674805
2000-10-13,19.0,18.5,18.75,18.8125,4163900.0,12.703439712524414
2000-10-16,20.125,19.0625,19.0625,19.4375,4937900.0,13.125487327575684
2000-10-17,20.0625,19.125,20.0,19.1875,4188300.0,12.956665992736816
2000-10-18,21.9375,19.0,19.875,21.5,11038500.0,14.518223762512207
2000-10-19,24.1875,21.625,21.75,24.0625,8252900.0,16.248584747314453
2000-10-20,23.8125,22.5,23.8125,23.0,3593500.0,15.531121253967285
2000-10-23,23.9375,23.0,23.0625,23.125,2309400.0,15.615524291992188
2000-10-24,25.0,23.625,23.6875,24.3125,2762300.0,16.417409896850586
2000-10-25,24.375,23.5,23.5625,23.5,1898600.0,15.868754386901855
2000-10-26,24.1875,22.8125,23.875,23.125,4641500.0,15.615524291992188
2000-10-27,23.125,22.6875,23.0625,23.0,2320700.0,15.531121253967285
2000-10-30,23.5625,23.0,23.0,23.25,4323200.0,15.699943542480469
2000-10-31,25.875,23.3125,23.3125,25.8125,5149900.0,17.430307388305664
2000-11-01,25.375,24.125,25.3125,24.4375,5894800.0,16.501811981201172
2000-11-02,27.3125,24.625,25.75,27.1875,13873900.0,18.35879898071289
2000-11-03,26.8125,25.625,26.75,26.25,4919900.0,17.72573471069336
2000-11-06,26.3125,25.625,26.3125,25.8125,3130100.0,17.430307388305664
2000-11-07,26.25,25.5625,25.8125,26.125,4436600.0,17.641324996948242
2000-11-08,26.625,25.6875,26.1875,26.25,2604900.0,17.72573471069336
2000-11-09,25.5625,24.25,25.0,24.625,4179900.0,16.62843132019043
2000-11-10,24.375,23.125,23.6875,23.6875,5369500.0,15.995357513427734
2000-11-13,24.5625,23.125,23.4375,24.5,2981400.0,16.544021606445312
2000-11-14,25.9375,24.1875,24.5,25.625,3949700.0,17.303686141967773
2000-11-15,25.625,24.5,25.5625,24.875,2955900.0,16.797243118286133
2000-11-16,25.0,24.125,24.5,24.875,2117900.0,16.797243118286133
2000-11-17,24.875,24.3125,24.875,24.625,1931800.0,16.62843132019043
2000-11-20,24.5,23.5,24.5,23.75,1679100.0,16.037572860717773
2000-11-21,23.75,23.375,23.75,23.5,2896900.0,15.868754386901855
2000-11-22,24.6875,23.4375,23.5,24.4375,2487000.0,16.501811981201172
2000-11-24,25.0625,24.4375,24.5,25.0,1043800.0,16.881654739379883
2000-11-27,28.0,25.625,26.0,27.3125,4991900.0,18.44320297241211
2000-11-28,26.875,25.1875,26.3125,26.0,4511700.0,17.556922912597656
2000-11-29,25.875,24.375,25.0,25.8125,3376000.0,17.445207595825195
2000-11-30,25.25,23.625,25.25,24.9375,5237800.0,16.85383415222168
2000-12-01,25.6875,24.625,25.0,24.75,2435800.0,16.727121353149414
2000-12-04,26.625,24.5625,24.8125,26.5625,2225000.0,17.952085494995117
2000-12-05,27.3125,25.6875,26.125,27.0625,5226900.0,18.29000473022461
2000-12-06,28.125,26.6875,27.0625,27.0625,3617000.0,18.29000473022461
2000-12-07,27.0,26.1875,26.8125,26.375,1902300.0,17.82536506652832
2000-12-08,27.1875,26.1875,26.1875,26.6875,2693100.0,18.03656768798828
2000-12-11,26.0,25.0,26.0,25.5625,2159300.0,17.276233673095703
2000-12-12,26.125,25.375,25.4375,25.8125,1904400.0,17.445207595825195
2000-12-13,26.125,25.0,25.9375,25.4375,3637900.0,17.191768646240234
2000-12-14,25.25,24.375,25.125,24.8125,3282200.0,16.76935577392578
2000-12-15,24.25,23.0625,23.5625,23.875,4413000.0,16.13574981689453
2000-12-18,23.9375,22.75,23.9375,23.75,3843400.0,16.0512752532959
2000-12-19,24.25,23.0,23.8125,23.0,2226100.0,15.544393539428711
2000-12-20,23.3125,21.5,21.625,23.0,4235300.0,15.544393539428711
2000-12-21,24.0,22.625,22.625,23.875,2356900.0,16.13574981689453
2000-12-22,24.375,23.25,23.4375,24.125,2594300.0,16.30471420288086
2000-12-26,24.25,22.9375,24.0,23.4375,2001800.0,15.84007453918457
2000-12-27,26.375,23.1875,23.625,25.5625,4240400.0,17.276233673095703
2000-12-28,25.875,24.875,25.75,25.0625,3025100.0,16.938323974609375
2000-12-29,26.0,25.375,25.4375,25.5,2967400.0,17.233999252319336
2001-01-02,25.9375,25.0,25.3125,25.4375,3132900.0,17.191768646240234
2001-01-03,30.625,25.375,25.4375,30.3125,14414800.0,20.486492156982422
2001-01-04,30.75,29.0,29.375,29.5,15843800.0,19.93737030029297
2001-01-05,29.1875,27.0,29.0,27.5,5126800.0,18.585691452026367
2001-01-08,27.5625,26.8125,27.1875,27.125,3698300.0,18.332242965698242
2001-01-09,28.3125,27.25,27.3125,27.875,3616600.0,18.83912467956543
2001-01-10,28.0,27.4375,27.8125,27.8125,2007000.0,18.796884536743164
2001-01-11,29.4375,26.9375,27.8125,28.875,4288400.0,19.514976501464844
2001-01-12,29.875,28.25,29.0,29.5,3872300.0,19.93737030029297
2001-01-16,29.9375,29.0,29.125,29.375,3253900.0,19.85289192199707
2001-01-17,29.75,27.9375,29.5,28.1875,2728500.0,19.050331115722656
2001-01-18,28.5,27.0,28.25,27.375,3116200.0,18.50120735168457
2001-01-19,26.5625,25.75,26.0,26.0,4470500.0,17.571922302246094
2001-01-22,29.4375,27.5,27.5,29.25,8737300.0,19.76841926574707
2001-01-23,30.0,28.8125,29.8125,29.4375,3740400.0,19.89512825012207
2001-01-24,32.0,29.3125,30.5,30.0,10682100.0,20.275293350219727
2001-01-25,33.0,30.375,30.625,32.125,8595100.0,21.711462020874023
2001-01-26,32.75,31.4375,32.125,31.875,3902000.0,21.54250144958496
2001-01-29,32.5,31.639999389648438,31.799999237060547,32.16999816894531,2815900.0,21.741872787475586
2001-01-30,32.900001525878906,31.700000762939453,32.0,32.75,3373100.0,22.133859634399414
2001-01-31,34.0,32.29999923706055,32.75,32.599998474121094,4197600.0,22.032485961914062
2001-02-01,33.25,32.0,32.599998474121094,33.0,2775300.0,22.302825927734375
2001-02-02,33.45000076293945,31.600000381469727,33.349998474121094,32.119998931884766,2896200.0,21.70808219909668
2001-02-05,31.729999542236328,29.799999237060547,31.5,30.649999618530273,5825300.0,20.714590072631836
2001-02-06,30.639999389648438,29.90999984741211,30.639999389648438,30.0,4041700.0,20.275293350219727
2001-02-07,30.0,29.420000076293945,29.75,29.559999465942383,5285800.0,19.977920532226562
2001-02-08,27.989999771118164,25.850000381469727,27.600000381469727,26.610000610351562,10681600.0,17.984189987182617
2001-02-09,28.84000015258789,26.600000381469727,28.5,27.0,9604600.0,18.24776268005371
2001-02-12,28.450000762939453,27.049999237060547,27.049999237060547,28.010000228881836,3771300.0,18.930360794067383
2001-02-13,29.1200008392334,28.100000381469727,28.75,28.799999237060547,5832300.0,19.464277267456055
2001-02-14,29.299999237060547,28.420000076293945,29.299999237060547,28.899999618530273,4191200.0,19.5318660736084
2001-02-15,29.899999618530273,28.760000228881836,29.399999618530273,29.420000076293945,3419500.0,19.883310317993164
2001-02-16,29.950000762939453,29.020000457763672,29.049999237060547,29.440000534057617,2168300.0,19.896827697753906
2001-02-20,30.100000381469727,28.93000030517578,29.440000534057617,29.299999237060547,3123800.0,19.802202224731445
2001-02-21,29.190000534057617,27.3700008392334,29.149999618530273,27.610000610351562,3020100.0,18.67418098449707
2001-02-22,27.649999618530273,26.040000915527344,27.299999237060547,27.540000915527344,3816300.0,18.62683868408203
2001-02-23,27.899999618530273,27.049999237060547,27.5,27.649999618530273,1702200.0,18.70122528076172
2001-02-26,29.100000381469727,27.709999084472656,27.899999618530273,28.889999389648438,1757900.0,19.53990936279297
2001-02-27,29.440000534057617,28.31999969482422,28.700000762939453,28.469999313354492,2689800.0,19.255847930908203
2001-02-28,28.649999618530273,26.93000030517578,28.450000762939453,27.239999771118164,2853900.0,18.42392921447754
2001-03-01,26.989999771118164,25.690000534057617,26.989999771118164,26.06999969482422,3482100.0,17.632593154907227
2001-03-02,24.170000076293945,22.5,22.5,23.809999465942383,11944600.0,16.104028701782227
2001-03-05,24.530000686645508,24.100000381469727,24.280000686645508,24.450000762939453,4012600.0,16.536893844604492
2001-03-06,25.25,24.200000762939453,25.25,25.0,2998400.0,16.908885955810547
2001-03-07,27.0,25.0,25.0,26.149999618530273,2779900.0,17.686702728271484
2001-03-08,26.850000381469727,25.420000076293945,25.649999618530273,26.0,4393300.0,17.585248947143555
2001-03-09,25.75,25.0,25.25,25.649999618530273,3388700.0,17.348522186279297
2001-03-12,24.799999237060547,23.700000762939453,24.549999237060547,23.770000457763672,2784400.0,16.07697296142578
2001-03-13,23.719999313354492,22.600000381469727,23.56999969482422,23.559999465942383,2532000.0,15.934940338134766
2001-03-14,23.65999984741211,22.549999237060547,22.950000762939453,23.399999618530273,2340200.0,15.826725959777832
2001-03-15,23.969999313354492,22.5,23.700000762939453,23.75,5589700.0,16.063447952270508
2001-03-16,23.5,22.799999237060547,22.950000762939453,23.270000457763672,7392900.0,15.738798141479492
2001-03-19,24.0,23.1200008392334,23.1200008392334,24.0,2758600.0,16.232528686523438
2001-03-20,24.59000015258789,22.850000381469727,24.0,23.059999465942383,6815400.0,15.596766471862793
2001-03-21,23.579999923706055,22.6299991607666,23.260000228881836,23.010000228881836,6717200.0,15.56293773651123
2001-03-22,23.399999618530273,22.18000030517578,23.0,23.290000915527344,4424200.0,15.752324104309082
2001-03-23,23.899999618530273,22.25,22.799999237060547,23.790000915527344,3421700.0,16.09049415588379
2001-03-26,24.329999923706055,23.700000762939453,23.700000762939453,24.15999984741211,3558200.0,16.340757369995117
2001-03-27,24.25,23.260000228881836,24.0,24.1299991607666,3489800.0,16.320459365844727
2001-03-28,23.899999618530273,22.969999313354492,23.5,23.549999237060547,2113700.0,15.92817211151123
2001-03-29,23.969999313354492,22.75,23.299999237060547,23.690000534057617,2516300.0,16.022865295410156
2001-03-30,23.989999771118164,22.950000762939453,23.850000381469727,23.719999313354492,1812300.0,16.04315757751465
2001-04-02,24.5,23.219999313354492,23.469999313354492,24.420000076293945,2918600.0,16.51660919189453
2001-04-03,25.31999969482422,22.959999084472656,25.100000381469727,23.260000228881836,4904000.0,15.732037544250488
2001-04-04,24.59000015258789,23.299999237060547,23.549999237060547,23.399999618530273,4149200.0,15.826725959777832
2001-04-05,24.719999313354492,23.670000076293945,23.75,24.5,3901600.0,16.570709228515625
2001-04-06,24.989999771118164,23.850000381469727,24.700000762939453,24.700000762939453,3195000.0,16.705991744995117
2001-04-09,24.950000762939453,23.520000457763672,24.950000762939453,23.799999237060547,3608600.0,16.09726905822754
2001-04-10,24.889999389648438,22.889999389648438,24.049999237060547,23.059999465942383,6199300.0,15.596766471862793
2001-04-11,24.299999237060547,22.799999237060547,24.0,23.780000686645508,6930200.0,16.083736419677734
2001-04-12,23.75,22.020000457763672,22.979999542236328,23.489999771118164,6385100.0,15.887590408325195
2001-04-16,23.549999237060547,22.520000457763672,23.200000762939453,23.030000686645508,3297300.0,15.576470375061035
2001-04-17,23.5,22.700000762939453,22.899999618530273,23.5,2950300.0,15.894359588623047
2001-04-18,26.209999084472656,23.90999984741211,24.0,25.309999465942383,6790200.0,17.118566513061523
2001-04-19,26.270000457763672,25.399999618530273,25.75,25.979999542236328,4802400.0,17.571718215942383
2001-04-20,25.799999237060547,25.209999084472656,25.799999237060547,25.780000686645508,2793900.0,17.436452865600586
2001-04-23,26.8700008392334,25.5,26.5,25.649999618530273,3750700.0,17.348522186279297
2001-04-24,25.75,24.799999237060547,25.450000762939453,25.549999237060547,4169000.0,17.2808895111084
2001-04-25,25.799999237060547,25.06999969482422,25.420000076293945,25.25,3797300.0,17.077978134155273
2001-04-26,26.8799991607666,25.920000076293945,26.25,26.530000686645508,4688100.0,17.943721771240234
2001-04-27,28.850000381469727,26.93000030517578,27.0,28.209999084472656,6158400.0,19.079994201660156
2001-04-30,28.3799991607666,27.350000381469727,28.200000762939453,27.709999084472656,3217900.0,18.7418212890625
2001-05-01,28.68000030517578,27.350000381469727,27.719999313354492,28.6200008392334,2098400.0,19.357295989990234
2001-05-02,28.780000686645508,27.889999389648438,28.6200008392334,28.639999389648438,3383700.0,19.37082290649414
2001-05-03,28.43000030517578,27.799999237060547,27.950000762939453,28.229999542236328,1758900.0,19.093517303466797
2001-05-04,28.239999771118164,27.200000762939453,27.600000381469727,28.100000381469727,2440600.0,19.005598068237305
2001-05-07,28.959999084472656,27.8700008392334,28.100000381469727,28.649999618530273,2154100.0,19.377593994140625
2001-05-08,28.729999542236328,27.5,28.700000762939453,28.59000015258789,2456000.0,19.337011337280273
2001-05-09,29.200000762939453,28.1299991607666,28.5,28.799999237060547,3981400.0,19.479034423828125
