Date,High,Low,Open,Close,Volume,Adj Close
2000-06-21,18.875,18.375,18.5625,18.5,322100.0,9.592001914978027
2000-06-22,18.5625,18.1875,18.5625,18.1875,314000.0,9.429972648620605
2000-06-23,18.5625,18.1875,18.1875,18.3125,242700.0,9.494784355163574
2000-06-26,18.5625,18.125,18.375,18.1875,415100.0,9.429972648620605
2000-06-27,18.4375,17.1875,18.4375,17.5,927800.0,9.07351303100586
2000-06-28,18.6875,17.0,17.4375,17.6875,507900.0,9.170734405517578
2000-06-29,17.75,17.25,17.6875,17.375,321300.0,9.008705139160156
2000-06-30,17.4375,16.9375,17.125,17.0,1444000.0,8.8142728805542
2000-07-03,17.8125,17.0,17.0,17.625,321100.0,9.138327598571777
2000-07-05,18.0,17.1875,17.625,17.375,739200.0,9.008705139160156
2000-07-06,18.0,17.3125,17.375,17.9375,910300.0,9.3003511428833
2000-07-07,18.125,17.75,17.75,17.9375,374200.0,9.3003511428833
2000-07-10,18.5625,17.875,17.9375,18.375,478700.0,9.527191162109375
2000-07-11,18.5,18.0625,18.4375,18.5,300300.0,9.592001914978027
2000-07-12,18.6875,18.3125,18.625,18.5625,512500.0,9.624403953552246
2000-07-13,18.5625,18.25,18.25,18.5,665200.0,9.592001914978027
2000-07-14,18.8125,18.375,18.5,18.8125,425200.0,9.754023551940918
2000-07-17,18.8125,18.3125,18.8125,18.75,904300.0,9.7216215133667
2000-07-18,18.875,18.375,18.75,18.5,843100.0,9.592001914978027
2000-07-19,18.625,18.0625,18.5625,18.1875,571500.0,9.429972648620605
2000-07-20,18.625,18.0625,18.0625,18.3125,685400.0,9.494784355163574
2000-07-21,18.3125,17.9375,18.25,18.125,305300.0,9.397563934326172
2000-07-24,18.3125,17.8125,17.875,18.25,381800.0,9.462377548217773
2000-07-25,18.4375,18.125,18.1875,18.4375,298600.0,9.55959701538086
2000-07-26,18.1875,17.8125,18.1875,17.828125,486400.0,9.243644714355469
2000-07-27,18.4375,18.0,18.0,18.25,253700.0,9.462377548217773
2000-07-28,18.5625,18.1875,18.1875,18.5625,273200.0,9.624403953552246
2000-07-31,19.0,18.4375,18.6875,18.75,1265400.0,9.7216215133667
2000-08-01,19.0625,18.5625,18.625,19.0625,489200.0,9.883646011352539
2000-08-02,19.0625,18.6875,19.0625,18.6875,317400.0,9.689215660095215
2000-08-03,19.5,18.875,18.9375,19.265625,565000.0,9.988966941833496
2000-08-04,19.3125,18.875,19.125,19.3125,374100.0,10.01327133178711
2000-08-07,19.375,19.0625,19.1875,19.328125,194900.0,10.02137279510498
2000-08-08,19.4375,19.0,19.25,19.375,413700.0,10.045676231384277
2000-08-09,19.375,19.0,19.125,19.109375,322200.0,9.907954216003418
2000-08-10,19.0625,18.5625,19.0,18.765625,394100.0,9.729721069335938
2000-08-11,18.75,18.1875,18.1875,18.640625,577700.0,9.664910316467285
2000-08-14,19.0,18.375,18.625,18.75,649900.0,9.7216215133667
2000-08-15,19.375,18.5625,18.5625,19.25,536400.0,9.980863571166992
2000-08-16,19.625,19.0,19.0,19.578125,439600.0,10.150991439819336
2000-08-17,19.75,19.3125,19.5,19.625,469200.0,10.175298690795898
2000-08-18,19.6875,19.5,19.625,19.5,410300.0,10.11048698425293
2000-08-21,19.75,19.4375,19.5,19.5,354100.0,10.11048698425293
2000-08-22,19.5625,19.3125,19.3125,19.375,268700.0,10.045676231384277
2000-08-23,19.3125,18.8125,18.875,19.1875,394600.0,9.948456764221191
2000-08-24,19.125,18.75,19.0625,18.75,235100.0,9.7216215133667
2000-08-25,18.9375,18.625,18.75,18.6875,196600.0,9.689215660095215
2000-08-28,19.125,18.5,18.625,18.9375,257100.0,9.818838119506836
2000-08-29,18.9375,18.3125,18.3125,18.5,481000.0,9.592001914978027
2000-08-30,18.875,18.5,18.5,18.75,326600.0,9.7216215133667
2000-08-31,19.625,18.625,18.6875,19.515625,1399900.0,10.118585586547852
2000-09-01,19.6875,18.9375,19.4375,19.578125,862700.0,10.150991439819336
2000-09-05,19.6875,19.3125,19.375,19.5,371000.0,10.11048698425293
2000-09-06,19.75,19.375,19.375,19.5625,478700.0,10.14289379119873
2000-09-07,19.8125,19.375,19.5625,19.5,593500.0,10.11048698425293
2000-09-08,19.75,19.5,19.5,19.71875,538400.0,10.223904609680176
2000-09-11,20.4375,19.75,19.75,20.265625,686600.0,10.507452964782715
2000-09-12,20.375,19.875,20.25,20.0625,307700.0,10.402131080627441
2000-09-13,20.5,20.0,20.25,20.0,539400.0,10.369731903076172
2000-09-14,20.1875,19.6875,20.0,20.0,437800.0,10.369731903076172
2000-09-15,20.375,19.9375,19.9375,20.140625,2966500.0,10.442642211914062
2000-09-18,20.0625,19.6875,19.875,20.046875,520300.0,10.524676322937012
2000-09-19,20.0625,19.4375,20.0,19.5,651500.0,10.23756217956543
2000-09-20,19.5,19.1875,19.375,19.375,459500.0,10.171935081481934
2000-09-21,19.625,18.875,19.3125,18.9375,270200.0,9.942249298095703
2000-09-22,19.375,18.75,19.1875,18.875,313500.0,9.909436225891113
2000-09-25,19.0625,18.875,18.9375,19.0,260400.0,9.975061416625977
2000-09-26,19.875,18.875,18.875,19.75,407300.0,10.36881160736084
2000-09-27,20.0,19.6875,19.75,19.890625,694700.0,10.442642211914062
2000-09-28,20.125,19.6875,19.75,19.9375,865800.0,10.467249870300293
2000-09-29,21.0,20.3125,20.3125,20.828125,1239300.0,10.934830665588379
2000-10-02,21.0,20.4375,20.8125,20.75,617900.0,10.893817901611328
2000-10-03,20.9375,20.3125,20.6875,20.4375,394100.0,10.729754447937012
2000-10-04,20.875,20.0625,20.5,20.1875,565300.0,10.598502159118652
2000-10-05,20.4375,19.75,20.0625,19.8125,256400.0,10.401625633239746
2000-10-06,20.25,19.625,19.625,20.25,257000.0,10.631318092346191
2000-10-09,20.5625,20.0,20.0,20.125,361000.0,10.565690994262695
2000-10-10,20.5,19.75,20.25,19.875,467800.0,10.434438705444336
2000-10-11,20.5,19.6875,20.125,20.0,407000.0,10.500065803527832
2000-10-12,20.5,19.75,20.0,20.0,366300.0,10.500065803527832
2000-10-13,20.25,19.9375,19.9375,20.0625,200400.0,10.532873153686523
2000-10-16,20.5625,20.0625,20.1875,20.5625,377000.0,10.795379638671875
2000-10-17,20.875,20.3125,20.8125,20.875,640100.0,10.959437370300293
2000-10-18,20.875,19.875,20.875,20.1875,335400.0,10.598502159118652
2000-10-19,20.5625,19.75,19.9375,20.375,216600.0,10.696937561035156
2000-10-20,20.625,20.0625,20.125,20.5,231200.0,10.762563705444336
2000-10-23,20.5,20.0,20.5,20.125,514500.0,10.565690994262695
2000-10-24,20.125,19.625,20.125,19.875,409600.0,10.434438705444336
2000-10-25,20.1875,19.375,19.75,19.5,272200.0,10.23756217956543
2000-10-26,20.25,19.5,19.5625,20.125,414500.0,10.565690994262695
2000-10-27,20.3125,19.8125,19.875,20.1875,384200.0,10.598502159118652
2000-10-30,20.5,20.125,20.375,20.5,442900.0,10.762563705444336
2000-10-31,20.75,20.3125,20.4375,20.6875,521800.0,10.861001014709473
2000-11-01,21.375,20.625,20.8125,21.1875,804600.0,11.12351131439209
2000-11-02,21.5,21.125,21.1875,21.3125,588200.0,11.189127922058105
2000-11-03,21.625,20.8125,21.375,21.0,667600.0,11.025071144104004
2000-11-06,21.75,21.0,21.0,21.5625,438300.0,11.320387840270996
2000-11-07,21.5625,20.875,21.375,21.4375,365400.0,11.254759788513184
2000-11-08,21.625,21.3125,21.4375,21.5,364900.0,11.287569999694824
2000-11-09,22.0,21.5,21.625,22.0,823200.0,11.550073623657227
2000-11-10,22.25,21.75,21.875,22.125,369200.0,11.615693092346191
2000-11-13,22.4375,21.8125,22.0,21.9375,470500.0,11.517256736755371
2000-11-14,22.0625,21.625,21.9375,21.75,320700.0,11.418822288513184
2000-11-15,22.125,21.375,21.75,22.0,564400.0,11.550073623657227
2000-11-16,22.5,21.8125,21.8125,22.3125,255200.0,11.714128494262695
2000-11-17,23.0,22.25,22.375,22.875,491900.0,12.009448051452637
2000-11-20,23.5625,22.875,22.9375,23.4375,474800.0,12.30476188659668
2000-11-21,24.125,23.25,23.5625,24.125,898000.0,12.665703773498535
2000-11-22,24.125,23.125,23.125,24.0,646300.0,12.600072860717773
2000-11-24,23.9375,23.5,23.8125,23.8125,184200.0,12.501633644104004
2000-11-27,24.5,23.875,24.0,24.3125,1164200.0,12.764141082763672
2000-11-28,24.875,24.0625,24.3125,24.4375,556300.0,12.82976245880127
2000-11-29,24.75,24.125,24.4375,24.5,416900.0,12.862576484680176
2000-11-30,24.75,23.5,24.625,24.4375,560500.0,12.82976245880127
2000-12-01,24.5625,23.625,24.25,24.3125,356700.0,12.764141082763672
2000-12-04,24.6875,24.0625,24.0625,24.4375,340600.0,12.82976245880127
2000-12-05,24.5,24.0,24.5,24.4375,567600.0,12.82976245880127
2000-12-06,24.5,23.4375,24.4375,23.875,631200.0,12.534449577331543
2000-12-07,24.25,23.625,23.75,24.1875,408300.0,12.69851303100586
2000-12-08,23.5,21.75,23.375,22.9375,1287500.0,12.04226016998291
2000-12-11,21.6875,20.0,21.5,20.9375,1421800.0,10.992254257202148
2000-12-12,22.25,21.0,21.0,22.25,1098600.0,11.681316375732422
2000-12-13,22.1875,21.5625,22.125,22.0625,820800.0,11.582881927490234
2000-12-14,22.4375,21.5,21.875,21.875,883900.0,11.484445571899414
2000-12-15,22.1875,21.625,21.625,22.125,855600.0,11.615693092346191
2000-12-18,23.125,21.5,22.0625,23.0625,1113200.0,12.107885360717773
2000-12-19,23.125,22.0625,22.8125,22.375,980500.0,11.875679016113281
2000-12-20,22.8125,22.375,22.5,22.625,775700.0,12.008368492126465
2000-12-21,23.3125,21.875,22.5,23.25,1760600.0,12.340094566345215
2000-12-22,22.8125,22.5,22.75,22.6875,1141400.0,12.041542053222656
2000-12-26,23.0,22.5,22.75,23.0,506600.0,12.207401275634766
2000-12-27,23.4375,22.8125,23.0,23.25,445300.0,12.340094566345215
2000-12-28,23.25,22.8125,23.25,23.0625,539500.0,12.240575790405273
2000-12-29,23.25,22.625,23.0,23.25,651700.0,12.340094566345215
2001-01-02,23.0625,22.25,23.0,22.5,577500.0,11.942021369934082
2001-01-03,22.75,21.9375,22.625,22.0,1154900.0,11.676644325256348
2001-01-04,22.0,17.9375,22.0,19.4375,3366300.0,10.316581726074219
2001-01-05,20.375,19.25,19.5,19.5625,1305800.0,10.382928848266602
2001-01-08,19.8125,19.3125,19.3125,19.6875,938800.0,10.449270248413086
2001-01-09,19.9375,18.8125,19.25,19.875,699500.0,10.548787117004395
2001-01-10,19.875,19.0625,19.8125,19.75,678500.0,10.482442855834961
2001-01-11,19.4375,17.5625,19.4375,18.1875,993700.0,9.653135299682617
2001-01-12,18.4375,17.5625,18.1875,18.375,895800.0,9.752653121948242
2001-01-16,18.875,17.3125,18.875,18.375,952200.0,9.752653121948242
2001-01-17,18.8125,18.0625,18.375,18.75,1185700.0,9.951687812805176
2001-01-18,19.125,18.75,18.9375,19.0,592900.0,10.084379196166992
2001-01-19,19.5,18.6875,19.5,18.9375,718600.0,10.051203727722168
2001-01-22,19.375,18.875,18.9375,19.0625,564400.0,10.11755084991455
2001-01-23,19.625,18.875,19.1875,18.9375,697100.0,10.051203727722168
2001-01-24,20.125,18.9375,19.125,20.0,2164600.0,10.615131378173828
2001-01-25,21.4375,20.0,21.0,20.4375,2163200.0,10.847338676452637
2001-01-26,21.125,19.625,20.4375,20.25,485000.0,10.747825622558594
2001-01-29,21.0,20.010000228881836,20.25,20.709999084472656,878400.0,10.991971015930176
2001-01-30,21.149999618530273,20.139999389648438,20.549999237060547,20.6200008392334,1152400.0,10.944201469421387
2001-01-31,21.0,19.899999618530273,20.65999984741211,20.3700008392334,797600.0,10.81151294708252
2001-02-01,20.549999237060547,19.5,20.3700008392334,20.1299991607666,885400.0,10.68412971496582
2001-02-02,20.850000381469727,20.25,20.649999618530273,20.850000381469727,1348300.0,11.066274642944336
2001-02-05,21.34000015258789,20.459999084472656,20.799999237060547,21.290000915527344,552900.0,11.299810409545898
2001-02-06,21.239999771118164,20.850000381469727,20.850000381469727,21.190000534057617,546600.0,11.246733665466309
2001-02-07,21.959999084472656,21.049999237060547,21.149999618530273,21.959999084472656,827500.0,11.655417442321777
2001-02-08,21.989999771118164,21.5,21.549999237060547,21.760000228881836,514100.0,11.549262046813965
2001-02-09,22.559999465942383,21.5,21.5,22.5,1033800.0,11.942021369934082
2001-02-12,22.719999313354492,21.799999237060547,22.260000228881836,22.299999237060547,724500.0,11.835870742797852
2001-02-13,22.1299991607666,21.760000228881836,22.059999465942383,22.09000015258789,657400.0,11.724413871765137
2001-02-14,21.93000030517578,21.350000381469727,21.399999618530273,21.709999084472656,620000.0,11.522726058959961
2001-02-15,21.729999542236328,21.299999237060547,21.459999084472656,21.729999542236328,673200.0,11.533342361450195
2001-02-16,22.200000762939453,21.399999618530273,21.399999618530273,21.969999313354492,1167900.0,11.660719871520996
2001-02-20,22.020000457763672,21.399999618530273,21.799999237060547,21.799999237060547,787300.0,11.570491790771484
2001-02-21,22.239999771118164,21.799999237060547,21.899999618530273,21.940000534057617,536900.0,11.644800186157227
2001-02-22,22.100000381469727,21.25,21.700000762939453,21.920000076293945,432300.0,11.634183883666992
2001-02-23,22.18000030517578,21.549999237060547,21.68000030517578,22.100000381469727,562100.0,11.729726791381836
2001-02-26,22.639999389648438,21.920000076293945,22.1299991607666,22.219999313354492,487100.0,11.793415069580078
2001-02-27,22.469999313354492,22.0,22.100000381469727,22.309999465942383,529800.0,11.841181755065918
2001-02-28,22.350000381469727,21.950000762939453,22.309999465942383,22.350000381469727,376600.0,11.862410545349121
2001-03-01,22.350000381469727,21.799999237060547,21.799999237060547,22.190000534057617,456700.0,11.777493476867676
2001-03-02,22.729999542236328,21.889999389648438,22.049999237060547,22.65999984741211,569000.0,12.026947021484375
2001-03-05,22.739999771118164,22.299999237060547,22.43000030517578,22.639999389648438,398800.0,12.01633071899414
2001-03-06,23.0,22.450000762939453,23.0,22.649999618530273,383700.0,12.021639823913574
2001-03-07,23.600000381469727,22.950000762939453,23.0,23.600000381469727,915000.0,12.525858879089355
2001-03-08,23.940000534057617,23.25,23.25,23.739999771118164,632900.0,12.600166320800781
2001-03-09,23.739999771118164,23.0,23.700000762939453,23.149999618530273,411800.0,12.28701114654541
2001-03-12,23.450000762939453,22.809999465942383,23.15999984741211,23.09000015258789,476200.0,12.255176544189453
2001-03-13,23.200000762939453,22.399999618530273,23.0,23.030000686645508,316600.0,12.223323822021484
2001-03-14,23.059999465942383,22.360000610351562,22.700000762939453,22.84000015258789,916300.0,12.122477531433105
2001-03-15,23.170000076293945,22.5,22.84000015258789,23.110000610351562,3092800.0,12.265786170959473
2001-03-16,23.030000686645508,22.0,22.75,22.260000228881836,1073400.0,11.943854331970215
2001-03-19,23.020000457763672,22.290000915527344,22.649999618530273,22.989999771118164,388300.0,12.335538864135742
2001-03-20,22.739999771118164,22.0,22.450000762939453,22.40999984741211,550800.0,12.024336814880371
2001-03-21,22.75,22.049999237060547,22.049999237060547,22.25,363400.0,11.938486099243164
2001-03-22,22.350000381469727,20.93000030517578,22.100000381469727,21.719999313354492,1143300.0,11.654106140136719
2001-03-23,21.530000686645508,20.799999237060547,21.5,21.06999969482422,531800.0,11.305343627929688
2001-03-26,23.18000030517578,21.790000915527344,22.0,23.0,1297600.0,12.340909004211426
2001-03-27,23.25,22.780000686645508,22.799999237060547,22.899999618530273,801600.0,12.287251472473145
2001-03-28,23.200000762939453,22.850000381469727,23.100000381469727,23.049999237060547,605700.0,12.367731094360352
2001-03-29,23.25,22.799999237060547,23.0,23.190000534057617,366500.0,12.442852973937988
2001-03-30,23.489999771118164,22.950000762939453,23.0,23.280000686645508,445900.0,12.491141319274902
2001-04-02,23.790000915527344,23.0,23.100000381469727,23.299999237060547,683000.0,12.501871109008789
2001-04-03,23.459999084472656,22.90999984741211,23.299999237060547,23.239999771118164,626500.0,12.469680786132812
2001-04-04,23.56999969482422,22.950000762939453,23.489999771118164,23.239999771118164,458600.0,12.469680786132812
2001-04-05,24.25,22.8700008392334,23.239999771118164,24.149999618530273,1000500.0,12.95794677734375
2001-04-06,24.350000381469727,21.979999542236328,24.049999237060547,22.299999237060547,2274700.0,11.965312957763672
2001-04-09,23.25,22.559999465942383,22.600000381469727,23.170000076293945,1017000.0,12.432116508483887
2001-04-10,24.489999771118164,23.399999618530273,23.399999618530273,24.15999984741211,943700.0,12.963318824768066
2001-04-11,24.239999771118164,23.489999771118164,23.649999618530273,23.850000381469727,513400.0,12.796976089477539
2001-04-12,24.100000381469727,23.600000381469727,23.899999618530273,23.75,573400.0,12.743322372436523
2001-04-16,25.260000228881836,23.950000762939453,23.950000762939453,25.049999237060547,1350200.0,13.440855026245117
2001-04-17,26.290000915527344,25.049999237060547,25.049999237060547,26.09000015258789,1775000.0,13.998882293701172
2001-04-18,26.600000381469727,25.530000686645508,26.5,25.93000030517578,1338700.0,13.91302490234375
2001-04-19,25.850000381469727,24.799999237060547,25.200000762939453,25.100000381469727,1064600.0,13.467684745788574
2001-04-20,25.360000610351562,24.389999389648438,25.25,24.450000762939453,1089700.0,13.11892032623291
2001-04-23,25.729999542236328,24.469999313354492,24.5,25.709999084472656,887900.0,13.794981002807617
2001-04-24,26.899999618530273,25.770000457763672,25.950000762939453,26.8700008392334,1638000.0,14.417398452758789
2001-04-25,27.0,26.299999237060547,26.899999618530273,26.40999984741211,738100.0,14.17057991027832
2001-04-26,27.770000457763672,26.540000915527344,26.649999618530273,27.149999618530273,1157300.0,14.567630767822266
2001-04-27,28.450000762939453,27.239999771118164,28.0,28.219999313354492,1503000.0,15.141749382019043
2001-04-30,28.200000762939453,27.299999237060547,28.200000762939453,27.670000076293945,1281200.0,14.84664535522461
2001-05-01,27.950000762939453,27.350000381469727,27.649999618530273,27.639999389648438,726200.0,14.830550193786621
2001-05-02,27.809999465942383,27.200000762939453,27.799999237060547,27.6200008392334,1158200.0,14.819819450378418
2001-05-03,28.049999237060547,27.020000457763672,27.5,27.1299991607666,1076300.0,14.556900978088379
2001-05-04,27.489999771118164,26.649999618530273,26.700000762939453,27.299999237060547,684700.0,14.648112297058105
2001-05-07,28.299999237060547,27.239999771118164,28.25,27.709999084472656,704100.0,14.868107795715332
2001-05-08,28.049999237060547,27.549999237060547,27.75,28.030000686645508,514600.0,15.039810180664062
2001-05-09,28.600000381469727,27.889999389648438,28.020000457763672,28.239999771118164,887700.0,15.152484893798828
2001-05-10,28.549999237060547,27.989999771118164,28.5,28.190000534057617,491400.0,15.125659942626953
2001-05-11,28.610000610351562,28.190000534057617,28.25,28.389999389648438,372000.0,15.232965469360352
2001-05-14,28.360000610351562,28.0,28.34000015258789,28.100000381469727,589700.0,15.077363014221191
