Date,High,Low,Open,Close,Volume,Adj Close
2000-03-29,3.625,3.53125,3.5625,3.609375,588800.0,1.2332425117492676
2000-03-30,4.21875,3.703125,3.75,3.75,2306000.0,1.2812910079956055
2000-03-31,4.1875,3.9375,3.9375,4.109375,2198000.0,1.4040817022323608
2000-04-03,4.15625,3.625,4.046875,3.65625,2297600.0,1.2492592334747314
2000-04-04,3.9375,3.65625,3.671875,3.9375,1113600.0,1.3453556299209595
2000-04-05,4.015625,3.890625,3.9375,3.984375,1624400.0,1.3613718748092651
2000-04-06,4.09375,3.9375,4.0,3.9375,1294800.0,1.3453556299209595
2000-04-07,3.96875,3.875,3.953125,3.875,1064000.0,1.3240013122558594
2000-04-10,4.03125,3.890625,3.9375,3.90625,447200.0,1.3346781730651855
2000-04-11,3.96875,3.890625,3.9375,3.9375,458400.0,1.3453556299209595
2000-04-12,4.0625,3.9375,3.953125,4.015625,988800.0,1.3720488548278809
2000-04-13,4.09375,4.0,4.046875,4.078125,1213200.0,1.3934037685394287
2000-04-14,4.046875,3.875,4.015625,3.96875,1016000.0,1.356033205986023
2000-04-17,4.15625,3.9375,4.125,4.109375,1288800.0,1.4040817022323608
2000-04-18,4.046875,3.9375,4.0,4.015625,993200.0,1.4018994569778442
2000-04-19,4.078125,3.984375,4.03125,4.0,580400.0,1.39644455909729
2000-04-20,4.015625,3.90625,4.0,3.953125,713200.0,1.380079746246338
2000-04-24,3.96875,3.890625,3.890625,3.90625,712000.0,1.3637155294418335
2000-04-25,4.09375,3.890625,3.90625,4.0625,635200.0,1.4182641506195068
2000-04-26,4.03125,3.921875,4.03125,3.953125,608000.0,1.380079746246338
2000-04-27,3.96875,3.890625,3.96875,3.90625,932000.0,1.3637155294418335
2000-04-28,3.921875,3.8125,3.90625,3.8125,708800.0,1.3309862613677979
2000-05-01,3.890625,3.8125,3.875,3.84375,498800.0,1.3418962955474854
2000-05-02,3.875,3.71875,3.8125,3.75,2039600.0,1.309166669845581
2000-05-03,3.9375,3.765625,3.765625,3.796875,2182800.0,1.3255318403244019
2000-05-04,3.9375,3.796875,3.8125,3.875,2007600.0,1.3528060913085938
2000-05-05,3.921875,3.78125,3.890625,3.8125,867600.0,1.3309862613677979
2000-05-08,3.890625,3.765625,3.8125,3.84375,563200.0,1.3418962955474854
2000-05-09,3.890625,3.765625,3.84375,3.84375,1824000.0,1.3418962955474854
2000-05-10,3.90625,3.828125,3.875,3.84375,854400.0,1.3418962955474854
2000-05-11,4.5,3.8125,3.84375,4.25,2445600.0,1.4837228059768677
2000-05-12,4.375,4.109375,4.296875,4.140625,1287200.0,1.4455386400222778
2000-05-15,4.3125,4.078125,4.078125,4.203125,485600.0,1.4673577547073364
2000-05-16,4.28125,4.109375,4.109375,4.171875,596400.0,1.456447958946228
2000-05-17,4.25,4.03125,4.203125,4.09375,510800.0,1.4291735887527466
2000-05-18,4.25,4.125,4.140625,4.203125,604400.0,1.4673577547073364
2000-05-19,4.25,4.109375,4.21875,4.21875,411600.0,1.4728124141693115
2000-05-22,4.296875,4.15625,4.21875,4.15625,512400.0,1.4509927034378052
2000-05-23,4.296875,4.140625,4.21875,4.140625,358800.0,1.4455386400222778
2000-05-24,4.4375,4.1875,4.203125,4.40625,656000.0,1.5382708311080933
2000-05-25,4.484375,4.28125,4.40625,4.3125,812400.0,1.5055420398712158
2000-05-26,4.609375,4.28125,4.3125,4.53125,918800.0,1.5819101333618164
2000-05-30,4.59375,4.390625,4.53125,4.484375,506000.0,1.5655450820922852
2000-05-31,4.484375,4.3125,4.484375,4.328125,643600.0,1.510996699333191
2000-06-01,4.546875,4.328125,4.359375,4.359375,753200.0,1.5219069719314575
2000-06-02,4.4375,4.25,4.375,4.296875,850000.0,1.5000865459442139
2000-06-05,4.453125,4.265625,4.28125,4.359375,1012000.0,1.5219069719314575
2000-06-06,4.4375,4.296875,4.390625,4.4375,667200.0,1.5491811037063599
2000-06-07,4.625,4.40625,4.40625,4.59375,950800.0,1.603729486465454
2000-06-08,4.59375,4.421875,4.578125,4.453125,346400.0,1.5546356439590454
2000-06-09,4.5,4.328125,4.5,4.359375,291600.0,1.5219069719314575
2000-06-12,4.65625,4.359375,4.390625,4.640625,678000.0,1.6200942993164062
2000-06-13,4.703125,4.53125,4.578125,4.546875,456800.0,1.587364912033081
2000-06-14,4.65625,4.546875,4.546875,4.625,467200.0,1.614639163017273
2000-06-15,4.921875,4.53125,4.59375,4.921875,1399200.0,1.718281626701355
2000-06-16,4.8125,4.53125,4.71875,4.703125,1170800.0,1.6419135332107544
2000-06-19,4.671875,4.5625,4.640625,4.640625,620000.0,1.6200942993164062
2000-06-20,4.640625,4.53125,4.625,4.578125,491200.0,1.5982749462127686
2000-06-21,4.609375,4.40625,4.5625,4.59375,421200.0,1.603729486465454
2000-06-22,4.625,4.46875,4.5625,4.5625,438400.0,1.5928199291229248
2000-06-23,4.578125,4.453125,4.5,4.578125,685200.0,1.5982749462127686
2000-06-26,4.578125,4.453125,4.578125,4.546875,1222800.0,1.587364912033081
2000-06-27,4.59375,4.40625,4.5625,4.453125,1010400.0,1.5546356439590454
2000-06-28,4.53125,4.375,4.453125,4.4375,830800.0,1.5491811037063599
2000-06-29,4.578125,4.359375,4.484375,4.421875,640000.0,1.5437262058258057
2000-06-30,4.421875,4.15625,4.375,4.20703125,2551200.0,1.4687222242355347
2000-07-03,4.421875,4.1875,4.265625,4.34375,582800.0,1.5164515972137451
2000-07-05,4.390625,4.1875,4.390625,4.296875,1130800.0,1.5000865459442139
2000-07-06,4.3125,4.171875,4.3125,4.1875,1257600.0,1.4619029760360718
2000-07-07,4.265625,4.0625,4.203125,4.171875,1574000.0,1.456447958946228
2000-07-10,4.1875,4.015625,4.15625,4.078125,2071600.0,1.4237191677093506
2000-07-11,4.125,3.984375,4.109375,3.984375,1080000.0,1.3909894227981567
2000-07-12,4.21875,3.984375,3.984375,4.1875,1078800.0,1.4619029760360718
2000-07-13,4.296875,4.140625,4.140625,4.1875,601600.0,1.4619029760360718
2000-07-14,4.3125,4.1875,4.21875,4.25,652400.0,1.4837228059768677
2000-07-17,4.265625,4.15625,4.234375,4.15625,940000.0,1.4509927034378052
2000-07-18,4.1875,4.125,4.171875,4.125,228000.0,1.4400832653045654
2000-07-19,4.25,4.140625,4.140625,4.171875,508800.0,1.4880114793777466
2000-07-20,4.21875,4.03125,4.1875,4.125,1006400.0,1.471292495727539
2000-07-21,4.171875,4.03125,4.09375,4.0625,230400.0,1.4490007162094116
2000-07-24,4.09375,4.0,4.0,4.078125,333200.0,1.4545737504959106
2000-07-25,4.125,4.0625,4.078125,4.0625,215600.0,1.4490007162094116
2000-07-26,4.140625,4.0,4.109375,4.078125,384400.0,1.4545737504959106
2000-07-27,4.109375,4.046875,4.046875,4.0625,144800.0,1.4490007162094116
2000-07-28,4.125,4.015625,4.0625,4.109375,270000.0,1.4657196998596191
2000-07-31,4.15625,4.015625,4.078125,4.046875,407600.0,1.443427324295044
2000-08-01,4.234375,4.078125,4.078125,4.1875,357600.0,1.4935851097106934
2000-08-02,4.234375,4.078125,4.171875,4.21875,434400.0,1.5047310590744019
2000-08-03,4.21875,4.0625,4.1875,4.15625,270400.0,1.482438564300537
2000-08-04,4.15625,4.0625,4.15625,4.09375,933200.0,1.4601466655731201
2000-08-07,4.078125,4.03125,4.0625,4.046875,229200.0,1.443427324295044
2000-08-08,4.0625,4.0,4.0625,4.046875,585200.0,1.443427324295044
2000-08-09,4.0625,4.0,4.046875,4.03125,808000.0,1.437854528427124
2000-08-10,4.09375,4.015625,4.078125,4.03125,466400.0,1.437854528427124
2000-08-11,4.234375,4.015625,4.015625,4.203125,1115200.0,1.4991581439971924
2000-08-14,4.1875,4.125,4.171875,4.1875,275200.0,1.4935851097106934
2000-08-15,4.1875,4.046875,4.1875,4.09375,858000.0,1.4601466655731201
2000-08-16,4.09375,4.0,4.0625,4.046875,648800.0,1.443427324295044
2000-08-17,4.03125,3.8125,3.953125,4.0,1322000.0,1.4267078638076782
2000-08-18,4.0625,3.96875,4.0,4.046875,376800.0,1.443427324295044
2000-08-21,4.09375,3.96875,4.09375,4.015625,545200.0,1.4322806596755981
2000-08-22,4.015625,3.828125,4.0,3.84375,570400.0,1.3709779977798462
2000-08-23,3.875,3.765625,3.84375,3.796875,755200.0,1.354258418083191
2000-08-24,3.890625,3.78125,3.78125,3.859375,474400.0,1.3765506744384766
2000-08-25,3.953125,3.765625,3.921875,3.8125,766000.0,1.3598313331604004
2000-08-28,3.96875,3.8125,3.8125,3.953125,706800.0,1.4099884033203125
2000-08-29,3.984375,3.890625,3.953125,3.953125,772800.0,1.4099884033203125
2000-08-30,3.9375,3.859375,3.9375,3.859375,919600.0,1.3765506744384766
2000-08-31,3.90625,3.84375,3.84375,3.859375,479200.0,1.3765506744384766
2000-09-01,3.890625,3.8125,3.875,3.875,447200.0,1.3821239471435547
2000-09-05,3.890625,3.796875,3.84375,3.828125,502400.0,1.3654043674468994
2000-09-06,3.921875,3.8125,3.859375,3.921875,698800.0,1.3988428115844727
2000-09-07,4.09375,3.9140625,3.9375,4.0625,801200.0,1.4490007162094116
2000-09-08,4.0625,3.921875,4.0625,3.953125,1408000.0,1.4099884033203125
2000-09-11,3.984375,3.8125,3.984375,3.859375,320400.0,1.3765506744384766
2000-09-12,4.03125,3.875,3.90625,3.9375,728800.0,1.4044159650802612
2000-09-13,3.984375,3.90625,3.921875,3.90625,538000.0,1.3932697772979736
2000-09-14,3.9375,3.875,3.890625,3.890625,596400.0,1.3876965045928955
2000-09-15,4.015625,3.859375,3.859375,3.984375,1266000.0,1.4211345911026
2000-09-18,3.96875,3.828125,3.953125,3.859375,344000.0,1.3765506744384766
2000-09-19,3.890625,3.765625,3.890625,3.890625,456400.0,1.3876965045928955
2000-09-20,3.984375,3.859375,3.859375,3.875,654400.0,1.3821239471435547
2000-09-21,4.046875,3.890625,3.890625,3.953125,350400.0,1.4099884033203125
2000-09-22,4.03125,3.9375,3.9375,4.015625,422400.0,1.4322806596755981
2000-09-25,4.046875,3.890625,4.0,3.921875,421200.0,1.3988428115844727
2000-09-26,4.0,3.84375,3.890625,3.953125,658000.0,1.4099884033203125
2000-09-27,4.0,3.921875,3.953125,3.984375,477200.0,1.4211345911026
2000-09-28,4.0625,3.953125,3.984375,4.015625,594400.0,1.4322806596755981
2000-09-29,4.203125,4.03125,4.0625,4.171875,859200.0,1.4880114793777466
2000-10-02,4.203125,3.984375,4.203125,4.046875,479200.0,1.443427324295044
2000-10-03,4.125,4.0,4.046875,4.015625,380800.0,1.4322806596755981
2000-10-04,4.046875,3.96875,3.984375,3.984375,385200.0,1.4211345911026
2000-10-05,4.125,4.015625,4.03125,4.109375,498400.0,1.4657196998596191
2000-10-06,4.1875,4.0625,4.078125,4.171875,555200.0,1.4880114793777466
2000-10-09,4.234375,4.15625,4.15625,4.203125,510400.0,1.4991581439971924
2000-10-10,4.34375,4.1875,4.25,4.203125,709600.0,1.4991581439971924
2000-10-11,4.28125,4.171875,4.171875,4.203125,728400.0,1.4991581439971924
2000-10-12,4.234375,4.1875,4.1875,4.203125,363200.0,1.4991581439971924
2000-10-13,4.234375,4.078125,4.1875,4.09375,601200.0,1.4601466655731201
2000-10-16,4.15625,4.109375,4.125,4.125,387600.0,1.471292495727539
2000-10-17,4.15625,4.09375,4.125,4.125,717200.0,1.471292495727539
2000-10-18,4.171875,4.0625,4.078125,4.125,707600.0,1.5031782388687134
2000-10-19,4.125,4.046875,4.109375,4.109375,417200.0,1.4974846839904785
2000-10-20,4.109375,3.90625,4.109375,4.0625,648800.0,1.480402946472168
2000-10-23,4.0625,3.984375,4.03125,4.046875,309600.0,1.474709153175354
2000-10-24,4.046875,3.921875,4.03125,4.03125,595600.0,1.46901535987854
2000-10-25,4.0,3.875,4.0,3.984375,828400.0,1.4519333839416504
2000-10-26,4.125,3.984375,4.0,4.109375,583200.0,1.4974846839904785
2000-10-27,4.21875,4.03125,4.0625,4.203125,566400.0,1.5316476821899414
2000-10-30,4.28125,4.15625,4.15625,4.28125,370800.0,1.5601171255111694
2000-10-31,4.328125,4.125,4.328125,4.203125,461200.0,1.5316476821899414
2000-11-01,4.328125,4.234375,4.265625,4.3125,378800.0,1.5715044736862183
2000-11-02,4.40625,4.28125,4.3125,4.375,1032800.0,1.5942801237106323
2000-11-03,4.375,4.3125,4.328125,4.34375,355200.0,1.5828922986984253
2000-11-06,4.4375,4.34375,4.40625,4.421875,516800.0,1.6113613843917847
2000-11-07,4.40625,4.375,4.390625,4.40625,328800.0,1.6056678295135498
2000-11-08,4.5,4.359375,4.359375,4.375,483600.0,1.5942801237106323
2000-11-09,4.4375,4.328125,4.328125,4.421875,562000.0,1.6113613843917847
2000-11-10,4.46875,4.40625,4.453125,4.421875,515600.0,1.6113613843917847
2000-11-13,4.484375,4.3125,4.453125,4.40625,610400.0,1.6056678295135498
2000-11-14,4.53125,4.375,4.375,4.515625,1143200.0,1.6455243825912476
2000-11-15,4.546875,4.453125,4.46875,4.546875,333200.0,1.656912922859192
2000-11-16,4.71875,4.53125,4.546875,4.65625,487200.0,1.6967695951461792
2000-11-17,4.71875,4.640625,4.671875,4.640625,196400.0,1.6910756826400757
2000-11-20,4.734375,4.640625,4.65625,4.671875,551600.0,1.7024636268615723
2000-11-21,4.734375,4.625,4.671875,4.671875,1369600.0,1.7024636268615723
2000-11-22,4.75,4.484375,4.5625,4.5,1104400.0,1.6398316621780396
2000-11-24,4.53125,4.453125,4.53125,4.484375,478000.0,1.6341371536254883
2000-11-27,4.625,4.375,4.484375,4.609375,2210400.0,1.6796884536743164
2000-11-28,4.625,4.546875,4.625,4.578125,1057200.0,1.6683005094528198
2000-11-29,4.640625,4.484375,4.5625,4.546875,670000.0,1.656912922859192
2000-11-30,4.703125,4.5,4.546875,4.6875,501600.0,1.7081573009490967
2000-12-01,4.734375,4.625,4.65625,4.671875,356000.0,1.7024636268615723
2000-12-04,4.734375,4.671875,4.71875,4.6875,303200.0,1.7081573009490967
2000-12-05,4.734375,4.375,4.734375,4.421875,977600.0,1.6113613843917847
2000-12-06,4.515625,4.40625,4.4375,4.46875,497200.0,1.6284435987472534
2000-12-07,4.609375,4.375,4.5,4.515625,830800.0,1.6455243825912476
2000-12-08,4.625,4.421875,4.53125,4.609375,1134800.0,1.6796884536743164
2000-12-11,4.609375,4.484375,4.609375,4.609375,1075600.0,1.6796884536743164
2000-12-12,4.5625,4.328125,4.546875,4.390625,712000.0,1.5999743938446045
2000-12-13,4.421875,4.3125,4.390625,4.359375,381600.0,1.5885869264602661
2000-12-14,4.40625,4.1875,4.40625,4.3125,801200.0,1.5715044736862183
2000-12-15,4.296875,4.140625,4.1875,4.1875,1368000.0,1.5259538888931274
2000-12-18,4.25,4.140625,4.25,4.25,930400.0,1.5487291812896729
2000-12-19,4.265625,4.1875,4.25,4.234375,674800.0,1.543035626411438
2000-12-20,4.25,4.171875,4.1875,4.234375,800000.0,1.543035626411438
2000-12-21,4.359375,4.234375,4.234375,4.296875,699200.0,1.5658103227615356
2000-12-22,4.484375,4.328125,4.359375,4.453125,380000.0,1.6227492094039917
2000-12-26,4.625,4.375,4.453125,4.546875,582000.0,1.656912922859192
2000-12-27,4.59375,4.5,4.546875,4.53125,284000.0,1.6512185335159302
2000-12-28,4.78125,4.578125,4.59375,4.78125,1181600.0,1.7423200607299805
2000-12-29,4.875,4.625,4.78125,4.65625,1073600.0,1.6967695951461792
2001-01-02,4.859375,4.640625,4.703125,4.65625,845600.0,1.6967695951461792
2001-01-03,4.828125,4.59375,4.71875,4.65625,1107200.0,1.6967695951461792
2001-01-04,4.671875,4.5,4.640625,4.5,1206400.0,1.6398316621780396
2001-01-05,4.515625,4.4375,4.46875,4.484375,519200.0,1.6341371536254883
2001-01-08,4.59375,4.46875,4.5,4.59375,397200.0,1.6739944219589233
2001-01-09,4.609375,4.453125,4.53125,4.515625,637200.0,1.6455243825912476
2001-01-10,4.609375,4.4375,4.5625,4.5,575600.0,1.6398316621780396
2001-01-11,4.5625,4.359375,4.53125,4.390625,532000.0,1.5999743938446045
2001-01-12,4.421875,4.25,4.40625,4.296875,765600.0,1.5658103227615356
2001-01-16,4.484375,4.3125,4.359375,4.484375,494000.0,1.6341371536254883
2001-01-17,4.5,4.359375,4.5,4.375,726000.0,1.62785804271698
2001-01-18,4.453125,4.359375,4.40625,4.40625,344000.0,1.6394859552383423
2001-01-19,4.4375,4.296875,4.375,4.40625,844000.0,1.6394859552383423
2001-01-22,4.5,4.390625,4.40625,4.453125,734400.0,1.656927227973938
2001-01-23,4.734375,4.46875,4.484375,4.546875,730000.0,1.6918104887008667
2001-01-24,4.875,4.609375,4.75,4.640625,1385200.0,1.7266925573349
2001-01-25,4.78125,4.625,4.6875,4.734375,1036400.0,1.761575698852539
2001-01-26,4.765625,4.625,4.65625,4.75,638800.0,1.767388939857483
2001-01-29,4.775000095367432,4.607500076293945,4.75,4.627500057220459,1196800.0,1.7218092679977417
2001-01-30,4.849999904632568,4.612500190734863,4.625,4.787499904632568,786000.0,1.7813423871994019
2001-01-31,4.887499809265137,4.724999904632568,4.787499904632568,4.822500228881836,766000.0,1.7943651676177979
2001-02-01,4.962500095367432,4.787499904632568,4.822500228881836,4.957499980926514,689200.0,1.8445965051651
2001-02-02,4.992499828338623,4.889999866485596,4.929999828338623,4.925000190734863,558400.0,1.8325022459030151
2001-02-05,4.994999885559082,4.862500190734863,4.875,4.985000133514404,319200.0,1.8548285961151123
2001-02-06,5.087500095367432,4.925000190734863,4.997499942779541,4.96999979019165,1025600.0,1.8492472171783447
2001-02-07,5.167500019073486,4.949999809265137,4.949999809265137,5.09250020980835,962000.0,1.8948266506195068
2001-02-08,5.300000190734863,5.074999809265137,5.074999809265137,5.275000095367432,1450000.0,1.9627315998077393
2001-02-09,5.4375,5.257500171661377,5.262499809265137,5.369999885559082,887200.0,1.9980792999267578
2001-02-12,5.422500133514404,5.34499979019165,5.375,5.367499828338623,1385200.0,1.9971489906311035
2001-02-13,5.375,5.309999942779541,5.375,5.352499961853027,907600.0,1.9915685653686523
2001-02-14,5.349999904632568,5.224999904632568,5.292500019073486,5.267499923706055,1987600.0,1.9599418640136719
2001-02-15,5.247499942779541,5.127500057220459,5.1875,5.207499980926514,1124400.0,1.9376169443130493
2001-02-16,5.375,5.237500190734863,5.25,5.367499828338623,880000.0,1.9971489906311035
2001-02-20,5.400000095367432,5.315000057220459,5.315000057220459,5.375,2440800.0,1.9999399185180664
2001-02-21,5.375,5.210000038146973,5.375,5.237500190734863,932000.0,1.9487794637680054
2001-02-22,5.34250020980835,5.137499809265137,5.175000190734863,5.335000038146973,856000.0,1.9850578308105469
2001-02-23,5.349999904632568,5.25,5.300000190734863,5.3125,897200.0,1.9766846895217896
2001-02-26,5.362500190734863,5.275000095367432,5.287499904632568,5.317500114440918,999600.0,1.978545904159546
2001-02-27,5.362500190734863,5.295000076293945,5.307499885559082,5.295000076293945,270800.0,1.9701745510101318
2001-02-28,5.385000228881836,5.25,5.262499809265137,5.375,821200.0,1.9999399185180664
2001-03-01,5.3125,5.235000133514404,5.3125,5.272500038146973,808000.0,1.9618024826049805
2001-03-02,5.355000019073486,5.224999904632568,5.300000190734863,5.349999904632568,1226800.0,1.990638017654419
2001-03-05,5.369999885559082,5.292500019073486,5.349999904632568,5.34499979019165,569200.0,1.9887773990631104
2001-03-06,5.375,5.317500114440918,5.362500190734863,5.34250020980835,584800.0,1.9878478050231934
2001-03-07,5.357500076293945,5.237500190734863,5.300000190734863,5.337500095367432,618000.0,1.9859871864318848
2001-03-08,5.372499942779541,5.304999828338623,5.329999923706055,5.357500076293945,584000.0,1.9934284687042236
2001-03-09,5.385000228881836,5.3125,5.362500190734863,5.349999904632568,712800.0,1.990638017654419
2001-03-12,5.389999866485596,5.3125,5.362500190734863,5.324999809265137,590400.0,1.9813350439071655
2001-03-13,5.349999904632568,5.277500152587891,5.349999904632568,5.292500019073486,549200.0,1.969244122505188
2001-03-14,5.349999904632568,5.25,5.295000076293945,5.300000190734863,648400.0,1.972034215927124
2001-03-15,5.275000095367432,5.099999904632568,5.25,5.167500019073486,478400.0,1.922733187675476
2001-03-16,5.262499809265137,5.0,5.112500190734863,5.087500095367432,1153200.0,1.8929667472839355
2001-03-19,5.175000190734863,5.012499809265137,5.150000095367432,5.119999885559082,694800.0,1.905059576034546
2001-03-20,5.199999809265137,5.0625,5.150000095367432,5.087500095367432,674800.0,1.8929667472839355
2001-03-21,5.119999885559082,5.0,5.087500095367432,5.0,542000.0,1.8604092597961426
2001-03-22,4.994999885559082,4.75,4.974999904632568,4.800000190734863,972000.0,1.785993218421936
2001-03-23,5.002500057220459,4.800000190734863,4.800000190734863,4.932499885559082,408800.0,1.8352941274642944
2001-03-26,5.057499885559082,4.945000171661377,4.994999885559082,4.949999809265137,552400.0,1.8418058156967163
2001-03-27,5.0625,4.909999847412109,4.912499904632568,5.057499885559082,1027600.0,1.8818044662475586
2001-03-28,5.074999809265137,4.787499904632568,5.012499809265137,4.867499828338623,1069600.0,1.811107873916626
2001-03-29,4.940000057220459,4.787499904632568,4.912499904632568,4.824999809265137,644400.0,1.7952946424484253
2001-03-30,5.059999942779541,4.862500190734863,4.887499809265137,4.869999885559082,1750400.0,1.8120390176773071
2001-04-02,5.0625,4.75,4.925000190734863,4.75,697200.0,1.767388939857483
2001-04-03,4.894999980926514,4.777500152587891,4.8125,4.889999866485596,956800.0,1.8194801807403564
2001-04-04,5.087500095367432,4.837500095367432,4.837500095367432,4.922500133514404,998800.0,1.8315733671188354
2001-04-05,5.045000076293945,4.925000190734863,4.987500190734863,5.014999866485596,679200.0,1.865991234779358
2001-04-06,5.037499904632568,4.855000019073486,4.952499866485596,4.885000228881836,615200.0,1.817620038986206
2001-04-09,5.050000190734863,4.824999809265137,4.824999809265137,4.869999885559082,424400.0,1.8120390176773071
2001-04-10,5.037499904632568,4.8125,4.8125,4.90500020980835,336400.0,1.8250610828399658
2001-04-11,4.922500133514404,4.787499904632568,4.900000095367432,4.875,790800.0,1.8138995170593262
2001-04-12,4.917500019073486,4.8125,4.8125,4.897500038146973,481200.0,1.8222711086273193
2001-04-16,4.962500095367432,4.857500076293945,4.875,4.897500038146973,451200.0,1.8222711086273193
2001-04-17,5.0,4.847499847412109,4.897500038146973,4.880000114440918,734400.0,1.8157597780227661
2001-04-18,4.962500095367432,4.849999904632568,4.855000019073486,4.875,600800.0,1.8489457368850708
2001-04-19,4.962500095367432,4.887499809265137,4.9375,4.960000038146973,465200.0,1.8811841011047363
2001-04-20,4.949999809265137,4.875,4.925000190734863,4.897500038146973,696400.0,1.8574795722961426
2001-04-23,4.962500095367432,4.875,4.9375,4.882500171661377,274000.0,1.8517905473709106
