Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,25.25,23.625,25.25,24.25,625000.0,15.544036865234375
2000-03-14,24.3125,22.625,24.25,23.1875,1081200.0,14.862984657287598
2000-03-15,25.5,23.3125,23.3125,25.0625,1759600.0,16.064844131469727
2000-03-16,28.8125,26.0,26.375,28.25,2460500.0,18.107994079589844
2000-03-17,29.625,28.0,28.25,28.0,1251200.0,17.947744369506836
2000-03-20,28.9375,27.8125,28.3125,28.25,846900.0,18.107994079589844
2000-03-21,30.0,27.5,28.625,29.3125,939900.0,18.789051055908203
2000-03-22,29.1875,28.6875,29.0,29.125,798400.0,18.668869018554688
2000-03-23,31.375,29.5,29.5,31.125,947200.0,19.950838088989258
2000-03-24,33.0,30.625,31.0625,32.0625,1343000.0,20.551776885986328
2000-03-27,32.6875,30.125,32.3125,30.5,855800.0,19.55022430419922
2000-03-28,30.625,29.375,30.0,30.1875,1092600.0,19.34991455078125
2000-03-29,31.875,30.75,31.0,31.3125,816500.0,20.07103729248047
2000-03-30,35.875,32.25,32.25,35.0,1344000.0,22.4346866607666
2000-03-31,35.0,33.375,35.0,33.5,1436400.0,21.473201751708984
2000-04-03,33.6875,32.125,33.6875,33.0625,838000.0,21.19277000427246
2000-04-04,34.25,32.5,34.25,33.125,1257400.0,21.23282814025879
2000-04-05,33.375,31.875,33.0625,32.875,953300.0,21.072586059570312
2000-04-06,32.3125,30.8125,32.125,31.4375,802500.0,20.330493927001953
2000-04-07,32.0625,30.6875,32.0,30.8125,520800.0,19.92630958557129
2000-04-10,31.125,29.0,31.0625,30.9375,1065200.0,20.00714683532715
2000-04-11,31.9375,30.6875,31.75,31.6875,547200.0,20.492176055908203
2000-04-12,33.4375,31.625,31.625,32.875,660500.0,21.26012420654297
2000-04-13,35.3125,33.625,34.625,34.6875,1298500.0,22.43225860595703
2000-04-14,33.75,31.0,33.75,31.4375,608900.0,20.330493927001953
2000-04-17,32.3125,30.5,31.75,31.4375,503400.0,20.330493927001953
2000-04-18,32.0625,30.6875,31.5,31.8125,461900.0,20.573009490966797
2000-04-19,32.75,31.25,32.375,32.1875,731000.0,20.815515518188477
2000-04-20,33.5625,31.75,32.75,33.25,475100.0,21.502635955810547
2000-04-24,34.625,32.5,32.8125,34.5625,645600.0,22.35141944885254
2000-04-25,35.125,32.4375,34.625,33.4375,937100.0,21.623884201049805
2000-04-26,34.5625,31.5625,34.5,31.8125,761500.0,20.573009490966797
2000-04-27,31.625,30.6875,31.0,31.0,864300.0,20.047565460205078
2000-04-28,38.5,30.6875,31.25,34.8125,1582500.0,22.51309585571289
2000-05-01,37.5,34.625,35.8125,34.9375,1297100.0,22.593935012817383
2000-05-02,35.3125,33.0,33.0,35.125,817000.0,22.715194702148438
2000-05-03,34.5625,32.5625,34.0625,32.9375,734000.0,21.3005428314209
2000-05-04,33.625,32.5,32.9375,33.125,483300.0,21.42180061340332
2000-05-05,34.3125,32.5625,32.625,33.5,448000.0,21.664316177368164
2000-05-08,35.75,32.5,32.5,33.375,941500.0,21.583465576171875
2000-05-09,34.0625,33.0,33.375,33.4375,841900.0,21.623884201049805
2000-05-10,34.375,33.0,33.375,33.75,349400.0,21.82598876953125
2000-05-11,34.4375,33.5,33.625,33.875,521600.0,21.906818389892578
2000-05-12,35.8125,33.625,33.625,35.25,534800.0,22.796031951904297
2000-05-15,36.5,34.875,35.0625,36.375,833100.0,23.523561477661133
2000-05-16,36.5,35.5625,36.5,35.5625,447100.0,22.998123168945312
2000-05-17,35.3125,33.875,35.3125,35.1875,293600.0,22.755613327026367
2000-05-18,36.375,35.125,35.1875,35.25,651300.0,22.796031951904297
2000-05-19,35.125,33.4375,34.25,34.0,975600.0,21.987648010253906
2000-05-22,35.375,34.25,34.5,35.25,540600.0,22.796031951904297
2000-05-23,36.875,34.875,35.0,36.375,571300.0,23.523561477661133
2000-05-24,38.25,37.0625,37.5,37.8125,1030800.0,24.453187942504883
2000-05-25,38.9375,37.6875,38.0,37.8125,925500.0,24.453187942504883
2000-05-26,38.0625,37.5625,37.9375,37.6875,582800.0,24.372350692749023
2000-05-30,38.5625,37.375,37.625,38.375,500900.0,24.816940307617188
2000-05-31,39.3125,38.0,38.375,38.75,578500.0,25.059457778930664
2000-06-01,39.75,38.5,38.5,39.625,431400.0,25.625320434570312
2000-06-02,40.0625,38.4375,39.6875,39.0,520300.0,25.22114372253418
2000-06-05,38.875,37.25,38.75,37.9375,452500.0,24.534019470214844
2000-06-06,38.0625,37.25,37.75,37.578125,636600.0,24.30160903930664
2000-06-07,39.5,37.4375,37.5625,39.4375,536600.0,25.504066467285156
2000-06-08,39.4375,37.5625,39.4375,38.375,516100.0,24.816940307617188
2000-06-09,38.6875,37.6875,38.375,38.0625,356600.0,24.61485481262207
2000-06-12,38.9375,38.0625,38.3125,38.0625,209400.0,24.61485481262207
2000-06-13,39.5,37.75,38.125,38.9375,350000.0,25.180728912353516
2000-06-14,39.3125,38.4375,38.5,39.0625,423400.0,25.261550903320312
2000-06-15,39.4375,37.875,39.25,38.0,472300.0,24.574438095092773
2000-06-16,37.8125,36.3125,37.5625,36.4375,569900.0,23.56397247314453
2000-06-19,37.5,35.75,35.9375,37.1875,544400.0,24.048999786376953
2000-06-20,36.9375,35.4375,36.875,35.5625,738800.0,22.998123168945312
2000-06-21,36.3125,35.6875,35.875,36.25,524800.0,23.442716598510742
2000-06-22,36.75,35.625,36.5,36.5625,507600.0,23.644819259643555
2000-06-23,39.5,37.75,38.0,38.4375,710900.0,24.857364654541016
2000-06-26,38.4375,37.5,38.4375,38.0625,405500.0,24.61485481262207
2000-06-27,39.0,37.75,38.0625,38.25,632700.0,24.73611068725586
2000-06-28,38.9375,36.5625,38.25,36.71875,1293600.0,23.745864868164062
2000-06-29,36.5625,35.75,35.75,36.375,1116400.0,23.523561477661133
2000-06-30,37.3125,35.8125,36.125,36.125,986600.0,23.36188507080078
2000-07-03,36.9375,35.625,36.125,36.9375,241700.0,23.887325286865234
2000-07-05,37.9375,36.375,36.875,37.1875,408000.0,24.048999786376953
2000-07-06,38.1875,36.3125,37.9375,38.0,574800.0,24.767589569091797
2000-07-07,41.375,38.1875,38.5,41.0,1549300.0,26.722915649414062
2000-07-10,40.5,37.8125,40.5,39.875,1202400.0,25.989667892456055
2000-07-11,41.6875,38.625,39.125,41.5,1046200.0,27.048809051513672
2000-07-12,44.0,43.0,44.0,43.375,1540300.0,28.27090072631836
2000-07-13,43.5,42.0625,43.5,42.5,1476100.0,27.70058822631836
2000-07-14,43.8125,42.4375,42.5,43.3125,677700.0,28.230152130126953
2000-07-17,42.625,41.875,42.5,42.28125,825200.0,27.558012008666992
2000-07-18,42.6875,41.6875,42.1875,42.375,827300.0,27.619112014770508
2000-07-19,43.625,41.9375,41.9375,42.6875,580900.0,27.822797775268555
2000-07-20,45.3125,42.625,42.6875,45.0,1190800.0,29.33003044128418
2000-07-21,44.5625,42.875,44.25,43.3125,1213400.0,28.230152130126953
2000-07-24,45.0,42.875,42.875,43.5625,726800.0,28.393098831176758
2000-07-25,45.375,43.625,43.75,45.3125,741400.0,29.53371238708496
2000-07-26,45.875,44.1875,45.25,44.9375,1535600.0,29.2893009185791
2000-07-27,46.25,45.125,46.0,45.5625,871500.0,29.696651458740234
2000-07-28,45.6875,43.75,45.375,44.75,606300.0,29.16709327697754
2000-07-31,45.5625,43.5,44.9375,43.625,595000.0,28.433839797973633
2000-08-01,44.625,43.5625,43.625,44.375,557500.0,28.922666549682617
2000-08-02,44.6875,43.25,43.375,44.4375,441300.0,28.96340560913086
2000-08-03,45.25,44.25,44.625,44.8125,374100.0,29.207822799682617
2000-08-04,45.875,44.625,45.25,45.75,586700.0,29.818870544433594
2000-08-07,46.375,45.0625,45.5,46.0,697500.0,29.981813430786133
2000-08-08,46.1875,45.4375,45.9375,46.0625,696900.0,30.022558212280273
2000-08-09,46.0,44.3125,45.5,45.8125,1138700.0,29.859607696533203
2000-08-10,45.875,45.125,45.875,45.5,483900.0,29.655933380126953
2000-08-11,48.25,45.5,45.5,47.9375,755200.0,31.244651794433594
2000-08-14,48.4375,46.6875,47.6875,48.4375,668500.0,31.57052230834961
2000-08-15,48.125,47.3125,48.125,48.0,699600.0,31.285369873046875
2000-08-16,48.0,46.625,47.5,46.9375,574400.0,30.59285545349121
2000-08-17,49.25,47.0625,47.25,48.875,694500.0,31.85567283630371
2000-08-18,48.9375,47.8125,48.9375,48.625,476500.0,31.69273567199707
2000-08-21,49.0,48.0,48.5625,48.5625,381300.0,31.65198516845703
2000-08-22,49.4375,48.125,48.4375,49.1875,686000.0,32.059364318847656
2000-08-23,49.25,48.5,48.5,49.0625,718600.0,31.97787857055664
2000-08-24,49.0,47.75,49.0,47.9375,532100.0,31.244651794433594
2000-08-25,47.75,46.4375,47.375,46.75,349200.0,30.47062873840332
2000-08-28,46.8125,46.0,46.1875,46.5,525100.0,30.30769920349121
2000-08-29,47.375,45.375,46.5,47.3125,654900.0,30.837265014648438
2000-08-30,52.3125,47.375,47.375,52.125,3347300.0,33.973941802978516
2000-08-31,54.5,51.25,51.5,54.015625,1635000.0,35.20622634887695
2000-09-01,54.0,51.1875,54.0,51.875,1219900.0,33.81101989746094
2000-09-05,51.8125,50.875,51.25,51.0,1290000.0,33.240699768066406
2000-09-06,54.0625,52.75,53.5,53.0,1214900.0,34.54425811767578
2000-09-07,52.875,52.0,52.5,52.875,605900.0,34.46279525756836
2000-09-08,55.0,52.5625,52.75,55.0,919600.0,35.84782028198242
2000-09-11,56.125,54.375,54.375,56.125,715600.0,36.5810661315918
2000-09-12,56.375,53.5,55.5,54.5625,1266300.0,35.56267547607422
2000-09-13,55.625,53.125,55.25,53.4375,700000.0,34.82942199707031
2000-09-14,54.8125,53.125,53.125,53.8125,464500.0,35.073822021484375
2000-09-15,53.5,51.6875,52.875,52.25,856500.0,34.05544662475586
2000-09-18,51.5,49.375,51.5,49.9375,938100.0,32.54816818237305
2000-09-19,52.5,49.8125,50.1875,51.875,715700.0,33.81101989746094
2000-09-20,51.375,50.625,51.0,51.0625,543700.0,33.281455993652344
2000-09-21,51.25,49.8125,51.125,50.1875,565600.0,32.711124420166016
2000-09-22,52.625,49.75,50.1875,52.1875,625400.0,34.014686584472656
2000-09-25,52.6875,51.5625,52.25,51.6875,692600.0,33.68880844116211
2000-09-26,51.5625,50.1875,51.25,50.6875,739200.0,33.03703308105469
2000-09-27,50.6875,49.125,50.6875,50.0625,866700.0,32.6296501159668
2000-09-28,49.0,47.6875,48.5,48.875,2047400.0,31.85567283630371
2000-09-29,49.8125,48.0,49.25,48.125,557200.0,31.366832733154297
2000-10-02,48.5,45.125,48.5,47.875,1694300.0,31.20387840270996
2000-10-03,48.0625,46.5,48.0,47.5,833000.0,30.959482192993164
2000-10-04,48.25,46.5,47.75,47.0,1138100.0,30.633590698242188
2000-10-05,48.5,46.6875,46.6875,48.375,2163200.0,31.72553825378418
2000-10-06,49.0,45.375,48.125,46.625,942200.0,30.577844619750977
2000-10-09,47.375,45.75,47.375,46.125,411400.0,30.249935150146484
2000-10-10,47.0,44.875,46.0625,45.0625,486100.0,29.55312156677246
2000-10-11,46.4375,44.375,45.3125,46.375,817400.0,30.41389274597168
2000-10-12,46.4375,41.375,46.375,42.0,1303900.0,27.544647216796875
2000-10-13,45.5,42.5,42.5625,45.1875,1035100.0,29.635108947753906
2000-10-16,45.0,43.75,44.5,44.625,516000.0,29.266197204589844
2000-10-17,44.5625,43.0625,44.5625,43.375,621600.0,28.446422576904297
2000-10-18,42.6875,40.875,42.5,42.375,1178100.0,27.790586471557617
2000-10-19,44.4375,42.5,42.5,44.25,474200.0,29.020263671875
2000-10-20,44.875,43.8125,44.0,44.5,582200.0,29.184207916259766
2000-10-23,46.0,41.625,44.0,44.25,1659200.0,29.020263671875
2000-10-24,46.875,45.0,45.0,46.3125,1149600.0,30.37290382385254
2000-10-25,48.4375,45.4375,45.5,47.0,1215100.0,30.823776245117188
2000-10-26,47.25,44.3125,47.0,45.625,595200.0,29.922021865844727
2000-10-27,46.75,45.5,45.625,46.4375,550000.0,30.454864501953125
2000-10-30,49.875,46.875,46.875,48.25,768000.0,31.643566131591797
2000-10-31,48.75,47.25,48.3125,48.375,578500.0,31.72553825378418
2000-11-01,48.6875,47.6875,48.375,48.0,434300.0,31.479598999023438
2000-11-02,49.0625,47.875,47.875,48.625,720400.0,31.889490127563477
2000-11-03,48.375,45.9375,48.375,46.3125,681800.0,30.37290382385254
2000-11-06,47.25,45.625,46.0,46.125,585900.0,30.249935150146484
2000-11-07,48.875,46.1875,46.1875,48.125,807900.0,31.561580657958984
2000-11-08,49.75,47.78125,48.0,48.1875,538800.0,31.60256576538086
2000-11-09,49.5,47.0625,48.25,47.875,717300.0,31.397615432739258
2000-11-10,48.75,47.0625,47.875,48.3125,923300.0,31.68454360961914
2000-11-13,48.5,46.0,48.3125,46.375,453200.0,30.41389274597168
2000-11-14,48.625,46.875,47.375,48.3125,1111100.0,31.68454360961914
2000-11-15,48.4375,46.4375,48.0625,47.25,469500.0,30.98773765563965
2000-11-16,48.4375,47.125,47.375,47.75,587600.0,31.315670013427734
2000-11-17,48.6875,45.9375,48.125,46.8125,546700.0,30.700803756713867
2000-11-20,46.9375,45.625,46.875,46.1875,310100.0,30.29091453552246
2000-11-21,45.8125,43.625,45.75,44.875,634800.0,29.430145263671875
2000-11-22,44.625,42.375,44.625,42.6875,822400.0,27.99552345275879
2000-11-24,44.0625,42.6875,42.6875,43.6875,267200.0,28.651376724243164
2000-11-27,44.875,43.75,43.75,44.875,1632800.0,29.430145263671875
2000-11-28,46.5625,44.125,44.625,45.3125,1100800.0,29.717077255249023
2000-11-29,46.9375,45.375,45.5,45.6875,1016200.0,29.963024139404297
2000-11-30,46.0,45.0,45.0,45.1875,720600.0,29.635108947753906
2000-12-01,47.25,45.9375,46.0,46.6875,706400.0,30.618824005126953
2000-12-04,47.6875,46.3125,46.9375,47.3125,687500.0,31.028724670410156
2000-12-05,50.125,47.3125,47.3125,48.5,1193100.0,31.807523727416992
2000-12-06,50.9375,48.25,48.25,48.4375,1015200.0,31.766525268554688
2000-12-07,49.9375,47.875,48.6875,49.0625,705900.0,32.17641830444336
2000-12-08,49.8125,48.25,48.8125,49.1875,628500.0,32.25838851928711
2000-12-11,50.0625,49.4375,49.6875,49.9375,465700.0,32.75027084350586
2000-12-12,50.3125,48.9375,49.8125,49.5,536100.0,32.46333312988281
2000-12-13,49.75,47.75,49.0,48.1875,718400.0,31.60256576538086
2000-12-14,47.5,46.25,47.0,47.1875,876000.0,30.946735382080078
2000-12-15,47.4375,45.875,46.0,46.8125,701500.0,30.700803756713867
2000-12-18,49.75,47.0625,47.375,48.625,753500.0,31.889490127563477
2000-12-19,48.3125,46.875,48.125,46.9375,949900.0,30.78279685974121
2000-12-20,47.4375,45.875,47.4375,45.9375,568200.0,30.126977920532227
2000-12-21,47.1875,46.0,46.1875,46.25,757200.0,30.331911087036133
2000-12-22,47.5625,46.4375,46.4375,47.1875,404600.0,30.946735382080078
2000-12-26,47.8125,47.1875,47.1875,47.4375,511400.0,31.11071014404297
2000-12-27,48.0625,47.125,47.5625,48.0,473000.0,31.479598999023438
2000-12-28,48.4375,47.25,48.4375,47.75,583300.0,31.315670013427734
2000-12-29,49.25,47.3125,47.6875,47.3125,696700.0,31.028724670410156
2001-01-02,47.3125,45.0,47.3125,45.4375,632800.0,29.79905128479004
2001-01-03,47.0625,45.0,45.0,46.5625,676300.0,30.536846160888672
2001-01-04,46.125,42.625,45.75,42.9375,1109100.0,28.159502029418945
2001-01-05,44.125,41.0625,43.75,42.1875,1309800.0,27.667621612548828
2001-01-08,42.25,41.4375,42.25,41.6875,934100.0,27.538799285888672
2001-01-09,43.6875,41.9375,41.9375,42.9375,730200.0,28.36456871032715
2001-01-10,43.625,41.375,41.375,42.6875,637000.0,28.19939613342285
2001-01-11,43.3125,41.625,42.9375,41.625,399600.0,27.497512817382812
2001-01-12,42.1875,39.8125,42.1875,40.4375,1223700.0,26.713050842285156
2001-01-16,43.0,40.0625,40.0625,42.5,1285200.0,28.07554817199707
2001-01-17,43.75,42.25,43.25,42.4375,919500.0,28.03425407409668
2001-01-18,42.75,41.5,42.5,41.75,815200.0,27.580095291137695
2001-01-19,41.8125,40.0,41.8125,41.0625,750400.0,27.125932693481445
2001-01-22,44.125,41.3125,41.3125,43.0625,953000.0,28.44713020324707
2001-01-23,43.9375,42.3125,43.3125,43.625,634700.0,28.818710327148438
2001-01-24,45.4375,43.625,43.875,44.75,806300.0,29.561908721923828
2001-01-25,45.0625,43.75,43.75,44.25,643900.0,29.231595993041992
2001-01-26,45.0625,44.0,44.625,44.6875,597000.0,29.52060890197754
2001-01-29,45.900001525878906,44.70000076293945,44.70000076293945,44.880001068115234,538800.0,29.647764205932617
2001-01-30,45.02000045776367,44.0,44.95000076293945,45.02000045776367,750300.0,29.740257263183594
2001-01-31,45.09000015258789,43.959999084472656,45.0,44.849998474121094,634400.0,29.627954483032227
2001-02-01,45.290000915527344,44.70000076293945,44.79999923706055,45.290000915527344,503400.0,29.91860580444336
2001-02-02,45.869998931884766,45.09000015258789,45.27000045776367,45.45000076293945,679800.0,30.024324417114258
2001-02-05,46.75,45.099998474121094,45.20000076293945,46.689998626708984,559800.0,30.84346580505371
2001-02-06,48.25,45.7599983215332,48.25,46.25,958000.0,30.552797317504883
2001-02-07,47.099998474121094,45.88999938964844,46.0,46.029998779296875,931000.0,30.40745735168457
2001-02-08,46.70000076293945,44.25,46.29999923706055,45.599998474121094,1311200.0,30.123397827148438
2001-02-09,45.88999938964844,45.0,45.75,45.7599983215332,565000.0,30.229089736938477
2001-02-12,47.45000076293945,45.119998931884766,45.5,47.34000015258789,686900.0,31.272857666015625
2001-02-13,47.349998474121094,45.29999923706055,47.34000015258789,45.79999923706055,669000.0,30.255535125732422
2001-02-14,45.91999816894531,45.04999923706055,45.599998474121094,45.38999938964844,567500.0,29.984697341918945
2001-02-15,45.650001525878906,44.380001068115234,45.400001525878906,45.529998779296875,698900.0,30.077167510986328
2001-02-16,46.88999938964844,45.849998474121094,45.849998474121094,46.5,541600.0,30.717952728271484
2001-02-20,46.099998474121094,43.58000183105469,46.099998474121094,43.75,1288800.0,28.901296615600586
2001-02-21,43.599998474121094,42.619998931884766,43.20000076293945,42.650001525878906,1079000.0,28.174636840820312
2001-02-22,43.25,42.099998474121094,43.25,43.0,825200.0,28.40584373474121
2001-02-23,43.349998474121094,42.0,42.75,42.75,807200.0,28.240699768066406
2001-02-26,44.45000076293945,43.0,43.0,44.33000183105469,774100.0,29.284446716308594
2001-02-27,45.779998779296875,43.79999923706055,44.33000183105469,45.34000015258789,609000.0,29.951637268066406
2001-02-28,45.349998474121094,43.599998474121094,45.349998474121094,43.869998931884766,608300.0,28.980567932128906
2001-03-01,44.22999954223633,42.650001525878906,42.650001525878906,43.68000030517578,1046700.0,28.855043411254883
2001-03-02,44.04999923706055,42.79999923706055,43.599998474121094,43.79999923706055,1163900.0,28.934316635131836
2001-03-05,44.099998474121094,43.150001525878906,43.900001525878906,43.47999954223633,711300.0,28.72293472290039
2001-03-06,43.970001220703125,43.20000076293945,43.5,43.29999923706055,440000.0,28.604015350341797
2001-03-07,44.25,42.70000076293945,42.70000076293945,44.130001068115234,693800.0,29.152324676513672
2001-03-08,45.0099983215332,44.150001525878906,44.380001068115234,44.540000915527344,826300.0,29.423185348510742
2001-03-09,44.4900016784668,43.650001525878906,44.29999923706055,43.97999954223633,512300.0,29.053239822387695
2001-03-12,46.400001525878906,44.65999984741211,46.0,45.0099983215332,2393100.0,29.73365020751953
2001-03-13,47.709999084472656,45.16999816894531,46.0,46.95000076293945,2020800.0,31.015222549438477
2001-03-14,45.95000076293945,44.150001525878906,45.5,44.5,1597800.0,29.3967342376709
2001-03-15,45.29999923706055,44.619998931884766,45.25,44.79999923706055,1132200.0,29.59492301940918
2001-03-16,45.0,43.75,43.75,44.18000030517578,1414800.0,29.185338973999023
2001-03-19,44.75,43.33000183105469,44.75,43.790000915527344,578900.0,28.92772674560547
2001-03-20,44.650001525878906,41.72999954223633,44.0,41.970001220703125,1316000.0,27.725427627563477
2001-03-21,42.29999923706055,40.5,40.5,41.91999816894531,1685400.0,27.692392349243164
2001-03-22,41.45000076293945,38.0,41.400001525878906,39.099998474121094,1745100.0,25.829504013061523
2001-03-23,40.41999816894531,39.22999954223633,39.45000076293945,39.95000076293945,1814900.0,26.3909969329834
2001-03-26,41.5,40.099998474121094,40.25,40.900001525878906,853400.0,27.018577575683594
2001-03-27,41.66999816894531,40.369998931884766,40.5,41.599998474121094,827100.0,27.48099708557129
2001-03-28,41.380001068115234,40.75,41.150001525878906,41.349998474121094,654900.0,27.31585121154785
2001-03-29,41.95000076293945,40.689998626708984,41.099998474121094,41.63999938964844,867400.0,27.507431030273438
2001-03-30,43.0,41.650001525878906,41.650001525878906,42.470001220703125,524800.0,28.05573081970215
2001-04-02,43.900001525878906,42.470001220703125,42.470001220703125,42.560001373291016,589400.0,28.115188598632812
2001-04-03,42.22999954223633,41.279998779296875,42.0,41.29999923706055,617700.0,27.282817840576172
2001-04-04,43.45000076293945,41.900001525878906,43.0,42.38999938964844,1437000.0,28.002880096435547
2001-04-05,44.20000076293945,42.95000076293945,43.0,43.97999954223633,1062000.0,29.053239822387695
2001-04-06,44.060001373291016,42.5099983215332,43.41999816894531,42.70000076293945,725300.0,28.404647827148438
2001-04-09,43.54999923706055,42.619998931884766,42.95000076293945,43.279998779296875,689800.0,28.790468215942383
2001-04-10,43.869998931884766,42.0,43.400001525878906,42.75,1275500.0,28.43791389465332
2001-04-11,43.29999923706055,42.58000183105469,43.0,43.02000045776367,414800.0,28.617523193359375
2001-04-12,43.880001068115234,42.81999969482422,43.5,43.459999084472656,440900.0,28.910219192504883
2001-04-16,43.849998474121094,42.84000015258789,42.84000015258789,43.47999954223633,339700.0,28.92352294921875
2001-04-17,44.5,43.36000061035156,43.650001525878906,43.849998474121094,561800.0,29.169649124145508
2001-04-18,45.400001525878906,43.5,43.599998474121094,45.04999923706055,758900.0,29.96790313720703
2001-04-19,45.72999954223633,44.540000915527344,45.150001525878906,44.75,716500.0,29.768342971801758
2001-04-20,45.0,43.849998474121094,45.0,44.119998931884766,348800.0,29.34925079345703
2001-04-23,45.04999923706055,43.029998779296875,45.04999923706055,43.650001525878906,813500.0,29.036603927612305
2001-04-24,44.0,42.349998474121094,43.349998474121094,42.95000076293945,948600.0,28.570953369140625
2001-04-25,44.36000061035156,42.0,42.29999923706055,44.310001373291016,1236300.0,29.47565269470215
2001-04-26,45.0,43.70000076293945,44.20000076293945,44.400001525878906,771200.0,29.53551483154297
2001-04-27,45.70000076293945,44.29999923706055,44.45000076293945,45.63999938964844,627500.0,30.360366821289062
2001-04-30,46.5,45.599998474121094,45.599998474121094,46.15999984741211,803700.0,30.706295013427734
2001-05-01,47.349998474121094,45.20000076293945,45.70000076293945,47.349998474121094,1346400.0,31.497900009155273
2001-05-02,47.349998474121094,46.20000076293945,47.349998474121094,46.849998474121094,693800.0,31.16527557373047
2001-05-03,46.25,45.52000045776367,46.0,46.25,674900.0,30.766157150268555
2001-05-04,46.75,45.5,45.5,46.75,570100.0,31.098758697509766
2001-05-07,46.77000045776367,46.08000183105469,46.75,46.5,610600.0,30.932472229003906
2001-05-08,46.66999816894531,45.79999923706055,46.5,46.5,695100.0,30.932472229003906
2001-05-09,46.79999923706055,46.2599983215332,46.5,46.4900016784668,376400.0,30.92580223083496
2001-05-10,46.97999954223633,45.79999923706055,46.79999923706055,46.529998779296875,376300.0,30.95241355895996
2001-05-11,47.400001525878906,46.599998474121094,47.0,46.83000183105469,372000.0,31.15196990966797
2001-05-14,47.650001525878906,46.54999923706055,46.599998474121094,47.189998626708984,827100.0,31.391450881958008
2001-05-15,47.9900016784668,47.0099983215332,47.099998474121094,47.7400016784668,404900.0,31.757339477539062
2001-05-16,49.0,47.45000076293945,47.5,48.599998474121094,706800.0,32.32941436767578
2001-05-17,49.58000183105469,48.599998474121094,48.599998474121094,49.5,835500.0,32.928096771240234
