Date,High,Low,Open,Close,Volume,Adj Close
2000-04-06,6.494791507720947,6.354166507720947,6.46875,6.411458492279053,4780800.0,3.8882696628570557
2000-04-07,6.53125,6.307291507720947,6.432291507720947,6.3125,5738400.0,3.8282551765441895
2000-04-10,6.390625,6.130208492279053,6.25,6.291666507720947,6147600.0,3.8156204223632812
2000-04-11,6.359375,6.21875,6.296875,6.34375,3429600.0,3.847207546234131
2000-04-12,6.5625,6.34375,6.34375,6.447916507720947,4269600.0,3.91037917137146
2000-04-13,6.447916507720947,6.333333492279053,6.447916507720947,6.380208492279053,2378400.0,3.8693182468414307
2000-04-14,6.265625,5.828125,6.265625,5.854166507720947,8137200.0,3.550297260284424
2000-04-17,5.828125,5.729166507720947,5.75,5.78125,5700000.0,3.5060768127441406
2000-04-18,6.166666507720947,5.71875,5.786458492279053,6.015625,5850000.0,3.648214340209961
2000-04-19,5.880208492279053,5.208333492279053,5.875,5.260416507720947,36076800.0,3.1902129650115967
2000-04-20,5.416666507720947,5.0,5.239583492279053,5.135416507720947,19060800.0,3.114405393600464
2000-04-24,5.385416507720947,5.083333492279053,5.161458492279053,5.380208492279053,8235600.0,3.262860059738159
2000-04-25,5.916666507720947,5.338541507720947,5.390625,5.833333492279053,6864000.0,3.537661552429199
2000-04-26,5.84375,5.401041507720947,5.8125,5.5,7042800.0,3.3355112075805664
2000-04-27,5.520833492279053,5.255208492279053,5.520833492279053,5.3125,4107600.0,3.221799612045288
2000-04-28,5.552083492279053,5.1875,5.328125,5.453125,4963200.0,3.3070828914642334
2000-05-01,5.614583492279053,5.432291507720947,5.432291507720947,5.546875,4394400.0,3.363938093185425
2000-05-02,5.510416507720947,5.34375,5.5,5.427083492279053,3687600.0,3.2912893295288086
2000-05-03,5.453125,5.338541507720947,5.411458492279053,5.447916507720947,6237600.0,3.3039233684539795
2000-05-04,5.598958492279053,5.395833492279053,5.442708492279053,5.588541507720947,3067200.0,3.389207601547241
2000-05-05,5.630208492279053,5.447916507720947,5.46875,5.614583492279053,4548000.0,3.4049999713897705
2000-05-08,5.71875,5.5625,5.583333492279053,5.661458492279053,3468000.0,3.433427333831787
2000-05-09,5.786458492279053,5.65625,5.786458492279053,5.697916507720947,3908400.0,3.4555373191833496
2000-05-10,5.760416507720947,5.614583492279053,5.697916507720947,5.666666507720947,2118000.0,3.4365859031677246
2000-05-11,5.96875,5.703125,5.703125,5.895833492279053,3136800.0,3.575566053390503
2000-05-12,6.098958492279053,5.895833492279053,5.895833492279053,6.09375,4742400.0,3.6955935955047607
2000-05-15,6.869791507720947,6.526041507720947,6.552083492279053,6.833333492279053,18696000.0,4.144118785858154
2000-05-16,7.322916507720947,6.890625,6.911458492279053,7.197916507720947,24030000.0,4.365223407745361
2000-05-17,7.026041507720947,6.8125,7.020833492279053,6.864583492279053,10666800.0,4.1630706787109375
2000-05-18,7.104166507720947,6.71875,6.864583492279053,6.984375,8161200.0,4.235719203948975
2000-05-19,7.104166507720947,6.833333492279053,7.005208492279053,6.895833492279053,4742400.0,4.182022571563721
2000-05-22,7.34375,6.890625,6.916666507720947,7.34375,7575600.0,4.453663349151611
2000-05-23,7.84375,7.182291507720947,7.25,7.786458492279053,12770400.0,4.7221479415893555
2000-05-24,8.333333015441895,7.791666507720947,7.869791507720947,8.239583015441895,15290400.0,4.996946811676025
2000-05-25,8.036458015441895,7.5625,8.0,7.635416507720947,11043600.0,4.630546569824219
2000-05-26,7.833333492279053,7.583333492279053,7.635416507720947,7.708333492279053,5140800.0,4.674768447875977
2000-05-30,7.916666507720947,7.6875,7.8125,7.776041507720947,5665200.0,4.715829849243164
2000-05-31,7.828125,7.567708492279053,7.567708492279053,7.822916507720947,4129200.0,4.744256973266602
2000-06-01,8.145833015441895,7.666666507720947,7.802083492279053,8.140625,5689200.0,4.9369330406188965
2000-06-02,8.0,7.588541507720947,7.973958492279053,7.760416507720947,9448800.0,4.706353187561035
2000-06-05,7.661458492279053,7.28125,7.65625,7.317708492279053,8041200.0,4.437870502471924
2000-06-06,7.34375,7.09375,7.34375,7.125,6291600.0,4.32100248336792
2000-06-07,7.40625,7.083333492279053,7.114583492279053,7.270833492279053,9849600.0,4.44991397857666
2000-06-08,7.302083492279053,6.942708492279053,7.302083492279053,6.994791507720947,3820800.0,4.280970096588135
2000-06-09,7.036458492279053,6.802083492279053,7.010416507720947,6.890625,2846400.0,4.217217445373535
2000-06-12,7.25,6.890625,6.890625,7.213541507720947,5476800.0,4.414849281311035
2000-06-13,7.307291507720947,7.041666507720947,7.166666507720947,7.302083492279053,3666000.0,4.469038963317871
2000-06-14,7.333333492279053,7.03125,7.3125,7.104166507720947,3747600.0,4.347910404205322
2000-06-15,7.166666507720947,6.75,7.140625,6.890625,5962800.0,4.217217445373535
2000-06-16,6.890625,6.682291507720947,6.890625,6.846354007720947,4737600.0,4.190122604370117
2000-06-19,7.145833492279053,6.171875,6.208333492279053,6.958333492279053,28207200.0,4.2586565017700195
2000-06-20,7.026041507720947,6.510416507720947,6.854166507720947,6.53125,12484800.0,3.9972715377807617
2000-06-21,6.796875,6.479166507720947,6.53125,6.645833492279053,9534000.0,4.0674004554748535
2000-06-22,6.666666507720947,6.4375,6.666666507720947,6.651041507720947,4543200.0,4.070586681365967
2000-06-23,6.723958492279053,6.4375,6.614583492279053,6.489583492279053,3906000.0,3.9717700481414795
2000-06-26,6.557291507720947,6.380208492279053,6.489583492279053,6.380208492279053,3882000.0,3.904831647872925
2000-06-27,6.630208492279053,6.427083492279053,6.427083492279053,6.515625,3633600.0,3.9877090454101562
2000-06-28,6.692708492279053,6.5,6.5625,6.515625,2320800.0,3.9877090454101562
2000-06-29,6.479166507720947,6.317708492279053,6.479166507720947,6.328125,3579600.0,3.872955322265625
2000-06-30,6.322916507720947,6.125,6.286458492279053,6.166666507720947,3591600.0,3.7741382122039795
2000-07-03,6.317708492279053,6.135416507720947,6.145833492279053,6.3125,1544400.0,3.8633921146392822
2000-07-05,6.557291507720947,6.291666507720947,6.322916507720947,6.505208492279053,3156000.0,3.9813339710235596
2000-07-06,6.557291507720947,6.473958492279053,6.526041507720947,6.510416507720947,3184800.0,3.9845211505889893
2000-07-07,6.630208492279053,6.510416507720947,6.520833492279053,6.598958492279053,1057200.0,4.038711071014404
2000-07-10,6.645833492279053,6.447916507720947,6.604166507720947,6.453125,2202000.0,3.949457883834839
2000-07-11,6.4375,6.317708492279053,6.4375,6.369791507720947,2931600.0,3.8984575271606445
2000-07-12,6.557291507720947,6.380208492279053,6.390625,6.458333492279053,4237200.0,3.952644109725952
2000-07-13,6.453125,6.416666507720947,6.427083492279053,6.416666507720947,2188800.0,3.927145481109619
2000-07-14,6.578125,6.427083492279053,6.427083492279053,6.546875,2295600.0,4.006835460662842
2000-07-17,6.536458492279053,6.244791507720947,6.53125,6.341145992279053,2586000.0,3.8809237480163574
2000-07-18,6.479166507720947,6.21875,6.317708492279053,6.4375,3915600.0,3.939894676208496
2000-07-19,6.520833492279053,6.390625,6.4375,6.479166507720947,2421600.0,3.9653961658477783
2000-07-20,6.635416507720947,6.4375,6.4375,6.5,3878400.0,3.9781463146209717
2000-07-21,6.291666507720947,5.1875,6.25,5.25,36952800.0,3.2131175994873047
2000-07-24,5.494791507720947,5.203125,5.25,5.359375,13428000.0,3.2800562381744385
2000-07-25,5.317708492279053,5.1875,5.3125,5.260416507720947,9718800.0,3.2194929122924805
2000-07-26,5.65625,5.302083492279053,5.302083492279053,5.583333492279053,8844000.0,3.417126417160034
2000-07-27,6.041666507720947,5.661458492279053,5.661458492279053,5.989583492279053,6210000.0,3.665759801864624
2000-07-28,5.947916507720947,5.78125,5.947916507720947,5.838541507720947,3400800.0,3.573317527770996
2000-07-31,6.0,5.583333492279053,5.833333492279053,5.604166507720947,4652400.0,3.4298758506774902
2000-08-01,5.713541507720947,5.479166507720947,5.5625,5.598958492279053,4628400.0,3.426690101623535
2000-08-02,5.723958492279053,5.635416507720947,5.677083492279053,5.677083492279053,2503200.0,3.4745030403137207
2000-08-03,5.895833492279053,5.619791507720947,5.625,5.869791507720947,4312800.0,3.592445135116577
2000-08-04,6.223958492279053,5.953125,5.953125,6.104166507720947,4596000.0,3.7358877658843994
2000-08-07,6.125,5.950520992279053,6.125,6.005208492279053,2536800.0,3.6753222942352295
2000-08-08,6.083333492279053,6.026041507720947,6.026041507720947,6.078125,2343600.0,3.719949960708618
2000-08-09,6.078125,5.833333492279053,6.078125,5.921875,3412800.0,3.624321460723877
2000-08-10,6.0,5.885416507720947,5.921875,5.911458492279053,1372800.0,3.6179466247558594
2000-08-11,6.208333492279053,5.921875,5.9375,6.15625,3066000.0,3.7677643299102783
2000-08-14,6.541666507720947,6.192708492279053,6.3125,6.442708492279053,5550000.0,3.943082332611084
2000-08-15,6.395833492279053,6.21875,6.354166507720947,6.21875,4717200.0,3.8060150146484375
2000-08-16,6.296875,5.989583492279053,6.239583492279053,6.166666507720947,3622800.0,3.7741382122039795
2000-08-17,6.244791507720947,6.0,6.166666507720947,6.130208492279053,3464400.0,3.751826286315918
2000-08-18,6.130208492279053,5.963541507720947,6.125,6.03125,2908800.0,3.691260576248169
2000-08-21,6.291666507720947,6.052083492279053,6.052083492279053,6.239583492279053,2582400.0,3.8187661170959473
2000-08-22,6.244791507720947,6.177083492279053,6.239583492279053,6.229166507720947,1626000.0,3.8123910427093506
2000-08-23,6.333333492279053,6.213541507720947,6.234375,6.234375,2067600.0,3.8155767917633057
2000-08-24,6.239583492279053,6.135416507720947,6.239583492279053,6.213541507720947,1434000.0,3.8028266429901123
2000-08-25,6.28125,6.114583492279053,6.21875,6.151041507720947,1425600.0,3.7645761966705322
2000-08-28,6.223958492279053,6.104166507720947,6.135416507720947,6.182291507720947,2515200.0,3.7837021350860596
2000-08-29,6.213541507720947,6.130208492279053,6.192708492279053,6.1875,2080800.0,3.7868895530700684
2000-08-30,6.375,6.166666507720947,6.166666507720947,6.307291507720947,6416400.0,3.860203266143799
2000-08-31,6.390625,6.234375,6.328125,6.317708492279053,4286400.0,3.8665788173675537
2000-09-01,6.333333492279053,6.192708492279053,6.333333492279053,6.21875,2262000.0,3.8060150146484375
2000-09-05,6.34375,6.161458492279053,6.1875,6.25,3822000.0,3.825141191482544
2000-09-06,6.239583492279053,6.114583492279053,6.234375,6.125,5833200.0,3.790853261947632
2000-09-07,6.130208492279053,5.864583492279053,6.125,6.078125,4768800.0,3.761841058731079
2000-09-08,6.28125,6.072916507720947,6.098958492279053,6.25,5530800.0,3.8682165145874023
2000-09-11,6.369791507720947,6.244791507720947,6.244791507720947,6.333333492279053,3861600.0,3.9197945594787598
2000-09-12,6.401041507720947,6.302083492279053,6.380208492279053,6.317708492279053,2755200.0,3.9101226329803467
2000-09-13,6.463541507720947,6.203125,6.25,6.229166507720947,3879600.0,3.8553240299224854
2000-09-14,6.369791507720947,6.130208492279053,6.229166507720947,6.328125,3243600.0,3.9165706634521484
2000-09-15,6.447916507720947,6.317708492279053,6.333333492279053,6.369791507720947,6520800.0,3.94235897064209
2000-09-18,6.34375,6.020833492279053,6.328125,6.052083492279053,3006000.0,3.745723247528076
2000-09-19,6.239583492279053,6.020833492279053,6.03125,6.21875,1777200.0,3.8488759994506836
2000-09-20,6.213541507720947,6.041666507720947,6.213541507720947,6.104166507720947,3506400.0,3.7779593467712402
2000-09-21,6.182291507720947,6.052083492279053,6.109375,6.171875,2328000.0,3.819864511489868
2000-09-22,6.453125,6.177083492279053,6.1875,6.442708492279053,2788800.0,3.987487316131592
2000-09-25,6.536458492279053,6.223958492279053,6.442708492279053,6.489583492279053,3780000.0,4.016498565673828
2000-09-26,6.828125,6.5,6.5,6.640625,5414400.0,4.109980583190918
2000-09-27,6.708333492279053,6.630208492279053,6.645833492279053,6.6875,4758000.0,4.1389923095703125
2000-09-28,6.90625,6.677083492279053,6.71875,6.890625,5304000.0,4.264709949493408
2000-09-29,7.114583492279053,6.817708492279053,6.875,6.822916507720947,5128800.0,4.222804069519043
2000-10-02,7.145833492279053,6.630208492279053,6.84375,7.145833492279053,6876000.0,4.422661304473877
2000-10-03,7.088541507720947,6.864583492279053,7.083333492279053,7.041666507720947,6656400.0,4.35819149017334
2000-10-04,7.109375,7.0,7.041666507720947,7.088541507720947,3585600.0,4.387202262878418
2000-10-05,7.244791507720947,7.119791507720947,7.125,7.197916507720947,3709200.0,4.454897403717041
2000-10-06,7.223958492279053,6.9375,7.182291507720947,7.0,2355600.0,4.332404136657715
2000-10-09,6.942708492279053,6.6875,6.916666507720947,6.78125,3314400.0,4.197014808654785
2000-10-10,6.833333492279053,6.598958492279053,6.822916507720947,6.630208492279053,4178400.0,4.10353422164917
2000-10-11,6.671875,6.494791507720947,6.609375,6.583333492279053,6462000.0,4.074522495269775
2000-10-12,6.380208492279053,5.802083492279053,6.375,5.958333492279053,12654000.0,3.6876988410949707
2000-10-13,6.166666507720947,5.958333492279053,5.958333492279053,6.166666507720947,7431600.0,3.8166418075561523
2000-10-16,6.223958492279053,6.046875,6.166666507720947,6.21875,3252000.0,3.8488759994506836
2000-10-17,6.276041507720947,6.041666507720947,6.197916507720947,6.041666507720947,3260400.0,3.739276885986328
2000-10-18,6.296875,5.875,6.0,5.916666507720947,5728800.0,3.6619136333465576
2000-10-19,7.25,6.671875,7.25,7.15625,42860400.0,4.429108619689941
2000-10-20,7.614583492279053,6.96875,7.083333492279053,7.322916507720947,16022400.0,4.532260417938232
2000-10-23,7.588541507720947,7.229166507720947,7.291666507720947,7.260416507720947,8985600.0,4.49357795715332
2000-10-24,7.703125,7.270833492279053,7.270833492279053,7.588541507720947,11955600.0,4.696661472320557
2000-10-25,7.885416507720947,7.526041507720947,7.541666507720947,7.713541507720947,8824800.0,4.77402400970459
2000-10-26,7.916666507720947,7.380208492279053,7.692708492279053,7.458333492279053,9880800.0,4.616072177886963
2000-10-27,7.578125,7.395833492279053,7.46875,7.5,5766000.0,4.6418609619140625
2000-10-30,8.072916984558105,7.541666507720947,7.5625,8.026041984558105,7286400.0,4.967433929443359
2000-10-31,8.265625,7.713541507720947,8.057291984558105,8.1875,10009200.0,5.067365646362305
2000-11-01,8.015625,7.791666507720947,7.958333492279053,7.921875,10951200.0,4.902965068817139
2000-11-02,7.979166507720947,7.848958492279053,7.916666507720947,7.848958492279053,6208800.0,4.857836723327637
2000-11-03,7.854166507720947,7.635416507720947,7.828125,7.682291507720947,3871200.0,4.754683017730713
2000-11-06,7.916666507720947,7.59375,7.640625,7.796875,3871200.0,4.8256001472473145
2000-11-07,7.875,7.713541507720947,7.791666507720947,7.755208492279053,8450400.0,4.7998127937316895
2000-11-08,7.875,7.661458492279053,7.755208492279053,7.78125,3825600.0,4.815929889678955
2000-11-09,7.8125,7.734375,7.802083492279053,7.802083492279053,3027600.0,4.828824043273926
2000-11-10,8.005208015441895,7.833333492279053,7.84375,7.953125,3626400.0,4.922307014465332
2000-11-13,8.296875,7.932291507720947,7.932291507720947,8.166666984558105,12956400.0,5.054469585418701
2000-11-14,8.380208015441895,8.041666984558105,8.166666984558105,8.328125,5481600.0,5.154399871826172
2000-11-15,8.364583015441895,8.161458015441895,8.333333015441895,8.1875,9397200.0,5.067365646362305
2000-11-16,8.234375,8.088541984558105,8.203125,8.161458015441895,4039200.0,5.051245212554932
2000-11-17,8.171875,7.979166507720947,8.151041984558105,8.072916984558105,9442800.0,4.996448040008545
2000-11-20,8.125,7.890625,8.104166984558105,8.109375,3638400.0,5.019013404846191
2000-11-21,8.182291984558105,8.0625,8.130208015441895,8.078125,7360800.0,4.999670505523682
2000-11-22,8.197916984558105,7.84375,8.130208015441895,7.9375,6174000.0,4.9126362800598145
2000-11-24,7.947916507720947,7.802083492279053,7.9375,7.833333492279053,1876800.0,4.8481669425964355
2000-11-27,7.875,7.713541507720947,7.875,7.807291507720947,5454000.0,4.832048416137695
2000-11-28,7.776041507720947,7.583333492279053,7.776041507720947,7.651041507720947,6381600.0,4.735342502593994
2000-11-29,7.864583492279053,7.572916507720947,7.635416507720947,7.838541507720947,6994800.0,4.8513898849487305
2000-11-30,7.864583492279053,7.515625,7.84375,7.796875,6424800.0,4.8256001472473145
2000-12-01,8.015625,7.6875,7.71875,7.963541507720947,5484000.0,4.928752899169922
2000-12-04,8.135416984558105,7.885416507720947,7.916666507720947,8.041666984558105,2092800.0,4.97710657119751
2000-12-05,8.557291984558105,8.114583015441895,8.125,8.5,7290000.0,5.260775566101074
2000-12-06,8.791666984558105,8.458333015441895,8.489583015441895,8.703125,7118400.0,5.430962562561035
2000-12-07,8.729166984558105,8.645833015441895,8.723958015441895,8.713541984558105,4905600.0,5.43746280670166
2000-12-08,9.25,8.78125,8.833333015441895,9.166666984558105,7970400.0,5.7202253341674805
2000-12-11,9.151041984558105,8.9375,9.145833015441895,8.989583015441895,5010000.0,5.6097187995910645
2000-12-12,9.057291984558105,8.817708015441895,8.994791984558105,8.890625,6549600.0,5.547966003417969
2000-12-13,8.973958015441895,8.557291984558105,8.890625,8.604166984558105,8812800.0,5.369211196899414
2000-12-14,8.604166984558105,8.260416984558105,8.604166984558105,8.28125,9664800.0,5.167701244354248
2000-12-15,8.307291984558105,8.083333015441895,8.166666984558105,8.125,7695600.0,5.0701985359191895
2000-12-18,8.484375,8.166666984558105,8.166666984558105,8.458333015441895,12512400.0,5.278207302093506
2000-12-19,8.572916984558105,8.21875,8.5,8.401041984558105,6859200.0,5.24245548248291
2000-12-20,8.375,8.166666984558105,8.333333015441895,8.302083015441895,5071200.0,5.180702209472656
2000-12-21,8.380208015441895,8.21875,8.3125,8.359375,3814800.0,5.2164530754089355
2000-12-22,8.6875,8.416666984558105,8.416666984558105,8.510416984558105,5241600.0,5.3107075691223145
2000-12-26,8.635416984558105,8.489583015441895,8.59375,8.635416984558105,4634400.0,5.3887104988098145
2000-12-27,8.822916984558105,8.583333015441895,8.583333015441895,8.744791984558105,3871200.0,5.456963539123535
2000-12-28,8.729166984558105,8.59375,8.723958015441895,8.671875,3340800.0,5.411461353302002
2000-12-29,8.682291984558105,8.541666984558105,8.671875,8.635416984558105,3826800.0,5.3887104988098145
2001-01-02,8.614583015441895,8.166666984558105,8.614583015441895,8.302083015441895,6639600.0,5.180702209472656
2001-01-03,8.322916984558105,7.885416507720947,8.177083015441895,8.119791984558105,9724800.0,5.066948413848877
2001-01-04,8.114583015441895,7.510416507720947,8.114583015441895,7.807291507720947,11162400.0,4.871939659118652
2001-01-05,7.666666507720947,7.458333492279053,7.666666507720947,7.489583492279053,7807200.0,4.673683166503906
2001-01-08,7.765625,7.421875,7.489583492279053,7.625,6405600.0,4.758185863494873
2001-01-09,7.666666507720947,7.536458492279053,7.666666507720947,7.5625,5347200.0,4.719184398651123
2001-01-10,7.479166507720947,7.276041507720947,7.4375,7.364583492279053,6838800.0,4.595679759979248
2001-01-11,7.583333492279053,7.276041507720947,7.416666507720947,7.322916507720947,5922000.0,4.569680213928223
2001-01-12,7.302083492279053,6.895833492279053,7.302083492279053,7.0,10076400.0,4.3681721687316895
2001-01-16,7.385416507720947,7.005208492279053,7.005208492279053,7.286458492279053,6736800.0,4.5469279289245605
2001-01-17,7.359375,7.119791507720947,7.333333492279053,7.151041507720947,3636000.0,4.462425231933594
2001-01-18,7.229166507720947,6.84375,7.083333492279053,7.192708492279053,5850000.0,4.488425254821777
2001-01-19,7.223958492279053,7.010416507720947,7.1875,7.21875,3680400.0,4.504674911499023
2001-01-22,7.65625,7.21875,7.21875,7.598958492279053,8464800.0,4.7419352531433105
2001-01-23,7.802083492279053,7.34375,7.5,7.78125,12523200.0,4.855690002441406
2001-01-24,8.0625,7.78125,7.78125,7.916666507720947,7174800.0,4.940192699432373
2001-01-25,8.416666984558105,7.947916507720947,8.333333015441895,8.046875,18806400.0,5.0214457511901855
2001-01-26,8.083333015441895,7.84375,8.083333015441895,8.041666984558105,7143600.0,5.018197059631348
2001-01-29,8.291666984558105,7.833333492279053,8.083333015441895,7.833333492279053,6210000.0,4.888191223144531
2001-01-30,8.166666984558105,7.787499904632568,7.854166507720947,8.087499618530273,8776800.0,5.046799182891846
2001-01-31,8.077500343322754,7.820833206176758,8.074999809265137,7.829166889190674,4785600.0,4.885591983795166
2001-02-01,7.829166889190674,7.5958333015441895,7.829166889190674,7.795833110809326,13284000.0,4.864790916442871
2001-02-02,7.912499904632568,7.741666793823242,7.816666603088379,7.892499923706055,6667200.0,4.925114154815674
2001-02-05,8.055000305175781,7.866666793823242,7.895833492279053,8.053333282470703,3625200.0,5.025476455688477
2001-02-06,8.091666221618652,7.887499809265137,8.053333282470703,8.037500381469727,6729600.0,5.015595436096191
2001-02-07,8.491666793823242,8.083333015441895,8.083333015441895,8.459166526794434,8323200.0,5.278726577758789
2001-02-08,8.5,8.216666221618652,8.441666603088379,8.279999732971191,5893200.0,5.166922569274902
2001-02-09,8.416666984558105,8.120833396911621,8.199166297912598,8.415833473205566,4083600.0,5.251686096191406
2001-02-12,8.554166793823242,8.37833309173584,8.416666984558105,8.464166641235352,3606000.0,5.281845569610596
2001-02-13,8.540833473205566,8.416666984558105,8.480833053588867,8.529166221618652,3993600.0,5.322409152984619
2001-02-14,8.623332977294922,8.420833587646484,8.529166221618652,8.422499656677246,2173200.0,5.255845069885254
2001-02-15,8.366666793823242,8.208333015441895,8.366666793823242,8.3125,3122400.0,5.187201499938965
