Date,High,Low,Open,Close,Volume,Adj Close
2000-07-18,9.973078727722168,9.728341102600098,9.973078727722168,9.850709915161133,523900.0,5.563011169433594
2000-07-19,10.217817306518555,9.789525032043457,9.850709915161133,10.217817306518555,782100.0,5.77032470703125
2000-07-20,10.279001235961914,10.095447540283203,10.217817306518555,10.279001235961914,579300.0,5.8048787117004395
2000-07-21,10.401371002197266,10.095447540283203,10.34018611907959,10.095447540283203,657100.0,5.701221466064453
2000-07-24,10.279001235961914,10.095447540283203,10.156632423400879,10.217817306518555,508200.0,5.77032470703125
2000-07-25,10.34018611907959,10.217817306518555,10.279001235961914,10.279001235961914,738900.0,5.8048787117004395
2000-07-26,10.58492374420166,10.279001235961914,10.279001235961914,10.5237398147583,928900.0,5.943090438842773
2000-07-27,11.013216018676758,10.462554931640625,10.5237398147583,10.829662322998047,815000.0,6.115856647491455
2000-07-28,11.502692222595215,11.074399948120117,11.135584831237793,11.135584831237793,1488600.0,6.2886176109313965
2000-07-31,11.074399948120117,10.829662322998047,11.074399948120117,10.890847206115723,319100.0,6.150407314300537
2000-08-01,11.257953643798828,10.707293510437012,10.829662322998047,11.257953643798828,1179500.0,6.357724666595459
2000-08-02,11.502692222595215,11.074399948120117,11.257953643798828,11.196769714355469,863200.0,6.323172569274902
2000-08-03,11.38032341003418,10.952031135559082,11.319138526916504,11.013216018676758,419700.0,6.219514846801758
2000-08-04,11.074399948120117,10.707293510437012,11.074399948120117,10.768477439880371,514500.0,6.081303119659424
2000-08-07,10.890847206115723,10.58492374420166,10.768477439880371,10.707293510437012,391800.0,6.046751022338867
2000-08-08,10.829662322998047,10.5237398147583,10.646108627319336,10.768477439880371,360300.0,6.081303119659424
2000-08-09,11.074399948120117,10.768477439880371,10.768477439880371,11.013216018676758,327700.0,6.219514846801758
2000-08-10,11.196769714355469,10.768477439880371,11.013216018676758,10.890847206115723,498300.0,6.150407314300537
2000-08-11,11.196769714355469,10.890847206115723,10.890847206115723,11.074399948120117,512200.0,6.254065036773682
2000-08-14,11.135584831237793,10.890847206115723,11.135584831237793,11.013216018676758,661200.0,6.219514846801758
2000-08-15,11.013216018676758,10.768477439880371,11.013216018676758,10.890847206115723,702900.0,6.150407314300537
2000-08-16,10.890847206115723,10.58492374420166,10.829662322998047,10.768477439880371,510400.0,6.081303119659424
2000-08-17,10.768477439880371,10.58492374420166,10.768477439880371,10.707293510437012,378600.0,6.046751022338867
2000-08-18,10.768477439880371,10.646108627319336,10.707293510437012,10.707293510437012,271300.0,6.046751022338867
2000-08-21,10.768477439880371,10.58492374420166,10.768477439880371,10.646108627319336,530700.0,6.012197017669678
2000-08-22,10.829662322998047,10.58492374420166,10.646108627319336,10.768477439880371,178500.0,6.081303119659424
2000-08-23,10.768477439880371,10.5237398147583,10.707293510437012,10.58492374420166,500300.0,5.977643966674805
2000-08-24,10.58492374420166,10.5237398147583,10.5237398147583,10.5237398147583,222600.0,5.943090438842773
2000-08-25,10.646108627319336,10.462554931640625,10.5237398147583,10.646108627319336,242000.0,6.012197017669678
2000-08-28,10.707293510437012,10.646108627319336,10.646108627319336,10.646108627319336,322400.0,6.012197017669678
2000-08-29,10.707293510437012,10.462554931640625,10.707293510437012,10.5237398147583,124000.0,5.943090438842773
2000-08-30,10.5237398147583,10.401371002197266,10.462554931640625,10.5237398147583,198200.0,5.943090438842773
2000-08-31,10.5237398147583,10.462554931640625,10.5237398147583,10.462554931640625,178300.0,5.9085373878479
2000-09-01,10.5237398147583,10.462554931640625,10.5237398147583,10.5237398147583,95800.0,5.943090438842773
2000-09-05,10.5237398147583,10.401371002197266,10.5237398147583,10.5237398147583,137300.0,5.943090438842773
2000-09-06,10.5237398147583,10.462554931640625,10.5237398147583,10.462554931640625,80100.0,5.9085373878479
2000-09-07,10.646108627319336,10.5237398147583,10.5237398147583,10.646108627319336,185900.0,6.012197017669678
2000-09-08,10.646108627319336,10.58492374420166,10.646108627319336,10.646108627319336,160700.0,6.012197017669678
2000-09-11,10.952031135559082,10.58492374420166,10.58492374420166,10.890847206115723,187100.0,6.150407314300537
2000-09-12,11.013216018676758,10.829662322998047,10.829662322998047,10.890847206115723,196600.0,6.150407314300537
2000-09-13,11.013216018676758,10.890847206115723,10.952031135559082,10.952031135559082,234100.0,6.1849589347839355
2000-09-14,11.013216018676758,10.829662322998047,10.890847206115723,10.890847206115723,212800.0,6.150407314300537
2000-09-15,11.013216018676758,10.829662322998047,10.829662322998047,10.952031135559082,130200.0,6.1849589347839355
2000-09-18,11.013216018676758,10.707293510437012,10.890847206115723,10.768477439880371,572400.0,6.081303119659424
2000-09-19,10.646108627319336,10.34018611907959,10.646108627319336,10.5237398147583,255500.0,5.943090438842773
2000-09-20,10.707293510437012,10.5237398147583,10.58492374420166,10.5237398147583,204000.0,5.943090438842773
2000-09-21,10.646108627319336,10.5237398147583,10.5237398147583,10.5237398147583,120200.0,5.943090438842773
2000-09-22,10.5237398147583,10.279001235961914,10.462554931640625,10.401371002197266,449700.0,5.873985767364502
2000-09-25,10.707293510437012,10.279001235961914,10.646108627319336,10.462554931640625,470500.0,5.9085373878479
2000-09-26,10.768477439880371,10.462554931640625,10.462554931640625,10.707293510437012,407600.0,6.046751022338867
2000-09-27,10.58492374420166,10.462554931640625,10.58492374420166,10.5237398147583,372200.0,6.073554515838623
2000-09-28,10.952031135559082,10.5237398147583,10.5237398147583,10.829662322998047,335600.0,6.250112056732178
2000-09-29,11.257953643798828,10.890847206115723,10.952031135559082,11.013216018676758,902000.0,6.356046676635742
2000-10-02,11.074399948120117,10.829662322998047,11.013216018676758,10.890847206115723,339000.0,6.285423278808594
2000-10-03,11.013216018676758,10.768477439880371,10.890847206115723,10.890847206115723,260300.0,6.285423278808594
2000-10-04,10.921439170837402,10.707293510437012,10.890847206115723,10.707293510437012,315500.0,6.179490566253662
2000-10-05,10.829662322998047,10.646108627319336,10.707293510437012,10.707293510437012,374500.0,6.179490566253662
2000-10-06,10.707293510437012,10.5237398147583,10.707293510437012,10.58492374420166,249100.0,6.108865261077881
2000-10-09,10.707293510437012,10.401371002197266,10.58492374420166,10.707293510437012,253000.0,6.179490566253662
2000-10-10,10.952031135559082,10.58492374420166,10.707293510437012,10.952031135559082,185300.0,6.320733070373535
2000-10-11,11.074399948120117,10.829662322998047,10.829662322998047,11.013216018676758,569400.0,6.356046676635742
2000-10-12,11.013216018676758,9.850709915161133,10.952031135559082,10.156632423400879,925700.0,5.861687183380127
2000-10-13,10.279001235961914,9.911893844604492,10.156632423400879,10.279001235961914,182100.0,5.932308197021484
2000-10-16,10.401371002197266,10.034263610839844,10.34018611907959,10.217817306518555,422400.0,5.896997451782227
2000-10-17,10.401371002197266,9.911893844604492,10.34018611907959,10.095447540283203,1421200.0,5.826375484466553
2000-10-18,10.034263610839844,9.667156219482422,9.973078727722168,9.850709915161133,677700.0,5.685132026672363
2000-10-19,10.217817306518555,9.911893844604492,9.973078727722168,10.156632423400879,403500.0,5.861687183380127
2000-10-20,10.279001235961914,10.095447540283203,10.217817306518555,10.217817306518555,506300.0,5.896997451782227
2000-10-23,10.217817306518555,9.973078727722168,10.156632423400879,9.973078727722168,266600.0,5.755751609802246
2000-10-24,10.156632423400879,9.850709915161133,9.973078727722168,10.095447540283203,443100.0,5.826375484466553
2000-10-25,10.095447540283203,9.911893844604492,10.034263610839844,9.973078727722168,499500.0,5.755751609802246
2000-10-26,9.973078727722168,9.789525032043457,9.911893844604492,9.789525032043457,208000.0,5.649819374084473
2000-10-27,10.156632423400879,9.789525032043457,9.789525032043457,10.156632423400879,453600.0,5.861687183380127
2000-10-30,10.279001235961914,10.095447540283203,10.095447540283203,10.217817306518555,711300.0,5.896997451782227
2000-10-31,10.401371002197266,10.095447540283203,10.095447540283203,10.401371002197266,370300.0,6.002932071685791
2000-11-01,10.401371002197266,10.217817306518555,10.401371002197266,10.34018611907959,478500.0,5.967619895935059
2000-11-02,10.58492374420166,10.34018611907959,10.401371002197266,10.5237398147583,274700.0,6.073554515838623
2000-11-03,10.58492374420166,10.34018611907959,10.58492374420166,10.401371002197266,334500.0,6.002932071685791
2000-11-06,10.401371002197266,10.034263610839844,10.34018611907959,10.034263610839844,385100.0,5.79106330871582
2000-11-07,10.156632423400879,9.973078727722168,10.034263610839844,10.156632423400879,587900.0,5.861687183380127
2000-11-08,10.156632423400879,10.034263610839844,10.156632423400879,10.156632423400879,277500.0,5.861687183380127
2000-11-09,10.279001235961914,10.095447540283203,10.156632423400879,10.156632423400879,273700.0,5.861687183380127
2000-11-10,10.34018611907959,10.095447540283203,10.156632423400879,10.217817306518555,450100.0,5.896997451782227
2000-11-13,10.462554931640625,10.217817306518555,10.217817306518555,10.462554931640625,401700.0,6.038242816925049
2000-11-14,10.58492374420166,10.401371002197266,10.401371002197266,10.58492374420166,494700.0,6.108865261077881
2000-11-15,10.890847206115723,10.5237398147583,10.58492374420166,10.768477439880371,540700.0,6.214800834655762
2000-11-16,10.890847206115723,10.707293510437012,10.829662322998047,10.829662322998047,589000.0,6.250112056732178
2000-11-17,10.952031135559082,10.646108627319336,10.768477439880371,10.829662322998047,639800.0,6.250112056732178
2000-11-20,10.890847206115723,10.646108627319336,10.890847206115723,10.768477439880371,648700.0,6.214800834655762
2000-11-21,10.890847206115723,10.646108627319336,10.707293510437012,10.829662322998047,440600.0,6.250112056732178
2000-11-22,10.829662322998047,10.707293510437012,10.768477439880371,10.768477439880371,162100.0,6.214800834655762
2000-11-24,10.768477439880371,10.707293510437012,10.768477439880371,10.768477439880371,81900.0,6.214800834655762
2000-11-27,11.013216018676758,10.768477439880371,10.768477439880371,11.013216018676758,428700.0,6.356046676635742
2000-11-28,11.38032341003418,11.013216018676758,11.013216018676758,11.319138526916504,563100.0,6.532601356506348
2000-11-29,11.56387710571289,11.257953643798828,11.319138526916504,11.441507339477539,598900.0,6.6032257080078125
2000-11-30,11.62506103515625,11.319138526916504,11.38032341003418,11.62506103515625,1158000.0,6.709160804748535
2000-12-01,11.502692222595215,11.257953643798828,11.502692222595215,11.257953643798828,819200.0,6.497290134429932
2000-12-04,11.196769714355469,10.829662322998047,11.135584831237793,10.952031135559082,696800.0,6.320733070373535
2000-12-05,11.38032341003418,11.013216018676758,11.013216018676758,11.38032341003418,401100.0,6.567913055419922
2000-12-06,11.747429847717285,11.257953643798828,11.257953643798828,11.62506103515625,384100.0,6.709160804748535
2000-12-07,11.62506103515625,11.502692222595215,11.62506103515625,11.56387710571289,191400.0,6.67384672164917
2000-12-08,11.686245918273926,11.441507339477539,11.502692222595215,11.62506103515625,634200.0,6.709160804748535
2000-12-11,11.686245918273926,11.502692222595215,11.502692222595215,11.686245918273926,578800.0,6.744471549987793
2000-12-12,11.869799613952637,11.56387710571289,11.62506103515625,11.869799613952637,781300.0,6.850405216217041
2000-12-13,12.053353309631348,11.808614730834961,11.930983543395996,12.053353309631348,296300.0,6.9563398361206055
2000-12-14,12.114537239074707,11.747429847717285,12.053353309631348,11.930983543395996,312600.0,6.885717391967773
2000-12-15,12.053353309631348,11.747429847717285,11.869799613952637,12.053353309631348,345400.0,6.9563398361206055
2000-12-18,12.298090934753418,12.053353309631348,12.053353309631348,12.298090934753418,647700.0,7.0975847244262695
2000-12-19,12.359275817871094,12.114537239074707,12.359275817871094,12.298090934753418,281700.0,7.0975847244262695
2000-12-20,12.420459747314453,12.175722122192383,12.298090934753418,12.236906051635742,305000.0,7.062273025512695
2000-12-21,12.359275817871094,12.114537239074707,12.114537239074707,12.236906051635742,179600.0,7.062273025512695
2000-12-22,12.420459747314453,12.236906051635742,12.236906051635742,12.298090934753418,318200.0,7.0975847244262695
2000-12-26,12.604013442993164,12.298090934753418,12.359275817871094,12.542829513549805,231800.0,7.238831043243408
2000-12-27,12.481644630432129,12.298090934753418,12.359275817871094,12.481644630432129,202100.0,7.355997085571289
2000-12-28,12.604013442993164,12.359275817871094,12.481644630432129,12.604013442993164,279300.0,7.428116798400879
2000-12-29,12.66519832611084,12.481644630432129,12.604013442993164,12.66519832611084,327900.0,7.464178562164307
2001-01-02,12.726383209228516,12.481644630432129,12.604013442993164,12.542829513549805,652600.0,7.392059803009033
2001-01-03,13.032305717468262,12.542829513549805,12.542829513549805,12.84875202178955,443400.0,7.572355270385742
2001-01-04,13.032305717468262,12.787567138671875,12.90993595123291,13.032305717468262,362600.0,7.68052864074707
2001-01-05,13.093489646911621,12.726383209228516,13.032305717468262,12.787567138671875,558800.0,7.536295413970947
2001-01-08,12.90993595123291,12.66519832611084,12.787567138671875,12.726383209228516,368600.0,7.500236511230469
2001-01-09,13.093489646911621,12.69579029083252,12.726383209228516,12.971120834350586,368600.0,7.644472599029541
2001-01-10,13.032305717468262,12.542829513549805,12.90993595123291,12.66519832611084,384600.0,7.464178562164307
2001-01-11,12.726383209228516,12.359275817871094,12.66519832611084,12.66519832611084,568100.0,7.464178562164307
2001-01-12,12.726383209228516,12.420459747314453,12.726383209228516,12.481644630432129,239100.0,7.355997085571289
2001-01-16,13.032305717468262,12.604013442993164,12.604013442993164,12.971120834350586,505100.0,7.644472599029541
2001-01-17,13.032305717468262,12.726383209228516,12.971120834350586,13.032305717468262,419000.0,7.68052864074707
2001-01-18,12.971120834350586,12.66519832611084,12.971120834350586,12.726383209228516,371400.0,7.500236511230469
2001-01-19,12.90993595123291,12.542829513549805,12.787567138671875,12.90993595123291,530400.0,7.608415603637695
2001-01-22,13.032305717468262,12.84875202178955,12.90993595123291,13.032305717468262,230400.0,7.68052864074707
2001-01-23,13.338228225708008,12.971120834350586,13.032305717468262,13.277043342590332,654800.0,7.824766159057617
