Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,35.703125,34.125,35.25,34.875,253000,34.772613525390625
2000-02-15,35.0625,33.6875,35.0,35.0625,183000,34.95956039428711
2000-02-16,35.125,32.4375,35.125,34.125,99000,34.024810791015625
2000-02-17,33.9375,31.5,33.0,31.625,425900,31.532154083251953
2000-02-18,31.8125,27.75,31.78125,27.75,387000,27.668529510498047
2000-02-22,31.0,29.375,30.0,30.125,832800,30.036558151245117
2000-02-23,31.5,30.0,30.3125,30.875,691500,30.78435516357422
2000-02-24,33.375,32.25,33.0,33.25,437000,33.152381896972656
2000-02-25,36.375,34.0625,34.125,36.0,698400,35.894309997558594
2000-02-28,36.5,35.25,36.5,36.0,621000,35.894309997558594
2000-02-29,41.375,36.5,36.8125,40.5,422200,40.381099700927734
2000-03-01,45.875,41.0,41.0,43.375,321400,43.24765396118164
2000-03-02,43.875,42.75,43.25,42.875,402100,42.749122619628906
2000-03-03,45.0,42.875,43.5,44.125,195400,43.99545669555664
2000-03-06,44.25,42.375,44.25,43.25,222400,43.123023986816406
2000-03-07,45.0,43.0,43.8125,44.75,235100,44.61861801147461
2000-03-08,52.0,44.5,45.125,48.125,418000,47.98371124267578
2000-03-09,50.0,47.25,49.375,47.375,349400,47.23591232299805
2000-03-10,52.0,47.25,48.0,49.625,477600,49.47930908203125
2000-03-13,54.75,49.0,49.5,53.75,289600,53.59219741821289
2000-03-14,54.75,51.875,54.625,52.5,487300,52.345863342285156
2000-03-15,52.9375,47.75,52.5625,48.9375,378000,48.7938232421875
2000-03-16,50.0,42.625,49.375,45.375,351800,45.241783142089844
2000-03-17,50.625,45.125,45.25,50.0625,770400,49.915523529052734
2000-03-20,51.25,49.25,50.1875,49.25,468700,49.10540771484375
2000-03-21,49.3125,47.0,49.25,47.1875,241400,47.04896545410156
2000-03-22,49.0,47.125,47.25,48.0625,441800,47.92139434814453
2000-03-23,49.625,48.25,49.0,48.625,306500,48.482242584228516
2000-03-24,48.984375,45.125,48.5,46.25,222100,46.11421585083008
2000-03-27,49.1875,45.5,45.5,49.0625,685700,48.918460845947266
2000-03-28,50.5,48.25,49.6875,48.9375,259800,48.7938232421875
2000-03-29,49.25,45.25,49.0,45.5,224700,45.36642074584961
2000-03-30,45.3125,36.25,45.125,40.0,451200,39.882564544677734
2000-03-31,44.5,40.25,40.25,44.0,310400,43.87082290649414
2000-04-03,45.0,41.5,44.125,41.5,244100,41.3781623840332
2000-04-04,42.375,31.5,41.6875,38.625,680300,38.511600494384766
2000-04-05,41.375,36.5,37.0,39.75,427100,39.633296966552734
2000-04-06,43.0,40.75,40.9375,42.6875,227500,42.56217575073242
2000-04-07,45.125,42.75,43.0,45.125,158400,44.99251937866211
2000-04-10,49.0,43.0,48.5,43.125,310800,42.998390197753906
2000-04-11,43.5,38.5,42.875,38.625,313800,38.511600494384766
2000-04-12,40.5,38.625,39.0625,39.875,1033600,39.7579345703125
2000-04-13,42.25,38.375,40.625,38.5,367200,38.38697052001953
2000-04-14,36.5,34.0,35.5,35.875,335300,35.769676208496094
2000-04-17,34.25,33.0,34.0,34.25,383400,34.149444580078125
2000-04-18,41.125,33.0,33.0,40.125,536000,40.007198333740234
2000-04-19,41.25,36.8125,40.25,36.8125,99700,36.70442199707031
2000-04-20,38.0,36.125,37.5,37.25,129800,37.1406364440918
2000-04-24,39.9375,34.25,36.25,39.9375,108600,39.82025146484375
2000-04-25,40.0,37.125,40.0,37.25,96900,37.1406364440918
2000-04-26,39.6875,38.125,38.125,39.125,509300,39.0101318359375
2000-04-27,42.75,38.0625,38.5,42.75,427800,42.624488830566406
2000-04-28,43.25,40.625,42.75,40.625,50500,40.50572967529297
2000-05-01,42.625,40.625,40.75,41.125,51700,41.0042610168457
2000-05-02,42.625,40.625,40.75,41.375,79800,41.25352478027344
2000-05-03,42.0,38.875,40.75,42.0,81400,41.87669372558594
2000-05-04,43.625,41.375,42.125,43.25,76100,43.123023986816406
2000-05-05,45.0,41.25,42.75,44.75,87200,44.61861801147461
2000-05-08,48.375,43.0,43.0625,48.0,373200,47.85907745361328
2000-05-09,48.75,44.0,48.75,46.375,207500,46.23884582519531
2000-05-10,46.0,41.625,46.0,41.9375,142000,41.81437683105469
2000-05-11,44.625,38.875,41.25,43.625,3096000,43.49692153930664
2000-05-12,44.875,41.0625,44.25,41.4375,145400,41.31584548950195
2000-05-15,41.5,40.375,40.5,40.75,102000,40.63036346435547
2000-05-16,42.125,41.0,41.5,42.0625,148200,41.93901062011719
2000-05-17,44.0,41.0,42.0,42.875,66900,42.749122619628906
2000-05-18,44.0,41.3125,43.0625,41.75,146600,41.62742614746094
2000-05-19,40.5,39.875,40.0,40.0,107300,39.882564544677734
2000-05-22,40.0,39.0,39.875,39.25,266100,39.134765625
2000-05-23,40.625,38.875,39.0625,39.0,138600,38.885501861572266
2000-05-24,39.5,37.5,38.875,39.5,190500,39.384033203125
2000-05-25,38.03125,36.125,38.0,37.625,670700,37.5145378112793
2000-05-26,37.6875,36.375,37.5,37.0625,420100,36.95368957519531
2000-05-30,38.5,37.25,37.5,38.5,251500,38.38697052001953
2000-05-31,38.5625,37.0,38.25,37.25,341600,37.1406364440918
2000-06-01,37.5,36.5,36.75,37.1875,221800,37.07831954956055
2000-06-02,38.5,37.1875,37.1875,38.125,386900,38.01306915283203
2000-06-05,38.625,37.875,38.3125,38.125,231300,38.01306915283203
2000-06-06,40.375,38.125,38.75,39.625,605200,39.5086669921875
2000-06-07,42.75,39.4375,39.75,42.125,589700,42.00132751464844
2000-06-08,42.125,41.0,41.3125,41.5,444800,41.3781623840332
2000-06-09,43.5,41.5,41.9375,43.375,279700,43.24765396118164
2000-06-12,44.375,43.25,43.875,44.0,212900,43.87082290649414
2000-06-13,44.625,41.6875,41.9375,44.25,216300,44.120086669921875
2000-06-14,45.0625,43.0,44.5,44.625,145200,44.493988037109375
2000-06-15,46.25,44.625,44.875,46.0625,193300,45.927268981933594
2000-06-16,47.625,45.625,45.96875,46.25,155200,46.11421585083008
2000-06-19,48.0,46.0,46.0,46.875,124800,46.73738098144531
2000-06-20,47.625,46.0,47.0,47.3125,209100,47.1735954284668
2000-06-21,47.25,46.5,47.03125,47.09375,122400,46.95548629760742
2000-06-22,49.0,46.25,47.0,48.125,646300,47.98371124267578
2000-06-23,48.4375,47.5,48.0,47.875,286000,47.73444366455078
2000-06-26,50.375,47.4375,47.875,50.375,401400,50.22710418701172
2000-06-27,52.625,49.6875,50.0,52.125,522300,51.97196960449219
2000-06-28,54.0,51.375,51.5,53.625,610500,53.46756362915039
2000-06-29,57.0,53.5625,53.5625,56.625,734200,56.45875549316406
2000-06-30,57.0,49.9375,56.1875,51.9375,1142400,51.78501510620117
2000-07-03,50.8125,46.0,50.65625,50.25,108000,50.102474212646484
2000-07-05,51.5,49.625,49.75,51.0,171700,50.85026931762695
2000-07-06,51.25,49.375,51.125,50.875,252700,50.72563552856445
2000-07-07,52.125,50.9375,51.15625,52.0,213800,51.84733200073242
2000-07-10,52.09375,50.625,52.09375,50.625,166600,50.47637176513672
2000-07-11,49.9375,48.0,48.5625,48.0625,139100,47.92139434814453
2000-07-12,52.5,49.5,49.5,51.75,244100,51.59806823730469
2000-07-13,52.125,51.0,52.09375,51.25,112800,51.09953689575195
2000-07-14,51.875,50.5,50.625,51.5,156100,51.34880065917969
2000-07-17,52.3125,50.75,51.5,51.5,99200,51.34880065917969
2000-07-18,53.8125,51.125,51.625,52.25,192500,52.09659957885742
2000-07-19,53.5,52.0,52.96875,53.0,155800,52.844398498535156
2000-07-20,55.875,53.0,53.0,55.625,242200,55.461692810058594
2000-07-21,55.0625,51.25,55.0625,51.25,384000,51.09953689575195
2000-07-24,52.0,50.1875,51.6875,50.65625,234500,50.507530212402344
2000-07-25,50.25,46.1875,50.1875,47.0,369100,46.86201477050781
2000-07-26,47.375,46.0,46.625,47.0,518300,46.86201477050781
2000-07-27,46.96875,45.5,46.96875,45.75,762200,45.615684509277344
2000-07-28,43.625,41.875,43.125,43.625,2691800,43.49692153930664
2000-07-31,45.75,43.0,43.5625,45.125,1035000,44.99251937866211
2000-08-01,45.5,43.0,44.9375,43.375,257900,43.24765396118164
2000-08-02,46.0,43.125,43.125,44.375,392300,44.244720458984375
2000-08-03,45.875,43.0,43.75,45.5,176500,45.36642074584961
2000-08-04,46.375,43.375,45.5,43.9375,227200,43.80850601196289
2000-08-07,44.5,43.75,44.375,44.5,124600,44.369354248046875
2000-08-08,45.75,43.5625,44.25,45.375,231900,45.241783142089844
2000-08-09,45.625,45.0,45.125,45.25,275500,45.117149353027344
2000-08-10,45.625,43.875,45.3125,44.0,190900,43.87082290649414
2000-08-11,45.25,44.0,44.4375,45.0,526900,44.86788558959961
2000-08-14,46.25,44.0,44.0625,45.6875,254800,45.553367614746094
2000-08-15,45.9375,44.875,45.5,44.875,152100,44.74325180053711
2000-08-16,44.875,44.375,44.75,44.75,168000,44.61861801147461
2000-08-17,45.75,44.0,44.5,45.4375,287700,45.304100036621094
2000-08-18,46.25,44.75,45.40625,45.125,336400,44.99251937866211
2000-08-21,45.625,44.9375,45.0625,45.4375,166900,45.304100036621094
2000-08-22,45.625,44.25,45.625,44.3125,164400,44.182403564453125
2000-08-23,45.75,44.125,44.3125,45.0,219700,44.86788558959961
2000-08-24,46.0,44.5,44.5,45.375,206400,45.241783142089844
2000-08-25,45.5625,45.0,45.0,45.25,139100,45.117149353027344
2000-08-28,45.984375,44.625,45.5,44.625,594600,44.493988037109375
2000-08-29,44.875,43.5,44.625,44.125,802000,43.99545669555664
2000-08-30,44.75,44.0,44.375,44.5,382400,44.369354248046875
2000-08-31,44.875,43.875,44.5,44.625,237600,44.493988037109375
2000-09-01,45.125,44.5,44.875,44.875,184600,44.74325180053711
2000-09-05,44.625,40.0625,44.5,41.0625,223100,40.94194793701172
2000-09-06,43.25,42.375,42.625,42.5625,207800,42.43754196166992
2000-09-07,42.8125,42.4375,42.53125,42.8125,321900,42.686805725097656
2000-09-08,43.0,42.0,42.6875,42.0,183500,41.87669372558594
2000-09-11,42.625,42.0,42.15625,42.125,279300,42.00132751464844
2000-09-12,42.4375,41.625,42.0625,41.75,219600,41.62742614746094
2000-09-13,41.8125,40.75,41.75,41.0,133500,40.87963104248047
2000-09-14,41.75,40.9375,41.75,41.125,452200,41.0042610168457
2000-09-15,41.1875,40.5625,40.65625,40.625,289600,40.50572967529297
2000-09-18,41.0,39.625,41.0,40.25,243000,40.13182830810547
2000-09-19,40.75,40.0,40.0,40.5,447100,40.381099700927734
2000-09-20,40.6875,38.9375,40.5,39.0,267300,38.885501861572266
2000-09-21,40.5,38.5625,39.1875,38.5625,548900,38.449283599853516
2000-09-22,38.125,37.0,37.25,37.625,656300,37.5145378112793
2000-09-25,37.9375,37.375,37.5625,37.5625,643700,37.45222091674805
2000-09-26,38.0,37.5,37.5,37.671875,316600,37.561275482177734
2000-09-27,38.875,37.625,38.0,37.625,276600,37.5145378112793
2000-09-28,40.0,37.875,38.5,39.8125,561400,39.695613861083984
2000-09-29,42.0,39.4375,39.5,41.9375,369800,41.81437683105469
2000-10-02,42.125,37.5,42.0,37.625,411300,37.5145378112793
2000-10-03,39.125,37.75,37.875,38.1875,373700,38.07538604736328
2000-10-04,38.5,36.8125,37.765625,36.8125,387500,36.70442199707031
2000-10-05,37.25,35.515625,36.828125,35.515625,713700,35.411354064941406
2000-10-06,36.25,31.375,35.5,32.375,909600,32.27995300292969
2000-10-09,32.625,32.0,32.578125,32.0,336700,31.906051635742188
2000-10-10,34.625,31.5,32.4375,34.0625,978100,33.96249771118164
2000-10-11,37.0,33.25,33.5,34.859375,519900,34.75703048706055
2000-10-12,35.0,30.875,34.5625,31.875,502800,31.78141975402832
2000-10-13,34.5,31.875,32.484375,34.25,566000,34.149444580078125
2000-10-16,36.25,33.9375,33.953125,35.625,356800,35.520408630371094
2000-10-17,37.0,35.265625,35.265625,36.75,303500,36.64210510253906
2000-10-18,35.75,33.875,35.625,34.5,195600,34.398712158203125
2000-10-19,36.0,34.25,34.5,35.4375,307900,35.33346176147461
2000-10-20,38.21875,35.0,35.015625,37.8125,326200,37.70148468017578
2000-10-23,39.0,36.875,37.0,38.75,149200,38.636234283447266
2000-10-24,41.8125,38.3125,39.0,41.3125,386300,41.19121170043945
2000-10-25,41.125,40.125,40.515625,40.8125,216800,40.69267654418945
2000-10-26,41.25,40.0,41.0625,40.9375,304900,40.81731414794922
2000-10-27,44.125,41.25,41.484375,44.0,229800,43.87082290649414
2000-10-30,47.5,43.75,43.8125,46.25,709200,46.11421585083008
2000-10-31,50.125,45.75,46.0,50.125,463100,49.977840423583984
2000-11-01,52.1875,48.265625,48.3125,51.8125,528700,51.66038513183594
2000-11-02,55.25,50.875,50.890625,55.125,546200,54.96316146850586
2000-11-03,55.0,52.0,54.8125,53.0,418300,52.844398498535156
2000-11-06,53.75,51.0,53.6875,51.015625,199700,50.86585235595703
2000-11-07,51.0625,47.0,51.0625,47.96875,297700,47.827919006347656
2000-11-08,48.75,47.375,48.75,47.5,349400,47.36054611206055
2000-11-09,48.4375,43.625,48.4375,44.75,453000,44.61861801147461
2000-11-10,44.9375,40.75,44.4375,41.875,361000,41.75205993652344
2000-11-13,41.5,39.8125,41.125,40.0,549700,39.882564544677734
2000-11-14,43.375,39.875,40.0,43.3125,591700,43.18533706665039
2000-11-15,43.0625,41.0,42.515625,41.125,392300,41.0042610168457
2000-11-16,41.625,37.5625,40.765625,37.578125,491300,37.46780014038086
2000-11-17,39.375,37.5625,39.3125,38.25,212800,38.13770294189453
2000-11-20,37.875,36.625,37.875,37.1875,245200,37.07831954956055
2000-11-21,38.125,36.375,37.125,37.4375,257000,37.32759094238281
2000-11-22,37.5,34.75,37.484375,35.0,441200,34.89724349975586
2000-11-24,36.4375,35.0,35.015625,36.25,121400,36.14357376098633
2000-11-27,38.75,36.5,37.25,38.0,253900,37.8884391784668
2000-11-28,41.625,37.8125,37.8125,40.875,346400,40.7549934387207
2000-11-29,41.25,38.25,41.046875,39.375,373600,39.259403228759766
2000-11-30,39.5,35.625,39.140625,37.25,228700,37.1406364440918
2000-12-01,40.5,37.5,37.5,39.625,168500,39.5086669921875
2000-12-04,40.375,37.0,40.375,37.1875,102300,37.07831954956055
2000-12-05,38.75,37.25,38.0,38.0625,209400,37.95075225830078
2000-12-06,38.75,35.0,38.6875,35.0,187600,34.89724349975586
2000-12-07,36.75,34.5,34.6875,35.5625,87800,35.458091735839844
2000-12-08,36.9375,35.6875,36.125,36.0625,276800,35.95662307739258
2000-12-11,36.4375,35.625,36.015625,35.8125,293500,35.707359313964844
2000-12-12,36.125,35.5,35.8125,35.75,484100,35.645042419433594
2000-12-13,36.625,35.625,35.765625,35.9375,242100,35.831993103027344
2000-12-14,37.875,35.625,36.0,37.3125,171600,37.20295333862305
2000-12-15,37.5,35.875,37.4375,37.0,173100,36.89137268066406
2000-12-18,37.6875,36.6875,37.25,37.0625,408900,36.95368957519531
2000-12-19,37.25,36.5,37.0,36.875,258300,36.76674270629883
2000-12-20,37.375,35.875,37.375,36.5,403900,36.39284133911133
2000-12-21,39.0,35.625,35.765625,36.375,210900,36.26820755004883
2000-12-22,42.125,37.625,39.234375,42.125,275400,42.00132751464844
2000-12-26,42.75,40.875,41.0,42.5,287700,42.37522506713867
2000-12-27,45.0,39.875,41.625,44.1875,633800,44.057769775390625
2000-12-28,46.25,42.015625,43.25,45.9375,410800,45.80263137817383
2000-12-29,46.25,40.9375,46.234375,41.0625,228800,40.94194793701172
2001-01-02,40.9375,37.3125,40.828125,39.3125,236500,39.19708251953125
2001-01-03,37.9375,36.0,37.6875,37.625,707600,37.5145378112793
2001-01-04,38.0,36.625,37.6875,36.6875,322800,36.57978820800781
2001-01-05,36.515625,34.5,36.515625,34.6875,337300,34.58565902709961
2001-01-08,35.5,34.875,35.0,35.25,593400,35.146507263183594
2001-01-09,35.375,33.0,35.3125,35.0,240200,34.89724349975586
2001-01-10,36.9375,34.3125,34.921875,36.4375,570000,36.33052444458008
2001-01-11,46.375,36.25,36.484375,41.5,908300,41.3781623840332
2001-01-12,41.9375,39.0,41.875,40.8125,482400,40.69267654418945
2001-01-16,42.125,39.9375,40.390625,42.0,295200,41.87669372558594
2001-01-17,42.875,40.875,41.890625,42.125,130600,42.00132751464844
2001-01-18,45.1875,41.375,42.3125,44.3125,295200,44.182403564453125
2001-01-19,45.75,43.5,44.0625,44.625,446100,44.493988037109375
2001-01-22,47.125,43.375,45.015625,44.8125,588700,44.68093490600586
2001-01-23,46.25,44.75,45.0,46.0,710900,45.864952087402344
2001-01-24,45.875,44.625,45.875,45.875,398900,45.74031448364258
2001-01-25,45.5,42.5,45.5,42.875,170100,42.749122619628906
2001-01-26,43.25,41.8125,42.578125,42.8125,510900,42.686805725097656
2001-01-29,43.5,41.875,41.875,43.1875,237800,43.060707092285156
2001-01-30,45.171875,42.5,43.4375,45.0,408400,44.86788558959961
2001-01-31,46.4375,44.9375,45.234375,45.3125,831700,45.179466247558594
2001-02-01,46.4375,45.125,45.375,45.625,175500,45.491050720214844
2001-02-02,45.75,44.5,45.75,44.5,116200,44.369354248046875
2001-02-05,45.25,43.71875,44.5,45.0625,230500,44.93020248413086
2001-02-06,46.5,44.0625,44.4375,44.75,134200,44.61861801147461
2001-02-07,44.875,42.875,44.25,43.3125,76900,43.18533706665039
2001-02-08,43.5,40.3125,43.4375,40.8125,311400,40.69267654418945
2001-02-09,40.3125,39.3125,40.3125,39.3125,378500,39.19708251953125
2001-02-12,40.5625,39.25,39.625,40.4375,162500,40.318782806396484
2001-02-13,42.1875,40.25,40.671875,40.25,106400,40.13182830810547
2001-02-14,41.25,39.5,40.25,40.375,93000,40.25646209716797
2001-02-15,41.125,39.75,40.984375,40.015625,120400,39.89814376831055
2001-02-16,40.0,37.625,40.0,38.25,213500,38.13770294189453
2001-02-20,38.5625,35.5,38.15625,36.25,224700,36.14357376098633
2001-02-21,36.5,35.375,36.015625,35.375,196400,35.27114486694336
2001-02-22,35.6875,32.25,35.4375,33.25,259500,33.152381896972656
2001-02-23,33.5,30.875,33.0,31.25,464000,31.158254623413086
2001-02-26,32.25,30.9375,31.5625,32.125,1240000,32.03068542480469
2001-02-27,34.5,32.25,32.4375,33.5,678400,33.401649475097656
2001-02-28,34.5625,32.0,34.5,33.0,767000,32.903114318847656
2001-03-01,35.5,32.1875,32.25,34.125,627700,34.024810791015625
2001-03-02,35.0625,32.75,32.75,34.0,1506700,33.90018081665039
2001-03-05,34.75,33.5,34.0625,33.625,497400,33.52627944946289
2001-03-06,35.125,33.75,33.765625,34.0,471700,33.90018081665039
2001-03-07,35.125,33.25,34.0625,33.9375,388200,33.83786392211914
2001-03-08,34.5,33.5,34.0,33.75,209100,33.65091323852539
2001-03-09,33.6875,31.5,33.6875,31.5,255400,31.407520294189453
2001-03-12,31.421875,27.0,31.0,27.0625,612500,26.983049392700195
2001-03-13,27.734375,25.5625,27.6875,25.75,1735600,25.674400329589844
2001-03-14,25.4375,23.0,24.546875,23.4375,1616200,23.368690490722656
2001-03-15,24.0,22.1875,23.5625,22.75,748300,22.683210372924805
2001-03-16,22.953125,20.625,22.953125,20.6875,279000,20.62676239013672
2001-03-19,21.25,20.25,21.25,21.0625,254300,21.00066375732422
2001-03-20,21.75,19.25,21.1875,20.390625,562000,20.330760955810547
2001-03-21,19.5,18.5,19.1875,18.75,965400,18.6949520111084
2001-03-22,18.875,15.4375,18.8125,15.8125,822200,15.766077041625977
2001-03-23,18.8125,17.0,17.1875,18.75,2123600,18.6949520111084
2001-03-26,21.6875,18.75,18.75,19.171875,686600,19.115589141845703
2001-03-27,20.0625,18.875,19.015625,19.875,685300,19.816648483276367
2001-03-28,19.734375,17.6875,19.6875,18.375,261100,18.32105255126953
2001-03-29,18.375,17.375,18.375,18.125,455600,18.071786880493164
2001-03-30,17.640625,15.625,17.640625,15.8125,476000,15.766077041625977
2001-04-02,16.6875,15.625,16.25,16.375,427100,16.326923370361328
2001-04-03,16.25,13.9375,16.25,15.1875,841500,15.142911911010742
2001-04-04,15.125,12.6875,14.9375,13.0,777800,12.961833000183105
2001-04-05,14.625,13.078125,13.484375,14.5,971400,14.457429885864258
2001-04-06,14.3125,13.5,14.296875,13.9375,353900,13.896581649780273
2001-04-09,14.100000381469727,13.550000190734863,14.010000228881836,13.75,409700,13.709630966186523
2001-04-10,14.75,13.970000267028809,14.0,14.449999809265137,559500,14.407575607299805
2001-04-11,17.549999237060547,14.75,14.75,16.68000030517578,888700,16.63102912902832
2001-04-12,20.31999969482422,16.450000762939453,16.729999542236328,20.0,1933300,19.941282272338867
2001-04-16,20.549999237060547,19.530000686645508,20.0,19.649999618530273,654100,19.592309951782227
2001-04-17,22.5,19.649999618530273,19.649999618530273,21.489999771118164,650900,21.426908493041992
2001-04-18,29.25,22.040000915527344,22.049999237060547,27.239999771118164,1205200,27.16002655029297
2001-04-19,29.0,27.5,27.559999465942383,28.0,1108600,27.917795181274414
2001-04-20,29.700000762939453,27.530000686645508,27.739999771118164,29.100000381469727,497900,29.01456642150879
2001-04-23,29.010000228881836,28.100000381469727,28.799999237060547,28.469999313354492,417400,28.38641357421875
2001-04-24,29.899999618530273,27.760000228881836,28.200000762939453,28.600000381469727,314200,28.516035079956055
2001-04-25,30.739999771118164,28.0,28.549999237060547,30.68000030517578,321900,30.589927673339844
2001-04-26,34.15999984741211,30.360000610351562,30.360000610351562,32.79999923706055,494100,32.70370101928711
2001-04-27,33.20000076293945,32.650001525878906,32.900001525878906,33.06999969482422,482900,32.97290802001953
2001-04-30,34.310001373291016,32.900001525878906,33.2400016784668,34.09000015258789,296800,33.98991775512695
2001-05-01,33.97999954223633,32.04999923706055,33.97999954223633,33.04999923706055,421900,32.95296859741211
2001-05-02,34.08000183105469,33.0,33.279998779296875,33.75,238300,33.65091323852539
2001-05-03,33.810001373291016,33.150001525878906,33.810001373291016,33.349998474121094,259200,33.2520866394043
2001-05-04,33.400001525878906,30.200000762939453,33.400001525878906,32.09000015258789,792300,31.995786666870117
2001-05-07,33.189998626708984,32.0,32.2400016784668,32.45000076293945,400600,32.35472869873047
2001-05-08,33.2599983215332,29.15999984741211,33.0,29.299999237060547,1216100,29.213979721069336
2001-05-09,31.110000610351562,28.0,28.25,29.8799991607666,565000,29.792274475097656
2001-05-10,31.989999771118164,29.209999084472656,30.770000457763672,29.34000015258789,459600,29.253860473632812
2001-05-11,29.600000381469727,28.329999923706055,29.34000015258789,28.639999389648438,667700,28.55591583251953
2001-05-14,28.469999313354492,26.59000015258789,28.469999313354492,26.6299991607666,524800,26.551816940307617
2001-05-15,27.530000686645508,25.520000457763672,26.540000915527344,26.940000534057617,389500,26.86090660095215
2001-05-16,26.940000534057617,25.59000015258789,26.93000030517578,26.450000762939453,269500,26.372346878051758
2001-05-17,27.770000457763672,26.329999923706055,26.510000228881836,26.989999771118164,431800,26.9107608795166
2001-05-18,27.229999542236328,25.579999923706055,27.059999465942383,26.399999618530273,533300,26.322492599487305
2001-05-21,27.149999618530273,26.290000915527344,26.489999771118164,27.059999465942383,920000,26.980554580688477
2001-05-22,27.6299991607666,27.149999618530273,27.190000534057617,27.299999237060547,748100,27.219850540161133
2001-05-23,27.280000686645508,25.600000381469727,27.280000686645508,26.09000015258789,658100,26.013402938842773
2001-05-24,26.1200008392334,25.5,26.1200008392334,25.780000686645508,344200,25.704313278198242
2001-05-25,26.149999618530273,24.0,25.780000686645508,25.420000076293945,658600,25.345369338989258
2001-05-29,25.329999923706055,24.799999237060547,25.190000534057617,25.040000915527344,269800,24.96648597717285
2001-05-30,25.0,23.09000015258789,24.899999618530273,23.100000381469727,186400,23.032180786132812
2001-05-31,24.100000381469727,23.049999237060547,23.5,23.149999618530273,372500,23.082035064697266
2001-06-01,24.25,23.139999389648438,23.139999389648438,24.049999237060547,514700,23.97939109802246
2001-06-04,24.700000762939453,23.899999618530273,23.969999313354492,24.299999237060547,264100,24.228656768798828
2001-06-05,24.649999618530273,24.170000076293945,24.170000076293945,24.540000915527344,493800,24.467954635620117
2001-06-06,24.59000015258789,23.950000762939453,24.59000015258789,24.049999237060547,150600,23.97939109802246
2001-06-07,24.260000228881836,23.190000534057617,23.950000762939453,23.860000610351562,179000,23.78995132446289
2001-06-08,23.93000030517578,22.799999237060547,23.850000381469727,22.899999618530273,175700,22.832767486572266
2001-06-11,22.84000015258789,20.950000762939453,22.84000015258789,21.399999618530273,666000,21.33717155456543
2001-06-12,21.5,20.40999984741211,21.5,20.860000610351562,654500,20.798757553100586
2001-06-13,21.0,20.5,20.850000381469727,20.729999542236328,369900,20.669137954711914
2001-06-14,20.360000610351562,19.299999237060547,20.350000381469727,19.579999923706055,487900,19.52251434326172
2001-06-15,19.649999618530273,18.719999313354492,19.649999618530273,19.049999237060547,584400,18.994070053100586
2001-06-18,19.190000534057617,16.690000534057617,19.049999237060547,16.809999465942383,501200,16.76064682006836
2001-06-19,18.850000381469727,16.959999084472656,17.0,17.549999237060547,955000,17.49847412109375
2001-06-20,20.520000457763672,17.309999465942383,17.350000381469727,20.239999771118164,523800,20.180578231811523
2001-06-21,20.040000915527344,18.200000762939453,19.5,20.040000915527344,571100,19.981164932250977
2001-06-22,21.170000076293945,19.450000762939453,19.6299991607666,19.75,439600,19.6920166015625
2001-06-25,20.549999237060547,19.59000015258789,20.0,19.889999389648438,160700,19.83160400390625
2001-06-26,20.979999542236328,19.5,19.68000030517578,20.040000915527344,295100,19.981164932250977
2001-06-27,20.729999542236328,20.0,20.489999771118164,20.350000381469727,286800,20.29025650024414
2001-06-28,21.75,20.360000610351562,20.459999084472656,21.18000030517578,209900,21.11781883239746
