Date,High,Low,Open,Close,Volume,Adj Close
2000-07-21,11.6875,11.5,11.5625,11.5625,147200.0,4.394546031951904
2000-07-24,11.5625,11.3125,11.5,11.375,145300.0,4.323282718658447
2000-07-25,11.375,11.25,11.3125,11.375,384800.0,4.323282718658447
2000-07-26,11.5625,11.3125,11.4375,11.5625,167900.0,4.394546031951904
2000-07-27,11.6875,11.375,11.5625,11.5,195700.0,4.370790958404541
2000-07-28,11.5625,11.1875,11.5,11.1875,172100.0,4.252020835876465
2000-07-31,11.5,11.1875,11.3125,11.5,224300.0,4.370790958404541
2000-08-01,11.6875,11.4375,11.4375,11.5,273200.0,4.370790958404541
2000-08-02,11.5,11.375,11.4375,11.4375,323700.0,4.347037315368652
2000-08-03,11.5,11.25,11.4375,11.375,199500.0,4.323282718658447
2000-08-04,11.4375,11.1875,11.4375,11.375,183700.0,4.323282718658447
2000-08-07,11.4375,11.25,11.25,11.3125,176800.0,4.2995285987854
2000-08-08,11.5,11.0625,11.25,11.0625,406900.0,4.204511642456055
2000-08-09,11.375,11.125,11.25,11.1875,161900.0,4.252020835876465
2000-08-10,11.3125,11.125,11.3125,11.125,143200.0,4.228265285491943
2000-08-11,11.3125,10.875,11.125,11.0,261400.0,4.180757522583008
2000-08-14,11.0625,10.8125,10.8125,11.0,512000.0,4.180757522583008
2000-08-15,11.125,10.875,11.0625,10.9375,218400.0,4.157003402709961
2000-08-16,11.25,10.875,10.875,11.25,200300.0,4.275774955749512
2000-08-17,11.3125,11.125,11.125,11.1875,111500.0,4.252020835876465
2000-08-18,11.1875,11.0,11.0625,11.0625,233100.0,4.204511642456055
2000-08-21,11.25,11.0625,11.125,11.125,199200.0,4.228265285491943
2000-08-22,11.1875,11.0625,11.125,11.125,120200.0,4.228265285491943
2000-08-23,11.25,11.0625,11.0625,11.1875,224800.0,4.252020835876465
2000-08-24,11.25,11.0625,11.125,11.25,234000.0,4.275774955749512
2000-08-25,11.25,11.125,11.1875,11.1875,134200.0,4.252020835876465
2000-08-28,11.25,11.125,11.25,11.125,106700.0,4.228265285491943
2000-08-29,11.25,10.9375,11.1875,11.0,447000.0,4.180757522583008
2000-08-30,11.0,10.875,10.9375,11.0,189000.0,4.180757522583008
2000-08-31,11.0625,10.8125,10.9375,10.8125,188600.0,4.109495162963867
2000-09-01,10.875,10.6875,10.75,10.875,183900.0,4.1332478523254395
2000-09-05,11.0,10.75,10.9375,10.8125,266700.0,4.109495162963867
2000-09-06,10.8125,10.6875,10.6875,10.6875,164300.0,4.061985492706299
2000-09-07,10.9375,10.6875,10.6875,10.9375,100600.0,4.157003402709961
2000-09-08,10.9375,10.75,10.875,10.8125,154400.0,4.109495162963867
2000-09-11,10.9375,10.8125,10.875,10.875,162400.0,4.1332478523254395
2000-09-12,10.9375,10.8125,10.875,10.9375,178800.0,4.157003402709961
2000-09-13,11.0625,10.875,10.9375,10.9375,225500.0,4.157003402709961
2000-09-14,10.9375,10.6875,10.875,10.9375,354200.0,4.157003402709961
2000-09-15,11.0,10.875,10.875,10.9375,163100.0,4.157003402709961
2000-09-18,10.9375,10.8125,10.875,10.8125,280700.0,4.109495162963867
2000-09-19,10.9375,10.875,10.875,10.9375,364500.0,4.157003402709961
2000-09-20,10.9375,10.75,10.8125,10.8125,272100.0,4.109495162963867
2000-09-21,10.875,10.75,10.75,10.8125,244000.0,4.109495162963867
2000-09-22,10.875,10.6875,10.6875,10.8125,237000.0,4.109495162963867
2000-09-25,10.875,10.8125,10.875,10.875,168400.0,4.1332478523254395
2000-09-26,10.9375,10.8125,10.875,10.8125,133200.0,4.109495162963867
2000-09-27,11.0,10.8125,10.875,10.875,581400.0,4.1332478523254395
2000-09-28,11.0625,10.875,10.875,11.0,178600.0,4.180757522583008
2000-09-29,11.0,10.875,11.0,10.875,161100.0,4.1332478523254395
2000-10-02,10.9375,10.8125,10.9375,10.8125,239900.0,4.109495162963867
2000-10-03,10.9375,10.75,10.875,10.75,156700.0,4.085739612579346
2000-10-04,10.8125,10.375,10.75,10.4375,244600.0,3.966968536376953
2000-10-05,10.5625,10.3125,10.5625,10.3125,212800.0,3.9194586277008057
2000-10-06,10.3125,10.0625,10.0625,10.25,209400.0,3.895704984664917
2000-10-09,10.375,10.1875,10.1875,10.25,148400.0,3.895704984664917
2000-10-10,10.375,10.125,10.125,10.3125,224200.0,3.9194586277008057
2000-10-11,10.375,9.9375,9.9375,10.375,237400.0,4.04822301864624
2000-10-12,10.375,9.9375,10.375,10.125,172100.0,3.9506752490997314
2000-10-13,10.1875,10.0,10.0,10.125,201400.0,3.9506752490997314
2000-10-16,10.1875,10.0625,10.1875,10.125,139200.0,3.9506752490997314
2000-10-17,10.1875,10.0,10.1875,10.0625,231200.0,3.926288366317749
2000-10-18,10.125,10.0,10.0625,10.0,135300.0,3.901899814605713
2000-10-19,10.1875,10.0,10.0,10.0625,224900.0,3.926288366317749
2000-10-20,10.125,10.0,10.0,10.125,99000.0,3.9506752490997314
2000-10-23,10.25,10.0625,10.125,10.0625,195500.0,3.926288366317749
2000-10-24,10.1875,10.0625,10.1875,10.1875,133300.0,3.975062370300293
2000-10-25,10.125,10.0,10.125,10.0625,202300.0,3.926288366317749
2000-10-26,10.375,10.0625,10.125,10.3125,203900.0,4.023834705352783
2000-10-27,10.3125,10.0625,10.1875,10.25,229300.0,3.9994475841522217
2000-10-30,10.3125,10.1875,10.25,10.25,300500.0,3.9994475841522217
2000-10-31,10.6875,10.0625,10.375,10.5,636100.0,4.096997261047363
2000-11-01,10.375,9.5,10.375,9.625,1998200.0,3.755579710006714
2000-11-02,9.75,9.5,9.5,9.75,1018900.0,3.8043529987335205
2000-11-03,9.75,9.625,9.75,9.625,660600.0,3.755579710006714
2000-11-06,9.6875,9.5,9.6875,9.6875,960800.0,3.7799673080444336
2000-11-07,9.6875,9.5625,9.625,9.625,481200.0,3.755579710006714
2000-11-08,9.625,9.5,9.5625,9.625,488300.0,3.755579710006714
2000-11-09,9.625,9.5625,9.5625,9.625,437200.0,3.755579710006714
2000-11-10,9.625,9.5625,9.5625,9.5625,384400.0,3.7311928272247314
2000-11-13,9.625,9.5,9.5625,9.625,292600.0,3.755579710006714
2000-11-14,9.625,9.5,9.5625,9.625,371900.0,3.755579710006714
2000-11-15,9.6875,9.4375,9.5,9.5,875900.0,3.70680570602417
2000-11-16,9.625,9.5,9.5,9.5,380400.0,3.70680570602417
2000-11-17,9.5625,9.5,9.5,9.5625,232500.0,3.7311928272247314
2000-11-20,9.5625,9.375,9.5,9.4375,344500.0,3.6824188232421875
2000-11-21,9.625,9.375,9.375,9.625,323000.0,3.755579710006714
2000-11-22,9.625,9.4375,9.5,9.5625,301700.0,3.7311928272247314
2000-11-24,9.6875,9.5,9.5,9.6875,81800.0,3.7799673080444336
2000-11-27,9.75,9.5625,9.625,9.625,261700.0,3.755579710006714
2000-11-28,9.6875,9.5,9.625,9.5625,319900.0,3.7311928272247314
2000-11-29,9.625,9.4375,9.5,9.625,218700.0,3.755579710006714
2000-11-30,9.5625,9.4375,9.5,9.4375,316400.0,3.6824188232421875
2000-12-01,9.625,9.375,9.4375,9.625,315900.0,3.755579710006714
2000-12-04,9.625,9.5,9.5625,9.5625,450600.0,3.7311928272247314
2000-12-05,9.875,9.5625,9.625,9.875,539200.0,3.85312819480896
2000-12-06,9.9375,9.75,9.75,9.9375,300200.0,3.8775134086608887
2000-12-07,10.0625,9.875,9.875,9.9375,372500.0,3.8775134086608887
2000-12-08,10.1875,9.9375,9.9375,10.1875,259800.0,3.975062370300293
2000-12-11,10.3125,10.0,10.0625,10.3125,423000.0,4.023834705352783
2000-12-12,10.375,10.125,10.125,10.3125,286900.0,4.023834705352783
2000-12-13,10.4375,10.125,10.1875,10.375,307400.0,4.04822301864624
2000-12-14,10.4375,10.1875,10.25,10.375,255400.0,4.04822301864624
2000-12-15,10.4375,10.25,10.25,10.375,316500.0,4.04822301864624
2000-12-18,10.4375,10.25,10.25,10.4375,304400.0,4.072608947753906
2000-12-19,10.6875,10.4375,10.4375,10.5,501500.0,4.096997261047363
2000-12-20,10.625,10.5,10.5,10.5625,394500.0,4.1213836669921875
2000-12-21,10.5625,10.5,10.5,10.5625,271800.0,4.1213836669921875
2000-12-22,10.625,10.5,10.5,10.5625,197600.0,4.1213836669921875
2000-12-26,10.625,10.5625,10.5625,10.625,209900.0,4.145771503448486
2000-12-27,10.9375,10.5625,10.5625,10.9375,302600.0,4.267703533172607
2000-12-28,11.125,10.8125,10.875,11.125,349000.0,4.340865135192871
2000-12-29,11.125,10.8125,11.0,10.8125,308800.0,4.218931198120117
2001-01-02,10.875,10.6875,10.8125,10.8125,268900.0,4.218931198120117
2001-01-03,11.25,10.8125,10.8125,11.1875,278500.0,4.365252494812012
2001-01-04,11.4375,11.0625,11.25,11.375,452100.0,4.438411712646484
2001-01-05,11.1875,10.875,11.125,11.0,191600.0,4.292093276977539
2001-01-08,11.125,10.9375,11.0,10.9375,334600.0,4.267703533172607
2001-01-09,11.125,10.9375,11.0,11.0,649700.0,4.292093276977539
2001-01-10,10.9375,10.75,10.875,10.9375,326900.0,4.374074459075928
2001-01-11,11.125,10.875,11.0,11.0,555400.0,4.399069309234619
2001-01-12,11.0625,10.9375,11.0,11.0,191800.0,4.399069309234619
2001-01-16,11.0,10.75,10.9375,10.9375,247200.0,4.374074459075928
2001-01-17,10.9375,10.75,10.9375,10.9375,406600.0,4.374074459075928
2001-01-18,10.9375,10.8125,10.8125,10.9375,146800.0,4.374074459075928
2001-01-19,11.0,10.75,10.8125,10.75,295100.0,4.299090385437012
2001-01-22,10.9375,10.5625,10.625,10.9375,212200.0,4.374074459075928
2001-01-23,11.0,10.8125,10.8125,11.0,187200.0,4.399069309234619
2001-01-24,11.0625,10.875,11.0,10.9375,190900.0,4.374074459075928
2001-01-25,11.1875,10.875,10.875,11.0625,254400.0,4.424062252044678
2001-01-26,11.25,11.0625,11.0625,11.125,250500.0,4.449059009552002
2001-01-29,11.25,11.119999885559082,11.149999618530273,11.239999771118164,232000.0,4.495050430297852
2001-01-30,11.800000190734863,11.170000076293945,11.170000076293945,11.520000457763672,432000.0,4.607027053833008
2001-01-31,11.550000190734863,11.020000457763672,11.539999961853027,11.020000457763672,252600.0,4.407066822052002
2001-02-01,11.539999961853027,11.199999809265137,11.300000190734863,11.399999618530273,251000.0,4.559035301208496
2001-02-02,11.399999618530273,11.15999984741211,11.199999809265137,11.300000190734863,183900.0,4.519044399261475
2001-02-05,11.279999732971191,11.149999618530273,11.199999809265137,11.1899995803833,233000.0,4.475052833557129
2001-02-06,12.039999961853027,11.15999984741211,11.170000076293945,11.899999618530273,925100.0,4.758992671966553
2001-02-07,11.880000114440918,11.649999618530273,11.850000381469727,11.770000457763672,290700.0,4.707005977630615
2001-02-08,11.800000190734863,11.460000038146973,11.699999809265137,11.600000381469727,192100.0,4.639018535614014
2001-02-09,11.550000190734863,11.260000228881836,11.550000190734863,11.300000190734863,114100.0,4.519044399261475
2001-02-12,11.539999961853027,11.300000190734863,11.300000190734863,11.529999732971191,493800.0,4.611023902893066
2001-02-13,11.550000190734863,11.4399995803833,11.5,11.449999809265137,170400.0,4.579030513763428
2001-02-14,11.550000190734863,11.369999885559082,11.550000190734863,11.479999542236328,618400.0,4.591029167175293
2001-02-15,11.5,11.40999984741211,11.449999809265137,11.479999542236328,211400.0,4.591029167175293
2001-02-16,11.479999542236328,11.279999732971191,11.300000190734863,11.4399995803833,117200.0,4.5750322341918945
2001-02-20,11.4399995803833,11.350000381469727,11.399999618530273,11.350000381469727,472900.0,4.53903865814209
2001-02-21,11.569999694824219,11.300000190734863,11.300000190734863,11.529999732971191,310300.0,4.611023902893066
2001-02-22,11.539999961853027,11.350000381469727,11.449999809265137,11.479999542236328,257800.0,4.591029167175293
2001-02-23,11.539999961853027,11.380000114440918,11.380000114440918,11.470000267028809,220900.0,4.587030410766602
2001-02-26,11.800000190734863,11.489999771118164,11.569999694824219,11.75,149800.0,4.699004173278809
2001-02-27,12.09000015258789,11.5600004196167,11.75,11.960000038146973,709800.0,4.782988548278809
2001-02-28,12.09000015258789,11.760000228881836,11.960000038146973,12.0600004196167,258900.0,4.822978496551514
2001-03-01,12.079999923706055,11.920000076293945,12.0,12.010000228881836,261700.0,4.802982807159424
2001-03-02,12.300000190734863,12.0,12.0,12.149999618530273,229900.0,4.85897159576416
2001-03-05,12.239999771118164,12.020000457763672,12.050000190734863,12.140000343322754,179300.0,4.8549723625183105
2001-03-06,12.199999809265137,12.020000457763672,12.119999885559082,12.0600004196167,342900.0,4.822978496551514
2001-03-07,12.170000076293945,12.050000190734863,12.050000190734863,12.119999885559082,296100.0,4.846974849700928
2001-03-08,12.1899995803833,12.100000381469727,12.100000381469727,12.170000076293945,256600.0,4.866968631744385
2001-03-09,12.300000190734863,12.079999923706055,12.09000015258789,12.210000038146973,163700.0,4.882967472076416
2001-03-12,12.359999656677246,12.0600004196167,12.149999618530273,12.3100004196167,433900.0,4.922956943511963
2001-03-13,12.420000076293945,12.109999656677246,12.210000038146973,12.420000076293945,320300.0,4.966948986053467
2001-03-14,12.289999961853027,12.079999923706055,12.25,12.140000343322754,265000.0,4.8549723625183105
2001-03-15,12.229999542236328,12.079999923706055,12.140000343322754,12.100000381469727,157600.0,4.838975429534912
2001-03-16,12.239999771118164,12.020000457763672,12.020000457763672,12.050000190734863,405900.0,4.818981647491455
2001-03-19,12.239999771118164,11.949999809265137,11.949999809265137,12.239999771118164,191500.0,4.894964218139648
2001-03-20,12.34000015258789,12.130000114440918,12.140000343322754,12.149999618530273,200400.0,4.85897159576416
2001-03-21,12.239999771118164,12.020000457763672,12.130000114440918,12.100000381469727,186200.0,4.838975429534912
2001-03-22,12.329999923706055,11.890000343322754,12.020000457763672,12.270000457763672,529500.0,4.906961917877197
2001-03-23,12.350000381469727,12.0,12.220000267028809,12.199999809265137,494600.0,4.878967761993408
2001-03-26,12.25,12.15999984741211,12.15999984741211,12.229999542236328,214300.0,4.890965461730957
2001-03-27,12.34000015258789,12.100000381469727,12.239999771118164,12.239999771118164,220100.0,4.894964218139648
2001-03-28,12.300000190734863,12.140000343322754,12.260000228881836,12.1899995803833,241300.0,4.874969005584717
2001-03-29,12.489999771118164,12.140000343322754,12.140000343322754,12.479999542236328,179800.0,4.990942478179932
2001-03-30,12.699999809265137,12.369999885559082,12.479999542236328,12.699999809265137,245000.0,5.078926086425781
2001-04-02,12.470000267028809,12.25,12.449999809265137,12.399999618530273,166600.0,4.958949565887451
2001-04-03,12.5,12.020000457763672,12.399999618530273,12.069999694824219,290000.0,4.826977252960205
2001-04-04,12.229999542236328,12.029999732971191,12.069999694824219,12.130000114440918,183100.0,4.850974082946777
2001-04-05,12.640000343322754,12.130000114440918,12.130000114440918,12.510000228881836,207800.0,5.0029425621032715
2001-04-06,12.5,12.210000038146973,12.420000076293945,12.210000038146973,160800.0,4.882967472076416
2001-04-09,12.550000190734863,12.260000228881836,12.3100004196167,12.399999618530273,2561700.0,4.958949565887451
2001-04-10,12.25,12.109999656677246,12.229999542236328,12.229999542236328,175500.0,4.999833583831787
2001-04-11,12.289999961853027,11.970000267028809,12.25,12.149999618530273,134300.0,4.967126846313477
2001-04-12,12.149999618530273,11.9399995803833,12.149999618530273,11.949999809265137,143500.0,4.885363578796387
2001-04-16,12.039999961853027,11.899999618530273,11.949999809265137,11.90999984741211,299300.0,4.869011878967285
2001-04-17,12.220000267028809,11.949999809265137,12.0,12.220000267028809,128500.0,4.995742321014404
2001-04-18,12.329999923706055,12.010000228881836,12.119999885559082,12.199999809265137,313400.0,4.987567901611328
2001-04-19,12.25,12.020000457763672,12.149999618530273,12.229999542236328,270100.0,4.999833583831787
2001-04-20,12.579999923706055,12.020000457763672,12.199999809265137,12.5,547900.0,5.110212802886963
2001-04-23,12.579999923706055,12.289999961853027,12.399999618530273,12.449999809265137,311500.0,5.089772701263428
2001-04-24,12.520000457763672,12.300000190734863,12.449999809265137,12.449999809265137,276700.0,5.089772701263428
2001-04-25,12.550000190734863,12.369999885559082,12.420000076293945,12.489999771118164,206600.0,5.106124401092529
2001-04-26,12.6899995803833,12.40999984741211,12.5,12.600000381469727,109200.0,5.151092529296875
2001-04-27,12.739999771118164,12.5600004196167,12.600000381469727,12.729999542236328,226300.0,5.204239845275879
2001-04-30,12.989999771118164,12.699999809265137,12.75,12.770000457763672,468800.0,5.220594882965088
2001-05-01,13.100000381469727,12.65999984741211,12.720000267028809,13.029999732971191,479300.0,5.32688570022583
2001-05-02,13.109999656677246,12.819999694824219,13.0,12.989999771118164,359300.0,5.310532093048096
2001-05-03,13.09000015258789,12.850000381469727,12.949999809265137,12.90999984741211,514000.0,5.277828693389893
2001-05-04,13.199999809265137,12.8100004196167,12.8100004196167,13.0600004196167,229300.0,5.3391499519348145
2001-05-07,13.0600004196167,12.84000015258789,12.960000038146973,12.850000381469727,247200.0,5.253298282623291
2001-05-08,13.0600004196167,12.850000381469727,12.850000381469727,13.0600004196167,279400.0,5.3391499519348145
