Date,High,Low,Open,Close,Volume,Adj Close
2001-01-22,25.625,24.5,24.5,25.5,101600.0,21.48229217529297
2001-01-23,26.5625,25.5,25.5,26.0,165300.0,21.90350914001465
2001-01-24,27.5,26.0,26.0625,26.5,383800.0,22.324739456176758
2001-01-25,27.0625,26.25,26.25,26.5625,145400.0,22.377391815185547
2001-01-26,26.875,25.6875,26.8125,25.6875,110200.0,21.640260696411133
2001-01-29,26.0,25.5,25.850000381469727,25.729999542236328,236700.0,21.676048278808594
2001-01-30,25.729999542236328,25.469999313354492,25.6299991607666,25.649999618530273,48200.0,21.608659744262695
2001-01-31,25.739999771118164,25.239999771118164,25.5,25.389999389648438,151600.0,21.389617919921875
2001-02-01,25.600000381469727,25.200000762939453,25.600000381469727,25.56999969482422,59000.0,21.541269302368164
2001-02-02,25.649999618530273,24.200000762939453,25.6299991607666,24.299999237060547,172700.0,20.471359252929688
2001-02-05,24.950000762939453,24.600000381469727,24.850000381469727,24.860000610351562,35400.0,20.94312858581543
2001-02-06,25.0,24.479999542236328,25.0,24.479999542236328,138400.0,20.623003005981445
2001-02-07,25.299999237060547,24.350000381469727,24.729999542236328,25.239999771118164,133200.0,21.26326560974121
2001-02-08,27.149999618530273,25.75,25.75,26.579999923706055,744000.0,22.39212989807129
2001-02-09,27.0,25.739999771118164,26.59000015258789,26.979999542236328,249200.0,22.72911262512207
2001-02-12,28.219999313354492,26.299999237060547,26.299999237060547,28.020000457763672,314800.0,23.605247497558594
2001-02-13,29.079999923706055,27.850000381469727,28.020000457763672,29.049999237060547,366900.0,24.47296905517578
2001-02-14,29.600000381469727,28.59000015258789,28.950000762939453,29.299999237060547,466100.0,24.683578491210938
2001-02-15,29.950000762939453,29.0,29.309999465942383,29.81999969482422,185400.0,25.121646881103516
2001-02-16,30.0,28.93000030517578,29.600000381469727,29.670000076293945,259700.0,24.995285034179688
2001-02-20,30.25,29.350000381469727,30.200000762939453,29.5,228600.0,24.852067947387695
2001-02-21,28.899999618530273,26.899999618530273,26.899999618530273,27.8700008392334,279700.0,23.478879928588867
2001-02-22,30.0,27.8700008392334,27.8700008392334,30.0,444100.0,25.273286819458008
2001-02-23,29.950000762939453,28.770000457763672,29.950000762939453,29.18000030517578,192000.0,24.582483291625977
2001-02-26,30.450000762939453,29.100000381469727,29.299999237060547,30.450000762939453,275900.0,25.652381896972656
2001-02-27,29.75,28.799999237060547,29.75,29.25,178300.0,24.641454696655273
2001-02-28,29.299999237060547,28.049999237060547,29.200000762939453,29.299999237060547,327900.0,24.683578491210938
2001-03-01,29.399999618530273,28.959999084472656,29.049999237060547,29.200000762939453,373900.0,24.599332809448242
2001-03-02,29.299999237060547,28.610000610351562,29.299999237060547,28.700000762939453,137900.0,24.178112030029297
2001-03-05,29.15999984741211,28.31999969482422,28.700000762939453,28.350000381469727,61500.0,23.883258819580078
2001-03-06,29.950000762939453,28.979999542236328,29.100000381469727,29.6299991607666,402400.0,24.961589813232422
2001-03-07,29.899999618530273,29.200000762939453,29.5,29.6200008392334,115600.0,24.953157424926758
2001-03-08,29.649999618530273,29.350000381469727,29.3700008392334,29.600000381469727,155800.0,24.936302185058594
2001-03-09,29.6200008392334,28.950000762939453,29.59000015258789,28.959999084472656,70100.0,24.39714241027832
2001-03-12,28.959999084472656,27.75,28.959999084472656,28.190000534057617,144700.0,23.748464584350586
2001-03-13,27.940000534057617,25.950000762939453,27.940000534057617,27.139999389648438,281700.0,22.863901138305664
2001-03-14,26.5,25.350000381469727,26.139999389648438,25.90999984741211,175700.0,21.82769775390625
2001-03-15,26.700000762939453,25.90999984741211,26.049999237060547,26.399999618530273,189400.0,22.240488052368164
2001-03-16,27.149999618530273,26.1299991607666,26.649999618530273,26.530000686645508,101000.0,22.350008010864258
2001-03-19,27.739999771118164,26.1299991607666,26.530000686645508,27.739999771118164,100300.0,23.369359970092773
2001-03-20,28.0,27.010000228881836,27.739999771118164,27.010000228881836,217000.0,22.754383087158203
2001-03-21,27.100000381469727,25.700000762939453,26.799999237060547,26.360000610351562,171800.0,22.206798553466797
2001-03-22,26.5,25.030000686645508,26.5,25.260000228881836,252000.0,21.28011131286621
2001-03-23,26.049999237060547,25.010000228881836,25.15999984741211,25.8799991607666,63900.0,21.802425384521484
2001-03-26,25.610000610351562,24.5,25.5,25.25,126600.0,21.271678924560547
2001-03-27,26.700000762939453,24.8799991607666,25.25,26.600000381469727,120600.0,22.408987045288086
2001-03-28,26.5,25.5,26.5,26.209999084472656,119800.0,22.080421447753906
2001-03-29,26.700000762939453,25.850000381469727,25.899999618530273,26.200000762939453,56300.0,22.072002410888672
2001-03-30,27.5,25.75,26.100000381469727,27.5,155200.0,23.167173385620117
2001-04-02,27.5,26.459999084472656,26.75,26.75,173300.0,22.535350799560547
2001-04-03,27.049999237060547,25.8700008392334,26.799999237060547,26.25,83400.0,22.114118576049805
2001-04-04,26.510000228881836,25.850000381469727,26.0,26.299999237060547,42900.0,22.15625
2001-04-05,26.700000762939453,25.75,26.450000762939453,26.450000762939453,113000.0,22.28261375427246
2001-04-06,26.450000762939453,25.0,26.450000762939453,26.0,209400.0,21.90350914001465
2001-04-09,26.799999237060547,25.8700008392334,25.899999618530273,26.799999237060547,72000.0,22.577472686767578
2001-04-10,27.149999618530273,26.479999542236328,26.549999237060547,26.899999618530273,96700.0,22.661710739135742
2001-04-11,27.06999969482422,25.899999618530273,26.90999984741211,26.200000762939453,82400.0,22.072002410888672
2001-04-12,26.100000381469727,23.25,26.0,24.489999771118164,412200.0,20.631420135498047
2001-04-16,24.489999771118164,21.5,24.489999771118164,22.950000762939453,882500.0,19.334074020385742
2001-04-17,24.219999313354492,23.1200008392334,23.149999618530273,24.209999084472656,371900.0,20.39554214477539
2001-04-18,26.399999618530273,24.75,25.0,26.25,400600.0,22.114118576049805
2001-04-19,26.600000381469727,25.75,26.200000762939453,26.0,236600.0,21.90350914001465
2001-04-20,26.719999313354492,25.15999984741211,26.25,25.15999984741211,162800.0,21.195865631103516
2001-04-23,25.65999984741211,25.170000076293945,25.170000076293945,25.3799991607666,55700.0,21.38120460510254
2001-04-24,25.299999237060547,24.540000915527344,25.200000762939453,24.75,271100.0,20.8504638671875
2001-04-25,25.799999237060547,25.0,25.049999237060547,25.799999237060547,71400.0,21.735027313232422
2001-04-26,26.850000381469727,25.799999237060547,25.799999237060547,26.25,123700.0,22.114118576049805
2001-04-27,26.649999618530273,26.139999389648438,26.139999389648438,26.479999542236328,199900.0,22.307893753051758
2001-04-30,26.899999618530273,26.0,26.75,26.0,206500.0,21.90350914001465
2001-05-01,26.649999618530273,26.049999237060547,26.200000762939453,26.489999771118164,210400.0,22.316308975219727
2001-05-02,27.5,26.299999237060547,26.739999771118164,27.350000381469727,136500.0,23.040815353393555
2001-05-03,27.549999237060547,26.709999084472656,27.549999237060547,27.139999389648438,96700.0,22.863901138305664
2001-05-04,27.5,26.600000381469727,27.0,27.489999771118164,75800.0,23.158750534057617
2001-05-07,27.600000381469727,27.25,27.350000381469727,27.5,43000.0,23.167173385620117
2001-05-08,27.5,27.170000076293945,27.440000534057617,27.399999618530273,46200.0,23.082935333251953
2001-05-09,27.649999618530273,26.8700008392334,27.649999618530273,26.950000762939453,31700.0,22.703826904296875
2001-05-10,28.399999618530273,27.200000762939453,27.25,27.3700008392334,121100.0,23.057655334472656
2001-05-11,27.329999923706055,26.700000762939453,27.299999237060547,27.31999969482422,111500.0,23.01553726196289
2001-05-14,27.34000015258789,26.700000762939453,27.34000015258789,27.040000915527344,52800.0,22.779661178588867
2001-05-15,27.399999618530273,26.90999984741211,27.399999618530273,27.200000762939453,46800.0,22.914443969726562
2001-05-16,28.049999237060547,26.690000534057617,26.799999237060547,27.950000762939453,64100.0,23.546279907226562
2001-05-17,29.700000762939453,27.950000762939453,27.950000762939453,28.360000610351562,108800.0,23.891685485839844
