Date,High,Low,Open,Close,Volume,Adj Close
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,7.056826591491699
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,7.100727558135986
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,7.056826591491699
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,7.122673988342285
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.177550315856934
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.254373550415039
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.276322841644287
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.397047996520996
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.528744697570801
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.5177693367004395
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.616541862487793
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.704341888427734
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.6933698654174805
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.682394981384277
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.792139530181885
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.792139530181885
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.75921630859375
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.868963718414307
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.857990741729736
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.923839092254639
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.945788383483887
2000-04-28,22.75,22.5,22.5,22.75,425000.0,7.989686965942383
2000-05-01,23.0,22.6875,22.71875,22.9375,854800.0,8.055536270141602
2000-05-02,23.5,22.9375,23.0,23.1875,961000.0,8.143338203430176
2000-05-03,23.46875,22.53125,23.40625,23.0,1188800.0,8.077486038208008
2000-05-04,23.15625,22.75,23.0,23.15625,731600.0,8.132359504699707
2000-05-05,23.21875,23.0,23.09375,23.15625,709800.0,8.132359504699707
2000-05-08,23.21875,23.03125,23.125,23.1875,382600.0,8.143338203430176
2000-05-09,23.34375,23.125,23.25,23.28125,711800.0,8.17625904083252
2000-05-10,23.40625,23.09375,23.40625,23.125,932000.0,8.121382713317871
2000-05-11,23.34375,22.90625,23.21875,23.0,542800.0,8.077486038208008
2000-05-12,22.90625,22.625,22.8125,22.84375,550000.0,8.02260971069336
2000-05-15,22.96875,22.6875,22.75,22.96875,632600.0,8.066511154174805
2000-05-16,23.03125,22.9375,23.0,22.96875,567600.0,8.066511154174805
2000-05-17,23.0625,22.84375,22.875,22.96875,318800.0,8.066511154174805
2000-05-18,23.1875,22.875,23.0,23.09375,713800.0,8.110408782958984
2000-05-19,23.09375,22.90625,23.0,22.96875,629000.0,8.066511154174805
2000-05-22,23.0,22.78125,22.96875,22.9375,614800.0,8.055536270141602
2000-05-23,22.96875,22.8125,22.90625,22.875,993200.0,8.033588409423828
2000-05-24,22.875,22.375,22.8125,22.5,770000.0,7.901889801025391
2000-05-25,22.53125,22.3125,22.5,22.375,804800.0,7.857990741729736
2000-05-26,22.40625,22.15625,22.3125,22.28125,466400.0,7.8250651359558105
2000-05-30,22.3125,22.15625,22.21875,22.21875,640800.0,7.8031110763549805
2000-05-31,22.34375,22.15625,22.25,22.3125,446400.0,7.836042404174805
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800.0,7.8250651359558105
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200.0,7.8250651359558105
2000-06-05,22.5625,22.15625,22.375,22.46875,450800.0,7.8909149169921875
2000-06-06,22.78125,22.25,22.40625,22.65625,593800.0,7.956761837005615
2000-06-07,23.125,22.75,22.78125,23.125,850800.0,8.121382713317871
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200.0,8.143338203430176
2000-06-09,23.375,23.1875,23.1875,23.28125,692600.0,8.17625904083252
2000-06-12,23.375,23.21875,23.21875,23.265625,175400.0,8.170771598815918
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000.0,8.214674949645996
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800.0,8.456114768981934
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200.0,8.31893253326416
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200.0,8.503978729248047
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000.0,8.413273811340332
2000-06-20,23.625,23.09375,23.09375,23.625,937200.0,8.572010040283203
2000-06-21,23.5,23.25,23.375,23.40625,488400.0,8.492637634277344
2000-06-22,23.59375,23.375,23.5,23.5,421000.0,8.526652336120605
2000-06-23,23.53125,23.375,23.375,23.484375,294600.0,8.520986557006836
2000-06-26,23.46875,23.25,23.46875,23.390625,419200.0,8.486971855163574
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000.0,8.577685356140137
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200.0,8.577685356140137
2000-06-29,23.78125,23.5,23.71875,23.640625,532600.0,8.577685356140137
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600.0,8.342402458190918
2000-07-03,23.625,23.375,23.5625,23.421875,478800.0,8.498313903808594
2000-07-05,24.125,23.4375,23.5625,24.046875,710000.0,8.725082397460938
2000-07-06,24.125,23.875,23.96875,24.0,824200.0,8.7080717086792
2000-07-07,24.5,24.0,24.0,24.359375,748400.0,8.838470458984375
2000-07-10,24.375,24.1875,24.3125,24.265625,333800.0,8.804450035095215
2000-07-11,24.375,24.25,24.3125,24.375,475800.0,8.844139099121094
2000-07-12,24.34375,24.15625,24.3125,24.171875,737600.0,8.770438194274902
2000-07-13,24.25,24.0625,24.25,24.109375,252400.0,8.747760772705078
2000-07-14,24.1875,23.828125,24.1875,23.828125,375600.0,8.64571475982666
2000-07-17,23.96875,23.625,23.96875,23.6875,702200.0,8.59469223022461
2000-07-18,23.71875,23.5625,23.65625,23.6875,303400.0,8.59469223022461
2000-07-19,23.6875,23.5625,23.5625,23.65625,273000.0,8.583352088928223
2000-07-20,23.71875,23.625,23.65625,23.65625,743400.0,8.583352088928223
2000-07-21,24.1875,23.71875,23.75,24.125,744400.0,8.75342845916748
2000-07-24,24.34375,24.0625,24.0625,24.1875,494200.0,8.776107788085938
2000-07-25,24.46875,24.0625,24.125,24.46875,628000.0,8.87814998626709
2000-07-26,24.6875,24.3125,24.375,24.6875,935600.0,8.957526206970215
2000-07-27,24.96875,24.53125,24.5625,24.96875,1025800.0,9.059572219848633
2000-07-28,25.0625,24.875,24.90625,24.875,586400.0,9.025554656982422
2000-07-31,24.9375,24.75,24.75,24.9375,626000.0,9.048234939575195
2000-08-01,25.5,24.75,24.84375,25.5,1067800.0,9.25232982635498
2000-08-02,25.59375,25.28125,25.4375,25.59375,502600.0,9.286343574523926
2000-08-03,25.59375,25.03125,25.5,25.1875,543400.0,9.138944625854492
2000-08-04,25.3125,24.8125,25.3125,24.9375,526000.0,9.048234939575195
2000-08-07,25.0625,24.5625,25.0625,24.65625,427200.0,8.946188926696777
2000-08-08,25.25,24.75,24.75,25.078125,626400.0,9.099260330200195
2000-08-09,25.21875,24.9375,25.21875,25.0625,271200.0,9.093585014343262
2000-08-10,25.21875,24.96875,25.0,25.21875,518000.0,9.150280952453613
2000-08-11,25.4375,25.03125,25.1875,25.375,312200.0,9.206978797912598
2000-08-14,25.46875,25.1875,25.25,25.40625,362000.0,9.218310356140137
2000-08-15,25.46875,25.375,25.375,25.4375,233800.0,9.229652404785156
2000-08-16,25.5,25.375,25.4375,25.4375,680400.0,9.229652404785156
2000-08-17,25.5625,25.4375,25.5625,25.46875,234200.0,9.24099349975586
2000-08-18,25.46875,25.34375,25.4375,25.375,314800.0,9.206978797912598
2000-08-21,25.375,25.125,25.25,25.3125,244400.0,9.184295654296875
2000-08-22,25.375,25.125,25.25,25.125,207600.0,9.116267204284668
2000-08-23,25.25,24.53125,25.125,24.53125,404600.0,8.900832176208496
2000-08-24,24.75,24.125,24.5625,24.1875,492200.0,8.776107788085938
2000-08-25,24.3125,24.0,24.15625,24.265625,388400.0,8.804450035095215
2000-08-28,24.25,24.03125,24.1875,24.15625,369000.0,8.76476764678955
2000-08-29,24.25,23.375,24.1875,23.375,769000.0,8.481300354003906
2000-08-30,24.0,23.40625,23.40625,24.0,957400.0,8.7080717086792
2000-08-31,24.375,24.0,24.3125,24.0,751200.0,8.7080717086792
2000-09-01,24.28125,23.9375,24.25,23.953125,360400.0,8.691068649291992
2000-09-05,24.1875,23.9375,24.0625,24.125,260400.0,8.75342845916748
2000-09-06,24.21875,24.0,24.15625,24.125,493200.0,8.75342845916748
2000-09-07,24.5625,24.125,24.1875,24.53125,2010400.0,8.900832176208496
2000-09-08,25.25,24.5,24.53125,25.25,648800.0,9.161623001098633
2000-09-11,25.125,24.8125,25.125,24.96875,453400.0,9.059572219848633
2000-09-12,25.0625,24.78125,24.90625,24.96875,873800.0,9.059572219848633
2000-09-13,24.9375,24.78125,24.90625,24.875,250200.0,9.025554656982422
2000-09-14,24.8125,24.65625,24.75,24.75,685800.0,8.980203628540039
2000-09-15,24.8125,24.625,24.8125,24.6875,505400.0,8.957526206970215
2000-09-18,24.34375,23.78125,24.28125,23.78125,609400.0,8.923283576965332
2000-09-19,24.15625,23.90625,23.90625,24.03125,3106400.0,9.017091751098633
2000-09-20,24.0625,23.8125,23.8125,23.875,337000.0,8.958462715148926
2000-09-21,23.8125,23.46875,23.8125,23.46875,1678400.0,8.806029319763184
2000-09-22,23.78125,23.375,23.375,23.78125,1112200.0,8.923283576965332
2000-09-25,23.75,23.375,23.65625,23.5625,449200.0,8.841206550598145
2000-09-26,23.78125,23.5,23.5625,23.78125,1156800.0,8.923283576965332
2000-09-27,24.125,23.71875,23.90625,24.109375,329800.0,9.046404838562012
2000-09-28,24.3125,24.09375,24.09375,24.1875,781800.0,9.075722694396973
2000-09-29,24.3125,24.0,24.3125,24.0,472600.0,9.005363464355469
2000-10-02,24.125,23.5625,24.125,23.5625,909800.0,8.841206550598145
2000-10-03,23.5625,23.375,23.4375,23.375,609200.0,8.770851135253906
2000-10-04,23.375,23.0,23.375,23.0,427600.0,8.630139350891113
2000-10-05,23.1875,22.875,22.875,23.0,1281400.0,8.630139350891113
2000-10-06,23.0,22.90625,22.9375,23.0,839000.0,8.630139350891113
2000-10-09,23.0,22.78125,22.96875,22.78125,228600.0,8.548063278198242
2000-10-10,22.8125,22.6875,22.8125,22.6875,883800.0,8.512885093688965
2000-10-11,23.0,22.65625,22.65625,23.0,1136000.0,8.630139350891113
2000-10-12,23.0625,22.65625,23.0,22.75,413600.0,8.536335945129395
2000-10-13,23.0,22.5,22.875,22.625,493800.0,8.489433288574219
2000-10-16,23.1875,22.875,22.875,23.15625,433000.0,8.688769340515137
2000-10-17,23.21875,22.5625,23.21875,22.84375,268000.0,8.571511268615723
2000-10-18,22.75,22.4375,22.71875,22.5,195800.0,8.442527770996094
2000-10-19,22.875,22.625,22.625,22.78125,399800.0,8.548063278198242
2000-10-20,23.125,22.6875,22.6875,23.125,499400.0,8.677044868469238
2000-10-23,23.1875,22.75,23.03125,22.84375,284600.0,8.571511268615723
2000-10-24,23.0,22.5,22.9375,22.65625,401400.0,8.501157760620117
2000-10-25,22.65625,22.25,22.65625,22.4375,339600.0,8.419079780578613
2000-10-26,22.78125,22.28125,22.375,22.71875,469200.0,8.524608612060547
2000-10-27,23.25,22.625,22.625,23.21875,556000.0,8.7122220993042
2000-10-30,23.3125,23.0625,23.09375,23.28125,1158000.0,8.73567008972168
2000-10-31,23.53125,23.28125,23.5,23.53125,507800.0,8.829479217529297
2000-11-01,23.53125,23.375,23.5,23.46875,253800.0,8.806029319763184
2000-11-02,23.53125,23.40625,23.40625,23.5,678000.0,8.817754745483398
2000-11-03,23.5,23.375,23.4375,23.5,490800.0,8.817754745483398
2000-11-06,23.75,23.40625,23.625,23.75,370400.0,8.911561012268066
2000-11-07,23.75,23.625,23.65625,23.71875,212000.0,8.899832725524902
2000-11-08,23.9375,23.59375,23.8125,23.90625,496800.0,8.97019100189209
2000-11-09,23.96875,23.75,23.96875,23.8125,653400.0,8.935015678405762
2000-11-10,23.96875,23.75,23.75,23.90625,1197200.0,8.97019100189209
2000-11-13,24.03125,23.78125,23.78125,24.0,258200.0,9.005363464355469
2000-11-14,24.25,23.875,23.875,24.125,289200.0,9.052267074584961
2000-11-15,24.375,24.03125,24.09375,24.34375,411600.0,9.134349822998047
2000-11-16,24.40625,24.125,24.28125,24.21875,672600.0,9.087444305419922
2000-11-17,24.53125,24.21875,24.34375,24.375,424000.0,9.146074295043945
2000-11-20,24.59375,24.3125,24.3125,24.53125,876400.0,9.204704284667969
2000-11-21,24.6875,24.53125,24.59375,24.625,474200.0,9.239882469177246
2000-11-22,24.6875,24.40625,24.625,24.53125,577000.0,9.204704284667969
2000-11-24,24.71875,24.5,24.5,24.71875,93400.0,9.275057792663574
2000-11-27,24.75,24.625,24.6875,24.71875,421600.0,9.275057792663574
2000-11-28,24.96875,24.65625,24.96875,24.75,411800.0,9.286783218383789
2000-11-29,25.21875,24.65625,24.75,25.03125,822200.0,9.392318725585938
2000-11-30,25.625,24.96875,25.0,25.5,1375000.0,9.56820011138916
2000-12-01,25.5,25.03125,25.5,25.15625,476000.0,9.439216613769531
2000-12-04,25.5,25.03125,25.03125,25.5,354000.0,9.56820011138916
2000-12-05,26.0,25.4375,25.4375,25.84375,1147400.0,9.697179794311523
2000-12-06,26.46875,25.875,25.90625,26.375,1116000.0,9.896522521972656
2000-12-07,26.46875,26.21875,26.375,26.3125,1032200.0,9.873072624206543
2000-12-08,26.625,26.3125,26.3125,26.625,906200.0,9.990325927734375
2000-12-11,27.0,26.625,26.71875,27.0,536200.0,10.131037712097168
2000-12-12,27.375,26.8125,26.9375,27.125,917400.0,10.177937507629395
2000-12-13,27.1875,27.0,27.125,27.15625,875400.0,10.189668655395508
2000-12-14,27.28125,27.125,27.15625,27.1875,837400.0,10.201388359069824
2000-12-15,26.75,26.3125,26.75,26.625,507600.0,10.29906177520752
2000-12-18,27.0625,26.46875,26.5625,27.0625,856800.0,10.468293190002441
2000-12-19,27.28125,26.90625,27.0625,27.28125,955200.0,10.552912712097168
2000-12-20,27.5,27.21875,27.21875,27.3125,753200.0,10.564998626708984
2000-12-21,27.3125,27.125,27.21875,27.125,515200.0,10.492472648620605
2000-12-22,27.3125,26.8125,27.3125,26.875,487600.0,10.395768165588379
2000-12-26,27.3125,26.78125,26.8125,27.15625,310600.0,10.504560470581055
2000-12-27,28.0,27.21875,27.21875,28.0,1041000.0,10.830934524536133
2000-12-28,28.625,27.75,28.0,28.59375,1239600.0,11.060614585876465
2000-12-29,28.5625,27.65625,28.46875,27.65625,637400.0,10.69797420501709
2001-01-02,27.65625,27.0625,27.65625,27.0625,898200.0,10.468293190002441
2001-01-03,27.5,26.8125,27.0625,27.375,1108200.0,10.5891752243042
2001-01-04,27.5,27.0625,27.5,27.1875,1660200.0,10.516646385192871
2001-01-05,27.0625,26.375,27.0625,26.6875,1145400.0,10.323234558105469
2001-01-08,26.6875,26.09375,26.6875,26.46875,1108400.0,10.23862361907959
2001-01-09,26.59375,26.34375,26.40625,26.40625,509600.0,10.214445114135742
2001-01-10,26.5625,26.125,26.34375,26.40625,383600.0,10.214445114135742
2001-01-11,26.5625,26.125,26.53125,26.15625,634200.0,10.1177396774292
2001-01-12,26.21875,25.875,25.9375,26.03125,386000.0,10.069387435913086
2001-01-16,26.1875,25.6875,26.0625,25.84375,732800.0,9.996861457824707
2001-01-17,26.03125,25.65625,25.84375,26.03125,886200.0,10.069387435913086
2001-01-18,26.25,25.84375,26.15625,25.96875,793400.0,10.045212745666504
2001-01-19,26.0,25.75,25.9375,25.90625,616400.0,10.021038055419922
2001-01-22,25.875,25.375,25.84375,25.40625,1704000.0,9.827625274658203
2001-01-23,25.53125,25.125,25.53125,25.15625,1808200.0,9.730920791625977
2001-01-24,25.84375,25.21875,25.21875,25.65625,771800.0,9.924334526062012
2001-01-25,26.0,25.5625,25.65625,26.0,869200.0,10.057300567626953
2001-01-26,25.9375,25.75,25.90625,25.84375,593200.0,9.996861457824707
2001-01-29,26.0,25.815000534057617,25.969999313354492,25.895000457763672,397400.0,10.016680717468262
2001-01-30,26.170000076293945,25.899999618530273,25.899999618530273,26.125,938400.0,10.105649948120117
2001-01-31,26.225000381469727,26.0,26.075000762939453,26.190000534057617,465000.0,10.130793571472168
2001-02-01,26.149999618530273,25.81999969482422,26.065000534057617,25.975000381469727,669400.0,10.047630310058594
2001-02-02,26.075000762939453,25.924999237060547,26.049999237060547,25.9950008392334,216000.0,10.05536937713623
2001-02-05,26.1200008392334,25.84000015258789,26.1200008392334,25.885000228881836,306600.0,10.012815475463867
2001-02-06,25.924999237060547,25.68000030517578,25.889999389648438,25.899999618530273,610800.0,10.018619537353516
2001-02-07,25.950000762939453,25.7549991607666,25.899999618530273,25.875,591600.0,10.00894832611084
2001-02-08,25.950000762939453,25.674999237060547,25.81999969482422,25.825000762939453,569400.0,9.989608764648438
2001-02-09,26.049999237060547,25.450000762939453,25.950000762939453,25.604999542236328,919200.0,9.904508590698242
2001-02-12,25.674999237060547,25.25,25.649999618530273,25.264999389648438,295600.0,9.772987365722656
2001-02-13,25.6299991607666,25.274999618530273,25.299999237060547,25.584999084472656,769200.0,9.896763801574707
2001-02-14,25.75,25.5,25.510000228881836,25.594999313354492,321200.0,9.900641441345215
2001-02-15,25.850000381469727,25.524999618530273,25.524999618530273,25.649999618530273,656800.0,9.921913146972656
2001-02-16,25.75,25.600000381469727,25.625,25.75,490200.0,9.96059799194336
2001-02-20,25.875,25.625,25.774999618530273,25.774999618530273,932000.0,9.970264434814453
2001-02-21,25.8700008392334,25.274999618530273,25.864999771118164,25.309999465942383,770200.0,9.79039478302002
2001-02-22,25.3799991607666,24.799999237060547,25.315000534057617,24.825000762939453,762600.0,9.602787971496582
2001-02-23,25.125,24.80500030517578,24.825000762939453,24.850000381469727,1440000.0,9.61246109008789
2001-02-26,25.5,24.899999618530273,25.0,25.454999923706055,745400.0,9.846484184265137
2001-02-27,25.799999237060547,25.600000381469727,25.75,25.795000076293945,405600.0,9.978004455566406
2001-02-28,26.049999237060547,25.475000381469727,25.475000381469727,26.049999237060547,1018600.0,10.076641082763672
2001-03-01,26.575000762939453,26.0,26.0,26.545000076293945,759200.0,10.26811695098877
2001-03-02,26.75,26.5,26.545000076293945,26.635000228881836,973600.0,10.302932739257812
2001-03-05,26.6200008392334,26.024999618530273,26.6200008392334,26.375,560400.0,10.20235824584961
2001-03-06,26.375,26.09000015258789,26.375,26.295000076293945,553800.0,10.171416282653809
2001-03-07,26.399999618530273,26.024999618530273,26.295000076293945,26.155000686645508,454400.0,10.117258071899414
2001-03-08,26.475000381469727,26.225000381469727,26.405000686645508,26.475000381469727,732000.0,10.24103832244873
2001-03-09,26.475000381469727,26.299999237060547,26.475000381469727,26.31999969482422,253200.0,10.181084632873535
2001-03-12,26.75,26.200000762939453,26.225000381469727,26.549999237060547,1004000.0,10.27005386352539
2001-03-13,27.0,26.725000381469727,27.0,26.799999237060547,965600.0,10.3667573928833
2001-03-14,26.93000030517578,26.424999237060547,26.80500030517578,26.655000686645508,443800.0,10.310665130615234
2001-03-15,26.674999237060547,26.325000762939453,26.655000686645508,26.540000915527344,613000.0,10.266180992126465
2001-03-16,26.454999923706055,26.059999465942383,26.399999618530273,26.3700008392334,690600.0,10.52358627319336
2001-03-19,27.040000915527344,26.5,26.625,27.040000915527344,717400.0,10.790962219238281
2001-03-20,27.040000915527344,26.46500015258789,27.040000915527344,26.485000610351562,498400.0,10.569479942321777
2001-03-21,26.75,25.625,26.600000381469727,25.934999465942383,838400.0,10.349987983703613
2001-03-22,26.06999969482422,25.475000381469727,25.809999465942383,26.06999969482422,766800.0,10.403863906860352
2001-03-23,26.670000076293945,25.8799991607666,26.06999969482422,25.94499969482422,1344000.0,10.353981971740723
2001-03-26,26.274999618530273,25.899999618530273,26.0,26.100000381469727,1455800.0,10.415838241577148
2001-03-27,26.049999237060547,25.600000381469727,26.0,25.75,1043800.0,10.27616024017334
2001-03-28,25.809999465942383,25.399999618530273,25.75,25.5,895400.0,10.1763916015625
2001-03-29,26.024999618530273,25.524999618530273,25.600000381469727,25.700000762939453,1114400.0,10.256209373474121
2001-03-30,26.18000030517578,25.674999237060547,25.700000762939453,26.014999389648438,546400.0,10.38191032409668
2001-04-02,26.174999237060547,25.924999237060547,26.174999237060547,26.059999465942383,400200.0,10.39987564086914
2001-04-03,26.059999465942383,25.684999465942383,26.059999465942383,25.850000381469727,662200.0,10.316067695617676
2001-04-04,26.059999465942383,25.850000381469727,25.850000381469727,26.049999237060547,1202800.0,10.395880699157715
2001-04-05,26.25,25.950000762939453,26.075000762939453,26.139999389648438,1326800.0,10.431794166564941
2001-04-06,26.325000762939453,25.9950008392334,26.264999389648438,26.0,768000.0,10.375926971435547
2001-04-09,26.125,25.75,26.03499984741211,25.75,467000.0,10.27616024017334
2001-04-10,25.985000610351562,25.795000076293945,25.799999237060547,25.81999969482422,746400.0,10.304098129272461
2001-04-11,25.80500030517578,25.149999618530273,25.799999237060547,25.325000762939453,732200.0,10.106547355651855
2001-04-12,25.424999237060547,25.229999542236328,25.424999237060547,25.375,594400.0,10.126501083374023
2001-04-16,25.670000076293945,25.274999618530273,25.475000381469727,25.389999389648438,330800.0,10.13249397277832
2001-04-17,25.950000762939453,25.325000762939453,25.399999618530273,25.950000762939453,416800.0,10.355975151062012
2001-04-18,26.399999618530273,25.174999237060547,25.950000762939453,26.399999618530273,1151000.0,10.535560607910156
2001-04-19,26.4950008392334,25.774999618530273,26.450000762939453,26.174999237060547,582400.0,10.445768356323242
2001-04-20,26.434999465942383,25.975000381469727,26.274999618530273,26.274999618530273,345400.0,10.485673904418945
2001-04-23,26.450000762939453,26.010000228881836,26.334999084472656,26.2549991607666,303400.0,10.477690696716309
2001-04-24,26.299999237060547,25.53499984741211,26.2549991607666,25.584999084472656,983800.0,10.210309028625488
2001-04-25,26.325000762939453,25.645000457763672,25.645000457763672,26.024999618530273,425000.0,10.385906219482422
2001-04-26,26.415000915527344,26.059999465942383,26.125,26.375,480000.0,10.525579452514648
2001-04-27,26.725000381469727,26.31999969482422,26.360000610351562,26.549999237060547,258600.0,10.595416069030762
2001-04-30,26.875,26.2450008392334,26.549999237060547,26.2450008392334,761000.0,10.473701477050781
2001-05-01,26.360000610351562,25.700000762939453,26.25,26.155000686645508,507600.0,10.43778133392334
2001-05-02,26.155000686645508,25.399999618530273,26.155000686645508,25.700000762939453,1655200.0,10.256209373474121
2001-05-03,25.950000762939453,25.649999618530273,25.700000762939453,25.885000228881836,510000.0,10.330033302307129
2001-05-04,25.799999237060547,25.375,25.735000610351562,25.579999923706055,712800.0,10.208320617675781
2001-05-07,25.84000015258789,25.524999618530273,25.674999237060547,25.59000015258789,310600.0,10.212308883666992
2001-05-08,25.614999771118164,25.389999389648438,25.614999771118164,25.389999389648438,341200.0,10.13249397277832
