Date,High,Low,Open,Close,Volume,Adj Close
2000-05-16,21.468852996826172,20.94804573059082,21.063779830932617,21.468852996826172,82300.0,6.412651062011719
2000-05-17,21.410985946655273,20.94804573059082,21.410985946655273,21.063779830932617,44300.0,6.2916579246521
2000-05-18,21.179515838623047,20.369369506835938,21.063779830932617,20.369369506835938,121100.0,6.084240913391113
2000-05-19,20.542972564697266,19.906429290771484,19.906429290771484,20.369369506835938,154700.0,6.084240913391113
2000-05-22,20.485105514526367,20.31150245666504,20.369369506835938,20.369369506835938,45500.0,6.084240913391113
2000-05-23,21.237382888793945,20.542972564697266,21.237382888793945,20.600839614868164,59700.0,6.153378486633301
2000-05-24,20.600839614868164,20.080032348632812,20.485105514526367,20.600839614868164,29600.0,6.153378486633301
2000-05-25,20.600839614868164,19.73282814025879,20.600839614868164,19.906429290771484,25500.0,5.945963382720947
2000-05-26,20.25363540649414,19.55922508239746,19.790695190429688,20.195768356323242,294700.0,6.032388687133789
2000-05-30,20.369369506835938,19.964298248291016,20.25363540649414,20.195768356323242,270000.0,6.032388687133789
2000-05-31,20.31150245666504,19.964298248291016,20.25363540649414,20.195768356323242,21800.0,6.032388687133789
2000-06-01,20.369369506835938,20.195768356323242,20.195768356323242,20.369369506835938,20500.0,6.084240913391113
2000-06-02,20.369369506835938,20.195768356323242,20.25363540649414,20.25363540649414,93900.0,6.049668788909912
2000-06-05,20.369369506835938,20.195768356323242,20.25363540649414,20.195768356323242,31100.0,6.032388687133789
2000-06-06,20.369369506835938,20.25363540649414,20.31150245666504,20.31150245666504,36800.0,6.066956043243408
2000-06-07,20.31150245666504,20.080032348632812,20.195768356323242,20.080032348632812,93400.0,5.9978156089782715
2000-06-08,20.31150245666504,20.080032348632812,20.13789939880371,20.25363540649414,19500.0,6.049668788909912
2000-06-09,20.195768356323242,20.022165298461914,20.13789939880371,20.080032348632812,53200.0,5.9978156089782715
2000-06-12,20.31150245666504,19.964298248291016,19.964298248291016,20.25363540649414,37300.0,6.049668788909912
2000-06-13,20.369369506835938,20.080032348632812,20.13789939880371,20.369369506835938,139700.0,6.084240913391113
2000-06-14,20.485105514526367,20.13789939880371,20.369369506835938,20.195768356323242,168600.0,6.032388687133789
2000-06-15,20.369369506835938,19.964298248291016,20.13789939880371,20.369369506835938,140700.0,6.084240913391113
2000-06-16,20.42723846435547,20.195768356323242,20.42723846435547,20.25363540649414,66500.0,6.049668788909912
2000-06-19,20.369369506835938,20.195768356323242,20.369369506835938,20.31150245666504,24400.0,6.066956043243408
2000-06-20,20.600839614868164,20.25363540649414,20.31150245666504,20.542972564697266,50800.0,6.1360955238342285
2000-06-21,20.485105514526367,20.25363540649414,20.42723846435547,20.369369506835938,55000.0,6.084240913391113
2000-06-22,20.485105514526367,20.25363540649414,20.31150245666504,20.31150245666504,52700.0,6.066956043243408
2000-06-23,20.369369506835938,20.195768356323242,20.369369506835938,20.31150245666504,46400.0,6.066956043243408
2000-06-26,20.42723846435547,20.25363540649414,20.31150245666504,20.369369506835938,23600.0,6.084240913391113
2000-06-27,20.542972564697266,20.31150245666504,20.31150245666504,20.369369506835938,59300.0,6.084240913391113
2000-06-28,20.542972564697266,20.31150245666504,20.369369506835938,20.542972564697266,197100.0,6.1360955238342285
2000-06-29,21.063779830932617,20.485105514526367,20.542972564697266,20.890178680419922,75400.0,6.239806175231934
2000-06-30,20.83230972290039,20.42723846435547,20.83230972290039,20.44170570373535,127600.0,6.105844020843506
2000-07-03,20.600839614868164,20.369369506835938,20.369369506835938,20.600839614868164,7000.0,6.153378486633301
2000-07-05,20.83230972290039,20.369369506835938,20.658708572387695,20.542972564697266,79000.0,6.1360955238342285
2000-07-06,21.179515838623047,20.42723846435547,20.42723846435547,21.179515838623047,94900.0,6.326228618621826
2000-07-07,21.12164878845215,20.774442672729492,21.12164878845215,20.890178680419922,61900.0,6.239806175231934
2000-07-10,21.00591278076172,20.774442672729492,20.774442672729492,20.890178680419922,70300.0,6.239806175231934
2000-07-11,20.94804573059082,20.658708572387695,20.774442672729492,20.716575622558594,23800.0,6.187948226928711
2000-07-12,21.179515838623047,20.600839614868164,20.600839614868164,20.83230972290039,142000.0,6.2225189208984375
2000-07-13,20.890178680419922,20.716575622558594,20.716575622558594,20.774442672729492,26300.0,6.205231666564941
2000-07-14,21.00591278076172,20.83230972290039,21.00591278076172,20.83230972290039,129800.0,6.2225189208984375
2000-07-17,20.83230972290039,20.716575622558594,20.774442672729492,20.716575622558594,27200.0,6.187948226928711
2000-07-18,20.94804573059082,20.716575622558594,20.83230972290039,20.716575622558594,340900.0,6.187948226928711
2000-07-19,21.12164878845215,20.83230972290039,20.94804573059082,20.890178680419922,32100.0,6.239806175231934
2000-07-20,21.295249938964844,20.890178680419922,21.00591278076172,21.179515838623047,92000.0,6.326228618621826
2000-07-21,21.6424560546875,21.237382888793945,21.295249938964844,21.353118896484375,99400.0,6.378082752227783
2000-07-24,21.6424560546875,21.353118896484375,21.353118896484375,21.410985946655273,128200.0,6.3953657150268555
2000-07-25,21.7003231048584,21.353118896484375,21.353118896484375,21.52672004699707,52200.0,6.429935455322266
2000-07-26,21.989662170410156,21.5845890045166,21.6424560546875,21.989662170410156,119100.0,6.568214416503906
2000-07-27,22.105396270751953,21.7003231048584,22.105396270751953,22.047529220581055,41000.0,6.5854997634887695
2000-07-28,22.105396270751953,21.75819206237793,22.105396270751953,21.816059112548828,55000.0,6.516359329223633
2000-07-31,22.16326332092285,21.816059112548828,21.931793212890625,22.16326332092285,41000.0,6.6200666427612305
2000-08-01,22.915542602539062,21.816059112548828,21.989662170410156,22.915542602539062,130200.0,6.844770431518555
2000-08-02,22.915542602539062,22.394733428955078,22.915542602539062,22.741939544677734,54700.0,6.792915344238281
2000-08-03,22.626203536987305,22.394733428955078,22.568336486816406,22.568336486816406,102000.0,6.741060256958008
2000-08-04,22.568336486816406,21.75819206237793,22.568336486816406,21.873926162719727,51400.0,6.533644199371338
2000-08-07,22.16326332092285,21.873926162719727,22.105396270751953,21.931793212890625,48900.0,6.550928592681885
2000-08-08,22.16326332092285,21.75819206237793,21.75819206237793,22.105396270751953,76600.0,6.602781772613525
2000-08-09,22.16326332092285,21.75819206237793,21.873926162719727,21.873926162719727,352100.0,6.533644199371338
2000-08-10,22.047529220581055,21.5845890045166,22.047529220581055,21.75819206237793,120400.0,6.499074935913086
2000-08-11,21.816059112548828,21.52672004699707,21.816059112548828,21.7003231048584,56600.0,6.4817914962768555
2000-08-14,21.75819206237793,20.716575622558594,21.75819206237793,20.83230972290039,351200.0,6.2225189208984375
2000-08-15,20.83230972290039,20.369369506835938,20.83230972290039,20.485105514526367,299400.0,6.118810653686523
2000-08-16,20.42723846435547,20.13789939880371,20.195768356323242,20.31150245666504,206200.0,6.221855163574219
2000-08-17,20.485105514526367,20.13789939880371,20.369369506835938,20.31150245666504,179500.0,6.221855163574219
2000-08-18,20.31150245666504,20.080032348632812,20.13789939880371,20.195768356323242,71500.0,6.186407089233398
2000-08-21,20.25363540649414,19.964298248291016,20.195768356323242,20.13789939880371,63200.0,6.16867733001709
2000-08-22,20.31150245666504,20.13789939880371,20.13789939880371,20.195768356323242,75500.0,6.186407089233398
2000-08-23,20.25363540649414,20.080032348632812,20.13789939880371,20.13789939880371,82300.0,6.16867733001709
2000-08-24,20.13789939880371,19.61709213256836,19.848562240600586,19.674959182739258,198000.0,6.026866436004639
2000-08-25,19.73282814025879,19.44348907470703,19.44348907470703,19.55922508239746,67000.0,5.991418361663818
2000-08-28,19.674959182739258,19.327754974365234,19.61709213256836,19.385622024536133,67600.0,5.93823766708374
2000-08-29,19.55922508239746,19.096284866333008,19.44348907470703,19.154151916503906,59000.0,5.867334365844727
2000-08-30,19.674959182739258,19.154151916503906,19.154151916503906,19.674959182739258,77600.0,6.026866436004639
2000-08-31,19.790695190429688,19.327754974365234,19.73282814025879,19.385622024536133,199900.0,5.93823766708374
2000-09-01,19.44348907470703,19.096284866333008,19.44348907470703,19.327754974365234,32100.0,5.920510768890381
2000-09-05,19.327754974365234,18.74907875061035,19.327754974365234,18.86481475830078,100300.0,5.778703689575195
2000-09-06,18.86481475830078,18.691211700439453,18.86481475830078,18.74907875061035,58600.0,5.743251323699951
2000-09-07,19.327754974365234,18.86481475830078,18.92268180847168,19.327754974365234,215900.0,5.920510768890381
2000-09-08,19.61709213256836,19.327754974365234,19.327754974365234,19.501358032226562,84700.0,5.973689556121826
2000-09-11,19.906429290771484,19.55922508239746,19.790695190429688,19.848562240600586,111700.0,6.080045700073242
2000-09-12,20.31150245666504,19.501358032226562,19.73282814025879,20.25363540649414,49100.0,6.204130172729492
2000-09-13,20.080032348632812,19.61709213256836,20.080032348632812,19.73282814025879,48000.0,6.0445942878723145
2000-09-14,19.790695190429688,19.55922508239746,19.790695190429688,19.73282814025879,32700.0,6.0445942878723145
2000-09-15,19.674959182739258,19.385622024536133,19.674959182739258,19.385622024536133,41000.0,5.93823766708374
2000-09-18,19.501358032226562,18.980548858642578,19.44348907470703,19.03841781616211,94700.0,5.831882476806641
2000-09-19,19.790695190429688,19.212018966674805,19.212018966674805,19.790695190429688,50800.0,6.062321662902832
2000-09-20,19.674959182739258,19.44348907470703,19.61709213256836,19.501358032226562,53000.0,5.973689556121826
2000-09-21,19.55922508239746,19.327754974365234,19.501358032226562,19.327754974365234,148900.0,5.920510768890381
2000-09-22,19.906429290771484,18.980548858642578,18.980548858642578,19.55922508239746,92200.0,5.991418361663818
2000-09-25,19.501358032226562,19.212018966674805,19.44348907470703,19.44348907470703,121500.0,5.955965518951416
2000-09-26,19.906429290771484,19.44348907470703,19.44348907470703,19.790695190429688,186100.0,6.062321662902832
2000-09-27,19.674959182739258,19.212018966674805,19.674959182739258,19.61709213256836,188100.0,6.0091423988342285
2000-09-28,19.906429290771484,19.55922508239746,19.55922508239746,19.790695190429688,300200.0,6.062321662902832
2000-09-29,19.848562240600586,19.385622024536133,19.848562240600586,19.674959182739258,105200.0,6.026866436004639
2000-10-02,19.55922508239746,19.154151916503906,19.55922508239746,19.212018966674805,93700.0,5.885058403015137
2000-10-03,19.55922508239746,18.517608642578125,19.212018966674805,18.633344650268555,681000.0,5.707799911499023
2000-10-04,19.154151916503906,18.633344650268555,18.633344650268555,18.980548858642578,52600.0,5.814155101776123
2000-10-05,19.212018966674805,18.92268180847168,18.92268180847168,19.03841781616211,30900.0,5.831882476806641
2000-10-06,19.154151916503906,18.92268180847168,19.154151916503906,19.096284866333008,19500.0,5.849612236022949
2000-10-09,19.154151916503906,18.86481475830078,19.154151916503906,19.03841781616211,26800.0,5.831882476806641
2000-10-10,19.096284866333008,18.86481475830078,19.03841781616211,18.86481475830078,85900.0,5.778703689575195
2000-10-11,18.980548858642578,18.575477600097656,18.86481475830078,18.92268180847168,93800.0,5.796428203582764
2000-10-12,18.86481475830078,18.517608642578125,18.806947708129883,18.691211700439453,46300.0,5.725522994995117
2000-10-13,18.806947708129883,18.228271484375,18.633344650268555,18.633344650268555,63000.0,5.707799911499023
2000-10-16,19.096284866333008,18.691211700439453,18.86481475830078,18.980548858642578,47900.0,5.814155101776123
2000-10-17,19.03841781616211,18.401874542236328,18.980548858642578,18.517608642578125,101800.0,5.672348499298096
2000-10-18,18.74907875061035,18.2861385345459,18.2861385345459,18.633344650268555,50000.0,5.707799911499023
2000-10-19,18.92268180847168,18.691211700439453,18.691211700439453,18.74907875061035,55900.0,5.743251323699951
2000-10-20,19.03841781616211,18.806947708129883,18.806947708129883,18.806947708129883,36300.0,5.7609782218933105
2000-10-23,18.74907875061035,18.459741592407227,18.517608642578125,18.459741592407227,34600.0,5.654623031616211
2000-10-24,18.575477600097656,18.2861385345459,18.575477600097656,18.2861385345459,54900.0,5.601443290710449
2000-10-25,18.401874542236328,18.257205963134766,18.401874542236328,18.34400749206543,25400.0,5.619167804718018
2000-10-26,18.2861385345459,17.996801376342773,18.112537384033203,18.228271484375,144200.0,5.583716869354248
2000-10-27,18.517608642578125,18.112537384033203,18.112537384033203,18.517608642578125,20300.0,5.672348499298096
2000-10-30,18.401874542236328,17.996801376342773,18.401874542236328,18.112537384033203,54800.0,5.548264980316162
2000-10-31,18.34400749206543,18.054668426513672,18.054668426513672,18.1704044342041,35300.0,5.565991401672363
2000-11-01,18.228271484375,17.938934326171875,18.228271484375,17.996801376342773,51400.0,5.512814521789551
2000-11-02,18.1704044342041,17.823198318481445,18.1704044342041,17.881067276000977,86100.0,5.477358818054199
2000-11-03,17.996801376342773,17.64959716796875,17.64959716796875,17.938934326171875,123500.0,5.495084762573242
2000-11-06,18.112537384033203,17.70746421813965,18.054668426513672,17.938934326171875,61300.0,5.495084762573242
2000-11-07,18.401874542236328,17.996801376342773,18.054668426513672,18.34400749206543,66500.0,5.619167804718018
2000-11-08,18.806947708129883,18.401874542236328,18.401874542236328,18.633344650268555,90300.0,5.707799911499023
2000-11-09,18.691211700439453,18.1704044342041,18.1704044342041,18.691211700439453,54200.0,5.725522994995117
2000-11-10,18.575477600097656,17.01305389404297,18.575477600097656,17.070920944213867,1095000.0,5.229194641113281
2000-11-13,17.302391052246094,17.070920944213867,17.186656951904297,17.244524002075195,266000.0,5.2823710441589355
2000-11-14,17.418127059936523,17.128787994384766,17.418127059936523,17.360258102416992,228600.0,5.3178253173828125
2000-11-15,17.418127059936523,16.95518684387207,16.95518684387207,17.244524002075195,75900.0,5.448719501495361
2000-11-16,17.59172821044922,17.244524002075195,17.244524002075195,17.475994110107422,247700.0,5.521857261657715
2000-11-17,17.64959716796875,17.53386116027832,17.64959716796875,17.53386116027832,140600.0,5.540142059326172
2000-11-20,17.64959716796875,17.418127059936523,17.418127059936523,17.59172821044922,81300.0,5.558422088623047
2000-11-21,17.64959716796875,17.59172821044922,17.59172821044922,17.64959716796875,78000.0,5.576710224151611
2000-11-22,17.64959716796875,17.475994110107422,17.59172821044922,17.59172821044922,95700.0,5.558422088623047
2000-11-24,17.64959716796875,17.59172821044922,17.64959716796875,17.64959716796875,44100.0,5.576710224151611
2000-11-27,17.70746421813965,17.475994110107422,17.59172821044922,17.70746421813965,163700.0,5.594994068145752
2000-11-28,17.938934326171875,17.64959716796875,17.64959716796875,17.823198318481445,39600.0,5.631564140319824
2000-11-29,17.823198318481445,17.59172821044922,17.59172821044922,17.64959716796875,399300.0,5.576710224151611
2000-11-30,18.054668426513672,17.70746421813965,17.765331268310547,17.765331268310547,193000.0,5.613278865814209
2000-12-01,17.938934326171875,17.64959716796875,17.64959716796875,17.70746421813965,58600.0,5.594994068145752
2000-12-04,17.765331268310547,17.64959716796875,17.64959716796875,17.64959716796875,45500.0,5.576710224151611
2000-12-05,17.881067276000977,17.64959716796875,17.64959716796875,17.881067276000977,229100.0,5.649845600128174
2000-12-06,17.996801376342773,17.765331268310547,17.881067276000977,17.765331268310547,40800.0,5.613278865814209
2000-12-07,17.996801376342773,17.765331268310547,17.765331268310547,17.823198318481445,70600.0,5.631564140319824
2000-12-08,17.938934326171875,17.823198318481445,17.881067276000977,17.881067276000977,270000.0,5.649845600128174
2000-12-11,18.401874542236328,17.765331268310547,17.823198318481445,18.401874542236328,212800.0,5.814406871795654
2000-12-12,18.691211700439453,18.2861385345459,18.401874542236328,18.401874542236328,64500.0,5.814406871795654
2000-12-13,18.459741592407227,18.112537384033203,18.401874542236328,18.1704044342041,68400.0,5.741268157958984
2000-12-14,18.401874542236328,18.1704044342041,18.1704044342041,18.34400749206543,127200.0,5.796120643615723
2000-12-15,18.34400749206543,17.823198318481445,18.1704044342041,18.34400749206543,523700.0,5.796120643615723
2000-12-18,18.401874542236328,18.1704044342041,18.228271484375,18.2861385345459,212200.0,5.777837753295898
2000-12-19,18.691211700439453,18.2861385345459,18.2861385345459,18.2861385345459,162800.0,5.777837753295898
2000-12-20,18.459741592407227,18.054668426513672,18.2861385345459,18.054668426513672,257000.0,5.704699993133545
2000-12-21,18.2861385345459,17.765331268310547,18.2861385345459,17.938934326171875,758500.0,5.668131351470947
2000-12-22,18.112537384033203,17.59172821044922,17.996801376342773,17.765331268310547,679100.0,5.613278865814209
2000-12-26,17.996801376342773,17.59172821044922,17.823198318481445,17.996801376342773,71600.0,5.686413764953613
2000-12-27,18.228271484375,17.765331268310547,17.881067276000977,18.054668426513672,74500.0,5.704699993133545
2000-12-28,17.938934326171875,17.765331268310547,17.938934326171875,17.881067276000977,106200.0,5.649845600128174
2000-12-29,18.054668426513672,17.59172821044922,17.70746421813965,17.765331268310547,80800.0,5.613278865814209
2001-01-02,17.765331268310547,17.360258102416992,17.64959716796875,17.360258102416992,79700.0,5.485287189483643
2001-01-03,18.1704044342041,17.360258102416992,17.360258102416992,17.881067276000977,148400.0,5.649845600128174
2001-01-04,18.054668426513672,17.765331268310547,17.938934326171875,18.054668426513672,91900.0,5.704699993133545
2001-01-05,18.1704044342041,17.881067276000977,18.054668426513672,17.938934326171875,77900.0,5.668131351470947
2001-01-08,18.228271484375,17.823198318481445,17.823198318481445,18.054668426513672,170800.0,5.704699993133545
2001-01-09,18.2861385345459,18.054668426513672,18.1704044342041,18.112537384033203,41200.0,5.722984790802002
2001-01-10,18.980548858642578,18.1704044342041,18.2861385345459,18.74907875061035,1301600.0,5.924111843109131
2001-01-11,19.096284866333008,18.74907875061035,18.74907875061035,19.03841781616211,433100.0,6.015533924102783
2001-01-12,19.269887924194336,18.980548858642578,19.03841781616211,19.03841781616211,579800.0,6.015533924102783
2001-01-16,19.212018966674805,18.633344650268555,18.633344650268555,19.154151916503906,105000.0,6.0521016120910645
2001-01-17,19.269887924194336,18.980548858642578,19.096284866333008,18.980548858642578,133800.0,5.997249603271484
2001-01-18,19.154151916503906,19.03841781616211,19.03841781616211,19.154151916503906,27100.0,6.0521016120910645
2001-01-19,19.385622024536133,19.03841781616211,19.03841781616211,19.212018966674805,263500.0,6.070385932922363
2001-01-22,19.44348907470703,19.269887924194336,19.327754974365234,19.385622024536133,129100.0,6.125239849090576
2001-01-23,19.327754974365234,19.154151916503906,19.327754974365234,19.327754974365234,68300.0,6.106954097747803
