Date,High,Low,Open,Close,Volume,Adj Close
2000-04-04,8.916666984558105,8.027777671813965,8.63888931274414,8.527777671813965,713200.0,6.068569183349609
2000-04-05,8.69444465637207,8.333333015441895,8.44444465637207,8.69444465637207,144000.0,6.187171936035156
2000-04-06,8.88888931274414,8.5,8.5,8.833333015441895,160200.0,6.286007881164551
2000-04-07,8.75,8.38888931274414,8.75,8.527777671813965,208300.0,6.068569183349609
2000-04-10,8.86111068725586,8.527777671813965,8.527777671813965,8.61111068725586,273300.0,6.127870082855225
2000-04-11,8.722222328186035,8.25,8.722222328186035,8.44444465637207,210100.0,6.009264945983887
2000-04-12,8.75,8.30555534362793,8.55555534362793,8.416666984558105,334900.0,5.989500999450684
2000-04-13,8.44444465637207,8.222222328186035,8.416666984558105,8.25,126000.0,5.8708953857421875
2000-04-14,8.166666984558105,7.111111164093018,8.166666984558105,7.527777671813965,929700.0,5.356943130493164
2000-04-17,7.722222328186035,7.44444465637207,7.527777671813965,7.611111164093018,351600.0,5.416248321533203
2000-04-18,8.30555534362793,7.5,7.527777671813965,7.94444465637207,405900.0,5.6534552574157715
2000-04-19,8.166666984558105,7.888888835906982,8.11111068725586,7.972222328186035,298500.0,5.673221588134766
2000-04-20,8.11111068725586,7.861111164093018,7.861111164093018,7.916666507720947,263200.0,5.6336870193481445
2000-04-24,8.083333015441895,7.722222328186035,7.94444465637207,8.0,223600.0,5.692990303039551
2000-04-25,8.583333015441895,8.05555534362793,8.05555534362793,8.5,445900.0,6.048799991607666
2000-04-26,8.80555534362793,8.5,8.527777671813965,8.666666984558105,524200.0,6.167405605316162
2000-04-27,8.80555534362793,8.38888931274414,8.5,8.69444465637207,589500.0,6.187171936035156
2000-04-28,8.94444465637207,8.69444465637207,8.833333015441895,8.94444465637207,450900.0,6.365077972412109
2000-05-01,9.05555534362793,8.666666984558105,8.94444465637207,8.88888931274414,337600.0,6.3255462646484375
2000-05-02,8.777777671813965,8.5,8.777777671813965,8.61111068725586,280300.0,6.127870082855225
2000-05-03,8.69444465637207,8.222222328186035,8.44444465637207,8.333333015441895,238600.0,5.930199146270752
2000-05-04,8.527777671813965,8.19444465637207,8.222222328186035,8.44444465637207,205600.0,6.009264945983887
2000-05-05,8.69444465637207,8.277777671813965,8.36111068725586,8.55555534362793,157900.0,6.08833646774292
2000-05-08,8.69444465637207,8.36111068725586,8.5,8.55555534362793,303700.0,6.08833646774292
2000-05-09,9.0,8.44444465637207,8.55555534362793,9.0,541900.0,6.404613494873047
2000-05-10,9.083333015441895,8.38888931274414,9.0,8.416666984558105,349300.0,5.989500999450684
2000-05-11,8.833333015441895,8.5,8.5,8.777777671813965,171000.0,6.246473789215088
2000-05-12,9.19444465637207,8.80555534362793,8.80555534362793,8.86111068725586,324000.0,6.305774688720703
2000-05-15,9.13888931274414,8.86111068725586,8.86111068725586,9.13888931274414,186400.0,6.5034499168396
2000-05-16,9.25,9.05555534362793,9.13888931274414,9.25,187600.0,6.582518100738525
2000-05-17,9.222222328186035,9.0,9.222222328186035,9.11111068725586,209800.0,6.483683109283447
2000-05-18,9.222222328186035,8.94444465637207,9.11111068725586,9.0,235300.0,6.404613494873047
2000-05-19,9.166666984558105,8.777777671813965,9.166666984558105,8.86111068725586,341500.0,6.305774688720703
2000-05-22,8.916666984558105,8.5,8.916666984558105,8.80555534362793,165600.0,6.266240119934082
2000-05-23,8.86111068725586,8.583333015441895,8.75,8.666666984558105,193500.0,6.167405605316162
2000-05-24,8.80555534362793,8.472222328186035,8.722222328186035,8.80555534362793,232300.0,6.266240119934082
2000-05-25,8.86111068725586,8.527777671813965,8.86111068725586,8.527777671813965,359700.0,6.068569183349609
2000-05-26,8.55555534362793,8.416666984558105,8.416666984558105,8.527777671813965,163900.0,6.068569183349609
2000-05-30,8.833333015441895,8.55555534362793,8.55555534362793,8.722222328186035,126900.0,6.206942558288574
2000-05-31,8.972222328186035,8.722222328186035,8.80555534362793,8.722222328186035,216600.0,6.206942558288574
2000-06-01,9.083333015441895,8.75,8.80555534362793,9.0,209800.0,6.404613494873047
2000-06-02,9.472222328186035,9.0,9.0,9.44444465637207,290400.0,6.720891952514648
2000-06-05,9.5,9.25,9.5,9.416666984558105,234100.0,6.70112419128418
2000-06-06,9.44444465637207,9.19444465637207,9.44444465637207,9.25,90100.0,6.582518100738525
2000-06-07,9.583333015441895,9.277777671813965,9.30555534362793,9.5,221800.0,6.760424613952637
2000-06-08,9.583333015441895,9.19444465637207,9.583333015441895,9.19444465637207,90000.0,6.542983531951904
2000-06-09,9.38888931274414,9.166666984558105,9.25,9.333333015441895,137400.0,6.641819000244141
2000-06-12,9.38888931274414,9.19444465637207,9.36111068725586,9.19444465637207,74800.0,6.542983531951904
2000-06-13,9.38888931274414,9.083333015441895,9.25,9.333333015441895,181000.0,6.641819000244141
2000-06-14,9.55555534362793,9.166666984558105,9.166666984558105,9.472222328186035,221400.0,6.740657329559326
2000-06-15,9.63888931274414,9.277777671813965,9.527777671813965,9.63888931274414,256600.0,6.859261512756348
2000-06-16,9.777777671813965,9.527777671813965,9.666666984558105,9.666666984558105,433300.0,6.932923316955566
2000-06-19,10.19444465637207,9.63888931274414,9.722222328186035,10.19444465637207,293500.0,7.311447620391846
2000-06-20,10.19444465637207,9.833333015441895,10.19444465637207,10.13888931274414,332700.0,7.271599292755127
2000-06-21,9.972222328186035,9.666666984558105,9.972222328186035,9.833333015441895,242200.0,7.052457332611084
2000-06-22,10.11111068725586,9.777777671813965,9.80555534362793,10.083333015441895,393300.0,7.231756210327148
2000-06-23,10.166666984558105,9.94444465637207,10.083333015441895,10.11111068725586,308400.0,7.251680374145508
2000-06-26,10.30555534362793,10.0,10.11111068725586,10.25,366000.0,7.351289749145508
2000-06-27,10.36111068725586,10.083333015441895,10.13888931274414,10.277777671813965,191400.0,7.371211528778076
2000-06-28,10.63888931274414,10.05555534362793,10.11111068725586,10.44444465637207,540000.0,7.490744590759277
2000-06-29,10.55555534362793,10.25,10.55555534362793,10.333333015441895,180600.0,7.411055088043213
2000-06-30,10.55555534362793,9.972222328186035,10.222222328186035,9.99305534362793,914800.0,7.167009353637695
2000-07-03,10.11111068725586,9.88888931274414,9.94444465637207,10.11111068725586,85200.0,7.251680374145508
2000-07-05,10.11111068725586,9.86111068725586,10.11111068725586,9.94444465637207,330700.0,7.132143497467041
2000-07-06,10.11111068725586,9.833333015441895,9.88888931274414,10.11111068725586,223300.0,7.251680374145508
2000-07-07,10.277777671813965,10.0,10.11111068725586,10.222222328186035,135000.0,7.331360816955566
2000-07-10,10.472222328186035,10.11111068725586,10.222222328186035,10.472222328186035,228100.0,7.510666847229004
2000-07-11,11.277777671813965,10.38888931274414,10.472222328186035,10.75,676300.0,7.709892749786377
2000-07-12,12.30555534362793,11.722222328186035,12.222222328186035,12.19444465637207,1763500.0,8.745843887329102
2000-07-13,12.083333015441895,11.05555534362793,12.083333015441895,11.36111068725586,556200.0,8.148178100585938
2000-07-14,11.5,11.222222328186035,11.38888931274414,11.222222328186035,281800.0,8.048568725585938
2000-07-17,11.333333015441895,10.916666984558105,11.30555534362793,10.94444465637207,184600.0,7.849344253540039
2000-07-18,11.11111068725586,10.69444465637207,10.94444465637207,10.94444465637207,255100.0,7.849344253540039
2000-07-19,10.88888931274414,10.722222328186035,10.88888931274414,10.722222328186035,136300.0,7.689967632293701
2000-07-20,11.166666984558105,10.722222328186035,10.722222328186035,10.94444465637207,218800.0,7.849344253540039
2000-07-21,11.0,10.69444465637207,10.88888931274414,10.916666984558105,167100.0,7.829423427581787
2000-07-24,11.11111068725586,10.722222328186035,10.88888931274414,11.027777671813965,277200.0,7.909112453460693
2000-07-25,11.38888931274414,10.80555534362793,10.916666984558105,11.36111068725586,143500.0,8.148178100585938
2000-07-26,11.30555534362793,11.0,11.30555534362793,11.083333015441895,144600.0,7.948951244354248
2000-07-27,11.083333015441895,10.472222328186035,11.083333015441895,10.583333015441895,286200.0,7.590358734130859
2000-07-28,10.666666984558105,10.05555534362793,10.55555534362793,10.36111068725586,555000.0,7.430978775024414
2000-07-31,11.11111068725586,10.416666984558105,10.527777671813965,11.11111068725586,271300.0,7.968875885009766
2000-08-01,11.05555534362793,10.472222328186035,11.027777671813965,10.80555534362793,185100.0,7.749734401702881
2000-08-02,11.333333015441895,10.80555534362793,10.80555534362793,11.277777671813965,299700.0,8.08841323852539
2000-08-03,11.38888931274414,11.083333015441895,11.222222328186035,11.36111068725586,242200.0,8.148178100585938
2000-08-04,11.833333015441895,11.38888931274414,11.38888931274414,11.722222328186035,226900.0,8.4071683883667
2000-08-07,12.083333015441895,11.5,11.80555534362793,12.05555534362793,466800.0,8.646231651306152
2000-08-08,12.19444465637207,11.722222328186035,12.11111068725586,11.722222328186035,264100.0,8.4071683883667
2000-08-09,11.777777671813965,11.44444465637207,11.75,11.75,283500.0,8.42708969116211
2000-08-10,11.833333015441895,11.333333015441895,11.777777671813965,11.38888931274414,155700.0,8.168099403381348
2000-08-11,11.916666984558105,11.36111068725586,11.44444465637207,11.916666984558105,173200.0,8.546619415283203
2000-08-14,11.88888931274414,11.61111068725586,11.80555534362793,11.88888931274414,278500.0,8.526704788208008
2000-08-15,11.86111068725586,11.583333015441895,11.777777671813965,11.61111068725586,156700.0,8.327476501464844
2000-08-16,11.61111068725586,11.05555534362793,11.55555534362793,11.416666984558105,123700.0,8.188024520874023
2000-08-17,11.472222328186035,11.027777671813965,11.472222328186035,11.11111068725586,164400.0,7.968875885009766
2000-08-18,11.11111068725586,10.69444465637207,10.777777671813965,11.11111068725586,258700.0,7.968875885009766
2000-08-21,11.277777671813965,10.833333015441895,11.11111068725586,11.0,312300.0,7.889189720153809
2000-08-22,11.777777671813965,10.833333015441895,10.88888931274414,11.777777671813965,294000.0,8.447011947631836
2000-08-23,11.80555534362793,11.44444465637207,11.777777671813965,11.75,414100.0,8.42708969116211
2000-08-24,11.86111068725586,11.5,11.86111068725586,11.777777671813965,326200.0,8.447011947631836
2000-08-25,11.833333015441895,11.583333015441895,11.777777671813965,11.583333015441895,132900.0,8.307554244995117
2000-08-28,12.05555534362793,11.666666984558105,11.666666984558105,12.05555534362793,333000.0,8.646231651306152
2000-08-29,14.166666984558105,12.05555534362793,12.05555534362793,12.833333015441895,2208700.0,9.20405101776123
2000-08-30,14.13888931274414,13.13888931274414,13.166666984558105,13.277777671813965,1653400.0,9.522806167602539
2000-08-31,13.5,12.666666984558105,13.277777671813965,12.666666984558105,544600.0,9.08452320098877
2000-09-01,13.083333015441895,12.69444465637207,12.722222328186035,12.94444465637207,171900.0,9.28374195098877
2000-09-05,13.583333015441895,12.833333015441895,12.833333015441895,13.0,378000.0,9.323586463928223
2000-09-06,13.38888931274414,13.0,13.0,13.38888931274414,441400.0,9.602496147155762
2000-09-07,13.61111068725586,13.166666984558105,13.333333015441895,13.30555534362793,228100.0,9.542729377746582
2000-09-08,13.666666984558105,12.94444465637207,13.30555534362793,13.666666984558105,422700.0,9.801715850830078
2000-09-11,14.0,13.472222328186035,13.666666984558105,13.88888931274414,576900.0,9.96109676361084
2000-09-12,14.0,13.36111068725586,14.0,13.55555534362793,292600.0,9.722029685974121
2000-09-13,13.916666984558105,13.44444465637207,13.666666984558105,13.527777671813965,235800.0,9.702107429504395
2000-09-14,13.86111068725586,13.583333015441895,13.63888931274414,13.833333015441895,241800.0,9.92125129699707
2000-09-15,13.833333015441895,13.277777671813965,13.666666984558105,13.527777671813965,438700.0,9.754947662353516
2000-09-18,13.416666984558105,12.55555534362793,13.416666984558105,12.972222328186035,448200.0,9.35433578491211
2000-09-19,13.472222328186035,13.027777671813965,13.11111068725586,13.44444465637207,392500.0,9.694852828979492
2000-09-20,13.55555534362793,13.222222328186035,13.472222328186035,13.222222328186035,245400.0,9.534608840942383
2000-09-21,13.083333015441895,12.416666984558105,13.0,12.75,243000.0,9.194089889526367
2000-09-22,13.05555534362793,12.19444465637207,12.69444465637207,12.972222328186035,263800.0,9.35433578491211
2000-09-25,13.222222328186035,12.777777671813965,13.0,12.972222328186035,144600.0,9.35433578491211
2000-09-26,13.11111068725586,12.583333015441895,13.083333015441895,12.88888931274414,129300.0,9.294240951538086
2000-09-27,13.277777671813965,12.527777671813965,12.88888931274414,12.527777671813965,286300.0,9.033843994140625
2000-09-28,13.777777671813965,12.61111068725586,12.777777671813965,13.583333015441895,773200.0,9.79500961303711
2000-09-29,14.69444465637207,13.527777671813965,13.583333015441895,14.63888931274414,1102500.0,10.556172370910645
2000-10-02,14.833333015441895,13.833333015441895,14.69444465637207,13.94444465637207,559500.0,10.055411338806152
2000-10-03,14.61111068725586,13.75,13.94444465637207,14.05555534362793,531000.0,10.135528564453125
2000-10-04,14.36111068725586,14.01388931274414,14.11111068725586,14.333333015441895,285900.0,10.335841178894043
2000-10-05,14.777777671813965,14.277777671813965,14.277777671813965,14.63888931274414,425800.0,10.556172370910645
2000-10-06,14.75,13.55555534362793,14.75,13.88888931274414,490500.0,10.01534366607666
2000-10-09,13.94444465637207,13.36111068725586,13.75,13.80555534362793,292600.0,9.955254554748535
2000-10-10,14.13888931274414,13.38888931274414,13.916666984558105,13.44444465637207,229900.0,9.694852828979492
2000-10-11,13.583333015441895,12.916666984558105,13.333333015441895,13.416666984558105,445200.0,9.674826622009277
2000-10-12,13.5,12.44444465637207,13.5,12.972222328186035,459400.0,9.35433578491211
2000-10-13,14.222222328186035,12.88888931274414,12.972222328186035,14.222222328186035,438000.0,10.255715370178223
2000-10-16,14.5,13.88888931274414,14.222222328186035,14.5,256600.0,10.456022262573242
2000-10-17,14.38888931274414,13.25,14.38888931274414,13.75,400200.0,9.915189743041992
2000-10-18,13.722222328186035,12.61111068725586,13.527777671813965,13.722222328186035,418900.0,9.895167350769043
2000-10-19,14.19444465637207,13.75,13.833333015441895,14.027777671813965,191800.0,10.115501403808594
2000-10-20,14.69444465637207,14.277777671813965,14.333333015441895,14.666666984558105,430600.0,10.57620620727539
2000-10-23,14.583333015441895,14.13888931274414,14.55555534362793,14.527777671813965,96000.0,10.476055145263672
2000-10-24,14.527777671813965,14.083333015441895,14.527777671813965,14.277777671813965,218700.0,10.295778274536133
2000-10-25,14.222222328186035,13.86111068725586,14.222222328186035,13.972222328186035,253800.0,10.075444221496582
2000-10-26,13.972222328186035,13.13888931274414,13.94444465637207,13.472222328186035,393700.0,9.714886665344238
2000-10-27,13.75,13.5,13.5,13.61111068725586,343300.0,9.815041542053223
2000-10-30,14.55555534362793,13.527777671813965,13.55555534362793,14.55555534362793,366300.0,10.496082305908203
2000-10-31,15.027777671813965,14.333333015441895,14.55555534362793,15.027777671813965,359500.0,10.836605072021484
2000-11-01,14.722222328186035,14.25,14.69444465637207,14.63888931274414,356100.0,10.556172370910645
2000-11-02,15.36111068725586,14.69444465637207,14.75,15.30555534362793,665700.0,11.03691291809082
2000-11-03,15.38888931274414,15.083333015441895,15.30555534362793,15.222222328186035,274500.0,10.976818084716797
2000-11-06,15.222222328186035,14.666666984558105,15.222222328186035,14.80555534362793,404700.0,10.676359176635742
2000-11-07,14.94444465637207,14.69444465637207,14.94444465637207,14.833333015441895,368500.0,10.696389198303223
2000-11-08,14.88888931274414,14.625,14.666666984558105,14.777777671813965,442900.0,10.656331062316895
2000-11-09,14.94444465637207,14.333333015441895,14.75,14.472222328186035,270000.0,10.435995101928711
2000-11-10,14.5,14.11111068725586,14.30555534362793,14.11111068725586,275800.0,10.175592422485352
2000-11-13,14.027777671813965,13.11111068725586,14.0,13.777777671813965,412800.0,9.935225486755371
2000-11-14,14.583333015441895,13.916666984558105,13.916666984558105,14.083333015441895,202500.0,10.155559539794922
2000-11-15,14.69444465637207,13.88888931274414,14.11111068725586,14.38888931274414,240000.0,10.375897407531738
2000-11-16,14.666666984558105,14.333333015441895,14.333333015441895,14.416666984558105,139200.0,10.395927429199219
2000-11-17,14.777777671813965,14.416666984558105,14.583333015441895,14.5,185500.0,10.456022262573242
2000-11-20,14.333333015441895,13.777777671813965,14.333333015441895,13.94444465637207,164800.0,10.055411338806152
2000-11-21,13.88888931274414,13.166666984558105,13.833333015441895,13.333333015441895,243900.0,9.614730834960938
2000-11-22,13.30555534362793,12.94444465637207,13.222222328186035,13.05555534362793,108100.0,9.414422035217285
2000-11-24,13.55555534362793,13.083333015441895,13.083333015441895,13.55555534362793,244500.0,9.774980545043945
2000-11-27,13.55555534362793,13.13888931274414,13.44444465637207,13.222222328186035,115800.0,9.534608840942383
2000-11-28,13.25,12.583333015441895,13.25,12.722222328186035,261600.0,9.174054145812988
2000-11-29,13.083333015441895,12.69444465637207,12.833333015441895,13.05555534362793,232600.0,9.414422035217285
2000-11-30,13.0,12.416666984558105,12.972222328186035,12.55555534362793,327600.0,9.053875923156738
2000-12-01,13.13888931274414,12.61111068725586,12.63888931274414,12.972222328186035,448300.0,9.35433578491211
2000-12-04,13.416666984558105,12.69444465637207,12.916666984558105,13.416666984558105,367200.0,9.674826622009277
2000-12-05,14.25,13.277777671813965,13.333333015441895,14.13888931274414,325500.0,10.195625305175781
2000-12-06,14.61111068725586,13.666666984558105,14.083333015441895,13.69444465637207,212800.0,9.875131607055664
2000-12-07,13.972222328186035,13.666666984558105,13.722222328186035,13.777777671813965,103900.0,9.935225486755371
2000-12-08,14.55555534362793,13.86111068725586,13.86111068725586,14.55555534362793,299700.0,10.496082305908203
2000-12-11,15.11111068725586,14.25,14.333333015441895,15.11111068725586,380400.0,10.964489936828613
2000-12-12,15.05555534362793,13.666666984558105,15.05555534362793,14.083333015441895,698500.0,10.218744277954102
2000-12-13,14.416666984558105,13.666666984558105,14.19444465637207,13.86111068725586,217800.0,10.057502746582031
2000-12-14,13.75,12.777777671813965,13.75,13.13888931274414,484800.0,9.533462524414062
2000-12-15,13.30555534362793,12.13888931274414,13.083333015441895,13.30555534362793,842100.0,9.654397964477539
2000-12-18,14.333333015441895,13.472222328186035,13.472222328186035,14.083333015441895,471700.0,10.218744277954102
2000-12-19,14.5,13.94444465637207,13.94444465637207,14.083333015441895,387100.0,10.218744277954102
2000-12-20,14.083333015441895,13.277777671813965,13.86111068725586,13.277777671813965,465900.0,9.634239196777344
2000-12-21,14.55555534362793,13.25,13.36111068725586,14.11111068725586,408600.0,10.23890209197998
2000-12-22,14.94444465637207,14.11111068725586,14.11111068725586,14.722222328186035,274200.0,10.682317733764648
2000-12-26,15.027777671813965,14.75,14.88888931274414,14.833333015441895,268300.0,10.762938499450684
2000-12-27,16.55555534362793,14.88888931274414,14.94444465637207,16.55555534362793,802000.0,12.012568473815918
2000-12-28,18.22222137451172,16.55555534362793,16.55555534362793,16.86111068725586,1683100.0,12.234275817871094
2000-12-29,17.11111068725586,15.5,16.52777862548828,15.5,736200.0,11.246667861938477
2001-01-02,16.33333396911621,15.527777671813965,15.55555534362793,15.777777671813965,688000.0,11.448222160339355
2001-01-03,17.22222137451172,15.55555534362793,15.722222328186035,16.80555534362793,911200.0,12.193967819213867
2001-01-04,17.83333396911621,16.88888931274414,16.91666603088379,17.83333396911621,1581400.0,12.939711570739746
2001-01-05,17.72222137451172,16.61111068725586,17.72222137451172,16.77777862548828,562600.0,12.173810958862305
2001-01-08,16.83333396911621,16.22222137451172,16.75,16.83333396911621,463000.0,12.21412181854248
2001-01-09,16.94444465637207,16.47222137451172,16.80555534362793,16.72222137451172,300700.0,12.133495330810547
2001-01-10,17.25,16.58333396911621,16.61111068725586,17.16666603088379,517200.0,12.455985069274902
2001-01-11,17.52777862548828,16.97222137451172,17.16666603088379,17.05555534362793,333100.0,12.375362396240234
2001-01-12,17.30555534362793,17.02777862548828,17.16666603088379,17.22222137451172,298000.0,12.496295928955078
2001-01-16,17.19444465637207,16.63888931274414,17.05555534362793,16.83333396911621,886600.0,12.21412181854248
2001-01-17,17.72222137451172,16.88888931274414,16.94444465637207,17.16666603088379,856900.0,12.455985069274902
2001-01-18,17.47222137451172,16.94444465637207,17.02777862548828,17.47222137451172,319000.0,12.677696228027344
2001-01-19,17.44444465637207,16.97222137451172,17.19444465637207,17.25,402400.0,12.516451835632324
2001-01-22,17.55555534362793,17.0,17.36111068725586,17.05555534362793,435100.0,12.375362396240234
2001-01-23,17.0,16.44444465637207,16.94444465637207,17.0,843900.0,12.335052490234375
2001-01-24,17.77777862548828,16.97222137451172,17.08333396911621,17.75,592300.0,12.879246711730957
2001-01-25,17.66666603088379,17.33333396911621,17.58333396911621,17.33333396911621,209800.0,12.576916694641113
2001-01-26,17.44444465637207,17.11111068725586,17.36111068725586,17.22222137451172,163900.0,12.496295928955078
2001-01-29,17.733333587646484,17.22222137451172,17.22222137451172,17.66666603088379,585000.0,12.81877613067627
2001-01-30,17.77777862548828,17.133333206176758,17.773332595825195,17.448888778686523,591400.0,12.660765647888184
2001-01-31,17.608888626098633,17.102222442626953,17.559999465942383,17.102222442626953,459600.0,12.409222602844238
2001-02-01,17.773332595825195,16.955554962158203,17.200000762939453,17.773332595825195,590500.0,12.89617919921875
2001-02-02,18.377777099609375,17.475555419921875,17.733333587646484,17.58222198486328,954000.0,12.757513046264648
2001-02-05,17.58222198486328,16.88888931274414,17.58222198486328,17.431110382080078,366400.0,12.64786148071289
2001-02-06,17.422222137451172,17.066667556762695,17.422222137451172,17.195554733276367,158400.0,12.476951599121094
