Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,11.25,10.625,10.75,11.145833015441895,1884300.0,6.914834022521973
2000-04-03,11.645833015441895,11.145833015441895,11.145833015441895,11.25,1803600.0,6.9794602394104
2000-04-04,11.416666984558105,10.666666984558105,11.333333015441895,10.895833015441895,2103300.0,6.759735107421875
2000-04-05,11.5,10.8125,10.916666984558105,11.354166984558105,2108700.0,7.04408597946167
2000-04-06,11.666666984558105,11.333333015441895,11.375,11.583333015441895,1094700.0,7.18625545501709
2000-04-07,11.583333015441895,11.229166984558105,11.5,11.3125,1113600.0,7.018235206604004
2000-04-10,11.25,10.916666984558105,11.041666984558105,11.041666984558105,1472400.0,6.8502092361450195
2000-04-11,11.458333015441895,11.083333015441895,11.208333015441895,11.395833015441895,1932600.0,7.0699357986450195
2000-04-12,12.083333015441895,11.416666984558105,11.4375,12.083333015441895,3300000.0,7.496458053588867
2000-04-13,11.895833015441895,11.583333015441895,11.875,11.583333015441895,3443100.0,7.18625545501709
2000-04-14,11.5,10.458333015441895,11.5,10.604166984558105,2034300.0,6.578788757324219
2000-04-17,10.625,10.25,10.354166984558105,10.395833015441895,1887300.0,6.449535846710205
2000-04-18,11.083333015441895,10.020833015441895,10.229166984558105,11.041666984558105,1385100.0,6.8502092361450195
2000-04-19,11.291666984558105,10.625,10.958333015441895,10.916666984558105,1127700.0,6.772657871246338
2000-04-20,11.104166984558105,10.708333015441895,10.708333015441895,11.104166984558105,871500.0,6.888984680175781
2000-04-24,11.291666984558105,10.9375,11.145833015441895,11.229166984558105,1726800.0,6.96653413772583
2000-04-25,11.583333015441895,10.9375,11.041666984558105,11.541666984558105,1438500.0,7.1604084968566895
2000-04-26,11.458333015441895,10.916666984558105,11.333333015441895,11.1875,1425300.0,6.9406843185424805
2000-04-27,10.9375,10.3125,10.875,10.708333015441895,2215800.0,6.643409252166748
2000-04-28,11.166666984558105,10.416666984558105,11.166666984558105,10.75,2228100.0,6.669260025024414
2000-05-01,11.0,10.333333015441895,10.333333015441895,10.5,3306600.0,6.514163017272949
2000-05-02,10.625,10.354166984558105,10.458333015441895,10.541666984558105,1988100.0,6.540012836456299
2000-05-03,10.729166984558105,10.0625,10.458333015441895,10.25,1858200.0,6.3590617179870605
2000-05-04,10.25,9.958333015441895,10.208333015441895,9.958333015441895,836400.0,6.1781134605407715
2000-05-05,10.354166984558105,9.916666984558105,9.958333015441895,9.916666984558105,821700.0,6.152263641357422
2000-05-08,10.395833015441895,9.958333015441895,10.0,10.25,1049700.0,6.3590617179870605
2000-05-09,10.541666984558105,10.020833015441895,10.166666984558105,10.1875,779100.0,6.32028865814209
2000-05-10,10.25,9.854166984558105,10.229166984558105,9.979166984558105,791700.0,6.191037178039551
2000-05-11,10.25,9.958333015441895,10.083333015441895,10.229166984558105,887400.0,6.346137046813965
2000-05-12,10.479166984558105,10.0625,10.083333015441895,10.354166984558105,768600.0,6.423686981201172
2000-05-15,10.75,10.604166984558105,10.625,10.708333015441895,915300.0,6.643409252166748
2000-05-16,10.770833015441895,10.583333015441895,10.6875,10.729166984558105,1140900.0,6.656332015991211
2000-05-17,10.729166984558105,10.395833015441895,10.5,10.625,864600.0,6.591710090637207
2000-05-18,11.083333015441895,10.5625,10.583333015441895,10.625,821100.0,6.591710090637207
2000-05-19,10.520833015441895,9.9375,10.208333015441895,9.958333015441895,1150800.0,6.1781134605407715
2000-05-22,10.25,9.583333015441895,10.041666984558105,9.895833015441895,1109700.0,6.139340400695801
2000-05-23,10.1875,9.916666984558105,9.958333015441895,10.083333015441895,1165500.0,6.255663871765137
2000-05-24,10.583333015441895,10.145833015441895,10.145833015441895,10.3125,1226700.0,6.397836208343506
2000-05-25,10.541666984558105,9.6875,10.229166984558105,9.8125,1255800.0,6.087638854980469
2000-05-26,10.083333015441895,9.791666984558105,9.895833015441895,9.854166984558105,2280600.0,6.113490104675293
2000-05-30,10.041666984558105,9.791666984558105,9.833333015441895,9.979166984558105,931500.0,6.191037178039551
2000-05-31,10.229166984558105,9.791666984558105,9.854166984558105,10.0,1993800.0,6.2039642333984375
2000-06-01,10.333333015441895,9.854166984558105,9.979166984558105,10.145833015441895,2248500.0,6.294435977935791
2000-06-02,10.9375,10.229166984558105,10.229166984558105,10.8125,1772100.0,6.708035945892334
2000-06-05,10.979166984558105,10.625,10.854166984558105,10.666666984558105,1029300.0,6.617563247680664
2000-06-06,10.625,10.333333015441895,10.583333015441895,10.5,973200.0,6.514163017272949
2000-06-07,11.083333015441895,10.479166984558105,10.479166984558105,10.875,1508100.0,6.7468109130859375
2000-06-08,10.875,10.291666984558105,10.8125,10.3125,1131000.0,6.397836208343506
2000-06-09,10.791666984558105,10.104166984558105,10.354166984558105,10.1875,1621200.0,6.32028865814209
2000-06-12,10.375,10.020833015441895,10.270833015441895,10.0625,672000.0,6.242737770080566
2000-06-13,10.333333015441895,10.020833015441895,10.020833015441895,10.3125,716700.0,6.397836208343506
2000-06-14,10.625,10.3125,10.625,10.3125,1812000.0,6.397836208343506
2000-06-15,10.291666984558105,9.395833015441895,10.291666984558105,9.854166984558105,3807600.0,6.113490104675293
2000-06-16,9.958333015441895,9.75,9.854166984558105,9.833333015441895,2202000.0,6.10056209564209
2000-06-19,10.5,9.8125,9.8125,10.25,2607000.0,6.3590617179870605
2000-06-20,10.416666984558105,10.166666984558105,10.208333015441895,10.333333015441895,1754400.0,6.410760879516602
2000-06-21,10.375,9.854166984558105,10.25,10.0,1288500.0,6.2039642333984375
2000-06-22,10.020833015441895,9.833333015441895,9.916666984558105,9.958333015441895,1170600.0,6.1781134605407715
2000-06-23,9.979166984558105,9.541666984558105,9.979166984558105,9.75,1191600.0,6.048863887786865
2000-06-26,10.270833015441895,9.729166984558105,9.791666984558105,10.25,2025300.0,6.3590617179870605
2000-06-27,10.479166984558105,10.104166984558105,10.270833015441895,10.229166984558105,864900.0,6.346137046813965
2000-06-28,10.416666984558105,10.104166984558105,10.145833015441895,10.302083015441895,1196700.0,6.391375541687012
2000-06-29,10.5,10.104166984558105,10.229166984558105,10.291666984558105,1899600.0,6.422316074371338
2000-06-30,10.583333015441895,10.0,10.333333015441895,10.125,2346900.0,6.318310737609863
2000-07-03,10.375,10.0,10.0625,10.333333015441895,966600.0,6.448315143585205
2000-07-05,10.604166984558105,10.229166984558105,10.375,10.3125,1394400.0,6.43531608581543
2000-07-06,10.479166984558105,10.083333015441895,10.395833015441895,10.4375,753900.0,6.51331901550293
2000-07-07,10.666666984558105,10.5,10.5,10.625,1062600.0,6.6303253173828125
2000-07-10,10.75,10.416666984558105,10.583333015441895,10.666666984558105,2220000.0,6.656326770782471
2000-07-11,11.104166984558105,10.645833015441895,10.645833015441895,10.9375,2159700.0,6.825334548950195
2000-07-12,11.666666984558105,11.1875,11.333333015441895,11.375,3371100.0,7.098349094390869
2000-07-13,11.791666984558105,11.375,11.375,11.6875,1735500.0,7.29335880279541
2000-07-14,11.958333015441895,11.6875,11.75,11.791666984558105,1378200.0,7.358364105224609
2000-07-17,11.75,11.208333015441895,11.75,11.416666984558105,1667100.0,7.1243510246276855
2000-07-18,11.416666984558105,11.020833015441895,11.416666984558105,11.1875,668700.0,6.981343746185303
2000-07-19,11.208333015441895,10.875,11.208333015441895,10.958333015441895,756600.0,6.838337421417236
2000-07-20,11.416666984558105,10.9375,10.979166984558105,11.25,3288300.0,7.020347595214844
2000-07-21,11.541666984558105,11.208333015441895,11.333333015441895,11.354166984558105,1717500.0,7.085350513458252
2000-07-24,11.416666984558105,11.208333015441895,11.354166984558105,11.270833015441895,1230300.0,7.033347129821777
2000-07-25,11.333333015441895,11.166666984558105,11.3125,11.270833015441895,1057200.0,7.033347129821777
2000-07-26,11.25,11.041666984558105,11.25,11.083333015441895,1364100.0,6.916340351104736
2000-07-27,11.583333015441895,11.083333015441895,11.083333015441895,11.479166984558105,1022700.0,7.1633477210998535
2000-07-28,11.770833015441895,11.479166984558105,11.541666984558105,11.541666984558105,2727600.0,7.202357769012451
2000-07-31,12.0625,11.604166984558105,11.625,11.958333015441895,3115800.0,7.462369918823242
2000-08-01,12.145833015441895,11.854166984558105,12.041666984558105,11.979166984558105,1135200.0,7.475368499755859
2000-08-02,11.979166984558105,11.791666984558105,11.8125,11.895833015441895,1377300.0,7.423364162445068
2000-08-03,11.875,11.625,11.854166984558105,11.6875,1346100.0,7.29335880279541
2000-08-04,12.333333015441895,11.770833015441895,11.770833015441895,12.1875,2085300.0,7.605372428894043
2000-08-07,12.645833015441895,12.020833015441895,12.25,12.583333015441895,1512600.0,7.852389335632324
2000-08-08,12.541666984558105,12.3125,12.541666984558105,12.5,1377600.0,7.800383567810059
2000-08-09,12.291666984558105,11.854166984558105,12.166666984558105,12.083333015441895,1935600.0,7.540366172790527
2000-08-10,12.291666984558105,11.8125,12.208333015441895,11.854166984558105,1155000.0,7.3973612785339355
2000-08-11,12.0625,11.729166984558105,11.9375,11.8125,1817400.0,7.37136173248291
2000-08-14,11.895833015441895,11.583333015441895,11.875,11.875,1440000.0,7.410363674163818
2000-08-15,11.895833015441895,11.625,11.895833015441895,11.625,1246500.0,7.254360198974609
2000-08-16,11.708333015441895,11.5,11.5,11.541666984558105,1210500.0,7.202357769012451
2000-08-17,11.8125,11.583333015441895,11.625,11.666666984558105,1249200.0,7.280360221862793
2000-08-18,11.645833015441895,11.375,11.5,11.479166984558105,1158600.0,7.1633477210998535
2000-08-21,12.083333015441895,11.3125,11.416666984558105,11.9375,1302600.0,7.449366092681885
2000-08-22,12.541666984558105,11.9375,12.0,12.104166984558105,1608300.0,7.553371906280518
2000-08-23,12.229166984558105,11.979166984558105,12.125,12.125,1221300.0,7.566373825073242
2000-08-24,12.229166984558105,12.083333015441895,12.166666984558105,12.083333015441895,1387200.0,7.540366172790527
2000-08-25,12.520833015441895,12.125,12.125,12.395833015441895,1591800.0,7.735381603240967
2000-08-28,12.458333015441895,12.229166984558105,12.3125,12.291666984558105,1038000.0,7.670376300811768
2000-08-29,12.4375,12.0,12.270833015441895,12.354166984558105,849000.0,7.70937967300415
2000-08-30,12.666666984558105,12.270833015441895,12.270833015441895,12.395833015441895,845700.0,7.735381603240967
2000-08-31,12.8125,12.416666984558105,12.4375,12.666666984558105,1688100.0,7.904391765594482
2000-09-01,12.979166984558105,12.645833015441895,12.979166984558105,12.9375,1397100.0,8.07339859008789
2000-09-05,13.145833015441895,12.770833015441895,12.854166984558105,12.833333015441895,2375700.0,8.008390426635742
2000-09-06,13.520833015441895,12.875,12.895833015441895,13.145833015441895,1398900.0,8.203405380249023
2000-09-07,13.229166984558105,12.958333015441895,13.229166984558105,12.979166984558105,1299600.0,8.099398612976074
2000-09-08,13.3125,12.8125,12.8125,13.291666984558105,1453200.0,8.294410705566406
2000-09-11,14.145833015441895,13.229166984558105,13.291666984558105,14.135416984558105,2336100.0,8.82093334197998
2000-09-12,14.416666984558105,13.770833015441895,14.0,14.375,2253600.0,8.970440864562988
2000-09-13,15.0625,14.354166984558105,14.375,14.864583015441895,4033800.0,9.275955200195312
2000-09-14,15.208333015441895,14.625,14.875,14.760416984558105,3912000.0,9.210951805114746
2000-09-15,14.9375,13.958333015441895,14.916666984558105,13.96875,2289900.0,8.716927528381348
2000-09-18,14.3125,13.9375,14.208333015441895,14.010416984558105,2029500.0,8.742927551269531
2000-09-19,14.645833015441895,14.166666984558105,14.166666984558105,14.552083015441895,2550900.0,9.080947875976562
2000-09-20,14.854166984558105,14.583333015441895,14.75,14.614583015441895,2811300.0,9.119948387145996
2000-09-21,14.541666984558105,13.875,14.541666984558105,14.177083015441895,1758600.0,8.846939086914062
2000-09-22,14.9375,14.125,14.25,14.84375,1412100.0,9.262956619262695
2000-09-25,14.933333396911621,14.529999732971191,14.926666259765625,14.59666633605957,1442100.0,9.108769416809082
2000-09-26,14.75,13.936666488647461,14.75,14.0600004196167,1127400.0,8.773870468139648
2000-09-27,14.5,14.0,14.0,14.383333206176758,1674900.0,8.975639343261719
2000-09-28,14.99666690826416,14.466666221618652,14.466666221618652,14.90666675567627,1378200.0,9.302217483520508
2000-09-29,14.91333293914795,14.566666603088379,14.816666603088379,14.8100004196167,1046700.0,9.279244422912598
2000-10-02,15.166666984558105,14.646666526794434,14.726666450500488,15.113333702087402,2729400.0,9.469298362731934
2000-10-03,14.666666984558105,14.333333015441895,14.583333015441895,14.520000457763672,2707800.0,9.097543716430664
2000-10-04,14.520000457763672,13.703332901000977,14.520000457763672,14.016666412353516,3084000.0,8.782179832458496
2000-10-05,14.66333293914795,13.566666603088379,13.666666984558105,14.109999656677246,3028500.0,8.840657234191895
2000-10-06,14.300000190734863,13.539999961853027,14.266666412353516,13.630000114440918,1564500.0,8.539913177490234
2000-10-09,13.699999809265137,13.233333587646484,13.600000381469727,13.583333015441895,1157700.0,8.510671615600586
2000-10-10,13.800000190734863,12.866666793823242,13.666666984558105,13.126667022705078,2014200.0,8.2245512008667
2000-10-11,13.263333320617676,12.920000076293945,13.050000190734863,13.113333702087402,2413800.0,8.216192245483398
2000-10-12,13.276666641235352,12.399999618530273,13.25,12.676666259765625,1987200.0,7.942594051361084
2000-10-13,12.953332901000977,12.616666793823242,12.716666221618652,12.886666297912598,1640400.0,8.074173927307129
2000-10-16,13.046667098999023,12.766666412353516,12.966666221618652,12.949999809265137,1454700.0,8.113856315612793
2000-10-17,13.100000381469727,12.553333282470703,13.083333015441895,12.65333366394043,1367100.0,7.927976608276367
2000-10-18,12.783333778381348,12.25,12.699999809265137,12.40999984741211,1745700.0,7.77551794052124
2000-10-19,12.99666690826416,12.333333015441895,12.40999984741211,12.823333740234375,1024200.0,8.034491539001465
2000-10-20,13.50333309173584,12.823333740234375,12.823333740234375,13.376667022705078,1084500.0,8.381186485290527
2000-10-23,13.333333015441895,12.866666793823242,13.333333015441895,12.966666221618652,660600.0,8.124298095703125
2000-10-24,13.466666221618652,13.016666412353516,13.016666412353516,13.466666221618652,867300.0,8.437576293945312
2000-10-25,13.666666984558105,13.083333015441895,13.333333015441895,13.236666679382324,2272500.0,8.293465614318848
2000-10-26,13.166666984558105,12.733333587646484,13.166666984558105,12.963333129882812,1525800.0,8.122208595275879
2000-10-27,13.390000343322754,12.716666221618652,12.733333587646484,13.390000343322754,1488000.0,8.389540672302246
2000-10-30,14.033333778381348,13.176666259765625,13.333333015441895,13.880000114440918,2202900.0,8.696547508239746
2000-10-31,14.279999732971191,13.520000457763672,13.880000114440918,14.279999732971191,1611000.0,8.947173118591309
2000-11-01,14.199999809265137,13.489999771118164,14.199999809265137,13.806666374206543,1966800.0,8.650599479675293
2000-11-02,14.053333282470703,13.550000190734863,13.75,13.643333435058594,1620000.0,8.548263549804688
2000-11-03,13.826666831970215,13.380000114440918,13.616666793823242,13.463333129882812,2420100.0,8.435484886169434
2000-11-06,13.486666679382324,13.033333778381348,13.486666679382324,13.329999923706055,1629000.0,8.351949691772461
2000-11-07,13.390000343322754,13.100000381469727,13.266666412353516,13.216666221618652,1043400.0,8.280938148498535
2000-11-08,13.300000190734863,12.816666603088379,13.283333778381348,13.0,1215000.0,8.145187377929688
2000-11-09,13.293333053588867,12.986666679382324,13.066666603088379,13.069999694824219,1836000.0,8.189045906066895
2000-11-10,13.066666603088379,12.733333587646484,13.066666603088379,12.83666706085205,1504500.0,8.042845726013184
2000-11-13,12.869999885559082,12.213333129882812,12.65999984741211,12.513333320617676,1096500.0,7.840264320373535
2000-11-14,12.533333778381348,12.216666221618652,12.483333587646484,12.376667022705078,2844300.0,7.754631996154785
2000-11-15,12.716666221618652,12.316666603088379,12.483333587646484,12.699999809265137,1042500.0,7.957221984863281
2000-11-16,13.029999732971191,12.666666984558105,12.666666984558105,12.793333053588867,786600.0,8.015693664550781
2000-11-17,12.829999923706055,12.550000190734863,12.783333778381348,12.75,1062300.0,7.9885430335998535
2000-11-20,12.813333511352539,12.383333206176758,12.783333778381348,12.579999923706055,997500.0,7.882030010223389
2000-11-21,12.50333309173584,11.953332901000977,12.433333396911621,12.5,1800600.0,7.83190393447876
2000-11-22,12.649999618530273,11.869999885559082,12.533333778381348,12.119999885559082,2487600.0,7.5938191413879395
2000-11-24,12.600000381469727,12.199999809265137,12.199999809265137,12.239999771118164,633600.0,7.669005870819092
2000-11-27,12.733333587646484,12.316666603088379,12.316666603088379,12.606666564941406,1726500.0,7.89874267578125
2000-11-28,12.803333282470703,12.323333740234375,12.683333396911621,12.323333740234375,1536900.0,7.72121524810791
2000-11-29,12.41333293914795,12.103333473205566,12.326666831970215,12.296667098999023,1750800.0,7.704510688781738
2000-11-30,12.556666374206543,11.75,12.296667098999023,12.069999694824219,1179000.0,7.56248664855957
2000-12-01,12.383333206176758,12.166666984558105,12.223333358764648,12.1899995803833,1053900.0,7.6376752853393555
2000-12-04,12.286666870117188,11.936666488647461,12.233333587646484,12.0,1268100.0,7.518632411956787
2000-12-05,12.696666717529297,12.066666603088379,12.083333015441895,12.5,1775100.0,7.83190393447876
2000-12-06,12.993332862854004,12.270000457763672,12.583333015441895,12.313333511352539,1484400.0,7.714948654174805
2000-12-07,12.739999771118164,12.233333587646484,12.350000381469727,12.5,1242000.0,7.83190393447876
2000-12-08,13.0600004196167,12.416666984558105,12.5,13.0,2295600.0,8.145187377929688
2000-12-11,13.283333778381348,12.916666984558105,12.966666221618652,13.25,1128300.0,8.3018217086792
2000-12-12,13.0,12.353333473205566,13.0,12.516666412353516,1781400.0,7.842352867126465
2000-12-13,12.699999809265137,12.0,12.516666412353516,12.036666870117188,1575000.0,7.541604995727539
2000-12-14,12.100000381469727,11.516666412353516,12.083333015441895,11.720000267028809,2219100.0,7.343199253082275
2000-12-15,11.84666633605957,11.5,11.5,11.5,2154900.0,7.205353736877441
2000-12-18,12.216666221618652,11.319999694824219,11.449999809265137,12.183333396911621,3786000.0,7.63349723815918
2000-12-19,12.779999732971191,12.183333396911621,12.183333396911621,12.356666564941406,1692000.0,7.742103099822998
2000-12-20,12.683333396911621,12.216666221618652,12.533333778381348,12.333333015441895,1698900.0,7.727483749389648
2000-12-21,12.833333015441895,12.183333396911621,12.316666603088379,12.666666984558105,3859500.0,7.936335563659668
2000-12-22,12.74666690826416,12.5,12.5,12.666666984558105,1107600.0,7.936335563659668
2000-12-26,12.733333587646484,12.316666603088379,12.666666984558105,12.676666259765625,981900.0,7.942594051361084
2000-12-27,12.736666679382324,12.433333396911621,12.736666679382324,12.65666675567627,1088700.0,7.970940113067627
2000-12-28,12.716666221618652,12.5,12.716666221618652,12.666666984558105,2116800.0,7.977238655090332
2000-12-29,13.006667137145996,12.673333168029785,12.74666690826416,12.699999809265137,1286700.0,7.99822998046875
2001-01-02,12.800000190734863,12.333333015441895,12.666666984558105,12.5,2098500.0,7.872271537780762
2001-01-03,13.449999809265137,12.466666221618652,12.583333015441895,13.329999923706055,3647100.0,8.39499282836914
2001-01-04,13.776666641235352,13.016666412353516,13.5,13.09666633605957,1911300.0,8.248043060302734
2001-01-05,13.266666412353516,12.83666706085205,13.180000305175781,12.966666221618652,1452000.0,8.166170120239258
2001-01-08,13.033333778381348,12.766666412353516,13.033333778381348,12.953332901000977,702900.0,8.157773971557617
2001-01-09,12.989999771118164,12.673333168029785,12.953332901000977,12.676666259765625,753000.0,7.983534812927246
2001-01-10,12.966666221618652,12.59333324432373,12.59333324432373,12.890000343322754,1303200.0,8.117887496948242
2001-01-11,13.326666831970215,12.850000381469727,12.973333358764648,12.949999809265137,1160400.0,8.155672073364258
2001-01-12,13.216666221618652,12.829999923706055,13.016666412353516,12.916666984558105,1599300.0,8.134685516357422
2001-01-16,13.306666374206543,12.833333015441895,12.899999618530273,13.166666984558105,965100.0,8.292126655578613
2001-01-17,13.449999809265137,13.170000076293945,13.170000076293945,13.289999961853027,1838400.0,8.369797706604004
2001-01-18,13.630000114440918,12.883333206176758,13.206666946411133,13.4399995803833,2170200.0,8.46426773071289
2001-01-19,13.533333778381348,13.283333778381348,13.5,13.34333324432373,1481700.0,8.403389930725098
2001-01-22,13.603333473205566,13.270000457763672,13.333333015441895,13.550000190734863,1638000.0,8.533544540405273
2001-01-23,13.883333206176758,13.579999923706055,13.583333015441895,13.743332862854004,820800.0,8.655303001403809
2001-01-24,14.133333206176758,13.733333587646484,13.916666984558105,13.99666690826416,1487700.0,8.814847946166992
2001-01-25,14.233333587646484,13.5,13.960000038146973,14.173333168029785,1939800.0,8.926109313964844
2001-01-26,14.966666221618652,14.25,14.25,14.486666679382324,2881500.0,9.12343692779541
2001-01-29,15.833333015441895,14.433333396911621,14.486666679382324,15.683333396911621,5023500.0,9.877079010009766
2001-01-30,16.0,15.41333293914795,15.600000381469727,15.83666706085205,3645600.0,9.973645210266113
2001-01-31,15.770000457763672,15.376667022705078,15.766666412353516,15.58666706085205,2163900.0,9.816198348999023
2001-02-01,15.963333129882812,15.333333015441895,15.373332977294922,15.943333625793457,2334000.0,10.040821075439453
2001-02-02,16.100000381469727,15.636666297912598,15.859999656677246,15.816666603088379,3592800.0,9.961050033569336
2001-02-05,15.816666603088379,15.40999984741211,15.816666603088379,15.566666603088379,2248800.0,9.803604125976562
2001-02-06,15.533333778381348,14.863333702087402,15.533333778381348,14.893333435058594,3186900.0,9.379549980163574
2001-02-07,14.983333587646484,14.733333587646484,14.893333435058594,14.75333309173584,2245500.0,9.291379928588867
2001-02-08,14.946666717529297,14.616666793823242,14.75333309173584,14.646666526794434,1884300.0,9.22420597076416
2001-02-09,14.646666526794434,14.266666412353516,14.646666526794434,14.416666984558105,2415300.0,9.079353332519531
2001-02-12,14.783333778381348,14.426666259765625,14.666666984558105,14.783333778381348,2729100.0,9.310274124145508
2001-02-13,14.683333396911621,14.333333015441895,14.333333015441895,14.649999618530273,3019500.0,9.22630500793457
2001-02-14,14.800000190734863,14.516666412353516,14.733333587646484,14.543333053588867,987300.0,9.15912914276123
