Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,16.19076156616211
2000-02-14,28.25,27.6875,27.75,27.9375,624800.0,16.300155639648438
2000-02-15,28.125,27.875,28.0,28.0,524600.0,16.336626052856445
2000-02-16,28.5,28.0,28.0625,28.375,600200.0,16.555418014526367
2000-02-17,28.4375,27.9375,28.3125,28.0625,381000.0,16.373092651367188
2000-02-18,28.125,27.125,28.0625,27.25,929100.0,15.89903450012207
2000-02-22,27.4375,26.875,27.25,27.3125,570400.0,15.935502052307129
2000-02-23,27.4375,26.625,27.4375,26.6875,629800.0,15.570845603942871
2000-02-24,26.125,25.0,26.125,25.3125,1181500.0,14.768595695495605
2000-02-25,25.8125,25.3125,25.5625,25.75,838700.0,15.023860931396484
2000-02-28,26.8125,25.625,25.75,26.5,1114200.0,15.461447715759277
2000-02-29,26.375,25.625,26.375,26.25,715300.0,15.315587043762207
2000-03-01,26.1875,25.25,26.0,25.75,683600.0,15.023860931396484
2000-03-02,25.75,25.375,25.375,25.625,747300.0,14.950928688049316
2000-03-03,26.0,25.5,25.75,25.625,591100.0,14.950928688049316
2000-03-06,19.625,17.5,18.375,17.9375,7939800.0,10.465651512145996
2000-03-07,18.4375,15.75,18.4375,16.0,7697000.0,9.335213661193848
2000-03-08,16.3125,15.875,16.3125,16.25,4156800.0,9.481077194213867
2000-03-09,16.4375,15.4375,16.375,15.6875,4243400.0,9.152886390686035
2000-03-10,15.75,15.25,15.6875,15.3125,3127100.0,8.934090614318848
2000-03-13,16.4375,15.4375,15.5,16.3125,2262100.0,9.517542839050293
2000-03-14,16.375,15.375,16.3125,15.5625,1930600.0,9.079955101013184
2000-03-15,15.625,15.375,15.625,15.4375,4160000.0,9.007023811340332
2000-03-16,16.625,15.375,15.5,16.625,3011500.0,9.699869155883789
2000-03-17,16.875,16.375,16.875,16.5,1714200.0,9.626936912536621
2000-03-20,16.75,16.0625,16.5,16.375,2209900.0,9.554008483886719
2000-03-21,16.375,15.5,16.375,15.75,4099000.0,9.189352989196777
2000-03-22,15.875,15.5625,15.8125,15.6875,1459000.0,9.152886390686035
2000-03-23,16.1875,15.75,15.875,16.125,2910700.0,9.408149719238281
2000-03-24,16.0625,15.75,16.0,16.0,5091500.0,9.335213661193848
2000-03-27,16.5625,15.9375,16.0625,16.25,1886300.0,9.481077194213867
2000-03-28,16.4375,15.9375,16.3125,15.9375,975100.0,9.298748970031738
2000-03-29,16.5625,16.0625,16.0625,16.5,2507700.0,9.626936912536621
2000-03-30,16.6875,16.375,16.5625,16.625,1006900.0,9.699869155883789
2000-03-31,16.6875,16.5,16.5625,16.5625,1433900.0,9.663405418395996
2000-04-03,16.9375,16.3125,16.375,16.875,2032100.0,10.015045166015625
2000-04-04,17.5,16.625,16.9375,16.75,1911900.0,9.940858840942383
2000-04-05,17.25,16.6875,16.75,16.8125,1954400.0,9.977952003479004
2000-04-06,17.125,16.8125,17.0625,17.0625,857000.0,10.126324653625488
2000-04-07,16.9375,16.75,16.8125,16.8125,441100.0,9.977952003479004
2000-04-10,17.1875,16.625,16.625,16.9375,1015400.0,10.052139282226562
2000-04-11,17.125,16.875,16.9375,16.9375,1243100.0,10.052139282226562
2000-04-12,17.3125,17.0625,17.1875,17.125,1546900.0,10.163416862487793
2000-04-13,17.5625,17.0,17.0625,17.4375,1505800.0,10.34887981414795
2000-04-14,17.625,16.9375,17.5,17.0625,2005400.0,10.126324653625488
2000-04-17,18.125,17.125,17.1875,18.0,2643200.0,10.682714462280273
2000-04-18,18.125,17.5625,18.0,18.125,1891100.0,10.756897926330566
2000-04-19,18.125,17.75,17.875,17.8125,2039400.0,10.571435928344727
2000-04-20,18.0,17.8125,17.875,17.9375,912100.0,10.645621299743652
2000-04-24,18.875,17.9375,18.0,18.875,987900.0,11.202013969421387
2000-04-25,19.125,18.25,18.625,19.0,1603300.0,11.276198387145996
2000-04-26,19.4375,18.9375,19.0,19.375,1141600.0,11.498753547668457
2000-04-27,19.3125,18.875,19.3125,19.25,889700.0,11.424566268920898
2000-04-28,19.125,18.75,19.0625,19.0625,1322200.0,11.313295364379883
2000-05-01,19.625,18.8125,18.8125,19.3125,1840100.0,11.46165943145752
2000-05-02,19.4375,18.8125,19.1875,18.9375,1642600.0,11.239103317260742
2000-05-03,19.25,18.625,18.75,19.0625,1507900.0,11.313295364379883
2000-05-04,19.5625,18.875,19.0625,19.3125,947900.0,11.46165943145752
2000-05-05,20.0,19.0625,19.25,19.375,903100.0,11.498753547668457
2000-05-08,20.0625,19.1875,19.1875,19.5,857100.0,11.572941780090332
2000-05-09,19.625,19.1875,19.5625,19.4375,1659100.0,11.53585147857666
2000-05-10,19.5625,19.1875,19.1875,19.375,1094900.0,11.498753547668457
2000-05-11,19.875,19.3125,19.3125,19.75,1003000.0,11.721311569213867
2000-05-12,19.875,19.5625,19.6875,19.75,1392600.0,11.721311569213867
2000-05-15,20.1875,19.6875,19.75,20.0,448700.0,11.869683265686035
2000-05-16,20.0,19.4375,19.75,19.8125,846500.0,11.758403778076172
2000-05-17,19.8125,19.5,19.5625,19.625,1201600.0,11.647128105163574
2000-05-18,20.4375,19.6875,19.75,20.375,851400.0,12.092238426208496
2000-05-19,20.5,20.0,20.0,20.25,926400.0,12.018054962158203
2000-05-22,20.6875,20.1875,20.1875,20.5,1258800.0,12.166425704956055
2000-05-23,20.8125,20.3125,20.8125,20.625,1070700.0,12.240612030029297
2000-05-24,21.0,20.4375,20.625,20.6875,1351000.0,12.277704238891602
2000-05-25,20.6875,20.34375,20.625,20.625,940500.0,12.240612030029297
2000-05-26,21.125,20.75,20.75,20.8125,2283900.0,12.351886749267578
2000-05-30,21.0625,20.4375,20.875,21.0625,1023800.0,12.500262260437012
2000-05-31,21.8125,21.125,21.125,21.375,1730500.0,12.685718536376953
2000-06-01,21.625,21.375,21.4375,21.5625,666700.0,12.797000885009766
2000-06-02,21.5625,20.9375,21.5625,20.9375,1056200.0,12.426072120666504
2000-06-05,21.0625,20.3125,21.0,20.5625,684300.0,12.203516006469727
2000-06-06,21.1875,20.4375,20.5,21.0625,895300.0,12.500262260437012
2000-06-07,21.375,21.0625,21.0625,21.3125,694600.0,12.648630142211914
2000-06-08,21.25,21.0,21.125,21.1875,639800.0,12.574446678161621
2000-06-09,21.4375,21.0625,21.0625,21.25,449000.0,12.611540794372559
2000-06-12,21.6875,21.375,21.375,21.6875,603900.0,12.871185302734375
2000-06-13,21.75,21.375,21.5,21.75,515700.0,12.908281326293945
2000-06-14,21.8125,21.6875,21.6875,21.75,952100.0,12.908281326293945
2000-06-15,21.9375,21.625,21.625,21.75,777100.0,12.908281326293945
2000-06-16,21.875,21.25,21.75,21.5625,1393600.0,12.797000885009766
2000-06-19,21.75,21.3125,21.5,21.4375,794800.0,12.722814559936523
2000-06-20,21.5625,21.375,21.5,21.375,946800.0,12.685718536376953
2000-06-21,21.6875,21.3125,21.375,21.3125,800300.0,12.648630142211914
2000-06-22,21.375,21.0,21.375,21.25,992800.0,12.611540794372559
2000-06-23,21.75,21.1875,21.25,21.75,1801900.0,12.908281326293945
2000-06-26,21.8125,21.4375,21.75,21.5625,1157200.0,12.797000885009766
2000-06-27,21.625,20.9375,21.625,21.0,1025800.0,12.463163375854492
2000-06-28,21.5625,20.8125,21.0625,21.515625,883400.0,12.769184112548828
2000-06-29,21.5,20.9375,21.5,21.0625,778400.0,12.500262260437012
2000-06-30,21.5,19.875,20.75,20.5,3261700.0,12.330338478088379
2000-07-03,20.875,20.375,20.5,20.5,378600.0,12.330338478088379
2000-07-05,21.0,19.8125,20.875,20.125,676000.0,12.104782104492188
2000-07-06,20.5,20.0625,20.375,20.375,532900.0,12.255154609680176
2000-07-07,20.4375,20.1875,20.3125,20.3125,949800.0,12.217559814453125
2000-07-10,20.4375,20.125,20.125,20.3125,1429200.0,12.217559814453125
2000-07-11,20.375,20.0625,20.375,20.25,1429000.0,12.179973602294922
2000-07-12,20.125,19.8125,20.0,19.9375,752200.0,11.992003440856934
2000-07-13,20.25,19.625,19.75,20.25,801300.0,12.179973602294922
2000-07-14,20.375,19.75,20.125,20.0,984900.0,12.029603004455566
2000-07-17,19.875,19.59375,19.875,19.59375,1510400.0,11.785249710083008
2000-07-18,19.75,19.25,19.75,19.375,1582500.0,11.65367317199707
2000-07-19,19.625,19.375,19.4375,19.4375,888000.0,11.691272735595703
2000-07-20,19.5625,19.0625,19.5,19.25,1146000.0,11.578489303588867
2000-07-21,19.6875,19.375,19.5,19.5,936900.0,11.728860855102539
2000-07-24,19.5,19.0,19.3125,19.4375,1039200.0,11.691272735595703
2000-07-25,19.8125,19.5,19.5,19.5,817600.0,11.728860855102539
2000-07-26,19.75,19.1875,19.6875,19.203125,572500.0,11.550296783447266
2000-07-27,19.5,19.125,19.3125,19.1875,313500.0,11.540898323059082
2000-07-28,19.625,19.1875,19.1875,19.625,586800.0,11.804045677185059
2000-07-31,20.0,19.3125,19.5,19.6875,1612200.0,11.841639518737793
2000-08-01,20.3125,19.5,20.25,19.625,1075900.0,11.804045677185059
2000-08-02,19.9375,19.5625,19.625,19.75,851700.0,11.879232406616211
2000-08-03,21.125,20.1875,20.3125,20.703125,1242900.0,12.452512741088867
2000-08-04,20.9375,20.0,20.4375,20.625,839400.0,12.405529975891113
2000-08-07,21.203125,20.375,20.4375,21.203125,972000.0,12.75325870513916
2000-08-08,21.5,20.875,20.875,21.5,1510600.0,12.9318208694458
2000-08-09,21.4375,21.0,21.25,21.296875,1129400.0,12.809648513793945
2000-08-10,21.25,20.25,21.1875,20.765625,1257400.0,12.490107536315918
2000-08-11,21.125,20.5625,20.5625,21.0625,906700.0,12.66867733001709
2000-08-14,21.25,20.625,20.8125,21.0,651800.0,12.631080627441406
2000-08-15,21.625,20.5625,20.5625,21.125,1216100.0,12.706263542175293
2000-08-16,21.4375,21.0,21.125,21.203125,780600.0,12.75325870513916
2000-08-17,21.4375,21.0625,21.375,21.375,591200.0,12.8566312789917
2000-08-18,21.5625,21.25,21.3125,21.5,726200.0,12.9318208694458
2000-08-21,21.4375,20.8125,21.4375,20.9375,666800.0,12.593485832214355
2000-08-22,21.0,20.625,20.8125,20.9375,540900.0,12.593485832214355
2000-08-23,21.0,20.5625,20.875,20.6875,1122200.0,12.443120956420898
2000-08-24,20.875,20.3125,20.625,20.5,488500.0,12.330338478088379
2000-08-25,20.3125,19.875,20.25,20.0,612700.0,12.029603004455566
2000-08-28,20.8125,20.0625,20.125,20.625,597000.0,12.405529975891113
2000-08-29,20.75,20.1875,20.625,20.3125,438800.0,12.217559814453125
2000-08-30,20.625,20.3125,20.3125,20.4375,548700.0,12.292746543884277
2000-08-31,20.875,20.5,20.5,20.703125,659000.0,12.452512741088867
2000-09-01,20.6875,20.3125,20.5,20.515625,737700.0,12.339738845825195
2000-09-05,21.6875,20.5,20.6875,21.625,1185400.0,13.007002830505371
2000-09-06,22.6875,21.5625,21.5625,22.5,1581900.0,13.533300399780273
2000-09-07,22.6875,21.625,22.5,21.875,1027200.0,13.157380104064941
2000-09-08,22.5,21.875,21.9375,22.46875,580300.0,13.514507293701172
2000-09-11,24.6875,22.8125,22.8125,24.078125,3176200.0,14.482514381408691
2000-09-12,26.0,24.75,25.75,25.0,3319200.0,15.036995887756348
2000-09-13,26.625,25.0,25.0,26.125,2404900.0,15.713661193847656
2000-09-14,26.125,25.0625,26.125,25.875,1916700.0,15.563298225402832
2000-09-15,25.8125,24.875,25.5625,25.140625,3445800.0,15.121589660644531
2000-09-18,25.25,23.5,25.125,23.859375,2159900.0,14.350937843322754
2000-09-19,23.875,22.0,23.875,22.375,2128500.0,13.458117485046387
2000-09-20,22.6875,21.25,22.625,21.9375,2467800.0,13.194966316223145
2000-09-21,22.4375,21.3125,21.9375,21.5,1001000.0,12.9318208694458
2000-09-22,23.5,21.5,21.5,22.75,1543500.0,13.683670043945312
2000-09-25,23.25,22.25,23.25,22.9375,1563400.0,13.796445846557617
2000-09-26,23.25,22.0,22.125,23.0625,1405000.0,13.871630668640137
2000-09-27,21.375,19.6875,21.125,19.875,7026800.0,11.954414367675781
2000-09-28,20.1875,19.5,20.0,19.75,3384800.0,11.879232406616211
2000-09-29,20.0,19.1875,19.875,19.328125,3703800.0,11.625478744506836
2000-10-02,20.0,19.25,19.4375,20.0,3042200.0,12.029603004455566
2000-10-03,20.0,19.5,19.6875,20.0,7782100.0,12.200406074523926
2000-10-04,20.3125,19.0625,19.4375,19.5,1983500.0,11.895398139953613
2000-10-05,19.875,19.0,19.25,19.125,1658600.0,11.666637420654297
2000-10-06,20.3125,19.1875,19.1875,19.625,2127000.0,11.971651077270508
2000-10-09,20.0,19.5,19.5625,19.6875,876000.0,12.009774208068848
2000-10-10,20.5,19.625,19.6875,20.0,1513500.0,12.200406074523926
2000-10-11,20.5,19.75,20.1875,20.0625,1388100.0,12.238532066345215
2000-10-12,20.75,19.75,20.1875,20.3125,1599700.0,12.391035079956055
2000-10-13,22.0,20.1875,20.1875,22.0,1762500.0,13.42044734954834
2000-10-16,22.0625,21.125,21.8125,21.1875,1186100.0,12.924805641174316
2000-10-17,21.5625,20.9375,21.25,21.125,852100.0,12.886675834655762
2000-10-18,21.875,20.25,21.1875,20.625,2239600.0,12.581674575805664
2000-10-19,21.0,20.3125,20.625,21.0,1417000.0,12.810425758361816
2000-10-20,21.625,20.625,20.625,21.375,1438900.0,13.03918170928955
2000-10-23,23.125,22.0,23.125,22.25,1277800.0,13.57295036315918
2000-10-24,23.5,21.625,22.25,22.75,2287200.0,13.877963066101074
2000-10-25,23.375,22.4375,22.5,22.9375,2412300.0,13.992338180541992
2000-10-26,23.1875,22.125,23.0,22.8125,1116500.0,13.916084289550781
2000-10-27,23.5625,22.4375,22.625,22.5625,1860500.0,13.763587951660156
2000-10-30,23.4375,22.5,22.625,23.375,1321000.0,14.259223937988281
2000-10-31,24.0,22.9375,23.4375,23.875,1916300.0,14.564231872558594
2000-11-01,24.4375,23.0,24.25,24.0625,1616300.0,14.678610801696777
2000-11-02,24.125,22.875,24.125,23.3125,1155100.0,14.221101760864258
2000-11-03,23.4375,22.5,23.25,22.75,940400.0,13.877963066101074
2000-11-06,23.75,22.6875,23.0,22.8125,921700.0,13.916084289550781
2000-11-07,23.0625,22.0625,22.625,22.6875,762200.0,13.839834213256836
2000-11-08,23.0,22.5,22.6875,22.6875,882900.0,13.839834213256836
2000-11-09,23.125,22.4375,22.6875,22.9375,628300.0,13.992338180541992
2000-11-10,23.25,22.5625,22.875,22.8125,808500.0,13.916084289550781
2000-11-13,23.5625,22.5,22.5,22.75,1173000.0,13.877963066101074
2000-11-14,22.5,21.6875,22.125,22.375,1559700.0,13.649205207824707
2000-11-15,23.0,22.125,22.5625,22.4375,970400.0,13.687331199645996
2000-11-16,22.9375,22.375,22.5625,22.75,716800.0,13.877963066101074
2000-11-17,23.625,23.0625,23.1875,23.625,1115000.0,14.411735534667969
2000-11-20,23.9375,23.1875,23.875,23.4375,836300.0,14.29735279083252
2000-11-21,23.6875,22.6875,23.5,22.9375,1386800.0,13.992338180541992
2000-11-22,23.625,22.875,22.9375,23.125,850700.0,14.106728553771973
2000-11-24,23.125,22.9375,23.125,23.0,260500.0,14.030466079711914
2000-11-27,23.0,21.9375,23.0,22.3125,873500.0,13.611078262329102
2000-11-28,22.6875,22.0,22.0625,22.4375,752000.0,13.687331199645996
2000-11-29,22.9375,22.4375,22.4375,22.75,493200.0,13.877963066101074
2000-11-30,23.1875,22.75,23.0,22.9375,2018200.0,13.992338180541992
2000-12-01,22.9375,21.5625,22.9375,22.125,1722000.0,13.496698379516602
2000-12-04,22.6875,22.0,22.125,22.3125,949100.0,13.611078262329102
2000-12-05,22.375,21.5625,22.375,22.125,885900.0,13.496698379516602
2000-12-06,22.3125,21.625,22.125,21.875,780300.0,13.344202995300293
2000-12-07,22.125,21.375,21.6875,21.4375,2251200.0,13.07730770111084
2000-12-08,21.5,20.0625,21.5,20.4375,3004100.0,12.467291831970215
2000-12-11,19.625,16.75,19.625,18.625,6707800.0,11.3616304397583
2000-12-12,18.75,18.3125,18.5,18.5625,2876600.0,11.323505401611328
2000-12-13,18.625,18.4375,18.5625,18.5625,2007300.0,11.323505401611328
2000-12-14,20.3125,18.625,18.625,20.0625,3341000.0,12.238532066345215
2000-12-15,20.75,19.9375,20.0,20.0,2424500.0,12.200406074523926
2000-12-18,20.1875,19.8125,19.9375,20.1875,2004300.0,12.314784049987793
2000-12-19,20.125,18.5625,20.0625,19.0,4693600.0,11.590385437011719
2000-12-20,19.0,17.3125,19.0,17.875,5560200.0,10.9041166305542
2000-12-21,17.625,14.125,17.625,14.9375,11264300.0,9.11217975616455
2000-12-22,17.0,14.5,15.8125,16.25,8199700.0,9.91283130645752
2000-12-26,16.4375,14.8125,15.125,16.0625,4505600.0,9.798452377319336
2000-12-27,16.1875,15.4375,16.0,15.625,3532800.0,9.53156852722168
2000-12-28,15.4375,14.875,15.0625,15.4375,4571200.0,9.417187690734863
2000-12-29,15.75,15.0625,15.0625,15.625,3246200.0,9.53156852722168
2001-01-02,15.5625,14.9375,15.5,15.0,2496800.0,9.150304794311523
2001-01-03,15.8125,12.25,15.0,12.25,9574600.0,7.472748756408691
2001-01-04,11.75,6.25,8.25,10.75,29014500.0,6.557717800140381
2001-01-05,11.5,9.5,9.5,10.3125,8091100.0,6.290837287902832
2001-01-08,12.25,9.875,9.875,12.0,6502600.0,7.320244789123535
2001-01-09,11.625,11.0,11.375,11.125,6429500.0,6.78647518157959
2001-01-10,11.5,10.625,11.0,11.25,7176000.0,6.862727642059326
2001-01-11,11.0,10.125,11.0,10.5,5623900.0,6.405212879180908
2001-01-12,10.5625,10.0,10.5,10.1875,6662500.0,6.214580535888672
2001-01-16,9.875,8.3125,8.625,9.5625,7393500.0,5.833318710327148
2001-01-17,9.875,8.6875,9.375,8.875,9403200.0,5.413930892944336
2001-01-18,9.5,8.0,8.9375,9.0,8046100.0,5.490184307098389
2001-01-19,9.625,8.0,8.25,8.9375,7608500.0,5.4520583152771
2001-01-22,9.875,8.5625,8.625,9.0625,3781400.0,5.528308391571045
2001-01-23,9.0625,8.4375,8.875,8.75,3529800.0,5.337677478790283
2001-01-24,9.75,8.75,8.875,9.375,5610000.0,5.718943119049072
2001-01-25,13.0,11.0,11.5,12.6875,11262300.0,7.7396321296691895
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000.0,7.434627056121826
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500.0,7.979067802429199
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000.0,8.784294128417969
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400.0,8.137670516967773
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400.0,8.204773902893066
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600.0,7.93636417388916
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900.0,8.070568084716797
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200.0,7.826559066772461
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600.0,7.930264949798584
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600.0,7.704555034637451
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300.0,7.991266250610352
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300.0,7.643554210662842
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100.0,7.3812479972839355
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400.0,7.472748756408691
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400.0,7.509349822998047
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700.0,7.930264949798584
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800.0,7.991266250610352
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600.0,8.204773902893066
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700.0,9.11980152130127
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400.0,8.961200714111328
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200.0,8.967297554016113
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500.0,9.1137056350708
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000.0,9.089301109313965
2001-03-01,14.850000381469727,14.529999732971191,14.529999732971191,14.850000381469727,1223100.0,9.058801651000977
2001-03-02,15.149999618530273,14.430000305175781,14.449999809265137,14.90999984741211,1726400.0,9.095401763916016
2001-03-05,15.350000381469727,14.630000114440918,14.630000114440918,15.210000038146973,1639400.0,9.278409004211426
2001-03-06,15.260000228881836,14.989999771118164,14.989999771118164,15.260000228881836,1498900.0,9.308910369873047
2001-03-07,15.489999771118164,15.020000457763672,15.100000381469727,15.449999809265137,1254800.0,9.42481517791748
2001-03-08,15.489999771118164,15.329999923706055,15.420000076293945,15.489999771118164,1439100.0,9.44921588897705
2001-03-09,15.479999542236328,15.199999809265137,15.270000457763672,15.199999809265137,958500.0,9.272310256958008
2001-03-12,15.390000343322754,15.149999618530273,15.25,15.350000381469727,914800.0,9.363810539245605
2001-03-13,15.239999771118164,14.75,15.069999694824219,14.880000114440918,1456100.0,9.07710075378418
2001-03-14,14.369999885559082,13.859999656677246,14.0,13.960000038146973,1549400.0,8.515885353088379
2001-03-15,14.0,13.449999809265137,13.859999656677246,13.59000015258789,1152700.0,8.290177345275879
2001-03-16,12.949999809265137,11.130000114440918,12.829999923706055,12.239999771118164,3471400.0,7.466645240783691
2001-03-19,13.0,12.0,12.880000114440918,12.380000114440918,1464000.0,7.552050590515137
2001-03-20,12.319999694824219,11.819999694824219,12.0,12.039999961853027,1413700.0,7.344645023345947
2001-03-21,12.789999961853027,11.9399995803833,12.140000343322754,12.34000015258789,1563600.0,7.52764892578125
2001-03-22,12.640000343322754,11.479999542236328,12.640000343322754,11.5,1891400.0,7.015233039855957
2001-03-23,11.390000343322754,10.84000015258789,11.170000076293945,11.199999809265137,1525000.0,6.832229137420654
2001-03-26,15.020000457763672,12.899999618530273,13.0,14.550000190734863,4116500.0,8.875791549682617
2001-03-27,14.6899995803833,14.149999618530273,14.449999809265137,14.15999984741211,3040600.0,8.637889862060547
2001-03-28,14.0,13.5,13.770000457763672,13.59000015258789,1886400.0,8.290177345275879
2001-03-29,13.479999542236328,12.989999771118164,13.199999809265137,13.0,1741000.0,7.930264949798584
2001-03-30,13.25,11.279999732971191,13.229999542236328,12.640000343322754,3083900.0,7.710655689239502
2001-04-02,12.640000343322754,11.90999984741211,12.100000381469727,12.550000190734863,1424800.0,7.655759334564209
2001-04-03,12.890000343322754,11.949999809265137,12.3100004196167,12.819999694824219,1480100.0,7.820461273193359
2001-04-04,12.979999542236328,11.979999542236328,12.0,12.979999542236328,1434500.0,7.918063640594482
2001-04-05,12.8100004196167,12.399999618530273,12.8100004196167,12.640000343322754,1456300.0,7.710655689239502
2001-04-06,12.699999809265137,7.510000228881836,12.640000343322754,8.25,10404700.0,5.032668113708496
2001-04-09,10.5,8.5,8.600000381469727,8.920000076293945,4887700.0,5.441381454467773
2001-04-10,11.600000381469727,10.760000228881836,11.399999618530273,11.380000114440918,4368100.0,6.942030429840088
2001-04-11,12.100000381469727,10.960000038146973,11.380000114440918,12.020000457763672,3525900.0,7.3324456214904785
2001-04-12,12.470000267028809,11.300000190734863,11.520000457763672,12.0,2204500.0,7.320244789123535
2001-04-16,12.100000381469727,11.600000381469727,11.869999885559082,11.850000381469727,2296700.0,7.228741645812988
2001-04-17,12.050000190734863,11.5600004196167,11.699999809265137,11.880000114440918,1640000.0,7.247042179107666
2001-04-18,11.520000457763672,11.170000076293945,11.25,11.399999618530273,1634100.0,6.954230785369873
2001-04-19,11.25,10.609999656677246,11.199999809265137,10.979999542236328,1558200.0,6.698022365570068
2001-04-20,10.970000267028809,10.300000190734863,10.710000038146973,10.319999694824219,1613700.0,6.295409679412842
2001-04-23,10.489999771118164,10.109999656677246,10.329999923706055,10.369999885559082,1814700.0,6.325909614562988
2001-04-24,10.369999885559082,10.0,10.270000457763672,10.300000190734863,1000700.0,6.283206939697266
2001-04-25,10.279999732971191,10.020000457763672,10.199999809265137,10.100000381469727,1731000.0,6.161206245422363
2001-04-26,10.1899995803833,9.75,10.180000305175781,9.75,913700.0,5.947699069976807
2001-04-27,9.989999771118164,9.75,9.949999809265137,9.899999618530273,735800.0,6.039201259613037
2001-04-30,9.989999771118164,9.600000381469727,9.899999618530273,9.850000381469727,865200.0,6.008701324462891
2001-05-01,9.84000015258789,9.300000190734863,9.75,9.3100004196167,1216100.0,5.679289817810059
2001-05-02,9.399999618530273,9.010000228881836,9.3100004196167,9.369999885559082,1306500.0,5.715890884399414
2001-05-03,9.329999923706055,9.149999618530273,9.270000457763672,9.279999732971191,895700.0,5.660989284515381
2001-05-04,9.25,9.119999885559082,9.180000305175781,9.25,787100.0,5.6426873207092285
2001-05-07,9.279999732971191,9.020000457763672,9.020000457763672,9.130000114440918,646900.0,5.569484710693359
2001-05-08,9.270000457763672,8.949999809265137,9.130000114440918,9.0,1083500.0,5.490184307098389
2001-05-09,9.069999694824219,8.899999618530273,8.920000076293945,8.9399995803833,1121000.0,5.453578472137451
